gen	min     	avg     	max     	std        
0  	-368.165	-190.919	-84.0569	56.5151    
1  	-386.664	-293.759	-245.424	29.5259    
2  	-399.072	-347.971	-315.966	18.9636    
3  	-419.383	-375.2  	-357.846	11.4873    
4  	-430.118	-390.441	-376.532	9.82489    
5  	-438.828	-403.699	-389.311	10.0156    
6  	-443.712	-416.354	-403.029	8.38043    
7  	-443.735	-425.544	-414.65 	7.01188    
8  	-449.845	-434.077	-424.961	5.40952    
9  	-452.615	-440.42 	-433.741	3.71044    
10 	-453.65 	-445.795	-441.408	3.04673    
11 	-455.227	-451.071	-447.545	1.63417    
12 	-456.014	-453.446	-452.198	0.584736   
13 	-456.623	-454.353	-453.58 	0.57971    
14 	-457.178	-455.458	-454.497	0.567658   
15 	-457.418	-456.275	-455.705	0.290177   
16 	-457.789	-456.709	-456.318	0.284021   
17 	-457.867	-457.341	-456.809	0.240148   
18 	-458.51 	-457.723	-457.525	0.0997191  
19 	-458.573	-457.874	-457.781	0.0972926  
20 	-459.016	-458.08 	-457.875	0.251039   
21 	-459.024	-458.58 	-458.35 	0.136444   
22 	-459.041	-458.886	-458.604	0.12186    
23 	-459.06 	-459.016	-458.972	0.0173233  
24 	-459.105	-459.038	-459.025	0.00785886 
25 	-459.991	-459.056	-459.039	0.063958   
26 	-460.049	-459.17 	-459.051	0.24528    
27 	-460.084	-459.83 	-459.139	0.244773   
28 	-460.09 	-460.017	-459.977	0.0251817  
29 	-460.091	-460.066	-460.036	0.0158978  
30 	-460.095	-460.087	-460.08 	0.00327    
31 	-460.096	-460.092	-460.089	0.0017469  
32 	-460.511	-460.095	-460.093	0.0147258  
33 	-460.512	-460.104	-460.095	0.0557852  
34 	-461.093	-460.206	-460.096	0.188865   
35 	-461.093	-460.573	-460.507	0.164564   
36 	-461.094	-461.021	-460.544	0.117927   
37 	-461.095	-461.093	-461.091	0.000647124
38 	-461.325	-461.094	-461.093	0.00815997 
39 	-462.065	-461.1  	-461.094	0.0476493  
40 	-462.088	-461.188	-461.095	0.190071   
41 	-462.089	-461.736	-461.325	0.314585   
42 	-462.09 	-462.081	-462.065	0.00747152 
43 	-462.09 	-462.089	-462.087	0.000710246
44 	-462.09 	-462.09 	-462.089	0.000186633
45 	-462.09 	-462.09 	-462.09 	4.45568e-05
46 	-462.09 	-462.09 	-462.09 	3.81527e-05
47 	-462.09 	-462.09 	-462.09 	2.4603e-05 
48 	-462.09 	-462.09 	-462.09 	1.80381e-05
49 	-462.09 	-462.09 	-462.09 	8.88703e-06
50 	-462.09 	-462.09 	-462.09 	5.87245e-06
51 	-462.09 	-462.09 	-462.09 	3.94246e-06
52 	-462.09 	-462.09 	-462.09 	2.72586e-06
53 	-462.09 	-462.09 	-462.09 	1.54711e-06
54 	-462.09 	-462.09 	-462.09 	6.23937e-07
55 	-462.09 	-462.09 	-462.09 	3.16376e-07
56 	-462.09 	-462.09 	-462.09 	1.46903e-07
57 	-462.09 	-462.09 	-462.09 	8.53267e-08
58 	-462.09 	-462.09 	-462.09 	4.10884e-08
59 	-462.09 	-462.09 	-462.09 	3.73738e-08
60 	-462.09 	-462.09 	-462.09 	1.95629e-08
61 	-462.09 	-462.09 	-462.09 	7.3988e-09 
62 	-462.09 	-462.09 	-462.09 	3.83006e-09
63 	-462.09 	-462.09 	-462.09 	2.54344e-09
64 	-462.09 	-462.09 	-462.09 	1.2455e-09 
65 	-462.09 	-462.09 	-462.09 	4.96969e-10
66 	-462.09 	-462.09 	-462.09 	4.12085e-10
67 	-462.09 	-462.09 	-462.09 	2.18315e-10
68 	-462.09 	-462.09 	-462.09 	1.0926e-10 
69 	-462.09 	-462.09 	-462.09 	6.4225e-11 
70 	-462.09 	-462.09 	-462.09 	2.47659e-11
71 	-462.09 	-462.09 	-462.09 	1.62261e-11
72 	-462.09 	-462.09 	-462.09 	8.62147e-12
