gen	min        	avg        	max        	std        
0  	2.78694e+06	1.18291e+07	1.81568e+07	3.39773e+06
1  	1.66393e+06	5.9453e+06 	8.59956e+06	1.37307e+06
2  	998450     	3.28433e+06	4.77486e+06	842544     
3  	610729     	1.87155e+06	2.66999e+06	444307     
4  	500919     	1.16428e+06	1.627e+06  	265604     
5  	340076     	756146     	1.02479e+06	154038     
6  	227364     	507867     	680538     	99204.7    
7  	191199     	354641     	464982     	62469      
8  	117487     	262140     	334203     	44392.4    
9  	104521     	197930     	251293     	32402.2    
10 	56041.1    	147864     	188459     	25228      
11 	50381.1    	110752     	139249     	17680.8    
12 	40159.8    	83326.3    	107357     	15572.2    
13 	33569.7    	58190.4    	74621.4    	8526.94    
14 	22955.3    	46387      	56041.1    	6541.73    
15 	21296.7    	36798.4    	45176.9    	5124.02    
16 	16471.4    	29736.1    	36142.3    	4185.27    
17 	12673      	23743      	28998.9    	3310.64    
18 	9562.3     	19115.7    	22955.3    	2640.09    
19 	8629.96    	15433      	19009.1    	2349.48    
20 	7537.71    	11860      	14914      	1835.45    
21 	5789.46    	9213.68    	11084.8    	954.251    
22 	3831.26    	7860.2     	9104.15    	858.691    
23 	3761.91    	6664.49    	7886.61    	874.326    
24 	3217.37    	5277.59    	6552.61    	803.558    
25 	2643.06    	4089.28    	5010.26    	509.759    
26 	2108.73    	3450.07    	3980.36    	357.247    
27 	1737.38    	2951.07    	3419.68    	338.377    
28 	1463.61    	2472.44    	2962.73    	326.707    
29 	1218.42    	1993.07    	2403.39    	261.351    
30 	1003.76    	1655.52    	2005.95    	210.739    
31 	821.665    	1392.25    	1666.4     	171.603    
32 	682.882    	1179.22    	1400.58    	142.216    
33 	578.65     	993.867    	1198.95    	131.846    
34 	488.178    	837.116    	1017.6     	121.908    
35 	407.049    	687.306    	845.373    	95.815     
36 	328.412    	571.622    	685.61     	78.6951    
37 	270.383    	481.178    	585.736    	70.0558    
38 	180.945    	400.309    	497.876    	64.567     
39 	154.071    	319.016    	407.049    	52.6419    
40 	80.3976    	258.289    	328.412    	50.6446    
41 	55.1726    	198.359    	272.359    	49.8322    
42 	-0.518155  	141.307    	211.369    	45.5244    
43 	-28.8977   	91.7222    	154.611    	39.3708    
44 	-64.2523   	52.3121    	108.429    	36.7879    
45 	-95.4743   	11.1819    	64.7367    	33.1846    
46 	-106.074   	-21.8716   	24.6203    	27.9909    
47 	-132.691   	-54.2491   	-21.1967   	23.3671    
48 	-136.267   	-85.0608   	-51.0936   	17.4064    
49 	-139.875   	-102.991   	-83.8908   	11.8777    
50 	-147.031   	-121.575   	-102.038   	11.5366    
51 	-158.333   	-133.818   	-120.354   	6.25353    
52 	-167.338   	-141.045   	-133.142   	6.03829    
53 	-171.287   	-147.064   	-137.84    	6.87723    
54 	-175.161   	-154.423   	-143.685   	6.86977    
55 	-182.417   	-161.882   	-152.454   	5.75105    
56 	-184.292   	-167.737   	-159.163   	5.63795    
57 	-190.998   	-173.925   	-165.878   	5.34548    
58 	-190.998   	-179.417   	-172.046   	4.08654    
59 	-192.098   	-183.008   	-177.704   	3.07221    
60 	-195.019   	-187.144   	-182.437   	3.14224    
61 	-197.547   	-190.367   	-186.317   	1.90702    
62 	-198.618   	-192.367   	-190.046   	1.72174    
63 	-200.064   	-194.434   	-191.505   	2.00835    
64 	-200.631   	-196.674   	-193.804   	1.68833    
65 	-201.8     	-198.413   	-196.251   	1.26422    
66 	-204.031   	-199.852   	-198.229   	1.00404    
67 	-204.031   	-200.812   	-199.422   	0.928516   
68 	-204.469   	-201.812   	-200.386   	0.963558   
69 	-205.413   	-203.034   	-201.661   	0.862121   
70 	-206.371   	-203.965   	-202.779   	0.62529    
71 	-206.972   	-204.595   	-203.775   	0.614187   
72 	-207.551   	-205.374   	-204.342   	0.680673   
73 	-207.696   	-206.246   	-205.348   	0.563385   
74 	-207.921   	-206.898   	-206.232   	0.384884   
75 	-208.135   	-207.369   	-206.898   	0.295503   
76 	-208.326   	-207.732   	-207.355   	0.207502   
77 	-208.481   	-208.006   	-207.736   	0.157497   
78 	-208.645   	-208.204   	-207.999   	0.124392   
79 	-208.746   	-208.375   	-208.193   	0.121481   
80 	-208.893   	-208.511   	-208.334   	0.118257   
81 	-209.079   	-208.635   	-208.459   	0.111179   
82 	-209.108   	-208.77    	-208.613   	0.10393    
83 	-209.277   	-208.881   	-208.735   	0.0990979  
84 	-209.3     	-208.997   	-208.851   	0.0982613  
85 	-209.435   	-209.104   	-208.962   	0.0963217  
86 	-209.444   	-209.235   	-209.108   	0.0717156  
87 	-209.487   	-209.312   	-209.233   	0.0496016  
88 	-209.525   	-209.375   	-209.292   	0.0490158  
89 	-209.525   	-209.428   	-209.365   	0.0351046  
90 	-209.567   	-209.468   	-209.425   	0.0309186  
91 	-209.6     	-209.507   	-209.459   	0.0278468  
