gen	min        	avg        	max        	std        
0  	5.16695e+06	2.05808e+07	3.21017e+07	6.44078e+06
1  	2.1523e+06 	1.20635e+07	1.74491e+07	3.30951e+06
2  	2.1523e+06 	8.2514e+06 	1.15758e+07	2.16043e+06
3  	963448     	5.99387e+06	8.38584e+06	1.59096e+06
4  	963448     	4.59513e+06	6.40183e+06	1.23315e+06
5  	926460     	3.42103e+06	5.02014e+06	971868     
6  	666909     	2.36404e+06	3.45974e+06	624692     
7  	617840     	1.60264e+06	2.1523e+06 	417254     
8  	534417     	984419     	1.38589e+06	203976     
9  	445673     	725074     	886331     	94529.9    
10 	414997     	606662     	706130     	65647.4    
11 	371415     	533152     	617840     	51991.2    
12 	332156     	481575     	542337     	39251.9    
13 	332156     	447857     	495878     	31932.2    
14 	329555     	420788     	464139     	28929.5    
15 	273562     	398434     	437642     	28876.3    
16 	273562     	366031     	408963     	28256.8    
17 	263170     	336775     	371415     	19604.3    
18 	261989     	318851     	339061     	19304.4    
19 	240282     	300567     	332156     	22004.8    
20 	236091     	280152     	306952     	14263.5    
21 	210672     	268833     	286145     	10383.4    
22 	210672     	259904     	273562     	11725.5    
23 	210672     	250966     	267561     	12932.2    
24 	195916     	238080     	257631     	13598.2    
25 	194709     	221165     	240282     	11250.7    
26 	191459     	208754     	217617     	5051.82    
27 	175683     	203925     	210672     	5022.51    
28 	166767     	198982     	206167     	5411.12    
29 	149758     	194176     	201612     	6083.28    
30 	149758     	188902     	196639     	6704.19    
31 	142685     	183559     	192701     	8254.6     
32 	140089     	175053     	186997     	10649.3    
33 	136031     	162153     	177374     	9883.8     
34 	127964     	151462     	163367     	7252.04    
35 	124470     	145108     	153871     	5473.11    
36 	120812     	141020     	148508     	5385.57    
37 	114387     	136096     	143496     	5681.71    
38 	114387     	131700     	140039     	5565.67    
39 	107836     	127293     	135348     	4973.72    
40 	107396     	122980     	129427     	4772.47    
41 	106008     	118898     	125779     	4510.98    
42 	101633     	115061     	121190     	3655.44    
43 	99400.6    	111947     	116550     	2891.91    
44 	97698.1    	109375     	113752     	2696.55    
45 	97682.1    	107075     	110608     	2427.02    
46 	95438.4    	105084     	107836     	2669.36    
47 	94282.9    	102316     	106283     	2932.83    
48 	92027.2    	99148.1    	102706     	1969.53    
49 	90165.3    	97293.1    	99400.6    	1621.25    
50 	86317.2    	95691      	97698.1    	1656.94    
51 	85894.3    	94066.1    	96331.6    	1913.27    
52 	82525.4    	92173.1    	94906.7    	2252.19    
53 	80094.5    	89954.4    	93264.4    	2540.6     
54 	79205.8    	87458.8    	90987      	2470.16    
55 	76454.6    	84881      	88195.1    	2165.67    
56 	73534.4    	82798.4    	85796.5    	1988.6     
57 	73534.4    	80966.6    	83557.3    	1702.89    
58 	72979.1    	79466.1    	81687.1    	1611.17    
59 	72018.6    	78022.4    	80178      	1689.62    
60 	71290.4    	76541.9    	78872.8    	1729.49    
61 	70249.5    	74868.8    	77208.2    	1492.4     
62 	69300.3    	73506.8    	75545.2    	1129       
63 	67863.3    	72449.3    	73749      	1095.36    
64 	67621.5    	71277.2    	72869.6    	1098.47    
65 	67277.3    	70068.4    	71562.5    	971.731    
66 	66279.6    	69058.7    	70249.5    	829.76     
67 	65308.1    	68191.3    	69291.7    	620.869    
68 	65308.1    	67624.8    	68362      	506.031    
69 	64402.2    	67113.6    	67822      	547.569    
70 	63924.1    	66640.7    	67384      	582.1      
71 	61959.2    	66124.5    	66965.4    	639.556    
72 	61959.2    	65469.7    	66327.8    	606.817    
73 	61959.2    	64996.4    	65707.6    	616.848    
74 	60607.8    	64532.8    	65308.1    	782.994    
75 	60607.8    	63762.5    	64918.4    	931.87     
76 	60013.9    	62691.5    	63965.8    	826.923    
77 	59692.1    	61883.2    	62581.9    	401.774    
78 	59692.1    	61486.4    	61959.2    	468.066    
79 	59692.1    	61007.4    	61694.3    	444.648    
80 	59692.1    	60573.2    	61118.9    	323.106    
81 	58746.9    	60280.1    	60663.2    	267.639    
82 	58746.9    	60040.4    	60395.6    	250.995    
83 	58164      	59840.4    	60202.7    	280.017    
84 	58164      	59641.9    	60013.9    	319.192    
85 	57791.3    	59400.6    	59851.8    	403.434    
86 	56783.3    	58972.1    	59638.4    	502.708    
87 	56597.8    	58558.6    	59292.1    	478.111    
88 	55927.1    	58161.6    	58746.9    	494.631    
89 	55742.4    	57743.4    	58450.4    	543.019    
90 	54404.4    	57264.9    	58066.3    	591.979    
91 	54142.9    	56780      	57611.6    	611.229    
92 	53906.3    	56245.7    	57069.5    	613.438    
93 	53158.1    	55668.5    	56503.6    	654.917    
94 	53158.1    	55005.5    	55927.1    	656.54     
95 	52689.2    	54434.9    	55292.9    	541.595    
96 	52259.7    	53911.3    	54591.1    	433.662    
97 	51920.6    	53514      	54096.6    	375.216    
98 	51610.5    	53199      	53682.5    	327.563    
99 	51481.6    	52936.2    	53378.7    	344.265    
100	51358.1    	52664.3    	53158.1    	388.966    
101	51192.9    	52321.3    	52858.1    	403.363    
102	50387      	51974.2    	52555      	357.032    
103	49729.6    	51685.7    	52173.8    	293.196    
104	49654.4    	51482.6    	51906.5    	325.138    
105	49522.7    	51225.6    	51654.7    	397.248    
106	49512.3    	50916.1    	51472.5    	472.488    
107	49256      	50516.5    	51192.9    	493.496    
108	48715.9    	50002.7    	50676.8    	394.836    
109	48452.5    	49583      	50046.9    	255.773    
110	48118.1    	49304.7    	49654.4    	271.804    
111	48104.9    	49028.4    	49408.5    	291.488    
112	47822      	48730.2    	49122.5    	283.262    
113	47531.2    	48432.3    	48808.6    	244.462    
114	47491.4    	48204      	48513.5    	206.771    
115	47244.9    	48022.8    	48310.5    	197.556    
116	46876.9    	47855.5    	48125.8    	217.042    
117	46501.6    	47684.1    	47995.4    	234.111    
118	46386.4    	47473.2    	47814.2    	267.029    
119	46043.3    	47225.4    	47599.3    	280.982    
120	45850      	46961.6    	47335.5    	278.058    
121	45502.5    	46694.3    	47096      	284.457    
122	45459.7    	46429.9    	46809.7    	259.7      
123	45100.9    	46158.7    	46498.2    	259.407    
124	45050.7    	45866.6    	46243.5    	253.282    
125	44698.7    	45596.6    	45928      	211.366    
126	44684.6    	45365.7    	45639.6    	195.956    
127	44522.6    	45155.8    	45427.8    	175.988    
128	44412.3    	44995.6    	45223.3    	163.069    
129	44221.6    	44861.9    	45094.4    	172.294    
130	44062.5    	44712.2    	44962.1    	164.417    
131	43762.1    	44551.1    	44768.7    	170.521    
132	43693.7    	44394.7    	44635.1    	189.652    
133	43414.2    	44225.2    	44505      	195.45     
134	43301.6    	44080.2    	44341.7    	200.538    
135	43121.6    	43930.6    	44211.1    	205.645    
136	42464.6    	43772.8    	44055.3    	208.836    
137	42464.6    	43590.6    	43874.8    	231.08     
138	42464.6    	43391.2    	43729.9    	254.104    
139	42205.3    	43174.7    	43509.7    	267.729    
140	42115.4    	42955.4    	43320.8    	281.864    
141	41979.8    	42649.4    	43071.2    	236.738    
142	41828.5    	42399.5    	42638.4    	151.115    
143	41517.1    	42243.3    	42464.6    	181.242    
144	41306.4    	42038.3    	42291.4    	181.745    
