gen	min    	avg    	max    	std        
0  	12.6135	17.7985	20.9592	2.0599     
1  	10.9247	16.2325	18.8649	1.88121    
2  	10.9247	13.6576	16.5651	1.37311    
3  	10.9247	12.566 	12.6135	0.276319   
4  	10.9247	12.2428	12.6135	0.695896   
5  	10.9247	10.9247	10.9247	1.77636e-15
6  	10.9247	10.9247	10.9247	1.77636e-15
7  	10.9247	10.9247	10.9247	1.77636e-15
8  	10.9247	10.9247	10.9247	1.77636e-15
9  	10.9247	10.9247	10.9247	1.77636e-15
10 	10.9247	10.9247	10.9247	1.77636e-15
11 	10.9247	10.9247	10.9247	1.77636e-15
12 	10.9247	10.9247	10.9247	1.77636e-15
13 	10.9247	10.9247	10.9247	1.77636e-15
14 	10.9247	10.9247	10.9247	1.77636e-15
15 	10.9247	10.9247	10.9247	1.77636e-15
16 	10.9247	10.9247	10.9247	1.77636e-15
17 	10.9247	10.9247	10.9247	1.77636e-15
18 	10.9247	10.9247	10.9247	1.77636e-15
19 	10.9247	10.9247	10.9247	1.77636e-15
20 	10.9247	10.9247	10.9247	1.77636e-15
21 	10.9247	10.9247	10.9247	1.77636e-15
22 	10.9247	10.9247	10.9247	1.77636e-15
23 	10.9247	10.9247	10.9247	1.77636e-15
24 	10.9247	10.9247	10.9247	1.77636e-15
25 	10.9247	10.9247	10.9247	1.77636e-15
26 	10.9247	10.9247	10.9247	1.77636e-15
27 	10.9247	10.9247	10.9247	1.77636e-15
28 	10.9247	10.9247	10.9247	1.77636e-15
29 	10.9247	10.9247	10.9247	1.77636e-15
30 	10.9247	10.9247	10.9247	1.77636e-15
31 	10.9247	10.9247	10.9247	1.77636e-15
32 	10.9247	10.9247	10.9247	1.77636e-15
33 	10.9247	10.9247	10.9247	1.77636e-15
34 	10.9247	10.9247	10.9247	1.77636e-15
35 	10.9247	10.9247	10.9247	1.77636e-15
36 	10.9247	10.9247	10.9247	1.77636e-15
37 	10.9247	10.9247	10.9247	1.77636e-15
38 	10.9247	10.9247	10.9247	1.77636e-15
39 	10.9247	10.9247	10.9247	1.77636e-15
40 	10.9247	10.9247	10.9247	1.77636e-15
41 	10.9247	10.9247	10.9247	1.77636e-15
42 	10.9247	10.9247	10.9247	1.77636e-15
