gen	min        	avg        	max        	std        
0  	3.6504e+06 	1.75786e+07	2.53172e+07	4.89041e+06
1  	2.41546e+06	1.11832e+07	1.53154e+07	2.61828e+06
2  	2.41546e+06	7.76509e+06	1.03861e+07	1.78176e+06
3  	1.68268e+06	5.51014e+06	7.18599e+06	1.24775e+06
4  	1.47724e+06	4.02772e+06	5.31723e+06	853594     
5  	871222     	2.99767e+06	3.92804e+06	618960     
6  	786557     	2.32495e+06	2.94702e+06	445801     
7  	700148     	1.82169e+06	2.35179e+06	383589     
8  	599297     	1.40733e+06	1.82562e+06	291010     
9  	523421     	1.10804e+06	1.43857e+06	217567     
10 	377498     	867606     	1.09366e+06	145066     
11 	348958     	711237     	873463     	114722     
12 	271933     	591439     	730910     	93490.7    
13 	228612     	497581     	603478     	79320.2    
14 	136600     	424840     	517828     	68888.6    
15 	136600     	358989     	438282     	58594.8    
16 	130029     	301685     	374896     	52239.2    
17 	118486     	255939     	314459     	42325.9    
18 	65858.5    	217579     	268277     	36826.9    
19 	65858.5    	185095     	228512     	30368.7    
20 	59795.7    	157270     	192264     	26593.8    
21 	59795.7    	133178     	164598     	22672.9    
22 	55831.9    	114474     	141139     	19870.6    
23 	43790.3    	97357.6    	120674     	16790.4    
24 	40331.6    	82686.5    	102611     	13456      
25 	28911.6    	70024      	85892.3    	11073.8    
26 	26017.5    	61059.3    	73410.5    	9294.92    
27 	26017.5    	52834.2    	64496.6    	8449.79    
28 	21443.9    	45970.1    	55831.9    	6948.97    
29 	17940.4    	39677.1    	47536.1    	5559.35    
30 	16514.6    	35323.6    	41928.1    	4930.78    
31 	16514.6    	31484      	37415      	4481.57    
32 	15075.2    	28117.5    	33775.1    	4256.93    
33 	13954.6    	24973.9    	30077.6    	3614.7     
34 	12710.1    	22341.8    	26757.5    	3026       
35 	10785.7    	20086.9    	23806.8    	2570.28    
36 	9893.95    	18204.7    	21334.9    	2265.71    
37 	8767.62    	16515.4    	19205.4    	2017.45    
38 	6476.84    	14914.6    	17504.8    	1890.52    
39 	6476.84    	13564.2    	15949.8    	1751.77    
40 	6476.84    	12377.9    	14538.3    	1640.72    
