gen	min     	avg     	max     	std        
0  	-13.9559	684.9   	1144.04 	251.518    
1  	-115.476	274.351 	460.378 	118.277    
2  	-176.151	66.3967 	190.936 	76.4966    
3  	-226.367	-62.4587	18.4902 	51.406     
4  	-243.325	-139.58 	-89.1526	34.4727    
5  	-270.168	-188.496	-150.7  	25.0161    
6  	-339.086	-218.584	-189.537	20.541     
7  	-339.086	-243.389	-218.884	19.1867    
8  	-339.086	-264.642	-239.287	20.8915    
9  	-359.176	-288.558	-261.103	22.6631    
10 	-370.928	-326.136	-293.35 	16.5759    
11 	-377.69 	-342.755	-339.086	6.40541    
12 	-382.561	-352.678	-340.95 	8.94139    
13 	-388.946	-364.273	-353.219	7.48089    
14 	-395.208	-373.698	-364.642	5.78204    
15 	-396.808	-380.861	-373.829	4.52336    
16 	-402.062	-386.27 	-380.541	4.18434    
17 	-403.673	-390.702	-384.993	4.08095    
18 	-410.068	-395.393	-389.236	3.98366    
19 	-412.516	-399.821	-394.412	3.67719    
20 	-417.215	-403.552	-398.302	3.49527    
21 	-418.484	-407.281	-402.412	3.37704    
22 	-420.64 	-410.957	-406.485	2.72252    
23 	-420.734	-413.899	-410.377	2.44141    
24 	-423.469	-416.831	-413.047	2.09019    
25 	-426.053	-419.159	-417.215	1.42866    
26 	-427.229	-421.011	-418.794	1.34472    
27 	-429.442	-422.683	-420.728	1.45298    
28 	-431.313	-424.209	-422.13 	1.32357    
29 	-431.738	-425.658	-423.826	1.40514    
30 	-433.292	-427.475	-425.352	1.66384    
31 	-434.266	-429.561	-427.028	1.53359    
32 	-436.881	-431.505	-429.654	1.08422    
33 	-437.809	-432.85 	-431.405	0.998515   
34 	-438.678	-434.129	-432.982	0.807043   
35 	-439.962	-435.04 	-433.991	0.975294   
36 	-442.474	-436.03 	-434.531	1.20377    
37 	-442.709	-437.15 	-435.209	1.31362    
38 	-443.411	-438.591	-436.832	1.40172    
39 	-444.94 	-440.094	-437.934	1.60329    
40 	-445.55 	-442.4  	-440.366	0.811744   
41 	-447.346	-443.279	-442.54 	0.748518   
42 	-448.639	-444.312	-443.026	0.944452   
43 	-448.639	-445.777	-444.583	0.748448   
44 	-449.756	-446.874	-445.664	0.789287   
45 	-450.039	-447.902	-446.94 	0.669798   
46 	-450.472	-448.922	-448.09 	0.488626   
47 	-451.01 	-449.66 	-449.033	0.343198   
48 	-451.559	-450.135	-449.756	0.264986   
49 	-452.186	-450.466	-450.103	0.281649   
50 	-452.994	-450.8  	-450.382	0.335614   
51 	-453.055	-451.191	-450.684	0.415623   
52 	-453.17 	-451.672	-451.026	0.485743   
53 	-453.851	-452.282	-451.559	0.510964   
54 	-454.295	-452.933	-452.394	0.262499   
55 	-454.39 	-453.216	-452.943	0.302066   
56 	-454.608	-453.615	-453.091	0.366162   
57 	-455.122	-454.039	-453.754	0.201615   
58 	-455.369	-454.322	-454.048	0.215505   
59 	-455.386	-454.647	-454.299	0.308031   
60 	-455.496	-455.062	-454.708	0.177681   
61 	-455.496	-455.273	-455.122	0.0917853  
62 	-455.639	-455.387	-455.293	0.0594067  
63 	-455.962	-455.471	-455.404	0.0439799  
64 	-455.962	-455.532	-455.481	0.0555723  
65 	-456.24 	-455.608	-455.527	0.104668   
66 	-456.611	-455.742	-455.573	0.183827   
67 	-456.611	-456.048	-455.734	0.141359   
68 	-456.727	-456.233	-456.055	0.137235   
69 	-456.727	-456.424	-456.229	0.132663   
70 	-456.795	-456.605	-456.473	0.0655014  
71 	-456.803	-456.694	-456.621	0.0381466  
72 	-456.815	-456.74 	-456.709	0.0222695  
73 	-456.824	-456.772	-456.74 	0.0188252  
74 	-456.831	-456.797	-456.779	0.0116012  
75 	-456.832	-456.812	-456.8  	0.00750085 
76 	-456.838	-456.822	-456.814	0.00537929 
