gen	min     	avg      	max      	std        
0  	-5.95902	20.6173  	40.9928  	11.5327    
1  	-7.7809 	7.9826   	17.3701  	5.59243    
2  	-10.0043	2.29866  	7.27716  	3.35933    
3  	-10.0043	-0.996503	2.50354  	2.62869    
4  	-11.0529	-3.36274 	-0.335788	2.1041     
5  	-11.7136	-5.33099 	-2.94086 	1.73708    
6  	-12.3581	-6.8474  	-4.96512 	1.42165    
7  	-12.3581	-8.06247 	-6.44736 	1.18394    
8  	-12.9471	-9.01359 	-7.65784 	0.996759   
9  	-13.3028	-9.8119  	-8.60606 	0.899252   
10 	-13.3028	-10.4604 	-9.46958 	0.758395   
11 	-13.595 	-10.9708 	-10.0885 	0.685882   
12 	-13.6718	-11.4433 	-10.6281 	0.61685    
13 	-14.1492	-11.8144 	-11.0736 	0.586856   
14 	-14.5816	-12.196  	-11.5192 	0.559306   
15 	-14.5816	-12.524  	-11.8497 	0.538254   
16 	-14.5816	-12.8755 	-12.2287 	0.504205   
17 	-14.8426	-13.1607 	-12.5554 	0.461271   
18 	-14.8426	-13.4131 	-12.8506 	0.427721   
19 	-14.8426	-13.6592 	-13.1594 	0.390136   
20 	-15.1387	-13.9282 	-13.4488 	0.360837   
21 	-15.4783	-14.1514 	-13.7057 	0.325602   
22 	-15.6231	-14.3439 	-13.9608 	0.29141    
23 	-15.6653	-14.505  	-14.1492 	0.288224   
24 	-15.6653	-14.6744 	-14.3344 	0.266402   
25 	-15.6716	-14.8068 	-14.4942 	0.25317    
26 	-15.8287	-14.9406 	-14.6379 	0.244087   
27 	-15.8287	-15.0702 	-14.7932 	0.224797   
28 	-16.0251	-15.1989 	-14.9262 	0.206268   
29 	-16.2134	-15.2983 	-15.0509 	0.195533   
30 	-16.2134	-15.3861 	-15.1552 	0.180041   
31 	-16.2134	-15.4769 	-15.2645 	0.162037   
32 	-16.2134	-15.555  	-15.3635 	0.151166   
33 	-16.2274	-15.6316 	-15.4537 	0.150122   
34 	-16.2274	-15.6945 	-15.525  	0.149574   
35 	-16.2274	-15.7489 	-15.5807 	0.14337    
36 	-16.2274	-15.8089 	-15.6396 	0.136789   
37 	-16.3189	-15.8695 	-15.708  	0.125752   
38 	-16.3189	-15.926  	-15.7734 	0.116148   
39 	-16.3645	-15.9768 	-15.8373 	0.108916   
40 	-16.3645	-16.0282 	-15.8918 	0.100506   
41 	-16.4431	-16.0727 	-15.948  	0.0953187  
42 	-16.4431	-16.1102 	-16.002  	0.089748   
43 	-16.4431	-16.1477 	-16.0388 	0.0844348  
44 	-16.4579	-16.1861 	-16.0809 	0.0759664  
45 	-16.4579	-16.2174 	-16.1224 	0.0675683  
46 	-16.4579	-16.2469 	-16.1668 	0.0611986  
47 	-16.4747	-16.2737 	-16.2109 	0.0615378  
48 	-16.4846	-16.2953 	-16.2134 	0.0608804  
49 	-16.5289	-16.3213 	-16.2388 	0.0559913  
50 	-16.5289	-16.3437 	-16.2761 	0.052291   
51 	-16.5329	-16.363  	-16.2991 	0.0504587  
52 	-16.5915	-16.3834 	-16.3189 	0.0505882  
53 	-16.5915	-16.4003 	-16.3378 	0.0481818  
54 	-16.5915	-16.4188 	-16.3579 	0.0469629  
55 	-16.5915	-16.4391 	-16.3827 	0.0435346  
