gen	min        	avg        	max        	std        
0  	3.30686e+08	9.43288e+08	1.6494e+09 	3.4831e+08 
1  	3.75519e+08	6.44224e+08	9.15422e+08	1.62368e+08
2  	3.6085e+08 	7.07942e+08	9.99819e+08	1.93551e+08
3  	3.05692e+08	1.05528e+09	1.83422e+09	4.64692e+08
4  	3.27052e+08	7.1739e+08 	1.24016e+09	2.51281e+08
5  	4.96878e+08	1.11997e+09	2.90951e+09	4.30473e+08
6  	3.02188e+08	1.27609e+09	1.6093e+09 	3.60405e+08
7  	4.35489e+08	8.36169e+08	1.17404e+09	2.27472e+08
8  	4.5809e+08 	9.42465e+08	1.22674e+09	1.85039e+08
9  	4.74923e+08	9.06359e+08	1.02017e+09	1.42037e+08
10 	5.56093e+08	7.0596e+08 	8.87562e+08	1.2219e+08 
11 	8.87562e+08	1.66079e+09	3.72211e+09	9.83761e+08
12 	3.57865e+08	6.72954e+08	1.16579e+09	3.94064e+08
13 	8.58008e+08	1.85069e+09	2.49206e+09	7.97918e+08
14 	8.2776e+08 	1.56465e+10	3.91936e+10	1.86799e+10
15 	6.18794e+09	6.18794e+09	6.18794e+09	9.53674e-07
16 	6.75132e+10	6.75132e+10	6.75132e+10	7.62939e-06
17 	2.92284e+10	2.92284e+10	2.92284e+10	0          
18 	5.08757e+10	5.08757e+10	5.08757e+10	0          
19 	1.03338e+11	1.03338e+11	1.03338e+11	1.52588e-05
20 	1.67002e+10	1.67002e+10	1.67002e+10	3.8147e-06 
21 	1.44315e+11	1.44315e+11	1.44315e+11	3.05176e-05
22 	3.14088e+11	3.14088e+11	3.14088e+11	6.10352e-05
23 	2.80357e+11	2.80357e+11	2.80357e+11	6.10352e-05
24 	3.73336e+12	3.73336e+12	3.73336e+12	0.000488281
25 	1.92421e+13	1.92421e+13	1.92421e+13	0.00390625 
26 	3.5577e+12 	3.5577e+12 	3.5577e+12 	0.000976562
27 	4.18631e+12	4.18631e+12	4.18631e+12	0.000976562
28 	1.52589e+13	1.52589e+13	1.52589e+13	0.00195312 
