gen	min    	avg    	max    	std        
0  	12.1651	18.1749	21.1427	2.04036    
1  	11.8537	16.6191	19.12  	1.78888    
2  	11.6838	15.5622	17.9364	1.62878    
3  	11.6838	14.2304	16.5881	1.41084    
4  	11.6747	12.5706	13.9653	0.585505   
5  	11.6747	12.1059	12.4367	0.156098   
6  	11.5308	11.9624	12.1651	0.22489    
7  	11.5308	11.7539	12.1651	0.153867   
8  	11.5308	11.673 	11.6838	0.0205392  
9  	11.5308	11.661 	11.6747	0.0421668  
10 	11.5308	11.5765	11.6747	0.0669435  
11 	11.5308	11.5308	11.5308	1.77636e-15
12 	11.5308	11.5308	11.5308	1.77636e-15
13 	11.5308	11.5308	11.5308	1.77636e-15
14 	11.5308	11.5308	11.5308	1.77636e-15
15 	11.5308	11.5308	11.5308	1.77636e-15
16 	11.5308	11.5308	11.5308	1.77636e-15
17 	11.5308	11.5308	11.5308	1.77636e-15
18 	11.5308	11.5308	11.5308	1.77636e-15
19 	11.5308	11.5308	11.5308	1.77636e-15
20 	11.5308	11.5308	11.5308	1.77636e-15
21 	11.5308	11.5308	11.5308	1.77636e-15
22 	11.5308	11.5308	11.5308	1.77636e-15
23 	11.5308	11.5308	11.5308	1.77636e-15
24 	11.5308	11.5308	11.5308	1.77636e-15
25 	11.5308	11.5308	11.5308	1.77636e-15
26 	11.5308	11.5308	11.5308	1.77636e-15
27 	10.5104	11.5296	11.5308	0.0360544  
28 	10.5104	11.5245	11.5308	0.0804181  
29 	10.2991	11.5026	11.5308	0.165952   
30 	10.2991	11.3184	11.5308	0.412657   
31 	10.2733	10.4731	10.5374	0.0756957  
32 	10.2728	10.3044	10.3872	0.0193516  
33 	10.2725	10.2806	10.2991	0.00508759 
34 	10.2724	10.2736	10.2767	0.000912073
35 	10.2724	10.2727	10.273 	0.000177944
36 	10.2724	10.2724	10.2725	2.85646e-05
37 	10.2724	10.2724	10.2724	8.15969e-07
38 	10.2724	10.2724	10.2724	3.05145e-08
39 	10.2724	10.2724	10.2724	1.7998e-08 
40 	10.2724	10.2724	10.2724	3.75576e-09
41 	10.2724	10.2724	10.2724	2.47358e-10
42 	10.2724	10.2724	10.2724	5.20651e-11
43 	10.2724	10.2724	10.2724	1.34367e-11
44 	10.2724	10.2724	10.2724	1.13132e-12
45 	10.2724	10.2724	10.2724	1.41862e-13
46 	10.2724	10.2724	10.2724	1.25672e-13
47 	10.2724	10.2724	10.2724	1.77636e-15
48 	10.2724	10.2724	10.2724	1.77636e-15
49 	10.2724	10.2724	10.2724	1.77636e-15
50 	10.2724	10.2724	10.2724	1.77636e-15
51 	10.2724	10.2724	10.2724	1.77636e-15
