gen	min     	avg     	max     	std        
0  	1614.73 	60173.7 	98063.7 	21038.9    
1  	1017.06 	22759.5 	40340.7 	9685.76    
2  	-54.4445	7093.79 	14366.5 	3873.68    
3  	-527.04 	1732.46 	4136.83 	1038.01    
4  	-536.198	471.846 	1408.69 	549.229    
5  	-542.779	-153.806	445.427 	286.534    
6  	-543.305	-437.127	-196.587	104.281    
7  	-543.305	-524.894	-454.339	22.392     
8  	-543.592	-542.225	-536.97 	1.19626    
9  	-543.669	-543.24 	-542.89 	0.145885   
10 	-543.924	-543.433	-543.305	0.129316   
11 	-544.04 	-543.621	-543.414	0.126945   
12 	-544.206	-543.79 	-543.647	0.0981332  
13 	-544.292	-543.905	-543.773	0.0951697  
14 	-544.388	-544.01 	-543.875	0.0976732  
15 	-544.47 	-544.124	-543.982	0.0959039  
16 	-544.521	-544.25 	-544.123	0.0754209  
17 	-544.614	-544.361	-544.26 	0.0707489  
18 	-544.726	-544.48 	-544.388	0.0510572  
19 	-544.8  	-544.56 	-544.493	0.0503136  
20 	-544.858	-544.651	-544.563	0.0636561  
21 	-544.879	-544.76 	-544.683	0.0425171  
22 	-544.893	-544.823	-544.781	0.0263463  
23 	-544.924	-544.861	-544.828	0.0187481  
24 	-544.938	-544.886	-544.862	0.0140367  
25 	-544.958	-544.907	-544.885	0.0140537  
26 	-544.969	-544.928	-544.912	0.0109607  
27 	-545.036	-544.948	-544.932	0.00998522 
28 	-545.071	-544.964	-544.952	0.0132658  
29 	-545.09 	-544.996	-544.964	0.0332068  
30 	-545.152	-545.056	-545.012	0.019768   
31 	-545.212	-545.084	-545.064	0.0134527  
32 	-545.243	-545.105	-545.084	0.0276084  
33 	-545.259	-545.167	-545.102	0.0376429  
34 	-545.272	-545.224	-545.187	0.0184266  
35 	-545.275	-545.249	-545.233	0.00895232 
36 	-545.282	-545.262	-545.251	0.00674963 
37 	-545.301	-545.273	-545.266	0.00437976 
38 	-545.314	-545.28 	-545.273	0.00665285 
39 	-545.335	-545.293	-545.281	0.00856207 
40 	-545.39 	-545.305	-545.293	0.00914877 
41 	-545.405	-545.319	-545.304	0.0153794  
42 	-545.416	-545.342	-545.314	0.0238495  
43 	-545.44 	-545.388	-545.349	0.0151455  
44 	-545.449	-545.406	-545.392	0.00908924 
45 	-545.452	-545.423	-545.406	0.0128344  
46 	-545.455	-545.444	-545.431	0.00453695 
47 	-545.458	-545.451	-545.447	0.002282   
48 	-545.46 	-545.454	-545.451	0.00194451 
49 	-545.462	-545.457	-545.455	0.00156576 
50 	-545.463	-545.46 	-545.458	0.00118337 
51 	-545.463	-545.461	-545.46 	0.000769812
52 	-545.475	-545.462	-545.462	0.000668803
53 	-545.482	-545.463	-545.463	0.00188679 
54 	-545.521	-545.468	-545.463	0.0071524  
55 	-545.53 	-545.485	-545.471	0.0125781  
56 	-545.532	-545.512	-545.491	0.0108586  
57 	-545.535	-545.526	-545.519	0.00345631 
58 	-545.536	-545.531	-545.527	0.00173045 
59 	-545.538	-545.533	-545.531	0.00137332 
60 	-545.561	-545.536	-545.534	0.00135829 
61 	-545.561	-545.537	-545.536	0.00262433 
62 	-545.568	-545.541	-545.537	0.00822366 
63 	-545.57 	-545.56 	-545.539	0.00486635 
64 	-545.57 	-545.566	-545.562	0.00236521 
65 	-545.571	-545.569	-545.567	0.000829599
66 	-545.571	-545.57 	-545.569	0.0004839  
67 	-545.571	-545.571	-545.57 	0.000354901
68 	-545.572	-545.571	-545.571	0.000208718
69 	-545.572	-545.571	-545.571	0.000149248
70 	-545.572	-545.572	-545.571	0.000114916
71 	-545.572	-545.572	-545.572	8.92378e-05
72 	-545.572	-545.572	-545.572	7.39189e-05
