gen	min    	avg    	max    	std        
0  	25791.8	185319 	304693 	63927.1    
1  	4686.63	73807.9	127614 	27028.9    
2  	3794.88	34865.9	53212.6	11221.9    
3  	2364.75	16151.8	27326.1	6359.33    
4  	1516.49	5681.77	10605.2	2074.38    
5  	1065.3 	3334.92	4664.57	828.921    
6  	719.832	2016.51	2944.14	499.577    
7  	648.25 	1361.56	1853.48	295.423    
8  	518.678	977.103	1334.97	191.125    
9  	459.279	767.504	953.765	105.993    
10 	422.545	633.544	757.761	81.2429    
11 	363.743	530.6  	642.259	64.9396    
12 	344.889	445.103	516.679	40.6397    
13 	300.915	396.327	446.429	29.0797    
14 	280.831	362.507	398.346	22.8599    
15 	259.101	334.568	366.087	21.4542    
16 	253.876	308.474	336.813	17.5118    
17 	230.292	287.699	312.064	15.8685    
18 	230.292	262.284	283.276	11.6471    
19 	213.808	247.753	260.775	9.56869    
20 	204.259	234.516	248.297	8.1941     
21 	193.657	223.882	234.212	7.4212     
22 	186.914	214.467	225.68 	7.66314    
23 	183.059	203.809	214.606	7.19327    
24 	178.962	194.265	203.979	5.70817    
25 	175.927	187.303	193.869	4.1021     
26 	172.353	182.114	187.029	3.06644    
27 	171.224	178.149	182.13 	2.35705    
28 	170.562	175.328	178.164	1.79205    
29 	169.798	172.894	175.196	1.22126    
30 	169.222	171.382	172.567	0.743046   
31 	168.653	170.434	171.338	0.602699   
32 	168.354	169.692	170.543	0.48322    
33 	168.058	169.11 	169.764	0.385997   
34 	167.513	168.668	169.164	0.284177   
35 	167.513	168.339	168.68 	0.205771   
36 	167.419	168.08 	168.354	0.198722   
37 	167.348	167.768	168.087	0.213452   
38 	167.304	167.474	167.579	0.0505533  
39 	167.229	167.393	167.461	0.047704   
40 	167.193	167.317	167.389	0.0452344  
41 	167.13 	167.255	167.314	0.0374341  
42 	167.087	167.205	167.254	0.032409   
43 	167.058	167.159	167.207	0.0307012  
44 	167.042	167.116	167.156	0.0255086  
45 	167.02 	167.079	167.11 	0.0187302  
46 	167.017	167.052	167.073	0.0123695  
47 	166.999	167.035	167.05 	0.00910486 
48 	166.999	167.022	167.034	0.00723748 
49 	166.993	167.012	167.022	0.00635018 
50 	166.991	167.002	167.011	0.00434595 
51 	166.989	166.997	167.001	0.00234288 
52 	166.987	166.994	166.998	0.00232117 
53 	166.987	166.991	166.994	0.00167743 
54 	166.985	166.989	166.991	0.0012814  
55 	166.984	166.988	166.989	0.00113243 
56 	166.983	166.986	166.987	0.000950526
57 	166.983	166.985	166.986	0.000652793
58 	166.982	166.984	166.985	0.000562368
59 	166.982	166.983	166.984	0.000379822
60 	166.982	166.983	166.983	0.000216495
61 	166.982	166.982	166.983	0.000176388
62 	166.982	166.982	166.982	0.000124184
63 	166.982	166.982	166.982	9.68167e-05
64 	166.982	166.982	166.982	8.05195e-05
65 	166.982	166.982	166.982	5.52147e-05
66 	166.982	166.982	166.982	4.53063e-05
67 	166.981	166.982	166.982	3.99005e-05
68 	166.981	166.982	166.982	3.28089e-05
69 	166.981	166.982	166.982	2.51331e-05
70 	166.981	166.982	166.982	1.90468e-05
71 	166.981	166.981	166.981	1.19373e-05
72 	166.981	166.981	166.981	5.8531e-06 
73 	166.981	166.981	166.981	3.12259e-06
74 	166.981	166.981	166.981	2.24241e-06
75 	166.981	166.981	166.981	1.97394e-06
76 	166.981	166.981	166.981	1.54068e-06
77 	166.981	166.981	166.981	1.15618e-06
78 	166.981	166.981	166.981	8.32139e-07
79 	166.981	166.981	166.981	7.29773e-07
80 	166.981	166.981	166.981	6.6867e-07 
81 	166.981	166.981	166.981	4.59598e-07
82 	166.981	166.981	166.981	2.39022e-07
83 	166.981	166.981	166.981	1.65288e-07
84 	166.981	166.981	166.981	1.32065e-07
85 	166.981	166.981	166.981	7.72565e-08
86 	166.981	166.981	166.981	4.66919e-08
87 	166.981	166.981	166.981	3.31646e-08
88 	166.981	166.981	166.981	2.52288e-08
89 	166.981	166.981	166.981	2.20197e-08
90 	166.981	166.981	166.981	2.08754e-08
91 	166.981	166.981	166.981	2.0304e-08 
92 	166.981	166.981	166.981	1.74665e-08
93 	166.981	166.981	166.981	1.3261e-08 
94 	166.981	166.981	166.981	8.99798e-09
95 	166.981	166.981	166.981	6.87552e-09
96 	166.981	166.981	166.981	4.96884e-09
97 	166.95 	166.981	166.981	0.0010979  
98 	166.945	166.981	166.981	0.00427003 
99 	166.945	166.972	166.981	0.0138913  
100	166.945	166.947	166.95 	0.00222537 
101	166.945	166.945	166.945	2.10646e-05
102	166.942	166.945	166.945	0.00018747 
103	166.933	166.945	166.945	0.000870525
104	166.922	166.942	166.945	0.00252781 
105	166.913	166.936	166.942	0.00561395 
106	166.901	166.922	166.933	0.00527586 
107	166.89 	166.914	166.916	0.00244612 
108	166.875	166.908	166.913	0.00642563 
109	166.86 	166.894	166.903	0.00660528 
110	166.844	166.88 	166.89 	0.00682409 
111	166.824	166.865	166.876	0.00740818 
112	166.816	166.852	166.861	0.00824659 
113	166.779	166.835	166.849	0.00963437 
114	166.767	166.817	166.83 	0.0116597  
115	166.745	166.79 	166.811	0.01299    
116	166.741	166.768	166.78 	0.00768484 
117	166.724	166.753	166.765	0.00716741 
118	166.712	166.741	166.748	0.00548043 
119	166.698	166.73 	166.739	0.00642282 
120	166.682	166.717	166.727	0.00742607 
121	166.676	166.703	166.714	0.00736919 
122	166.664	166.688	166.698	0.0066013  
123	166.653	166.677	166.685	0.00498122 
124	166.631	166.668	166.676	0.00702289 
125	166.615	166.654	166.666	0.00848995 
126	166.602	166.639	166.652	0.008121   
127	166.59 	166.625	166.637	0.00970919 
128	166.557	166.607	166.621	0.00765734 
129	166.475	166.594	166.605	0.0102659  
130	166.456	166.574	166.595	0.0209365  
131	166.411	166.53 	166.574	0.0350661  
132	166.398	166.473	166.502	0.0128217  
133	166.366	166.45 	166.47 	0.0158016  
134	166.322	166.419	166.449	0.0234019  
135	166.318	166.376	166.408	0.0190356  
136	166.304	166.341	166.366	0.0148664  
137	166.298	166.32 	166.329	0.00467849 
138	166.284	166.311	166.319	0.00629994 
139	166.275	166.299	166.309	0.00577159 
140	166.243	166.289	166.297	0.00572778 
141	166.239	166.278	166.288	0.00881336 
142	166.233	166.26 	166.275	0.0107828  
143	166.218	166.241	166.25 	0.00412155 
144	166.213	166.234	166.239	0.0042646  
145	166.204	166.225	166.233	0.0057551  
146	166.204	166.216	166.221	0.00340443 
147	166.182	166.209	166.215	0.0044263  
148	166.175	166.2  	166.207	0.00573905 
149	166.16 	166.189	166.199	0.00615366 
150	166.157	166.18 	166.187	0.0053248  
151	166.131	166.168	166.178	0.00662183 
152	166.114	166.158	166.164	0.0052342  
153	166.097	166.147	166.156	0.00864152 
154	166.094	166.129	166.144	0.00850481 
155	166.086	166.111	166.126	0.00884896 
156	166.081	166.096	166.101	0.00271162 
157	166.073	166.09 	166.095	0.00390687 
158	166.065	166.083	166.088	0.0037254  
159	166.052	166.076	166.082	0.00461071 
160	166.045	166.066	166.074	0.00548229 
161	166.031	166.056	166.065	0.00596264 
162	166.005	166.046	166.054	0.00625121 
163	165.997	166.035	166.045	0.0080702  
164	165.982	166.02 	166.033	0.00954514 
165	165.975	166.002	166.015	0.00739026 
166	165.966	165.99 	166    	0.00678667 
167	165.962	165.979	165.987	0.00501131 
168	165.952	165.97 	165.976	0.00427765 
169	165.942	165.963	165.969	0.00383108 
170	165.93 	165.956	165.962	0.00458258 
171	165.927	165.947	165.955	0.00626092 
172	165.919	165.936	165.945	0.00516124 
173	165.913	165.928	165.933	0.00318142 
174	165.898	165.923	165.928	0.00411842 
175	165.89 	165.915	165.922	0.00515182 
