gen	min    	avg    	max    	std        
0  	146.782	134398 	284541 	77031.5    
1  	85.8332	30348.4	65190.1	21220.7    
2  	69.4538	4907.81	17518.1	5218.3     
3  	63.6725	234.202	1132.67	177.973    
4  	61.6298	116.775	151.345	23.1802    
5  	58.8873	86.803 	103.322	8.95452    
6  	57.5501	76.1168	85.0919	7.01821    
7  	51.8543	67.1115	77.1063	5.59478    
8  	47.4058	61.0859	66.4672	2.67791    
9  	46.6641	58.1138	60.7496	2.66871    
10 	44.0892	54.7569	59.0595	3.78675    
11 	42.6108	49.6378	54.4991	2.16687    
12 	42.4429	46.9972	48.4333	1.28563    
13 	41.8202	45.0153	46.9892	1.37557    
14 	41.3407	43.0322	44.245 	0.584254   
15 	40.7874	42.3155	42.6825	0.329465   
16 	40.1264	41.8102	42.3336	0.452432   
17 	39.3951	41.1717	41.8754	0.485471   
18 	39.1393	40.577 	41.1895	0.389417   
19 	38.7837	40.0933	40.6134	0.34022    
20 	38.6431	39.6655	40.1264	0.327339   
21 	38.3986	39.2638	39.726 	0.285017   
22 	38.3021	38.9489	39.3179	0.226164   
23 	37.704 	38.6876	38.984 	0.181343   
24 	37.3323	38.4643	38.7008	0.174866   
25 	37.2505	38.2717	38.4953	0.222803   
26 	37.1071	37.9984	38.3488	0.298557   
27 	36.9535	37.6488	38.1034	0.261823   
28 	36.6984	37.3523	37.6303	0.136846   
29 	36.6894	37.1923	37.3088	0.122362   
30 	36.6196	37.0146	37.2277	0.159919   
31 	36.5638	36.8014	37.05  	0.128248   
32 	36.3481	36.6659	36.7591	0.0451706  
33 	36.298 	36.6133	36.6576	0.0504655  
34 	36.2892	36.5522	36.6283	0.0845934  
35 	36.2632	36.4371	36.5769	0.0824511  
36 	36.2409	36.3416	36.4195	0.036966   
37 	36.195 	36.3016	36.3334	0.0182199  
38 	36.1374	36.2816	36.3038	0.0213776  
39 	36.1374	36.2548	36.2869	0.0263198  
40 	36.1353	36.2222	36.2632	0.0307137  
41 	36.0968	36.1821	36.2255	0.0260429  
42 	36.0812	36.1481	36.1778	0.0154449  
43 	36.0665	36.1293	36.1451	0.0132694  
44 	36.0483	36.1098	36.1321	0.0176892  
45 	36.0403	36.0869	36.1124	0.0157892  
46 	36.0215	36.0677	36.0861	0.0112053  
47 	36.0172	36.0538	36.0671	0.00844248 
48 	36.0022	36.0428	36.0527	0.00769774 
49 	35.9861	36.0323	36.0438	0.00966114 
50 	35.9805	36.0201	36.0338	0.010608   
51 	35.9798	36.0055	36.0214	0.0112613  
52 	35.9707	35.9917	36.0052	0.00722918 
53 	35.9551	35.9832	35.9903	0.00351172 
54 	35.9547	35.9791	35.982 	0.00315724 
55 	35.9487	35.9746	35.9796	0.00514086 
56 	35.9462	35.9668	35.974 	0.00597848 
57 	35.9438	35.9588	35.9679	0.0062037  
58 	35.9425	35.951 	35.9588	0.00394904 
59 	35.9378	35.9465	35.9501	0.00199105 
60 	35.9378	35.9441	35.9464	0.00132937 
61 	35.9304	35.9427	35.9441	0.00123364 
62 	35.9304	35.9414	35.9428	0.0016579  
63 	35.9292	35.9395	35.942 	0.00210161 
64 	35.9266	35.937 	35.9401	0.00228893 
65 	35.9236	35.9345	35.9378	0.00283312 
66 	35.9225	35.931 	35.9354	0.00302284 
67 	35.9225	35.9281	35.9323	0.00239305 
68 	35.9216	35.9254	35.9282	0.00151729 
69 	35.9205	35.9237	35.9254	0.000811731
70 	35.9194	35.9229	35.9237	0.000663024
71 	35.9177	35.922 	35.923 	0.000838651
72 	35.9165	35.9209	35.9222	0.000999266
73 	35.9163	35.9195	35.9209	0.00087281 
74 	35.9159	35.9184	35.9196	0.000801426
75 	35.9146	35.9173	35.9183	0.000647807
76 	35.9144	35.9164	35.9171	0.000444665
77 	35.9137	35.9158	35.9163	0.000459042
78 	35.912 	35.9152	35.9159	0.000538349
79 	35.9118	35.9146	35.9153	0.000580853
80 	35.9109	35.9139	35.9146	0.000640567
81 	35.91  	35.913 	35.914 	0.000807524
82 	35.9092	35.9119	35.9131	0.000768435
83 	35.9091	35.9109	35.912 	0.000699431
84 	35.9088	35.9101	35.9109	0.000517968
85 	35.9087	35.9094	35.91  	0.000337265
86 	35.9085	35.9091	35.9094	0.000179711
87 	35.9083	35.9088	35.9091	0.000129885
88 	35.908 	35.9087	35.9089	0.000111394
89 	35.9076	35.9086	35.9087	0.000137762
90 	35.9064	35.9084	35.9086	0.000203722
91 	35.9061	35.9082	35.9085	0.000322068
92 	35.9057	35.9078	35.9083	0.000497428
93 	35.9054	35.9072	35.908 	0.000593369
94 	35.905 	35.9065	35.9073	0.0004357  
95 	35.9047	35.906 	35.9064	0.000364016
96 	35.9045	35.9056	35.9061	0.000374961
97 	35.9039	35.9052	35.9057	0.000309219
98 	35.9035	35.9048	35.9052	0.000194367
99 	35.9035	35.9047	35.9049	0.000161923
100	35.9033	35.9045	35.9047	0.000260057
101	35.9031	35.9041	35.9045	0.000307656
102	35.903 	35.9037	35.904 	0.000210356
103	35.9029	35.9035	35.9037	0.000175311
104	35.9028	35.9032	35.9035	0.000139474
105	35.9027	35.9031	35.9032	0.000103868
106	35.9025	35.9029	35.9031	8.58337e-05
107	35.9025	35.9028	35.9029	8.37477e-05
108	35.9024	35.9027	35.9028	8.85642e-05
109	35.9024	35.9026	35.9027	7.20598e-05
110	35.9022	35.9025	35.9026	3.51211e-05
111	35.9022	35.9025	35.9025	4.13081e-05
112	35.9021	35.9024	35.9025	5.97702e-05
113	35.902 	35.9024	35.9025	9.18387e-05
114	35.9019	35.9022	35.9024	9.55435e-05
115	35.9016	35.9021	35.9022	8.92174e-05
116	35.9014	35.902 	35.9021	0.000109961
117	35.9013	35.9018	35.902 	0.000133802
118	35.9012	35.9017	35.9019	0.000138256
119	35.9008	35.9015	35.9017	0.000111075
120	35.9008	35.9014	35.9015	0.00010797 
121	35.9007	35.9012	35.9014	0.000142544
122	35.9007	35.9011	35.9013	0.000156122
123	35.9007	35.9008	35.901 	7.50531e-05
124	35.9007	35.9008	35.9008	2.94205e-05
125	35.9006	35.9007	35.9007	1.89684e-05
126	35.9006	35.9007	35.9007	1.92451e-05
127	35.9006	35.9007	35.9007	3.16073e-05
128	35.9005	35.9006	35.9007	2.87813e-05
129	35.9005	35.9006	35.9006	8.07432e-06
130	35.9005	35.9006	35.9006	4.82977e-06
131	35.9005	35.9005	35.9006	6.12276e-06
132	35.9005	35.9005	35.9005	5.33184e-06
133	35.9005	35.9005	35.9005	4.70001e-06
134	35.9005	35.9005	35.9005	4.35808e-06
135	35.9005	35.9005	35.9005	3.49332e-06
136	35.9005	35.9005	35.9005	2.74413e-06
137	35.9005	35.9005	35.9005	2.87214e-06
138	35.9005	35.9005	35.9005	5.42906e-06
139	35.9005	35.9005	35.9005	9.43112e-06
140	35.9005	35.9005	35.9005	8.05764e-06
141	35.9005	35.9005	35.9005	4.77727e-06
142	35.9004	35.9005	35.9005	5.52683e-06
143	35.9004	35.9005	35.9005	5.25779e-06
144	35.9004	35.9005	35.9005	3.81514e-06
145	35.9004	35.9004	35.9005	3.63507e-06
146	35.9004	35.9004	35.9004	3.40833e-06
147	35.9004	35.9004	35.9004	3.12751e-06
148	35.9004	35.9004	35.9004	2.78538e-06
149	35.9004	35.9004	35.9004	3.19464e-06
150	35.9004	35.9004	35.9004	3.90704e-06
151	35.9004	35.9004	35.9004	3.62852e-06
152	35.9004	35.9004	35.9004	3.08962e-06
153	35.9004	35.9004	35.9004	2.62511e-06
154	35.9004	35.9004	35.9004	2.41316e-06
155	35.9004	35.9004	35.9004	2.53616e-06
156	35.9004	35.9004	35.9004	2.59407e-06
157	35.9004	35.9004	35.9004	3.02112e-06
158	35.9004	35.9004	35.9004	2.37665e-06
159	35.9004	35.9004	35.9004	2.12297e-06
160	35.9004	35.9004	35.9004	2.76198e-06
161	35.9004	35.9004	35.9004	3.35951e-06
162	35.9004	35.9004	35.9004	2.54611e-06
163	35.9004	35.9004	35.9004	8.99786e-07
164	35.9004	35.9004	35.9004	9.52278e-07
165	35.9004	35.9004	35.9004	1.34294e-06
166	35.9004	35.9004	35.9004	1.62278e-06
167	35.9004	35.9004	35.9004	1.94241e-06
168	35.9004	35.9004	35.9004	2.3733e-06 
169	35.9004	35.9004	35.9004	1.57078e-06
170	35.9004	35.9004	35.9004	2.45036e-07
171	35.9004	35.9004	35.9004	2.39954e-07
172	35.9004	35.9004	35.9004	2.82752e-07
173	35.9004	35.9004	35.9004	2.89422e-07
174	35.9004	35.9004	35.9004	2.78894e-07
175	35.9004	35.9004	35.9004	1.66227e-07
176	35.9004	35.9004	35.9004	1.14812e-07
177	35.9004	35.9004	35.9004	1.18723e-07
178	35.9004	35.9004	35.9004	1.15842e-07
179	35.9004	35.9004	35.9004	1.03502e-07
180	35.9004	35.9004	35.9004	6.29578e-08
181	35.9004	35.9004	35.9004	4.38274e-08
182	35.9004	35.9004	35.9004	5.63098e-08
183	35.9004	35.9004	35.9004	2.79744e-08
184	35.9004	35.9004	35.9004	3.07632e-08
185	35.9004	35.9004	35.9004	3.57466e-08
186	35.9004	35.9004	35.9004	4.13571e-08
187	35.9004	35.9004	35.9004	3.43292e-08
188	35.9004	35.9004	35.9004	3.09011e-08
189	35.9004	35.9004	35.9004	4.042e-08  
190	35.9004	35.9004	35.9004	3.77018e-08
191	35.9004	35.9004	35.9004	3.71401e-08
192	35.9004	35.9004	35.9004	5.43829e-08
193	35.9004	35.9004	35.9004	1.27359e-08
194	35.9004	35.9004	35.9004	5.65662e-09
195	35.9004	35.9004	35.9004	5.74686e-09
196	35.9004	35.9004	35.9004	6.28527e-09
197	35.9004	35.9004	35.9004	1.13322e-08
198	35.9004	35.9004	35.9004	1.83287e-08
199	35.9004	35.9004	35.9004	2.66429e-08
200	35.9004	35.9004	35.9004	1.47562e-08
201	35.9004	35.9004	35.9004	8.33736e-09
202	35.9004	35.9004	35.9004	4.94184e-09
203	35.9004	35.9004	35.9004	4.16616e-09
204	35.9004	35.9004	35.9004	4.0683e-09 
205	35.9004	35.9004	35.9004	2.34561e-09
206	35.9004	35.9004	35.9004	1.68234e-09
207	35.9004	35.9004	35.9004	2.5792e-09 
208	35.9004	35.9004	35.9004	4.41468e-09
209	35.9004	35.9004	35.9004	4.84989e-09
210	35.9004	35.9004	35.9004	3.57236e-09
211	35.9004	35.9004	35.9004	3.04656e-09
212	35.9004	35.9004	35.9004	1.11792e-09
213	35.9004	35.9004	35.9004	1.26941e-09
214	35.9004	35.9004	35.9004	8.63578e-10
215	35.9004	35.9004	35.9004	7.8971e-10 
216	35.9004	35.9004	35.9004	7.92139e-10
217	35.9004	35.9004	35.9004	8.91193e-10
218	35.9004	35.9004	35.9004	1.46234e-09
219	35.9004	35.9004	35.9004	2.17027e-09
220	35.9004	35.9004	35.9004	1.73735e-09
221	35.9004	35.9004	35.9004	6.02154e-10
222	35.9004	35.9004	35.9004	6.10964e-10
223	35.9004	35.9004	35.9004	8.45754e-10
224	35.9004	35.9004	35.9004	1.08321e-09
225	35.9004	35.9004	35.9004	1.24204e-09
226	35.9004	35.9004	35.9004	1.33289e-09
227	35.9004	35.9004	35.9004	1.23225e-09
228	35.9004	35.9004	35.9004	1.24024e-09
229	35.9004	35.9004	35.9004	1.609e-09  
230	35.9004	35.9004	35.9004	1.90038e-09
231	35.9004	35.9004	35.9004	2.03912e-09
232	35.9004	35.9004	35.9004	3.06587e-09
233	35.9004	35.9004	35.9004	2.54841e-09
234	35.9004	35.9004	35.9004	1.28912e-09
235	35.9004	35.9004	35.9004	9.49747e-10
236	35.9004	35.9004	35.9004	1.25926e-09
237	35.9004	35.9004	35.9004	1.15769e-09
238	35.9004	35.9004	35.9004	1.06954e-09
239	35.9004	35.9004	35.9004	8.70412e-10
240	35.9004	35.9004	35.9004	6.11675e-10
241	35.9004	35.9004	35.9004	5.76078e-10
242	35.9004	35.9004	35.9004	5.45222e-10
243	35.9004	35.9004	35.9004	6.74764e-10
244	35.9004	35.9004	35.9004	8.76402e-10
245	35.9004	35.9004	35.9004	1.12004e-09
246	35.9004	35.9004	35.9004	1.26531e-09
247	35.9004	35.9004	35.9004	1.50942e-09
248	35.9004	35.9004	35.9004	1.8572e-09 
249	35.9004	35.9004	35.9004	1.8527e-09 
250	35.9004	35.9004	35.9004	1.55069e-09
251	35.9004	35.9004	35.9004	1.6042e-09 
252	35.9004	35.9004	35.9004	1.30654e-09
253	35.9004	35.9004	35.9004	7.15142e-10
254	35.9004	35.9004	35.9004	8.83924e-10
255	35.9004	35.9004	35.9004	1.07591e-09
256	35.9004	35.9004	35.9004	1.31833e-09
257	35.9004	35.9004	35.9004	1.32256e-09
258	35.9004	35.9004	35.9004	1.12178e-09
259	35.9004	35.9004	35.9004	1.45664e-09
260	35.9004	35.9004	35.9004	1.27007e-09
261	35.9004	35.9004	35.9004	7.71511e-10
262	35.9004	35.9004	35.9004	6.391e-10  
263	35.9004	35.9004	35.9004	6.8516e-10 
264	35.9004	35.9004	35.9004	7.55233e-10
265	35.9004	35.9004	35.9004	7.11186e-10
266	35.9004	35.9004	35.9004	7.34169e-10
267	35.9004	35.9004	35.9004	6.43e-10   
268	35.9004	35.9004	35.9004	5.83847e-10
269	35.9004	35.9004	35.9004	7.44619e-10
270	35.9004	35.9004	35.9004	1.10442e-09
