gen	min        	avg        	max        	std        
0  	1321.91    	5331.91    	9104.91    	2343.54    
1  	1792.25    	4821.73    	7311.23    	1510.93    
2  	1786.67    	5046.09    	6650.57    	1334.12    
3  	1625.78    	4626.22    	6095.79    	1162.3     
4  	940.842    	3801.88    	5570.91    	1510.03    
5  	2349.05    	5064.03    	7963.22    	1298.06    
6  	1445.16    	4539.39    	7963.22    	1404.13    
7  	2343.32    	5098.05    	8537.84    	1079.33    
8  	1830.13    	3639.89    	5137.38    	786.498    
9  	3473.95    	3473.95    	3473.95    	1.36424e-12
10 	10357.9    	10357.9    	10357.9    	1.81899e-12
11 	15829.8    	15829.8    	15829.8    	1.81899e-12
12 	28459.5    	28459.5    	28459.5    	0          
13 	56760.6    	56760.6    	56760.6    	7.27596e-12
14 	90154.1    	90154.1    	90154.1    	1.45519e-11
15 	92711.5    	92711.5    	92711.5    	1.45519e-11
16 	141172     	141172     	141172     	2.91038e-11
17 	207539     	207539     	207539     	5.82077e-11
18 	318008     	318008     	318008     	0          
19 	286009     	286009     	286009     	0          
20 	316320     	316320     	316320     	0          
21 	275358     	275358     	275358     	0          
22 	336284     	336284     	336284     	0          
23 	453519     	453519     	453519     	5.82077e-11
24 	472907     	472907     	472907     	1.74623e-10
25 	618777     	618777     	618777     	1.16415e-10
26 	709249     	709249     	709249     	1.16415e-10
27 	790548     	790548     	790548     	0          
28 	882925     	882925     	882925     	1.16415e-10
29 	914563     	914563     	914563     	1.16415e-10
30 	914714     	914714     	914714     	0          
31 	883861     	883861     	883861     	3.49246e-10
32 	958624     	958624     	958624     	1.16415e-10
33 	1.03528e+06	1.03528e+06	1.03528e+06	1.16415e-10
34 	1.02051e+06	1.02051e+06	1.02051e+06	1.16415e-10
35 	986802     	986802     	986802     	3.49246e-10
36 	962559     	962559     	962559     	0          
37 	908922     	908922     	908922     	2.32831e-10
38 	825806     	825806     	825806     	0          
39 	980534     	980534     	980534     	2.32831e-10
40 	1.04325e+06	1.04325e+06	1.04325e+06	0          
41 	1.04069e+06	1.04069e+06	1.04069e+06	2.32831e-10
