gen	min        	avg        	max        	std        
0  	3.58982e+06	1.21561e+07	1.82947e+07	3.18429e+06
1  	2.12442e+06	6.40686e+06	9.0418e+06 	1.45873e+06
2  	1.28596e+06	3.68444e+06	5.17894e+06	862148     
3  	827398     	2.14896e+06	3.07661e+06	522785     
4  	427999     	1.30156e+06	1.78828e+06	276755     
5  	308216     	838816     	1.15331e+06	183806     
6  	211607     	546263     	745894     	113545     
7  	184474     	369793     	485281     	70084      
8  	101957     	265673     	348820     	48826.9    
9  	68943.9    	191715     	249653     	37144.9    
10 	55969.1    	137543     	181491     	26439.8    
11 	48386.3    	99263.8    	127035     	17181.7    
12 	38234.7    	72498.1    	94036.6    	12321      
13 	27686.1    	56150      	68943.9    	8584.46    
14 	23148.1    	44283.5    	55879.2    	7470.98    
15 	18012.5    	34082.8    	43151      	5398.76    
16 	12706.9    	26955      	33100.4    	4042.37    
17 	10493.8    	21358.5    	26835.3    	3382.17    
18 	8539       	16730.6    	21263.4    	2635.61    
19 	7066.32    	12951.9    	16199.7    	1937.9     
20 	5610.23    	10236.6    	12604.8    	1492.09    
21 	4937.38    	8426.25    	10365.9    	1172.82    
22 	4210.68    	6959.25    	8420.82    	891.043    
23 	3486.69    	5871.47    	7066.32    	794.026    
24 	3076.33    	4890.34    	5907.75    	649.703    
25 	2281.46    	4045.66    	4870.85    	515.559    
26 	1755.05    	3422.81    	4152.44    	473.992    
27 	1450.36    	2811.01    	3486.69    	440.839    
28 	1235.06    	2234.64    	2813.45    	361.598    
29 	933.251    	1809.2     	2281.46    	281.809    
30 	525.192    	1463.9     	1812.36    	230.503    
31 	524.155    	1160.26    	1461.58    	191.123    
32 	419.989    	886.85     	1146.78    	167.668    
33 	349.116    	619.715    	821.293    	111.466    
34 	269.604    	489.209    	586.528    	59.1149    
35 	245.727    	409.688    	501.984    	56.0452    
36 	138.21     	345.328    	420.149    	50.8764    
37 	125.904    	287.973    	362.189    	50.7726    
38 	70.153     	227.569    	302.645    	50.8235    
