gen	min        	avg        	max        	std        
0  	87571.5    	351998     	567735     	117961     
1  	98001.2    	169675     	278639     	40502.9    
2  	108262     	187839     	470231     	59866.8    
3  	168657     	225211     	410169     	66186      
4  	189583     	283988     	400160     	77751.8    
5  	128034     	290848     	447520     	86392.9    
6  	145480     	212072     	345781     	58724.4    
7  	93963.4    	220918     	545558     	130937     
8  	160494     	169495     	272789     	26878.3    
9  	238905     	1.37442e+06	1.50479e+06	383195     
10 	175801     	414744     	643289     	143679     
11 	167143     	342405     	525453     	112719     
12 	106771     	333381     	416005     	102327     
13 	227196     	310980     	416005     	93805.2    
14 	225696     	1.05165e+06	1.71727e+06	741465     
15 	1.71727e+06	1.72027e+06	1.724e+06  	3346.15    
16 	1.724e+06  	2.68179e+06	3.45365e+06	859811     
17 	2.02474e+06	4.22523e+06	6.98358e+06	2.46368e+06
18 	6.98358e+06	8.03335e+06	8.87506e+06	939999     
19 	8.87506e+06	9.71656e+06	1.07714e+07	942155     
20 	9.34983e+06	9.34983e+06	9.34983e+06	1.86265e-09
21 	2.04907e+07	2.04907e+07	2.04907e+07	7.45058e-09
22 	4.29856e+07	4.29856e+07	4.29856e+07	7.45058e-09
23 	6.02039e+07	6.02039e+07	6.02039e+07	7.45058e-09
24 	8.47829e+07	8.47829e+07	8.47829e+07	2.98023e-08
25 	1.13597e+08	1.13597e+08	1.13597e+08	2.98023e-08
26 	1.53869e+08	1.53869e+08	1.53869e+08	0          
27 	1.35965e+08	1.35965e+08	1.35965e+08	2.98023e-08
28 	1.41088e+08	1.41088e+08	1.41088e+08	5.96046e-08
29 	1.50414e+08	1.50414e+08	1.50414e+08	0          
30 	1.23542e+08	1.23542e+08	1.23542e+08	2.98023e-08
31 	1.11123e+08	1.11123e+08	1.11123e+08	2.98023e-08
32 	1.28469e+08	1.28469e+08	1.28469e+08	0          
33 	1.62015e+08	1.62015e+08	1.62015e+08	2.98023e-08
34 	1.3134e+08 	1.3134e+08 	1.3134e+08 	1.49012e-08
35 	1.51389e+08	1.51389e+08	1.51389e+08	5.96046e-08
36 	2.21234e+08	2.21234e+08	2.21234e+08	0          
37 	1.61966e+08	1.61966e+08	1.61966e+08	2.98023e-08
38 	2.00938e+08	2.00938e+08	2.00938e+08	2.98023e-08
39 	3.04966e+08	3.04966e+08	3.04966e+08	5.96046e-08
40 	2.6767e+08 	2.6767e+08 	2.6767e+08 	5.96046e-08
41 	2.13857e+08	2.13857e+08	2.13857e+08	0          
42 	1.97175e+08	1.97175e+08	1.97175e+08	0          
