gen	min        	avg        	max        	std        
0  	2.91245e+06	2.2461e+07 	3.58431e+07	7.88008e+06
1  	2.71784e+06	1.22716e+07	1.79395e+07	3.75793e+06
2  	1.55984e+06	8.0422e+06 	1.16695e+07	2.32516e+06
3  	1.55984e+06	5.69204e+06	8.13369e+06	1.61275e+06
4  	1.50893e+06	4.27608e+06	6.12609e+06	1.10752e+06
5  	993191     	3.3033e+06 	4.56749e+06	756450     
6  	993191     	2.65075e+06	3.49884e+06	519373     
7  	993137     	2.22127e+06	2.86605e+06	456864     
8  	766481     	1.81334e+06	2.38937e+06	396481     
9  	697334     	1.50644e+06	2.02015e+06	316006     
10 	573922     	1.23861e+06	1.60619e+06	222311     
11 	535837     	1.02446e+06	1.27671e+06	146708     
12 	514072     	888245     	1.04395e+06	124854     
13 	479649     	788287     	960409     	113809     
14 	435498     	707418     	845179     	91939.8    
15 	330948     	635443     	752715     	75463.7    
16 	330948     	578782     	677996     	67317.7    
17 	330948     	534843     	618895     	59367.8    
18 	313900     	497873     	574280     	58336.6    
19 	313900     	461483     	538639     	54776      
20 	272685     	424025     	500166     	53508.5    
21 	236040     	377526     	449697     	44576.3    
22 	236040     	332648     	382124     	21903.9    
23 	230448     	316285     	330948     	19263.1    
24 	220931     	298995     	326026     	23368      
25 	203987     	277294     	310683     	23159.4    
26 	189088     	256421     	284563     	17988.7    
27 	189088     	241176     	263164     	12318.9    
28 	180411     	231772     	246085     	10374.9    
29 	180411     	225291     	237446     	10625.1    
30 	180411     	219861     	232215     	11305.6    
31 	177462     	212735     	227965     	12728.1    
32 	170655     	201072     	219326     	12660.5    
33 	170655     	187634     	200533     	6662.26    
34 	167540     	181268     	188740     	4270.21    
35 	164319     	177420     	181809     	3187.92    
36 	163314     	174389     	178680     	2900.02    
37 	162502     	171752     	175289     	2494.79    
38 	158778     	169895     	173148     	2504.77    
39 	158110     	168075     	171403     	2576.38    
40 	153370     	166050     	169640     	2365.11    
41 	153370     	164150     	167159     	2030.72    
42 	152014     	162776     	165136     	2158.34    
43 	149587     	161110     	164216     	2568.67    
44 	148477     	159051     	162575     	2717.89    
45 	148110     	156325     	159928     	2625.35    
46 	145459     	153139     	156683     	2218.98    
47 	142870     	150825     	153370     	1936.06    
48 	139545     	148865     	151292     	1862.05    
49 	139545     	147150     	149583     	1781.81    
50 	137058     	145498     	147776     	1739.51    
51 	136025     	144043     	146345     	1746.09    
52 	136025     	142823     	145070     	1771.83    
53 	134535     	141371     	143703     	1804.44    
54 	134014     	139909     	142345     	1746.01    
55 	133553     	138391     	140682     	1585.47    
56 	130253     	136929     	139032     	1337.99    
57 	130253     	135845     	137399     	1228.68    
58 	128541     	134742     	136417     	1181.4     
59 	127699     	133845     	135312     	1155.24    
60 	125731     	133037     	134511     	1360.9     
61 	123048     	132048     	133852     	1614.86    
62 	122798     	130644     	132942     	1902.97    
63 	122798     	129041     	131672     	1875.16    
64 	120539     	127327     	129822     	1603.19    
65 	120539     	126032     	127914     	1298.11    
66 	117352     	125030     	126632     	1267.01    
67 	117352     	123991     	125661     	1429.64    
68 	116245     	122867     	124810     	1518.04    
69 	115278     	121678     	123620     	1633.1     
70 	114892     	120531     	122798     	1713.33    
71 	113868     	119228     	121584     	1769.68    
72 	111272     	117619     	120229     	1562.35    
73 	111272     	116385     	118183     	1194.87    
74 	110974     	115400     	117081     	1076.97    
75 	109823     	114569     	116026     	1097.12    
76 	106810     	113822     	115274     	1203.61    
77 	106110     	112835     	114422     	1353.83    
78 	105918     	111912     	113765     	1485.12    
79 	103934     	110768     	112775     	1550.98    
80 	102904     	109401     	111509     	1658.19    
81 	102095     	107799     	110076     	1607.93    
82 	100533     	106132     	107960     	1332.64    
83 	100533     	104929     	106660     	1299.46    
84 	98849      	103855     	105576     	1204.55    
85 	97735      	102775     	104384     	1192.92    
86 	97299.9    	101762     	103323     	1201.89    
87 	96648.7    	100652     	102258     	1184.13    
88 	95333.5    	99567.6    	101115     	1056.9     
89 	94811.6    	98634.1    	100010     	919.22     
90 	93445.3    	97796      	98985.8    	858.186    
91 	93144.2    	97044.3    	98183.4    	897.446    
92 	89730.5    	96341.1    	97548      	975.951    
93 	89437.9    	95563.8    	96826      	1066.66    
94 	86371.2    	94718.1    	96088.4    	1122.84    
95 	86371.2    	93954.4    	95425.7    	1276.78    
96 	86166.8    	93035.3    	94811.6    	1510.65    
97 	85683.9    	91893.7    	93775.5    	1666.84    
98 	84376.7    	90545.7    	92878.5    	1745.06    
99 	84166      	88609.8    	91077.5    	1582.87    
100	81361.2    	86692.8    	88552.8    	1034.55    
101	81361.2    	85680.2    	86592.8    	856.627    
102	80202.2    	84865.8    	86152.4    	1044.99    
103	79305.1    	83833      	85247.6    	1122.35    
104	79305.1    	82793.2    	84294      	1079.88    
105	78151.7    	81751.8    	83164.8    	919.227    
106	78151.7    	80889.5    	81925.8    	681.989    
107	77987.3    	80262.7    	81119.5    	552.317    
108	77453.6    	79849.2    	80513.9    	511.169    
109	77015.9    	79448.4    	80158.3    	601.376    
110	76763      	78911.3    	79784.3    	645.407    
111	76612.8    	78259.7    	79142.5    	537.648    
112	74989.1    	77748.3    	78298.9    	394.506    
113	74742.6    	77357.5    	77860.1    	358.464    
114	74742.6    	77083.8    	77525      	353.975    
115	74543.9    	76818      	77226.6    	407.521    
116	73724.7    	76532.7    	77015.6    	518.059    
117	73296.8    	76179.7    	76829.9    	658.553    
118	73296.8    	75605      	76535.2    	739.363    
119	72697.3    	74869      	75914.3    	624.521    
120	72398.2    	74347      	75016.4    	565.535    
121	71888.9    	73899.7    	74680.1    	520.74     
122	70913.2    	73507.8    	74205.8    	487.63     
123	70386.6    	73161.1    	73818.2    	501.112    
124	70200.6    	72787.9    	73459      	554.624    
125	70200.6    	72425.8    	73162.2    	607.028    
126	69256      	72008.5    	72854.2    	659.793    
127	69180.5    	71565.7    	72398.2    	692.384    
128	68100.3    	71088.7    	72101      	702.415    
129	67408.2    	70585.5    	71560.4    	685.439    
130	65611.6    	70138.8    	71085.3    	708.716    
131	65611.6    	69693      	70628      	805.375    
132	64761.5    	69193.1    	70281.8    	916.317    
133	63850.6    	68596.6    	69840.5    	1061.19    
134	59743.6    	67894.5    	69365.2    	1267.02    
135	57843.1    	67122.4    	68841      	1492.44    
136	57843.1    	66204.7    	68145.7    	1700.57    
137	56349.6    	65173.4    	67408.2    	1932.39    
138	55599      	64019.1    	66560.9    	2209.62    
139	55599      	62676.9    	65611.6    	2303.89    
140	53826      	61147.2    	64264.2    	2222.64    
141	53341.5    	59495.1    	62573.1    	1840.7     
142	53341.5    	58131.7    	60326.5    	1374.04    
143	52191.3    	57187.3    	58993.3    	1240.3     
144	52191.3    	56400.4    	57843.1    	1255.08    
145	50286.6    	55564.3    	57351.2    	1203.75    
146	50286.6    	54883.2    	56451.7    	1154.33    
147	49995      	54265.4    	55699.5    	1153.25    
148	49880.8    	53524.8    	55272.8    	1073.82    
149	49336.9    	52898.8    	54354.5    	1025.34    
150	47981      	52277.2    	53613.4    	978.566    
151	47981      	51623.7    	52844.4    	998.078    
152	47981      	50965.7    	52328      	950.038    
153	47205.5    	50331.6    	51618.6    	794.366    
154	46767.5    	49819      	50912.7    	702.834    
155	46537.1    	49325.4    	50230.6    	697.139    
156	46537.1    	48774.5    	49721.5    	693.675    
157	46230.3    	48258.5    	49220.8    	648.79     
158	45332.7    	47831      	48748.7    	555.203    
159	45137.7    	47435.8    	48128.3    	507.524    
160	44766.9    	47037.6    	47721.3    	484.359    
161	44766.9    	46703.5    	47379.5    	488.094    
162	44569      	46369.7    	47050.7    	502.397    
163	43716.9    	46058.9    	46721.5    	517.84     
164	43543.8    	45677.7    	46419.6    	539.604    
165	43543.8    	45258      	45992.5    	502.585    
166	43234.1    	44863.1    	45508.4    	444.278    
167	42878.6    	44554.1    	45137.7    	416.576    
168	42423.4    	44285.6    	44786.3    	413.986    
169	42377.1    	44014.4    	44569      	408.804    
170	42377.1    	43783.1    	44328.6    	392.958    
171	41869.2    	43531.9    	44038.5    	376.856    
172	41869.2    	43264.3    	43755.1    	366.211    
173	41822.7    	43007.3    	43514.9    	331.505    
174	41741.3    	42781.5    	43211      	299.103    
175	41205.9    	42588.8    	42990.9    	302.259    
176	40949.3    	42384.2    	42814.2    	307.507    
177	40426.3    	42170.8    	42600.8    	337.561    
178	40101.7    	41951.7    	42405.3    	395.002    
179	39619.7    	41727.9    	42251.7    	446.946    
180	39347.3    	41443.1    	42016.5    	497.599    
181	39169.5    	41102.5    	41822.7    	522.048    
182	38314.1    	40710.5    	41421.9    	501.362    
183	38314.1    	40356.5    	41032.3    	471.221    
184	37857.7    	40011.8    	40613.2    	497.471    
185	37475.4    	39642.2    	40394.2    	561.477    
186	37269.7    	39236.2    	40010.6    	600.847    
187	36483.8    	38747.9    	39616.5    	618.326    
188	36206      	38205.4    	39055.1    	511.421    
189	36051.8    	37790.9    	38379.5    	398.416    
190	35475.8    	37466.3    	37955      	383.832    
191	35475.8    	37197.9    	37718.8    	391.944    
192	35103.8    	36911      	37421.6    	415.909    
193	34940.3    	36572.6    	37162.2    	460.821    
194	33744.3    	36190.7    	36813.8    	449.765    
195	33744.3    	35760.9    	36344.8    	416.373    
196	33547      	35440.9    	35985.2    	374.573    
197	33285.2    	35126.8    	35602.8    	354.79     
198	33161.3    	34866.1    	35317.4    	391.677    
199	33110.9    	34541.9    	35060.5    	462.264    
200	32835.7    	34098.7    	34769.7    	437.976    
201	32835.7    	33696      	34153.6    	277.96     
202	32835.7    	33429.5    	33755.5    	212.812    
