gen	min     	avg     	max     	std        
0  	1350.66 	4474    	7254.86 	1486.78    
1  	1134.24 	2225.88 	3129.51 	461.314    
2  	810.302 	1568.75 	1939.25 	218.65     
3  	594.956 	1222.64 	1473.25 	167.418    
4  	466.914 	966.511 	1168.13 	138.151    
5  	391.157 	768.188 	941.17  	111.259    
6  	295.763 	612.947 	744.786 	83.7875    
7  	207.49  	498.905 	596.802 	72.4131    
8  	198.833 	410.01  	502.837 	63.1616    
9  	154.406 	336.365 	415.525 	54.1       
10 	139.821 	276.995 	345.195 	45.0392    
11 	94.0166 	229.854 	288.066 	40.0722    
12 	63.0281 	186.402 	241.248 	36.7039    
13 	14.9921 	148.01  	197.736 	34.7469    
14 	2.7363  	117.615 	163.215 	32.7761    
15 	-19.6282	86.4232 	131.105 	30.8412    
16 	-63.2626	58.8607 	98.7466 	29.369     
17 	-75.7216	31.2979 	69.7731 	28.7027    
18 	-107.495	6.56619 	43.7508 	28.6597    
19 	-131.592	-21.2218	14.9921 	28.118     
20 	-131.592	-50.9557	-13.7516	24.9124    
21 	-156.99 	-73.7082	-40.5825	21.6601    
22 	-188.086	-95.5101	-63.865 	20.3809    
23 	-188.086	-119.618	-95.663 	16.4484    
24 	-204.402	-137.129	-111.183	17.3998    
25 	-232.629	-161.267	-132.051	20.3611    
26 	-256.83 	-189.251	-166.314	14.2446    
27 	-259.897	-205.557	-188.086	13.4061    
28 	-278.927	-220.283	-202.15 	14.5241    
29 	-279.234	-237.757	-219.294	13.2493    
30 	-293.794	-253.182	-235.945	11.4057    
31 	-293.794	-265.726	-252.117	9.26547    
32 	-307.186	-277.117	-266.193	6.51001    
33 	-317    	-283.902	-276.158	6.41681    
34 	-317    	-291.642	-281.669	7.09095    
35 	-320.875	-299.841	-290.797	6.74284    
36 	-324.953	-306.837	-297.328	5.39132    
37 	-326    	-312.636	-306.233	4.27097    
38 	-331.587	-316.964	-311.435	3.57222    
39 	-336.225	-321.617	-317    	3.66213    
40 	-336.225	-326.075	-321.242	2.89401    
41 	-339.66 	-329.33 	-325.36 	2.84721    
42 	-340.82 	-332.7  	-328.466	2.70484    
43 	-342.343	-335.838	-332.436	2.07836    
44 	-346.163	-338.372	-335.729	1.95746    
45 	-347.785	-340.956	-338.268	1.78847    
46 	-351.42 	-342.932	-340.332	1.94859    
47 	-352.527	-345.042	-342.245	2.02765    
48 	-354.488	-347.085	-344.123	1.97658    
49 	-355.618	-349.443	-346.644	2.01013    
50 	-356.718	-351.86 	-348.934	1.66281    
51 	-357.681	-353.843	-351.873	1.225      
