gen	min    	avg    	max        	std        
0  	204.026	447359 	1.77902e+06	479743     
1  	204.026	114562 	412511     	123681     
2  	188.504	19965.1	104067     	27917      
3  	175.601	828.758	6603.9     	1251.91    
4  	175.601	258.893	339.801    	65.8342    
5  	175.601	201.415	283.643    	12.0956    
6  	175.601	189.207	204.026    	8.52184    
7  	170.331	175.591	175.601    	0.208679   
8  	169.536	175.482	175.601    	0.635664   
9  	169.459	174.342	175.601    	1.67616    
10 	169.281	171.491	174.818    	1.50298    
11 	169.27 	169.736	170.801    	0.420771   
12 	168.366	169.363	169.497    	0.0746556  
13 	166.796	169.27 	169.319    	0.127994   
14 	165.83 	169.121	169.28     	0.487641   
15 	161.38 	167.97 	169.27     	1.03785    
16 	161.163	166.596	167.757    	0.804215   
17 	159.89 	165.433	166.748    	1.74589    
18 	159.123	162.071	165.635    	1.57919    
19 	158.203	160.797	161.38     	0.478528   
20 	157.455	160.063	160.937    	0.733653   
21 	156.014	159.15 	160.278    	0.698787   
22 	154.902	158.427	159.378    	0.686547   
23 	153.486	157.473	158.593    	0.770479   
24 	148.806	156.647	157.868    	0.835541   
25 	148.114	155.706	156.905    	1.20323    
26 	147.448	154.003	156.304    	2.19279    
27 	147.082	150.044	154.396    	2.19128    
28 	147.071	147.887	148.796    	0.427283   
29 	146.691	147.363	147.707    	0.188229   
30 	146.623	147.129	147.313    	0.102066   
31 	146.317	147.006	147.14     	0.134444   
32 	146.231	146.731	147.033    	0.205927   
33 	146.117	146.432	146.659    	0.123558   
34 	144.691	146.29 	146.42     	0.0958967  
35 	143.778	146.181	146.31     	0.156279   
36 	143.647	146.005	146.21     	0.283126   
37 	141.545	145.665	146.117    	0.626026   
38 	139.963	144.466	145.849    	0.849861   
39 	139.963	143.548	144.245    	0.820046   
40 	139.785	141.698	143.666    	1.37673    
41 	139.697	140.087	140.733    	0.230235   
42 	139.671	139.875	140.011    	0.0694704  
43 	139.178	139.793	139.869    	0.0514512  
44 	139.112	139.712	139.785    	0.0688337  
45 	139.1  	139.632	139.711    	0.114412   
46 	138.5  	139.399	139.654    	0.214399   
47 	138.097	139.116	139.227    	0.10679    
48 	137.818	139.001	139.148    	0.2247     
49 	136.961	138.657	139.104    	0.370058   
50 	136.545	138.188	138.645    	0.242415   
51 	136.545	137.896	138.209    	0.309352   
52 	134.308	137.432	138.03     	0.46374    
53 	134.308	136.779	137.344    	0.307244   
54 	131.68 	136.471	136.547    	0.427959   
55 	131.68 	135.787	136.545    	1.24914    
56 	131.494	133.118	134.403    	1.03061    
57 	131.488	131.712	131.995    	0.0793803  
58 	131.478	131.654	131.68     	0.0592755  
59 	131.388	131.516	131.672    	0.0533309  
60 	131.379	131.479	131.494    	0.0169053  
61 	131.321	131.448	131.479    	0.0288548  
62 	131.304	131.392	131.441    	0.0222146  
63 	131.234	131.359	131.384    	0.0228798  
64 	131.18 	131.316	131.352    	0.0214764  
65 	131.169	131.281	131.309    	0.0303491  
66 	131.167	131.212	131.275    	0.0306231  
67 	131.123	131.177	131.191    	0.00679801 
68 	131.062	131.167	131.176    	0.00846691 
69 	131.052	131.155	131.169    	0.0205901  
70 	130.969	131.117	131.162    	0.0328023  
71 	130.949	131.065	131.109    	0.0213473  
72 	130.936	131.037	131.062    	0.0293491  
73 	130.838	130.99 	131.044    	0.0361388  
74 	130.813	130.942	130.977    	0.0267342  
75 	130.334	130.889	130.942    	0.046695   
76 	130.285	130.809	130.875    	0.105414   
77 	130.231	130.608	130.837    	0.185797   
78 	130.117	130.366	130.542    	0.075486   
79 	130.104	130.283	130.351    	0.0397196  
80 	129.628	130.233	130.285    	0.054664   
81 	129.628	130.158	130.249    	0.0730298  
82 	129.595	130.071	130.18     	0.126115   
83 	129.407	129.782	130.095    	0.194507   
84 	129.399	129.611	129.657    	0.0396784  
85 	129.353	129.542	129.627    	0.0758053  
86 	129.336	129.424	129.504    	0.0371108  
87 	129.16 	129.383	129.412    	0.0262575  
88 	129.086	129.348	129.392    	0.0389401  
89 	128.999	129.303	129.367    	0.062847   
90 	128.908	129.213	129.332    	0.0870131  
91 	128.873	129.091	129.212    	0.068582   
92 	128.819	128.998	129.086    	0.0556597  
93 	128.778	128.921	128.997    	0.0479705  
94 	128.703	128.855	128.909    	0.0378527  
95 	128.683	128.81 	128.865    	0.0309322  
96 	128.667	128.781	128.823    	0.0328906  
97 	128.525	128.738	128.794    	0.0362643  
98 	128.525	128.701	128.755    	0.033912   
99 	128.487	128.658	128.706    	0.0492762  
100	128.458	128.562	128.661    	0.0480024  
