gen	min    	avg    	max    	std        
0  	100.948	131.736	147.792	11.0897    
1  	89.6931	122.838	137.038	10.5232    
2  	89.6931	112.204	127.413	9.61941    
3  	89.6931	102.109	112.47 	3.68523    
4  	88.3562	98.5711	101.93 	4.03797    
5  	85.5172	89.8751	95.6999	1.1005     
6  	82.6042	89.0151	89.6931	0.994429   
7  	81.3202	86.9239	88.8906	1.54086    
8  	80.9122	84.3379	86.5717	1.4673     
9  	80.5679	82.455 	84.114 	0.817285   
10 	79.2171	81.6001	82.4443	0.519661   
11 	78.9324	80.9191	81.644 	0.534041   
12 	78.7419	80.2212	81.0104	0.535533   
13 	78.0502	79.5818	80.269 	0.428425   
14 	77.9726	79.132 	79.6508	0.328496   
15 	77.8011	78.7658	79.2107	0.326478   
16 	77.5516	78.293 	78.7516	0.277141   
17 	77.3492	77.9819	78.2672	0.17294    
18 	77.3382	77.7738	78.0126	0.160719   
19 	77.2149	77.5565	77.7614	0.111722   
20 	77.2087	77.3815	77.5184	0.0583112  
21 	77.1955	77.3058	77.3492	0.041771   
22 	77.1668	77.2249	77.2745	0.0187377  
23 	77.1631	77.2055	77.2149	0.00982259 
24 	77.1628	77.1907	77.2069	0.011331   
25 	77.1503	77.177 	77.1925	0.00938579 
26 	77.1418	77.1666	77.177 	0.00606411 
27 	77.1351	77.1589	77.1668	0.00599711 
28 	77.1317	77.1518	77.1605	0.00578871 
29 	77.1286	77.1434	77.1519	0.00563448 
30 	77.1211	77.1367	77.1428	0.0039085  
31 	77.1211	77.1325	77.1374	0.00301451 
32 	77.121 	77.1291	77.1334	0.00262913 
33 	77.1184	77.125 	77.1286	0.00260802 
34 	77.1169	77.1209	77.1233	0.00100511 
35 	77.1145	77.1192	77.121 	0.00130392 
36 	77.1124	77.1169	77.1187	0.00116038 
37 	77.1121	77.1151	77.1163	0.000697628
38 	77.112 	77.114 	77.1149	0.000716073
39 	77.1119	77.1125	77.1136	0.000408779
40 	77.1118	77.1121	77.1122	5.41913e-05
41 	77.1117	77.112 	77.112 	7.17618e-05
42 	77.1115	77.1118	77.1119	6.49837e-05
43 	77.1114	77.1117	77.1118	6.67024e-05
44 	77.1114	77.1116	77.1117	5.96022e-05
45 	77.1113	77.1115	77.1115	4.43019e-05
46 	77.1113	77.1114	77.1114	2.77898e-05
47 	77.1113	77.1113	77.1114	1.35658e-05
48 	77.1113	77.1113	77.1113	7.94899e-06
49 	77.1113	77.1113	77.1113	3.03654e-06
50 	77.1113	77.1113	77.1113	2.14011e-06
51 	77.1113	77.1113	77.1113	1.72552e-06
52 	77.1113	77.1113	77.1113	9.75448e-07
53 	77.1113	77.1113	77.1113	5.0442e-07 
54 	77.1113	77.1113	77.1113	1.72568e-07
55 	77.1113	77.1113	77.1113	7.59043e-08
56 	77.1113	77.1113	77.1113	3.73676e-08
57 	77.1113	77.1113	77.1113	2.1187e-08 
58 	77.1113	77.1113	77.1113	9.14685e-09
59 	77.1113	77.1113	77.1113	1.82147e-09
60 	77.1113	77.1113	77.1113	3.77611e-10
61 	77.1113	77.1113	77.1113	2.20111e-10
62 	77.1113	77.1113	77.1113	7.77521e-11
63 	77.1113	77.1113	77.1113	1.65581e-11
64 	77.1113	77.1113	77.1113	8.55893e-12
65 	77.1113	77.1113	77.1113	4.83517e-12
66 	77.1113	77.1113	77.1113	2.23632e-12
67 	77.1113	77.1113	77.1113	1.23062e-12
68 	77.1113	77.1113	77.1113	7.18137e-13
69 	77.1113	77.1113	77.1113	5.29269e-13
70 	77.1113	77.1113	77.1113	4.43786e-13
71 	77.1113	77.1113	77.1113	3.66641e-13
72 	77.1113	77.1113	77.1113	3.0316e-13 
73 	77.1113	77.1113	77.1113	2.34272e-13
74 	77.1113	77.1113	77.1113	1.48931e-13
75 	77.1113	77.1113	77.1113	1.45102e-13
76 	77.1113	77.1113	77.1113	0          
77 	77.1113	77.1113	77.1113	0          
78 	77.1113	77.1113	77.1113	0          
79 	77.1113	77.1113	77.1113	0          
80 	77.1113	77.1113	77.1113	0          
81 	77.1113	77.1113	77.1113	0          
82 	77.1113	77.1113	77.1113	0          
83 	77.1113	77.1113	77.1113	0          
84 	77.1113	77.1113	77.1113	0          
85 	77.1113	77.1113	77.1113	0          
86 	77.1113	77.1113	77.1113	0          
87 	77.1113	77.1113	77.1113	0          
88 	77.1113	77.1113	77.1113	0          
89 	77.1113	77.1113	77.1113	0          
90 	77.1113	77.1113	77.1113	0          
91 	77.1113	77.1113	77.1113	0          
92 	77.1113	77.1113	77.1113	0          
93 	77.1113	77.1113	77.1113	0          
94 	77.1113	77.1113	77.1113	0          
95 	77.1113	77.1113	77.1113	0          
96 	77.1113	77.1113	77.1113	0          
97 	77.1113	77.1113	77.1113	0          
98 	77.1113	77.1113	77.1113	0          
99 	77.1113	77.1113	77.1113	0          
100	77.1113	77.1113	77.1113	0          
101	77.1113	77.1113	77.1113	0          
102	77.1113	77.1113	77.1113	0          
103	77.1113	77.1113	77.1113	0          
104	77.1113	77.1113	77.1113	0          
105	77.1113	77.1113	77.1113	0          
106	77.1113	77.1113	77.1113	0          
107	77.1113	77.1113	77.1113	0          
108	77.1113	77.1113	77.1113	0          
109	77.1113	77.1113	77.1113	0          
110	77.1113	77.1113	77.1113	0          
111	77.1113	77.1113	77.1113	0          
112	77.1113	77.1113	77.1113	0          
113	77.1113	77.1113	77.1113	0          
114	77.1113	77.1113	77.1113	0          
115	77.1113	77.1113	77.1113	0          
116	77.1113	77.1113	77.1113	0          
117	77.1113	77.1113	77.1113	0          
118	77.1113	77.1113	77.1113	0          
119	77.1113	77.1113	77.1113	0          
120	77.1113	77.1113	77.1113	0          
121	77.1113	77.1113	77.1113	0          
122	77.1113	77.1113	77.1113	0          
123	77.1113	77.1113	77.1113	0          
124	77.1113	77.1113	77.1113	0          
125	77.1113	77.1113	77.1113	0          
126	77.1113	77.1113	77.1113	0          
127	77.1113	77.1113	77.1113	0          
128	77.1113	77.1113	77.1113	0          
129	77.1113	77.1113	77.1113	0          
130	77.1113	77.1113	77.1113	0          
131	77.1113	77.1113	77.1113	0          
132	77.1113	77.1113	77.1113	0          
133	77.1113	77.1113	77.1113	0          
134	77.1113	77.1113	77.1113	0          
135	77.1113	77.1113	77.1113	0          
136	77.1113	77.1113	77.1113	0          
137	77.1113	77.1113	77.1113	0          
138	77.1113	77.1113	77.1113	0          
139	77.1113	77.1113	77.1113	0          
140	77.1113	77.1113	77.1113	0          
141	77.1113	77.1113	77.1113	0          
142	77.1113	77.1113	77.1113	0          
143	77.1113	77.1113	77.1113	0          
144	77.1113	77.1113	77.1113	0          
145	77.1113	77.1113	77.1113	0          
146	77.1113	77.1113	77.1113	0          
147	77.1113	77.1113	77.1113	0          
148	77.1113	77.1113	77.1113	0          
149	77.1113	77.1113	77.1113	0          
150	77.1113	77.1113	77.1113	0          
151	77.1113	77.1113	77.1113	0          
152	77.1113	77.1113	77.1113	0          
153	77.1113	77.1113	77.1113	0          
154	77.1113	77.1113	77.1113	0          
155	77.1113	77.1113	77.1113	0          
156	77.1113	77.1113	77.1113	0          
157	77.1113	77.1113	77.1113	0          
158	77.1113	77.1113	77.1113	0          
159	77.1113	77.1113	77.1113	0          
160	77.1113	77.1113	77.1113	0          
161	77.1113	77.1113	77.1113	0          
162	77.1113	77.1113	77.1113	0          
163	77.1113	77.1113	77.1113	0          
164	77.1113	77.1113	77.1113	0          
165	77.1113	77.1113	77.1113	0          
166	77.1113	77.1113	77.1113	0          
167	77.1113	77.1113	77.1113	0          
168	77.1113	77.1113	77.1113	0          
169	77.1113	77.1113	77.1113	0          
170	77.1113	77.1113	77.1113	0          
171	77.1113	77.1113	77.1113	0          
172	77.1113	77.1113	77.1113	0          
173	77.1113	77.1113	77.1113	0          
174	77.1113	77.1113	77.1113	0          
175	77.1113	77.1113	77.1113	0          
176	77.1113	77.1113	77.1113	0          
177	77.1113	77.1113	77.1113	0          
178	77.1113	77.1113	77.1113	0          
179	77.1113	77.1113	77.1113	0          
180	77.1113	77.1113	77.1113	0          
181	77.1113	77.1113	77.1113	0          
182	77.1113	77.1113	77.1113	0          
183	77.1113	77.1113	77.1113	0          
184	77.1113	77.1113	77.1113	0          
185	77.1113	77.1113	77.1113	0          
186	77.1113	77.1113	77.1113	0          
187	77.1113	77.1113	77.1113	0          
188	77.1113	77.1113	77.1113	0          
189	77.1113	77.1113	77.1113	0          
190	77.1113	77.1113	77.1113	0          
191	77.1113	77.1113	77.1113	0          
192	77.1113	77.1113	77.1113	0          
193	77.1113	77.1113	77.1113	0          
194	77.1113	77.1113	77.1113	0          
195	77.1113	77.1113	77.1113	0          
196	77.1113	77.1113	77.1113	0          
197	77.1113	77.1113	77.1113	0          
198	77.1113	77.1113	77.1113	0          
199	77.1113	77.1113	77.1113	0          
200	77.1113	77.1113	77.1113	0          
201	77.1113	77.1113	77.1113	0          
202	77.1113	77.1113	77.1113	0          
203	77.1113	77.1113	77.1113	0          
204	77.1113	77.1113	77.1113	0          
205	77.1113	77.1113	77.1113	0          
206	77.1113	77.1113	77.1113	0          
207	77.1113	77.1113	77.1113	0          
208	77.1113	77.1113	77.1113	0          
209	77.1113	77.1113	77.1113	0          
210	77.1113	77.1113	77.1113	0          
211	77.1113	77.1113	77.1113	0          
212	77.1113	77.1113	77.1113	0          
213	77.1113	77.1113	77.1113	0          
214	77.1113	77.1113	77.1113	0          
215	77.1113	77.1113	77.1113	0          
216	77.1113	77.1113	77.1113	0          
217	77.1113	77.1113	77.1113	0          
218	77.1113	77.1113	77.1113	0          
219	77.1113	77.1113	77.1113	0          
220	77.1113	77.1113	77.1113	0          
221	77.1113	77.1113	77.1113	0          
222	77.1113	77.1113	77.1113	0          
223	77.1113	77.1113	77.1113	0          
224	77.1113	77.1113	77.1113	0          
225	77.1113	77.1113	77.1113	0          
226	77.1113	77.1113	77.1113	0          
227	77.1113	77.1113	77.1113	0          
228	77.1113	77.1113	77.1113	0          
229	77.1113	77.1113	77.1113	0          
230	77.1113	77.1113	77.1113	0          
231	77.1113	77.1113	77.1113	0          
232	77.1113	77.1113	77.1113	0          
233	77.1113	77.1113	77.1113	0          
234	77.1113	77.1113	77.1113	0          
235	77.1113	77.1113	77.1113	0          
236	77.1113	77.1113	77.1113	0          
237	77.1113	77.1113	77.1113	0          
238	77.1113	77.1113	77.1113	0          
239	77.1113	77.1113	77.1113	0          
240	77.1113	77.1113	77.1113	0          
241	77.1113	77.1113	77.1113	0          
242	77.1113	77.1113	77.1113	0          
243	77.1113	77.1113	77.1113	0          
244	77.1113	77.1113	77.1113	0          
245	77.1113	77.1113	77.1113	0          
246	77.1113	77.1113	77.1113	0          
247	77.1113	77.1113	77.1113	0          
248	77.1113	77.1113	77.1113	0          
249	77.1113	77.1113	77.1113	0          
250	77.1113	77.1113	77.1113	0          
251	77.1113	77.1113	77.1113	0          
252	77.1113	77.1113	77.1113	0          
253	77.1113	77.1113	77.1113	0          
254	77.1113	77.1113	77.1113	0          
255	77.1113	77.1113	77.1113	0          
256	77.1113	77.1113	77.1113	0          
257	77.1113	77.1113	77.1113	0          
258	77.1113	77.1113	77.1113	0          
259	77.1113	77.1113	77.1113	0          
260	77.1113	77.1113	77.1113	0          
261	77.1113	77.1113	77.1113	0          
262	77.1113	77.1113	77.1113	0          
263	77.1113	77.1113	77.1113	0          
264	77.1113	77.1113	77.1113	0          
265	77.1113	77.1113	77.1113	0          
266	77.1113	77.1113	77.1113	0          
267	77.1113	77.1113	77.1113	0          
268	77.1113	77.1113	77.1113	0          
269	77.1113	77.1113	77.1113	0          
270	77.1113	77.1113	77.1113	0          
271	77.1113	77.1113	77.1113	0          
272	77.1113	77.1113	77.1113	0          
273	77.1113	77.1113	77.1113	0          
274	77.1113	77.1113	77.1113	0          
275	77.1113	77.1113	77.1113	0          
276	77.1113	77.1113	77.1113	0          
