gen	min    	avg    	max        	std        
0  	279399 	731503 	1.03062e+06	174015     
1  	151444 	420629 	580592     	90451.5    
2  	48731.1	265038 	362436     	60230.6    
3  	48731.1	168520 	231888     	39830.1    
4  	25866.5	107542 	151443     	27956.9    
5  	9237.79	64158  	94131      	18140.7    
6  	5822.13	38139.3	55267.2    	9941.66    
7  	5822.13	24432  	34253.6    	5874.56    
8  	5297.77	15876  	23057.4    	4691.58    
9  	3926   	9415.46	14432.4    	2478.18    
10 	2969.27	6148.02	7822.78    	826.694    
11 	2477.08	5122.7 	5822.13    	655.684    
12 	2047.58	4194.91	5163.75    	682.957    
13 	1852.3 	3412.41	4250.24    	545.959    
14 	1727.36	2762.09	3463.42    	417.029    
15 	1455.05	2321.15	2859.45    	309.236    
16 	1241.86	2002.25	2398.07    	235.302    
17 	1167.08	1761.46	2074.62    	200.327    
18 	976.567	1572.28	1837.04    	172.399    
19 	754.419	1402.26	1635.4     	148.727    
20 	754.419	1265.26	1471.26    	142.518    
21 	699.305	1103.89	1304.69    	146.74     
22 	630.184	869.293	1076.59    	113.361    
23 	574.647	736.341	806.443    	37.9291    
24 	570.607	684.994	741.89     	35.8734    
25 	554.023	632.459	683.852    	32.0434    
26 	505.821	587.171	621.736    	17.976     
27 	504.121	566.082	583.422    	11.2231    
28 	475.609	551.062	567.436    	16.518     
29 	468.009	522.726	553.497    	21.8816    
30 	434.855	494.321	514.761    	12.7139    
31 	433.898	476.881	494.591    	12.2715    
32 	407.161	459.01 	476.371    	13.647     
33 	392.656	442.132	462.561    	12.476     
34 	384.318	426.884	442.577    	10.7349    
35 	376.894	414.087	429.539    	10.0369    
36 	372.337	400.974	414.923    	8.47504    
37 	359.696	389.941	401.16     	7.91508    
38 	351.829	379.599	391.429    	8.01423    
39 	346.203	370.106	381.436    	7.40654    
40 	337.659	361.637	372.024    	6.30361    
41 	337.648	354.422	361.515    	4.76337    
42 	331.172	348.989	355.543    	4.60119    
43 	328.288	343.245	349.878    	4.31359    
44 	326.595	337.599	342.742    	3.26588    
45 	320.512	333.202	337.659    	3.61576    
46 	319.63 	328.643	333.457    	2.84351    
47 	317.768	325.211	328.919    	2.47529    
48 	315.044	322.593	326.04     	2.06048    
49 	314.641	320.355	323.181    	1.85794    
50 	309.178	318.405	320.981    	1.94912    
51 	308.937	316.247	319.281    	2.11389    
52 	304.689	313.791	316.972    	2.37447    
53 	303.663	310.837	314.521    	2.20163    
54 	302.894	308.493	311.224    	1.78014    
55 	301.679	306.249	308.878    	1.57015    
56 	299.78 	304.357	306.298    	1.16155    
57 	299.039	303.019	304.663    	1.04303    
