gen	min        	avg        	max        	std        
0  	3.09136e+08	1.08823e+09	1.86783e+09	4.0112e+08 
1  	3.47197e+08	6.67179e+08	9.59728e+08	1.6423e+08 
2  	3.04463e+08	5.44276e+08	7.91907e+08	1.25205e+08
3  	3.68239e+08	6.5221e+08 	8.11685e+08	1.32362e+08
4  	2.89606e+08	6.89064e+08	9.94112e+08	1.6741e+08 
5  	4.0008e+08 	6.78148e+08	1.25969e+09	2.98703e+08
6  	3.46498e+08	1.27537e+09	1.44691e+09	2.32278e+08
7  	5.37527e+08	8.5666e+08 	1.17431e+09	1.93493e+08
8  	3.81175e+08	1.39202e+10	1.74895e+11	4.5432e+10 
9  	3.08695e+08	7.39816e+08	1.11772e+09	3.16418e+08
10 	3.69819e+08	6.57782e+08	9.59109e+08	2.68756e+08
11 	4.26269e+08	5.84332e+09	1.94164e+10	8.23427e+09
12 	2.84717e+08	1.14267e+09	1.48675e+09	5.43326e+08
13 	1.95944e+09	1.95944e+09	1.95944e+09	2.38419e-07
14 	5.66365e+10	5.66365e+10	5.66365e+10	7.62939e-06
15 	2.7542e+11 	2.7542e+11 	2.7542e+11 	0          
16 	4.71914e+12	4.71914e+12	4.71914e+12	0.000976562
17 	7.67722e+12	7.67722e+12	7.67722e+12	0.00195312 
18 	1.56033e+13	1.56033e+13	1.56033e+13	0.00195312 
19 	1.48836e+12	1.48836e+12	1.48836e+12	0.000244141
20 	1.50923e+12	1.50923e+12	1.50923e+12	0.000244141
21 	6.26579e+12	6.26579e+12	6.26579e+12	0.000976562
22 	1.72626e+12	1.72626e+12	1.72626e+12	0          
23 	5.14579e+12	5.14579e+12	5.14579e+12	0.000976562
24 	1.40388e+13	1.40388e+13	1.40388e+13	0          
25 	6.05504e+12	6.05504e+12	6.05504e+12	0.000976562
26 	3.91917e+13	3.91917e+13	3.91917e+13	0.015625   
27 	3.85591e+14	3.85591e+14	3.85591e+14	0          
28 	3.79045e+14	3.79045e+14	3.79045e+14	0.0625     
29 	7.36817e+13	7.36817e+13	7.36817e+13	0.015625   
30 	8.55053e+13	8.55053e+13	8.55053e+13	0.015625   
31 	1.10861e+15	1.10861e+15	1.10861e+15	0.25       
32 	2.55289e+15	2.55289e+15	2.55289e+15	1          
33 	1.81586e+16	1.81586e+16	1.81586e+16	4          
34 	6.07293e+16	6.07293e+16	6.07293e+16	0          
35 	1.42784e+16	1.42784e+16	1.42784e+16	0          
36 	3.05812e+15	3.05812e+15	3.05812e+15	0.5        
37 	1.64439e+15	1.64439e+15	1.64439e+15	0.25       
38 	3.57772e+14	3.57772e+14	3.57772e+14	0.0625     
39 	9.85143e+14	9.85143e+14	9.85143e+14	0.125      
40 	4.24245e+15	4.24245e+15	4.24245e+15	0          
41 	6.69857e+16	6.69857e+16	6.69857e+16	0          
42 	5.47149e+17	5.47149e+17	5.47149e+17	128        
43 	9.56118e+17	9.56118e+17	9.56118e+17	128        
44 	1.5308e+17 	1.5308e+17 	1.5308e+17 	64         
45 	4.27076e+17	4.27076e+17	4.27076e+17	64         
46 	1.57472e+17	1.57472e+17	1.57472e+17	32         
47 	7.21138e+16	7.21138e+16	7.21138e+16	0          
48 	6.32693e+16	6.32693e+16	6.32693e+16	24         
49 	2.15265e+16	2.15265e+16	2.15265e+16	4          
50 	1.40905e+17	1.40905e+17	1.40905e+17	16         
51 	4.20449e+16	4.20449e+16	4.20449e+16	8          
52 	1.33683e+17	1.33683e+17	1.33683e+17	16         
53 	1.02558e+17	1.02558e+17	1.02558e+17	16         
54 	1.38251e+17	1.38251e+17	1.38251e+17	48         
55 	3.08737e+17	3.08737e+17	3.08737e+17	64         
56 	4.33585e+17	4.33585e+17	4.33585e+17	64         
57 	1.63438e+17	1.63438e+17	1.63438e+17	0          
58 	9.3029e+16 	9.3029e+16 	9.3029e+16 	32         
59 	6.41117e+16	6.41117e+16	6.41117e+16	0          
60 	5.1712e+17 	5.1712e+17 	5.1712e+17 	0          
61 	2.98106e+18	2.98106e+18	2.98106e+18	512        
62 	1.28874e+19	1.28874e+19	1.28874e+19	2048       
63 	2.07267e+19	2.07267e+19	2.07267e+19	4096       
64 	6.14138e+18	6.14138e+18	6.14138e+18	1024       
65 	9.45655e+18	9.45655e+18	9.45655e+18	0          
66 	1.1273e+19 	1.1273e+19 	1.1273e+19 	0          
67 	5.99764e+19	5.99764e+19	5.99764e+19	0          
68 	1.06899e+20	1.06899e+20	1.06899e+20	16384      
69 	4.01784e+19	4.01784e+19	4.01784e+19	16384      
70 	1.73771e+20	1.73771e+20	1.73771e+20	32768      
71 	1.50509e+20	1.50509e+20	1.50509e+20	32768      
72 	1.48294e+21	1.48294e+21	1.48294e+21	262144     
73 	3.92676e+21	3.92676e+21	3.92676e+21	524288     
74 	3.13307e+21	3.13307e+21	3.13307e+21	524288     
75 	1.95947e+21	1.95947e+21	1.95947e+21	0          
76 	2.4233e+21 	2.4233e+21 	2.4233e+21 	524288     
77 	2.01015e+21	2.01015e+21	2.01015e+21	0          
78 	1.35459e+21	1.35459e+21	1.35459e+21	262144     
79 	2.04481e+21	2.04481e+21	2.04481e+21	524288     
80 	1.46563e+21	1.46563e+21	1.46563e+21	0          
81 	3.17832e+21	3.17832e+21	3.17832e+21	524288     
82 	2.03554e+21	2.03554e+21	2.03554e+21	524288     
83 	1.01047e+22	1.01047e+22	1.01047e+22	2.09715e+06
84 	8.84102e+21	8.84102e+21	8.84102e+21	1.04858e+06
85 	6.38052e+21	6.38052e+21	6.38052e+21	1.04858e+06
86 	4.28654e+22	4.28654e+22	4.28654e+22	8.38861e+06
87 	8.74769e+22	8.74769e+22	8.74769e+22	1.67772e+07
88 	2.13838e+23	2.13838e+23	2.13838e+23	0          
89 	1.72545e+22	1.72545e+22	1.72545e+22	2.09715e+06
90 	1.96961e+22	1.96961e+22	1.96961e+22	4.1943e+06 
91 	2.76386e+22	2.76386e+22	2.76386e+22	0          
92 	2.22173e+22	2.22173e+22	2.22173e+22	4.1943e+06 
93 	3.96391e+22	3.96391e+22	3.96391e+22	8.38861e+06
94 	5.30438e+22	5.30438e+22	5.30438e+22	1.67772e+07
95 	7.03287e+22	7.03287e+22	7.03287e+22	8.38861e+06
96 	2.30833e+23	2.30833e+23	2.30833e+23	0          
97 	1.41523e+23	1.41523e+23	1.41523e+23	1.67772e+07
98 	1.1249e+23 	1.1249e+23 	1.1249e+23 	3.35544e+07
