gen	min        	avg        	max        	std        
0  	1754.82    	6517.09    	10358      	2455.89    
1  	1267.77    	3819.47    	5864.69    	1251.16    
2  	1404.63    	3347.62    	5168.42    	1071.3     
3  	1436.06    	3158.55    	5017.28    	998.722    
4  	1139.73    	3411.7     	4842.18    	1082.37    
5  	1590.25    	2518.96    	9348.73    	1243.37    
6  	1584.45    	6161.84    	8691.3     	1706.45    
7  	1827.75    	2656.9     	2848.24    	398.31     
8  	2926.37    	13223.8    	23729.3    	10400.9    
9  	9079.8     	9079.8     	9079.8     	1.81899e-12
10 	16368.7    	16368.7    	16368.7    	1.81899e-12
11 	30947.4    	30947.4    	30947.4    	0          
12 	60478.4    	60478.4    	60478.4    	2.18279e-11
13 	116272     	116272     	116272     	2.91038e-11
14 	161269     	161269     	161269     	0          
15 	153091     	153091     	153091     	2.91038e-11
16 	218681     	218681     	218681     	0          
17 	362416     	362416     	362416     	0          
18 	478124     	478124     	478124     	0          
19 	434185     	434185     	434185     	1.16415e-10
20 	421556     	421556     	421556     	5.82077e-11
21 	400216     	400216     	400216     	5.82077e-11
22 	325526     	325526     	325526     	0          
23 	438180     	438180     	438180     	0          
24 	558321     	558321     	558321     	1.16415e-10
25 	614493     	614493     	614493     	2.32831e-10
26 	475838     	475838     	475838     	5.82077e-11
27 	533371     	533371     	533371     	1.16415e-10
28 	590430     	590430     	590430     	0          
29 	667282     	667282     	667282     	0          
30 	749745     	749745     	749745     	1.16415e-10
31 	834719     	834719     	834719     	0          
32 	908795     	908795     	908795     	2.32831e-10
33 	1.07959e+06	1.07959e+06	1.07959e+06	2.32831e-10
34 	1.08033e+06	1.08033e+06	1.08033e+06	2.32831e-10
35 	1.03997e+06	1.03997e+06	1.03997e+06	0          
36 	1.03102e+06	1.03102e+06	1.03102e+06	0          
37 	897381     	897381     	897381     	1.16415e-10
38 	820658     	820658     	820658     	0          
39 	652610     	652610     	652610     	2.32831e-10
40 	794045     	794045     	794045     	0          
41 	774684     	774684     	774684     	1.16415e-10
42 	727905     	727905     	727905     	1.16415e-10
43 	851207     	851207     	851207     	0          
44 	843282     	843282     	843282     	0          
45 	863576     	863576     	863576     	3.49246e-10
46 	809549     	809549     	809549     	0          
47 	917583     	917583     	917583     	0          
48 	865927     	865927     	865927     	1.16415e-10
49 	1.0015e+06 	1.0015e+06 	1.0015e+06 	1.16415e-10
50 	1.09332e+06	1.09332e+06	1.09332e+06	0          
51 	1.04272e+06	1.04272e+06	1.04272e+06	1.16415e-10
52 	1.0649e+06 	1.0649e+06 	1.0649e+06 	2.32831e-10
53 	1.20414e+06	1.20414e+06	1.20414e+06	2.32831e-10
54 	1.19515e+06	1.19515e+06	1.19515e+06	0          
55 	1.22256e+06	1.22256e+06	1.22256e+06	2.32831e-10
56 	983584     	983584     	983584     	2.32831e-10
57 	1.17033e+06	1.17033e+06	1.17033e+06	2.32831e-10
58 	1.25281e+06	1.25281e+06	1.25281e+06	2.32831e-10
59 	1.12319e+06	1.12319e+06	1.12319e+06	4.65661e-10
60 	1.20517e+06	1.20517e+06	1.20517e+06	4.65661e-10
61 	1.27655e+06	1.27655e+06	1.27655e+06	2.32831e-10
62 	990678     	990678     	990678     	0          
63 	1.00357e+06	1.00357e+06	1.00357e+06	1.16415e-10
64 	1.11066e+06	1.11066e+06	1.11066e+06	2.32831e-10
65 	1.18601e+06	1.18601e+06	1.18601e+06	4.65661e-10
66 	1.25317e+06	1.25317e+06	1.25317e+06	2.32831e-10
67 	1.18378e+06	1.18378e+06	1.18378e+06	2.32831e-10
68 	1.3078e+06 	1.3078e+06 	1.3078e+06 	2.32831e-10
69 	1.29536e+06	1.29536e+06	1.29536e+06	2.32831e-10
70 	1.29207e+06	1.29207e+06	1.29207e+06	0          
71 	1.15284e+06	1.15284e+06	1.15284e+06	2.32831e-10
72 	1.14943e+06	1.14943e+06	1.14943e+06	0          
73 	1.13299e+06	1.13299e+06	1.13299e+06	0          
74 	1.19321e+06	1.19321e+06	1.19321e+06	2.32831e-10
75 	1.27851e+06	1.27851e+06	1.27851e+06	2.32831e-10
76 	1.44343e+06	1.44343e+06	1.44343e+06	4.65661e-10
77 	1.45117e+06	1.45117e+06	1.45117e+06	0          
78 	1.7121e+06 	1.7121e+06 	1.7121e+06 	4.65661e-10
79 	1.5577e+06 	1.5577e+06 	1.5577e+06 	2.32831e-10
80 	1.43806e+06	1.43806e+06	1.43806e+06	0          
81 	1.45974e+06	1.45974e+06	1.45974e+06	2.32831e-10
82 	1.54027e+06	1.54027e+06	1.54027e+06	2.32831e-10
83 	1.5084e+06 	1.5084e+06 	1.5084e+06 	0          
84 	1.74927e+06	1.74927e+06	1.74927e+06	0          
85 	1.83015e+06	1.83015e+06	1.83015e+06	6.98492e-10
86 	1.74017e+06	1.74017e+06	1.74017e+06	0          
87 	1.81306e+06	1.81306e+06	1.81306e+06	6.98492e-10
88 	1.71792e+06	1.71792e+06	1.71792e+06	0          
89 	1.80423e+06	1.80423e+06	1.80423e+06	2.32831e-10
90 	1.87092e+06	1.87092e+06	1.87092e+06	4.65661e-10
91 	1.84598e+06	1.84598e+06	1.84598e+06	0          
92 	1.81407e+06	1.81407e+06	1.81407e+06	2.32831e-10
93 	1.8061e+06 	1.8061e+06 	1.8061e+06 	0          
94 	1.61437e+06	1.61437e+06	1.61437e+06	2.32831e-10
95 	1.5479e+06 	1.5479e+06 	1.5479e+06 	2.32831e-10
96 	1.47468e+06	1.47468e+06	1.47468e+06	0          
97 	1.70521e+06	1.70521e+06	1.70521e+06	0          
98 	1.81917e+06	1.81917e+06	1.81917e+06	6.98492e-10
99 	1.83124e+06	1.83124e+06	1.83124e+06	0          
100	1.8311e+06 	1.8311e+06 	1.8311e+06 	6.98492e-10
101	1.8887e+06 	1.8887e+06 	1.8887e+06 	0          
102	2.30319e+06	2.30319e+06	2.30319e+06	4.65661e-10
103	2.53311e+06	2.53311e+06	2.53311e+06	4.65661e-10
104	2.38268e+06	2.38268e+06	2.38268e+06	4.65661e-10
105	2.5838e+06 	2.5838e+06 	2.5838e+06 	4.65661e-10
106	2.59881e+06	2.59881e+06	2.59881e+06	4.65661e-10
107	2.66901e+06	2.66901e+06	2.66901e+06	0          
108	2.61077e+06	2.61077e+06	2.61077e+06	4.65661e-10
109	2.67741e+06	2.67741e+06	2.67741e+06	4.65661e-10
110	2.6685e+06 	2.6685e+06 	2.6685e+06 	4.65661e-10
111	2.45416e+06	2.45416e+06	2.45416e+06	0          
112	2.53633e+06	2.53633e+06	2.53633e+06	0          
113	2.65725e+06	2.65725e+06	2.65725e+06	0          
114	2.7824e+06 	2.7824e+06 	2.7824e+06 	4.65661e-10
115	2.85302e+06	2.85302e+06	2.85302e+06	4.65661e-10
116	2.86554e+06	2.86554e+06	2.86554e+06	4.65661e-10
117	2.99709e+06	2.99709e+06	2.99709e+06	0          
118	3.00266e+06	3.00266e+06	3.00266e+06	9.31323e-10
119	3.02291e+06	3.02291e+06	3.02291e+06	4.65661e-10
120	3.01342e+06	3.01342e+06	3.01342e+06	4.65661e-10
121	3.27219e+06	3.27219e+06	3.27219e+06	9.31323e-10
122	3.13062e+06	3.13062e+06	3.13062e+06	4.65661e-10
123	3.34193e+06	3.34193e+06	3.34193e+06	0          
124	3.09022e+06	3.09022e+06	3.09022e+06	4.65661e-10
125	3.28763e+06	3.28763e+06	3.28763e+06	0          
126	3.4207e+06 	3.4207e+06 	3.4207e+06 	4.65661e-10
127	3.49354e+06	3.49354e+06	3.49354e+06	9.31323e-10
128	3.51086e+06	3.51086e+06	3.51086e+06	0          
