gen	min        	avg        	max        	std        
0  	-5.58944   	8.46508    	19.9789    	6.65518    
1  	1.86848    	7.59225    	13.3789    	3.55114    
2  	-0.691934  	6.68345    	11.1769    	2.94652    
3  	3.93904    	9.07914    	10.851     	2.04353    
4  	-0.689318  	8.01987    	10.851     	2.98054    
5  	-1.79677   	6.05742    	10.3015    	4.72438    
6  	2.78053    	11.8825    	62.4617    	15.5362    
7  	-1.18442   	55.0445    	145.965    	58.1617    
8  	-2.81484   	22.7325    	66.3184    	26.7375    
9  	3.45634    	42.662     	77.7294    	29.5765    
10 	5.71516    	19.3544    	27.2339    	7.51859    
11 	0.125545   	11.5899    	24.383     	7.07836    
12 	2.45058    	7.83609    	12.1792    	4.77264    
13 	0.682613   	119.411    	306.57     	142.695    
14 	3.91293    	14.5144    	78.2041    	24.8915    
15 	9.4693     	81.1562    	122.48     	50.5878    
16 	13.8767    	111.78     	135.209    	39.0926    
17 	6.60794    	46.4742    	135.209    	59.4771    
18 	135.209    	406.717    	529.413    	182.518    
19 	9.54428    	105.828    	325.229    	145.344    
20 	325.229    	424.391    	468.166    	65.8846    
21 	32.9637    	347.826    	1086.9     	482.396    
22 	735.833    	735.833    	735.833    	2.27374e-13
23 	2170.02    	2170.02    	2170.02    	4.54747e-13
24 	2875.33    	2875.33    	2875.33    	9.09495e-13
25 	4181.11    	4181.11    	4181.11    	1.81899e-12
26 	7795.82    	7795.82    	7795.82    	9.09495e-13
27 	9358.22    	9358.22    	9358.22    	1.81899e-12
28 	10768.9    	10768.9    	10768.9    	0          
29 	10594.1    	10594.1    	10594.1    	1.81899e-12
30 	12455.7    	12455.7    	12455.7    	0          
31 	12075.3    	12075.3    	12075.3    	1.81899e-12
32 	16931.5    	16931.5    	16931.5    	0          
33 	15869.6    	15869.6    	15869.6    	0          
34 	15528.4    	15528.4    	15528.4    	3.63798e-12
35 	16350.3    	16350.3    	16350.3    	0          
36 	16905.8    	16905.8    	16905.8    	0          
37 	19559.4    	19559.4    	19559.4    	3.63798e-12
38 	23581      	23581      	23581      	3.63798e-12
39 	24399.1    	24399.1    	24399.1    	3.63798e-12
40 	19999.8    	19999.8    	19999.8    	3.63798e-12
41 	24630.3    	24630.3    	24630.3    	0          
42 	26168.9    	26168.9    	26168.9    	7.27596e-12
43 	29942.2    	29942.2    	29942.2    	0          
44 	29424.6    	29424.6    	29424.6    	0          
45 	23493.9    	23493.9    	23493.9    	3.63798e-12
46 	32422.3    	32422.3    	32422.3    	3.63798e-12
47 	40908.2    	40908.2    	40908.2    	7.27596e-12
48 	52525.4    	52525.4    	52525.4    	1.45519e-11
49 	65789.1    	65789.1    	65789.1    	0          
50 	71952.9    	71952.9    	71952.9    	1.45519e-11
51 	62273.9    	62273.9    	62273.9    	0          
52 	90304.1    	90304.1    	90304.1    	1.45519e-11
53 	104534     	104534     	104534     	0          
54 	95264.9    	95264.9    	95264.9    	1.45519e-11
55 	89613.3    	89613.3    	89613.3    	2.91038e-11
56 	106580     	106580     	106580     	0          
57 	99295.2    	99295.2    	99295.2    	0          
58 	94264.6    	94264.6    	94264.6    	1.45519e-11
59 	109007     	109007     	109007     	1.45519e-11
60 	118858     	118858     	118858     	1.45519e-11
61 	105468     	105468     	105468     	1.45519e-11
62 	108120     	108120     	108120     	2.91038e-11
63 	279761     	279761     	279761     	5.82077e-11
64 	303381     	303381     	303381     	5.82077e-11
65 	271393     	271393     	271393     	0          
66 	199379     	199379     	199379     	0          
67 	430715     	430715     	430715     	0          
68 	333921     	333921     	333921     	5.82077e-11
69 	334760     	334760     	334760     	5.82077e-11
70 	639193     	639193     	639193     	1.16415e-10
71 	435766     	435766     	435766     	5.82077e-11
72 	404011     	404011     	404011     	5.82077e-11
73 	648754     	648754     	648754     	0          
74 	593313     	593313     	593313     	1.16415e-10
75 	387742     	387742     	387742     	5.82077e-11
76 	362488     	362488     	362488     	0          
77 	303619     	303619     	303619     	5.82077e-11
78 	205902     	205902     	205902     	2.91038e-11
79 	228305     	228305     	228305     	0          
80 	347976     	347976     	347976     	1.16415e-10
81 	418073     	418073     	418073     	0          
82 	500809     	500809     	500809     	5.82077e-11
83 	303298     	303298     	303298     	5.82077e-11
84 	447875     	447875     	447875     	1.16415e-10
85 	344391     	344391     	344391     	5.82077e-11
86 	363444     	363444     	363444     	5.82077e-11
87 	606434     	606434     	606434     	1.16415e-10
88 	891775     	891775     	891775     	1.16415e-10
89 	675950     	675950     	675950     	1.16415e-10
90 	923148     	923148     	923148     	0          
91 	664355     	664355     	664355     	1.16415e-10
92 	695069     	695069     	695069     	0          
93 	819847     	819847     	819847     	0          
94 	2.02896e+06	2.02896e+06	2.02896e+06	0          
95 	4.14781e+06	4.14781e+06	4.14781e+06	1.39698e-09
96 	1.13555e+07	1.13555e+07	1.13555e+07	1.86265e-09
97 	7.19922e+06	7.19922e+06	7.19922e+06	9.31323e-10
98 	6.58026e+06	6.58026e+06	6.58026e+06	9.31323e-10
99 	5.9248e+06 	5.9248e+06 	5.9248e+06 	9.31323e-10
100	1.08434e+07	1.08434e+07	1.08434e+07	0          
101	3.99669e+06	3.99669e+06	3.99669e+06	9.31323e-10
102	4.34281e+06	4.34281e+06	4.34281e+06	9.31323e-10
103	3.83467e+06	3.83467e+06	3.83467e+06	0          
104	3.20066e+06	3.20066e+06	3.20066e+06	4.65661e-10
105	3.31275e+06	3.31275e+06	3.31275e+06	0          
106	3.61537e+06	3.61537e+06	3.61537e+06	4.65661e-10
107	4.03861e+06	4.03861e+06	4.03861e+06	0          
108	2.16324e+06	2.16324e+06	2.16324e+06	4.65661e-10
109	1.48552e+06	1.48552e+06	1.48552e+06	4.65661e-10
110	1.66436e+06	1.66436e+06	1.66436e+06	4.65661e-10
111	2.81327e+06	2.81327e+06	2.81327e+06	4.65661e-10
112	1.79509e+06	1.79509e+06	1.79509e+06	6.98492e-10
113	1.38763e+06	1.38763e+06	1.38763e+06	2.32831e-10
114	1.67907e+06	1.67907e+06	1.67907e+06	6.98492e-10
115	750594     	750594     	750594     	0          
116	888884     	888884     	888884     	3.49246e-10
117	919013     	919013     	919013     	1.16415e-10
118	3.32221e+06	3.32221e+06	3.32221e+06	0          
119	2.71228e+06	2.71228e+06	2.71228e+06	4.65661e-10
120	2.68529e+06	2.68529e+06	2.68529e+06	4.65661e-10
121	2.76019e+06	2.76019e+06	2.76019e+06	4.65661e-10
122	2.72754e+06	2.72754e+06	2.72754e+06	4.65661e-10
123	2.91146e+06	2.91146e+06	2.91146e+06	4.65661e-10
124	2.96636e+06	2.96636e+06	2.96636e+06	4.65661e-10
125	4.52059e+06	4.52059e+06	4.52059e+06	0          
126	3.41045e+06	3.41045e+06	3.41045e+06	0          
127	3.81113e+06	3.81113e+06	3.81113e+06	4.65661e-10
128	3.26058e+06	3.26058e+06	3.26058e+06	4.65661e-10
129	9.16684e+06	9.16684e+06	9.16684e+06	1.86265e-09
130	9.95276e+06	9.95276e+06	9.95276e+06	0          
131	2.36278e+07	2.36278e+07	2.36278e+07	0          
132	5.63543e+06	5.63543e+06	5.63543e+06	1.86265e-09
133	3.71026e+06	3.71026e+06	3.71026e+06	0          
134	2.48741e+06	2.48741e+06	2.48741e+06	9.31323e-10
135	4.34855e+06	4.34855e+06	4.34855e+06	0          
136	4.12496e+06	4.12496e+06	4.12496e+06	4.65661e-10
137	4.54414e+06	4.54414e+06	4.54414e+06	9.31323e-10
138	6.69511e+06	6.69511e+06	6.69511e+06	9.31323e-10
139	4.54754e+06	4.54754e+06	4.54754e+06	9.31323e-10
140	3.80256e+06	3.80256e+06	3.80256e+06	1.39698e-09
141	3.75586e+06	3.75586e+06	3.75586e+06	1.39698e-09
142	4.22237e+06	4.22237e+06	4.22237e+06	9.31323e-10
143	7.90894e+06	7.90894e+06	7.90894e+06	2.79397e-09
144	8.14325e+06	8.14325e+06	8.14325e+06	9.31323e-10
145	8.96392e+06	8.96392e+06	8.96392e+06	0          
146	1.22943e+07	1.22943e+07	1.22943e+07	1.86265e-09
147	9.31821e+06	9.31821e+06	9.31821e+06	1.86265e-09
148	2.41866e+07	2.41866e+07	2.41866e+07	3.72529e-09
149	2.87748e+07	2.87748e+07	2.87748e+07	7.45058e-09
150	4.7109e+07 	4.7109e+07 	4.7109e+07 	7.45058e-09
151	7.04862e+07	7.04862e+07	7.04862e+07	1.49012e-08
152	5.06321e+07	5.06321e+07	5.06321e+07	0          
153	3.82925e+07	3.82925e+07	3.82925e+07	7.45058e-09
154	2.58205e+07	2.58205e+07	2.58205e+07	0          
155	3.55752e+07	3.55752e+07	3.55752e+07	0          
156	9.52574e+07	9.52574e+07	9.52574e+07	1.49012e-08
157	6.35007e+07	6.35007e+07	6.35007e+07	7.45058e-09
158	6.29073e+07	6.29073e+07	6.29073e+07	2.23517e-08
159	1.50217e+08	1.50217e+08	1.50217e+08	2.98023e-08
160	1.21243e+08	1.21243e+08	1.21243e+08	2.98023e-08
161	9.99967e+07	9.99967e+07	9.99967e+07	1.49012e-08
162	9.56058e+07	9.56058e+07	9.56058e+07	0          
163	1.515e+08  	1.515e+08  	1.515e+08  	0          
164	1.21238e+08	1.21238e+08	1.21238e+08	0          
165	1.14679e+08	1.14679e+08	1.14679e+08	0          
166	8.40755e+07	8.40755e+07	8.40755e+07	0          
167	7.22471e+07	7.22471e+07	7.22471e+07	1.49012e-08
168	5.08548e+07	5.08548e+07	5.08548e+07	0          
169	7.28804e+07	7.28804e+07	7.28804e+07	0          
170	3.25849e+07	3.25849e+07	3.25849e+07	3.72529e-09
171	2.50217e+07	2.50217e+07	2.50217e+07	3.72529e-09
172	9.85158e+06	9.85158e+06	9.85158e+06	1.86265e-09
173	1.55379e+07	1.55379e+07	1.55379e+07	1.86265e-09
174	1.45805e+07	1.45805e+07	1.45805e+07	5.58794e-09
175	1.72127e+07	1.72127e+07	1.72127e+07	3.72529e-09
176	1.03741e+07	1.03741e+07	1.03741e+07	1.86265e-09
177	1.05683e+07	1.05683e+07	1.05683e+07	1.86265e-09
178	3.03684e+06	3.03684e+06	3.03684e+06	4.65661e-10
179	3.69818e+06	3.69818e+06	3.69818e+06	1.39698e-09
180	1.70446e+06	1.70446e+06	1.70446e+06	2.32831e-10
181	1.52867e+06	1.52867e+06	1.52867e+06	0          
182	1.84223e+06	1.84223e+06	1.84223e+06	2.32831e-10
183	1.69877e+06	1.69877e+06	1.69877e+06	2.32831e-10
184	2.1356e+06 	2.1356e+06 	2.1356e+06 	0          
185	2.58061e+06	2.58061e+06	2.58061e+06	4.65661e-10
186	1.73139e+06	1.73139e+06	1.73139e+06	4.65661e-10
187	995029     	995029     	995029     	1.16415e-10
188	1.15083e+06	1.15083e+06	1.15083e+06	0          
189	1.68245e+06	1.68245e+06	1.68245e+06	6.98492e-10
190	1.4208e+06 	1.4208e+06 	1.4208e+06 	2.32831e-10
191	1.11027e+06	1.11027e+06	1.11027e+06	2.32831e-10
192	1.24036e+06	1.24036e+06	1.24036e+06	2.32831e-10
193	1.40726e+06	1.40726e+06	1.40726e+06	0          
194	1.35362e+06	1.35362e+06	1.35362e+06	0          
195	1.50434e+06	1.50434e+06	1.50434e+06	2.32831e-10
196	3.79868e+06	3.79868e+06	3.79868e+06	1.39698e-09
197	2.61936e+06	2.61936e+06	2.61936e+06	9.31323e-10
198	3.41803e+06	3.41803e+06	3.41803e+06	0          
199	2.36505e+06	2.36505e+06	2.36505e+06	4.65661e-10
200	3.45129e+06	3.45129e+06	3.45129e+06	4.65661e-10
201	2.96616e+06	2.96616e+06	2.96616e+06	4.65661e-10
202	3.42521e+06	3.42521e+06	3.42521e+06	1.39698e-09
203	6.92026e+06	6.92026e+06	6.92026e+06	9.31323e-10
204	4.11995e+06	4.11995e+06	4.11995e+06	9.31323e-10
205	1.7381e+06 	1.7381e+06 	1.7381e+06 	2.32831e-10
206	2.77349e+06	2.77349e+06	2.77349e+06	4.65661e-10
207	4.45003e+06	4.45003e+06	4.45003e+06	1.86265e-09
208	3.37165e+06	3.37165e+06	3.37165e+06	4.65661e-10
209	3.1416e+06 	3.1416e+06 	3.1416e+06 	0          
210	1.64025e+06	1.64025e+06	1.64025e+06	2.32831e-10
211	1.82036e+06	1.82036e+06	1.82036e+06	0          
212	1.2127e+06 	1.2127e+06 	1.2127e+06 	2.32831e-10
213	1.11276e+06	1.11276e+06	1.11276e+06	0          
214	1.35288e+06	1.35288e+06	1.35288e+06	2.32831e-10
215	1.37865e+06	1.37865e+06	1.37865e+06	0          
216	1.20044e+06	1.20044e+06	1.20044e+06	0          
217	1.13324e+06	1.13324e+06	1.13324e+06	0          
218	1.13526e+06	1.13526e+06	1.13526e+06	2.32831e-10
219	1.0881e+06 	1.0881e+06 	1.0881e+06 	0          
220	955209     	955209     	955209     	1.16415e-10
221	967997     	967997     	967997     	2.32831e-10
222	813984     	813984     	813984     	1.16415e-10
223	736115     	736115     	736115     	1.16415e-10
224	813944     	813944     	813944     	0          
