gen	min     	avg     	max     	std        
0  	108.084 	1179.68 	2070.64 	422.449    
1  	85.4218 	599.679 	859.017 	163.255    
2  	-27.0125	340.739 	524.399 	118.145    
3  	-48.7744	169.541 	286.583 	76.7728    
4  	-131.929	62.8274 	143.673 	54.3883    
5  	-164.013	-13.7628	51.1467 	44.9448    
6  	-207.47 	-73.9951	-18.6385	36.8308    
7  	-233.205	-118.224	-75.4644	30.725     
8  	-265.431	-152.874	-116.982	26.4537    
9  	-267.134	-180.341	-148.707	23.7781    
10 	-281.751	-203.155	-173.613	21.9293    
11 	-304.927	-224.745	-197.012	20.3452    
12 	-304.927	-243.989	-217.901	18.4713    
13 	-319.787	-259.354	-236.227	16.3621    
14 	-347.031	-272.392	-251.528	16.283     
15 	-347.031	-284.929	-264.414	15.2845    
16 	-356.98 	-297.361	-277.325	13.5398    
17 	-361.523	-307.127	-290.312	11.9657    
18 	-361.523	-315.886	-302.233	12.7849    
19 	-370.19 	-326.785	-308.316	13.8483    
20 	-371.26 	-338.618	-319.878	12.346     
21 	-381.732	-349.978	-333.702	8.96156    
22 	-381.732	-358.269	-347.765	5.85565    
23 	-386.744	-363.899	-356.98 	6.09166    
24 	-399.945	-370.585	-361.682	5.88116    
25 	-402.918	-376.671	-369.276	6.20598    
26 	-407.879	-383.243	-374.874	6.39989    
27 	-413.488	-389.669	-381.488	6.39513    
28 	-417.002	-395.875	-387.356	5.90834    
29 	-419.04 	-401.3  	-393.73 	5.14655    
30 	-425.873	-406.34 	-399.752	4.7592     
31 	-425.873	-410.671	-404.389	4.35415    
32 	-427.113	-414.558	-408.381	3.9448     
33 	-428.351	-417.809	-412.75 	3.56647    
34 	-431.689	-421.169	-416.251	3.27492    
35 	-431.689	-425.296	-421.601	1.86322    
36 	-433.397	-427.206	-425.565	1.36118    
37 	-433.49 	-428.657	-426.694	1.51053    
38 	-435.951	-430.463	-428.299	1.39953    
39 	-437.776	-431.837	-430.142	1.04014    
