gen	min     	avg     	max     	std        
0  	145.43  	1444.43 	2849.45 	672.605    
1  	44.2487 	649.194 	987.989 	204.67     
2  	-23.6127	382.603 	571.743 	123.346    
3  	-46.6181	227.057 	361.386 	92.3605    
4  	-122.07 	116.622 	214.721 	67.1129    
5  	-152.733	37.4289 	113.788 	51.7125    
6  	-186.403	-16.3858	39.1299 	41.7271    
7  	-226.318	-61.7539	-14.5909	37.5491    
8  	-226.318	-98.7863	-52.699 	34.0534    
9  	-260.21 	-132.455	-91.3145	30.7967    
10 	-261.5  	-161.63 	-125.503	27.0738    
11 	-272.679	-183.75 	-152.13 	24.3052    
12 	-272.679	-203.709	-174.795	21.0222    
13 	-272.679	-217.203	-191.794	17.9753    
14 	-296.657	-229.841	-208.03 	16.2229    
15 	-301.542	-240.396	-221.188	15.8904    
16 	-303.278	-250.925	-230.448	15.7189    
17 	-326.45 	-260.184	-240.614	14.4735    
18 	-349.583	-270.53 	-251.598	14.3112    
19 	-349.583	-279.003	-261.5  	14.3588    
20 	-349.583	-287.391	-271.278	14.2999    
21 	-349.583	-296.422	-278.839	14.2378    
22 	-363.428	-305.494	-287.988	14.3256    
23 	-364.077	-315.21 	-297.581	14.4418    
24 	-364.077	-325.378	-307.669	13.1157    
25 	-365.794	-335.993	-319.21 	10.851     
26 	-387.689	-346.227	-334.721	7.28889    
27 	-387.689	-353.079	-346.44 	5.65189    
28 	-387.689	-357.62 	-349.799	6.34918    
29 	-395.946	-363.017	-354.617	6.16036    
30 	-395.946	-367.682	-360.677	5.81397    
31 	-395.946	-371.825	-364.8  	5.93789    
32 	-395.946	-375.722	-368.631	5.86011    
33 	-395.946	-379.896	-372.308	5.56499    
34 	-398.092	-383.657	-376.469	4.94221    
35 	-402.786	-387.416	-381.197	4.26081    
36 	-405.667	-390.896	-385.626	3.76321    
37 	-405.667	-394.476	-389.346	2.90843    
38 	-409.214	-396.894	-393.731	2.36199    
39 	-409.214	-398.668	-395.946	2.68316    
40 	-412.611	-401.035	-397.37 	2.64157    
41 	-412.611	-403.664	-400.39 	2.22174    
42 	-415.342	-405.431	-402.673	2.03515    
43 	-415.342	-407.088	-404.52 	1.94579    
44 	-417.994	-408.528	-405.949	2.07335    
45 	-417.994	-410.093	-407.376	2.00724    
46 	-418.695	-411.719	-409.151	1.86683    
47 	-420.103	-413.07 	-410.597	1.70873    
48 	-423.172	-414.129	-412.076	1.83008    
49 	-423.34 	-415.435	-413.132	2.07819    
50 	-425.467	-416.673	-414.122	2.18842    
51 	-429.925	-418.056	-415.093	2.35349    
52 	-429.925	-419.679	-416.589	2.44645    
53 	-430.927	-421.435	-418.34 	2.47969    
54 	-432.363	-423.626	-420.319	2.40225    
55 	-432.629	-425.582	-422.71 	2.08209    
56 	-439.385	-427.276	-424.61 	1.84799    
57 	-439.385	-428.851	-426.689	1.65844    
58 	-439.385	-430.241	-428.199	1.5109     
59 	-440.24 	-431.506	-429.761	1.4926     
60 	-441.711	-432.737	-431.054	1.83132    
61 	-442.25 	-434.111	-432.049	2.31251    
62 	-442.797	-436.005	-432.855	2.54824    
63 	-443.561	-438.521	-435.637	1.66942    
64 	-443.709	-440.07 	-438.314	1.11414    
65 	-445.686	-441.069	-439.763	0.873343   
66 	-445.686	-441.82 	-440.76 	0.76781    
67 	-446.098	-442.346	-441.427	0.776223   
68 	-446.532	-442.927	-441.971	0.876508   
69 	-446.86 	-443.632	-442.487	0.964546   
70 	-447.067	-444.47 	-443.197	0.853033   
71 	-447.301	-445.272	-444.311	0.611107   
72 	-447.385	-445.773	-445.116	0.450734   
73 	-447.846	-446.134	-445.606	0.397991   
74 	-447.846	-446.424	-445.912	0.397235   
