gen	min     	avg     	max     	std        
0  	-28.1016	36.8155 	83.467  	26.049     
1  	-38.849 	6.45802 	28.5432 	13.8645    
2  	-38.849 	-8.30455	4.5485  	8.91568    
3  	-40.1309	-18.4688	-8.63954	6.87807    
4  	-42.3165	-25.6619	-17.7824	5.39878    
5  	-46.2265	-31.3828	-25.5743	4.11364    
6  	-46.2265	-35.5183	-30.5988	3.37091    
7  	-48.3134	-38.8054	-35.2161	2.49639    
8  	-48.3134	-41.1691	-38.4446	1.9224     
9  	-48.355 	-43.0003	-40.7125	1.53757    
10 	-49.3004	-44.3061	-42.5665	1.29963    
11 	-49.5056	-45.4354	-43.917 	1.13153    
12 	-50.0506	-46.5159	-45.1751	0.97249    
13 	-50.0506	-47.3528	-46.2265	0.795645   
14 	-50.2743	-48.0683	-47.1192	0.668525   
15 	-50.5748	-48.6381	-47.8581	0.569766   
16 	-50.5748	-49.1311	-48.4184	0.485161   
17 	-51.1179	-49.5672	-48.9837	0.388989   
18 	-51.1179	-49.8918	-49.4349	0.346168   
19 	-51.3497	-50.1759	-49.7454	0.303276   
20 	-51.4223	-50.4332	-50.0506	0.27483    
21 	-51.6103	-50.6517	-50.3137	0.253995   
22 	-51.6656	-50.8525	-50.5531	0.225028   
23 	-51.7104	-51.0398	-50.7641	0.199041   
24 	-51.8047	-51.2037	-50.973 	0.180468   
25 	-51.8774	-51.3412	-51.1179	0.159469   
26 	-52.0147	-51.4685	-51.281 	0.142867   
27 	-52.0514	-51.5825	-51.4125	0.126128   
28 	-52.058 	-51.6763	-51.5206	0.116222   
29 	-52.1044	-51.7553	-51.6146	0.102563   
30 	-52.1084	-51.8347	-51.7104	0.0898763  
31 	-52.1743	-51.8969	-51.7935	0.0765041  
32 	-52.1811	-51.9496	-51.8567	0.0673839  
33 	-52.2444	-51.9958	-51.9168	0.0587091  
34 	-52.2574	-52.0366	-51.9662	0.0528519  
35 	-52.2574	-52.0708	-52.0071	0.0484185  
36 	-52.267 	-52.1029	-52.0437	0.0459047  
37 	-52.267 	-52.135 	-52.0795	0.0423174  
38 	-52.2675	-52.1615	-52.1084	0.0370801  
39 	-52.2811	-52.1865	-52.1401	0.0310898  
40 	-52.2925	-52.2085	-52.1703	0.0263465  
41 	-52.307 	-52.2247	-52.1925	0.0213483  
42 	-52.307 	-52.2381	-52.2117	0.0194153  
43 	-52.3137	-52.2488	-52.2246	0.0174853  
44 	-52.3137	-52.259 	-52.238 	0.0163052  
45 	-52.3147	-52.2675	-52.247 	0.0156527  
46 	-52.3161	-52.2769	-52.2574	0.0142769  
47 	-52.3226	-52.2847	-52.267 	0.0127968  
48 	-52.3226	-52.2912	-52.2745	0.0115103  
49 	-52.3232	-52.2973	-52.2824	0.00979421 
50 	-52.3232	-52.302 	-52.2891	0.00812238 
51 	-52.3284	-52.3065	-52.2959	0.00666737 
52 	-52.3284	-52.3098	-52.3014	0.0057118  
53 	-52.3284	-52.3125	-52.3052	0.00507495 
54 	-52.3324	-52.3156	-52.3087	0.00440061 
55 	-52.3324	-52.318 	-52.3127	0.00398236 
56 	-52.3329	-52.3211	-52.3156	0.0030913  
57 	-52.3341	-52.3232	-52.3226	0.00165923 
58 	-52.3341	-52.3237	-52.3226	0.00195082 
59 	-52.3361	-52.3246	-52.3226	0.00227846 
60 	-52.3361	-52.3259	-52.3232	0.00212112 
61 	-52.3361	-52.3271	-52.3249	0.00191578 
62 	-52.3361	-52.3281	-52.3259	0.00195867 
63 	-52.3361	-52.3291	-52.3267	0.00183597 
64 	-52.3364	-52.33  	-52.3279	0.00184599 
65 	-52.3374	-52.3311	-52.3284	0.00192196 
66 	-52.3377	-52.3326	-52.33  	0.00166874 
67 	-52.3381	-52.3341	-52.3324	0.00156924 
68 	-52.3385	-52.3358	-52.3341	0.0010172  
69 	-52.3388	-52.3368	-52.336 	0.000660749
70 	-52.339 	-52.3375	-52.3367	0.000491517
71 	-52.339 	-52.3379	-52.3374	0.000369887
72 	-52.3391	-52.3383	-52.3379	0.000282   
73 	-52.3394	-52.3386	-52.3383	0.000194516
74 	-52.3396	-52.3388	-52.3386	0.000156573
75 	-52.3397	-52.3389	-52.3388	0.000155539
76 	-52.3398	-52.3391	-52.3389	0.000156443
77 	-52.3399	-52.3392	-52.339 	0.000177567
78 	-52.3399	-52.3394	-52.3391	0.000163227
79 	-52.34  	-52.3395	-52.3393	0.000129074
80 	-52.34  	-52.3396	-52.3395	9.80149e-05
81 	-52.3401	-52.3397	-52.3396	8.0147e-05 
82 	-52.3401	-52.3398	-52.3397	7.02824e-05
83 	-52.3401	-52.3399	-52.3398	6.62476e-05
84 	-52.3401	-52.3399	-52.3398	5.61063e-05
85 	-52.3401	-52.34  	-52.3399	4.6117e-05 
86 	-52.3401	-52.34  	-52.34  	3.43423e-05
87 	-52.3401	-52.34  	-52.34  	2.61021e-05
88 	-52.3401	-52.3401	-52.34  	2.02145e-05
89 	-52.3401	-52.3401	-52.3401	1.49333e-05
90 	-52.3401	-52.3401	-52.3401	1.20167e-05
91 	-52.3401	-52.3401	-52.3401	9.64909e-06
92 	-52.3401	-52.3401	-52.3401	8.10883e-06
93 	-52.3401	-52.3401	-52.3401	7.15209e-06
94 	-52.3401	-52.3401	-52.3401	5.85926e-06
95 	-52.3401	-52.3401	-52.3401	4.25663e-06
96 	-52.3401	-52.3401	-52.3401	2.74126e-06
97 	-52.3401	-52.3401	-52.3401	2.02159e-06
98 	-52.3401	-52.3401	-52.3401	2.05591e-06
99 	-52.3401	-52.3401	-52.3401	2.13386e-06
100	-52.3401	-52.3401	-52.3401	1.81181e-06
101	-52.3401	-52.3401	-52.3401	1.55415e-06
102	-52.3401	-52.3401	-52.3401	1.25423e-06
103	-52.3401	-52.3401	-52.3401	9.4743e-07 
104	-52.3401	-52.3401	-52.3401	8.32073e-07
105	-52.3401	-52.3401	-52.3401	7.66968e-07
106	-52.3401	-52.3401	-52.3401	7.49021e-07
107	-52.3401	-52.3401	-52.3401	7.8789e-07 
108	-52.3401	-52.3401	-52.3401	8.57863e-07
109	-52.3402	-52.3401	-52.3401	2.15627e-06
110	-52.3403	-52.3401	-52.3401	5.13958e-06
111	-52.3403	-52.3401	-52.3401	9.51893e-06
112	-52.3404	-52.3401	-52.3401	1.81985e-05
113	-52.3404	-52.3402	-52.3401	3.42773e-05
114	-52.3404	-52.3402	-52.3401	4.91092e-05
115	-52.3404	-52.3402	-52.3402	5.00847e-05
116	-52.3404	-52.3403	-52.3402	4.40563e-05
117	-52.3405	-52.3404	-52.3403	3.2923e-05 
118	-52.3405	-52.3404	-52.3404	2.60916e-05
119	-52.3405	-52.3404	-52.3404	2.68775e-05
120	-52.3405	-52.3404	-52.3404	2.37263e-05
121	-52.3406	-52.3405	-52.3404	2.23366e-05
122	-52.3406	-52.3405	-52.3405	2.32351e-05
123	-52.3406	-52.3405	-52.3405	2.4293e-05 
124	-52.3406	-52.3405	-52.3405	2.57479e-05
125	-52.3407	-52.3405	-52.3405	2.79074e-05
126	-52.3407	-52.3406	-52.3405	3.03797e-05
127	-52.3407	-52.3406	-52.3406	2.92656e-05
128	-52.3407	-52.3406	-52.3406	2.69778e-05
129	-52.3407	-52.3406	-52.3406	2.37512e-05
130	-52.3408	-52.3407	-52.3406	2.19548e-05
131	-52.3408	-52.3407	-52.3407	1.9977e-05 
132	-52.3408	-52.3407	-52.3407	1.9417e-05 
133	-52.3408	-52.3407	-52.3407	1.8098e-05 
134	-52.3408	-52.3407	-52.3407	1.78006e-05
135	-52.3408	-52.3408	-52.3407	1.82064e-05
136	-52.3409	-52.3408	-52.3408	1.88146e-05
137	-52.3409	-52.3408	-52.3408	2.0168e-05 
138	-52.3409	-52.3408	-52.3408	2.07784e-05
139	-52.3409	-52.3408	-52.3408	2.01084e-05
140	-52.3409	-52.3408	-52.3408	1.88644e-05
141	-52.3409	-52.3409	-52.3408	1.82181e-05
142	-52.3409	-52.3409	-52.3409	1.54343e-05
143	-52.341 	-52.3409	-52.3409	1.40943e-05
144	-52.341 	-52.3409	-52.3409	1.39019e-05
145	-52.341 	-52.3409	-52.3409	1.39349e-05
146	-52.341 	-52.3409	-52.3409	1.37588e-05
147	-52.341 	-52.3409	-52.3409	1.36742e-05
148	-52.341 	-52.3409	-52.3409	1.36718e-05
149	-52.341 	-52.341 	-52.3409	1.51113e-05
150	-52.341 	-52.341 	-52.341 	1.54315e-05
151	-52.341 	-52.341 	-52.341 	1.49591e-05
152	-52.3411	-52.341 	-52.341 	1.56015e-05
153	-52.3413	-52.341 	-52.341 	2.06942e-05
154	-52.3413	-52.341 	-52.341 	3.00448e-05
155	-52.3415	-52.341 	-52.341 	5.12348e-05
156	-52.3415	-52.3411	-52.341 	7.43356e-05
157	-52.3416	-52.3411	-52.341 	0.000104433
158	-52.3417	-52.3412	-52.3411	9.9465e-05 
159	-52.3417	-52.3413	-52.3412	9.35531e-05
160	-52.3417	-52.3414	-52.3413	9.77559e-05
161	-52.3418	-52.3415	-52.3414	8.86345e-05
