gen	min        	avg        	max        	std        
0  	417234     	5.03705e+06	1.04527e+07	2.84925e+06
1  	325321     	3.49613e+06	6.14773e+06	1.46847e+06
2  	893594     	4.49529e+06	7.87437e+06	2.11073e+06
3  	314119     	5.85387e+06	8.72789e+06	1.8864e+06 
4  	578096     	4.10967e+06	7.34895e+06	1.86643e+06
5  	2.64809e+06	5.11196e+06	8.39755e+06	2.12322e+06
6  	912480     	1.62197e+06	1.72102e+06	265089     
7  	4.63411e+06	6.15959e+06	1.11953e+07	2.77162e+06
8  	2.50691e+06	2.50691e+06	2.50691e+06	4.65661e-10
9  	1.3954e+07 	1.3954e+07 	1.3954e+07 	0          
10 	7.26833e+07	7.26833e+07	7.26833e+07	0          
11 	2.97491e+07	2.97491e+07	2.97491e+07	7.45058e-09
12 	5.73996e+07	5.73996e+07	5.73996e+07	0          
13 	3.63192e+07	3.63192e+07	3.63192e+07	7.45058e-09
14 	8.22266e+06	8.22266e+06	8.22266e+06	9.31323e-10
15 	9.08115e+06	9.08115e+06	9.08115e+06	1.86265e-09
16 	6.85294e+06	6.85294e+06	6.85294e+06	0          
17 	8.33499e+06	8.33499e+06	8.33499e+06	9.31323e-10
18 	7.24619e+06	7.24619e+06	7.24619e+06	1.86265e-09
19 	1.20668e+07	1.20668e+07	1.20668e+07	1.86265e-09
20 	2.89673e+07	2.89673e+07	2.89673e+07	0          
21 	3.77126e+07	3.77126e+07	3.77126e+07	7.45058e-09
22 	2.28702e+07	2.28702e+07	2.28702e+07	3.72529e-09
23 	4.1931e+07 	4.1931e+07 	4.1931e+07 	0          
24 	3.12568e+07	3.12568e+07	3.12568e+07	3.72529e-09
25 	2.31772e+07	2.31772e+07	2.31772e+07	0          
26 	2.65397e+07	2.65397e+07	2.65397e+07	3.72529e-09
27 	2.43768e+07	2.43768e+07	2.43768e+07	3.72529e-09
28 	1.89498e+07	1.89498e+07	1.89498e+07	3.72529e-09
29 	2.30801e+07	2.30801e+07	2.30801e+07	3.72529e-09
30 	7.77858e+07	7.77858e+07	7.77858e+07	0          
31 	1.02389e+08	1.02389e+08	1.02389e+08	0          
32 	9.4092e+07 	9.4092e+07 	9.4092e+07 	1.49012e-08
33 	2.88675e+07	2.88675e+07	2.88675e+07	1.11759e-08
34 	4.28344e+07	4.28344e+07	4.28344e+07	7.45058e-09
35 	4.91267e+07	4.91267e+07	4.91267e+07	1.49012e-08
36 	9.03633e+07	9.03633e+07	9.03633e+07	1.49012e-08
37 	3.68071e+07	3.68071e+07	3.68071e+07	0          
38 	2.30649e+07	2.30649e+07	2.30649e+07	7.45058e-09
39 	2.20325e+07	2.20325e+07	2.20325e+07	0          
40 	5.95996e+06	5.95996e+06	5.95996e+06	0          
41 	2.1558e+07 	2.1558e+07 	2.1558e+07 	3.72529e-09
42 	1.62881e+07	1.62881e+07	1.62881e+07	0          
43 	7.41963e+06	7.41963e+06	7.41963e+06	1.86265e-09
44 	1.05273e+07	1.05273e+07	1.05273e+07	0          
45 	9.00935e+06	9.00935e+06	9.00935e+06	0          
46 	1.16914e+07	1.16914e+07	1.16914e+07	3.72529e-09
47 	9.28408e+06	9.28408e+06	9.28408e+06	1.86265e-09
48 	1.86106e+07	1.86106e+07	1.86106e+07	3.72529e-09
49 	7.59035e+07	7.59035e+07	7.59035e+07	0          
50 	1.11402e+08	1.11402e+08	1.11402e+08	0          
51 	1.079e+08  	1.079e+08  	1.079e+08  	0          
52 	1.20049e+08	1.20049e+08	1.20049e+08	1.49012e-08
53 	2.7846e+08 	2.7846e+08 	2.7846e+08 	5.96046e-08
54 	2.80248e+08	2.80248e+08	2.80248e+08	0          
55 	2.40874e+08	2.40874e+08	2.40874e+08	5.96046e-08
56 	1.01413e+08	1.01413e+08	1.01413e+08	2.98023e-08
57 	6.92172e+07	6.92172e+07	6.92172e+07	1.49012e-08
58 	1.06112e+08	1.06112e+08	1.06112e+08	1.49012e-08
59 	2.3072e+08 	2.3072e+08 	2.3072e+08 	0          
60 	2.55005e+08	2.55005e+08	2.55005e+08	2.98023e-08
61 	1.32321e+08	1.32321e+08	1.32321e+08	1.49012e-08
62 	1.36018e+08	1.36018e+08	1.36018e+08	2.98023e-08
63 	1.40537e+08	1.40537e+08	1.40537e+08	5.96046e-08
64 	1.25889e+08	1.25889e+08	1.25889e+08	2.98023e-08
65 	8.25747e+07	8.25747e+07	8.25747e+07	0          
66 	5.53189e+07	5.53189e+07	5.53189e+07	0          
67 	4.26348e+07	4.26348e+07	4.26348e+07	0          
68 	3.58263e+07	3.58263e+07	3.58263e+07	0          
69 	3.31975e+07	3.31975e+07	3.31975e+07	3.72529e-09
70 	9.03486e+07	9.03486e+07	9.03486e+07	2.98023e-08
71 	1.02379e+08	1.02379e+08	1.02379e+08	1.49012e-08
72 	9.16522e+07	9.16522e+07	9.16522e+07	2.98023e-08
73 	8.74769e+07	8.74769e+07	8.74769e+07	0          
74 	8.79637e+07	8.79637e+07	8.79637e+07	1.49012e-08
75 	8.05424e+07	8.05424e+07	8.05424e+07	1.49012e-08
76 	1.00485e+08	1.00485e+08	1.00485e+08	1.49012e-08
77 	1.5741e+08 	1.5741e+08 	1.5741e+08 	2.98023e-08
78 	3.04443e+08	3.04443e+08	3.04443e+08	0          
79 	3.33148e+08	3.33148e+08	3.33148e+08	5.96046e-08
80 	2.32238e+08	2.32238e+08	2.32238e+08	2.98023e-08
81 	3.00183e+08	3.00183e+08	3.00183e+08	5.96046e-08
82 	2.62192e+08	2.62192e+08	2.62192e+08	2.98023e-08
83 	2.93527e+08	2.93527e+08	2.93527e+08	5.96046e-08
84 	3.12895e+08	3.12895e+08	3.12895e+08	1.19209e-07
85 	2.82688e+08	2.82688e+08	2.82688e+08	5.96046e-08
86 	2.47308e+08	2.47308e+08	2.47308e+08	8.9407e-08 
87 	1.5772e+08 	1.5772e+08 	1.5772e+08 	2.98023e-08
88 	3.06624e+08	3.06624e+08	3.06624e+08	5.96046e-08
89 	3.30239e+08	3.30239e+08	3.30239e+08	5.96046e-08
90 	3.59106e+08	3.59106e+08	3.59106e+08	1.19209e-07
91 	3.24207e+08	3.24207e+08	3.24207e+08	0          
92 	2.10892e+08	2.10892e+08	2.10892e+08	0          
93 	3.4445e+08 	3.4445e+08 	3.4445e+08 	5.96046e-08
94 	2.14629e+08	2.14629e+08	2.14629e+08	2.98023e-08
95 	2.83657e+08	2.83657e+08	2.83657e+08	0          
96 	3.36302e+08	3.36302e+08	3.36302e+08	5.96046e-08
97 	3.5554e+08 	3.5554e+08 	3.5554e+08 	0          
98 	3.55862e+08	3.55862e+08	3.55862e+08	0          
99 	4.00093e+08	4.00093e+08	4.00093e+08	0          
100	3.40699e+08	3.40699e+08	3.40699e+08	0          
101	3.40859e+08	3.40859e+08	3.40859e+08	5.96046e-08
102	5.3576e+08 	5.3576e+08 	5.3576e+08 	5.96046e-08
103	5.20266e+08	5.20266e+08	5.20266e+08	5.96046e-08
104	4.20037e+08	4.20037e+08	4.20037e+08	1.19209e-07
105	4.8955e+08 	4.8955e+08 	4.8955e+08 	5.96046e-08
106	6.22432e+08	6.22432e+08	6.22432e+08	1.19209e-07
107	5.72313e+08	5.72313e+08	5.72313e+08	1.19209e-07
108	5.06937e+08	5.06937e+08	5.06937e+08	1.78814e-07
109	7.31125e+08	7.31125e+08	7.31125e+08	1.19209e-07
110	6.92482e+08	6.92482e+08	6.92482e+08	1.19209e-07
111	5.9677e+08 	5.9677e+08 	5.9677e+08 	1.19209e-07
112	6.43765e+08	6.43765e+08	6.43765e+08	1.19209e-07
113	1.05939e+09	1.05939e+09	1.05939e+09	3.57628e-07
114	1.13054e+09	1.13054e+09	1.13054e+09	2.38419e-07
115	1.22125e+09	1.22125e+09	1.22125e+09	2.38419e-07
116	1.20886e+09	1.20886e+09	1.20886e+09	2.38419e-07
117	1.26786e+09	1.26786e+09	1.26786e+09	0          
118	1.28461e+09	1.28461e+09	1.28461e+09	0          
119	1.31544e+09	1.31544e+09	1.31544e+09	0          
120	1.49136e+09	1.49136e+09	1.49136e+09	2.38419e-07
121	2.1341e+09 	2.1341e+09 	2.1341e+09 	0          
122	2.17039e+09	2.17039e+09	2.17039e+09	4.76837e-07
123	1.63491e+09	1.63491e+09	1.63491e+09	2.38419e-07
124	1.42731e+09	1.42731e+09	1.42731e+09	2.38419e-07
125	1.23277e+09	1.23277e+09	1.23277e+09	2.38419e-07
126	1.14369e+09	1.14369e+09	1.14369e+09	0          
127	1.13642e+09	1.13642e+09	1.13642e+09	0          
128	1.16756e+09	1.16756e+09	1.16756e+09	0          
129	1.16341e+09	1.16341e+09	1.16341e+09	2.38419e-07
130	1.27101e+09	1.27101e+09	1.27101e+09	0          
131	1.19946e+09	1.19946e+09	1.19946e+09	0          
132	1.25929e+09	1.25929e+09	1.25929e+09	0          
133	1.27425e+09	1.27425e+09	1.27425e+09	2.38419e-07
134	1.57318e+09	1.57318e+09	1.57318e+09	2.38419e-07
135	1.52651e+09	1.52651e+09	1.52651e+09	0          
136	1.38508e+09	1.38508e+09	1.38508e+09	0          
137	1.34569e+09	1.34569e+09	1.34569e+09	2.38419e-07
138	1.60042e+09	1.60042e+09	1.60042e+09	2.38419e-07
139	1.77834e+09	1.77834e+09	1.77834e+09	4.76837e-07
140	2.62487e+09	2.62487e+09	2.62487e+09	4.76837e-07
141	2.16423e+09	2.16423e+09	2.16423e+09	4.76837e-07
142	1.70859e+09	1.70859e+09	1.70859e+09	2.38419e-07
