gen	min        	avg        	max        	std        
0  	6.07377e+07	3.82922e+08	7.82074e+08	1.75533e+08
1  	4.2073e+07 	1.40475e+08	2.14998e+08	3.9416e+07 
2  	2.7436e+07 	7.39412e+07	1.04852e+08	1.62108e+07
3  	1.73783e+07	4.84741e+07	6.2427e+07 	8.8918e+06 
4  	1.07408e+07	3.29434e+07	4.37385e+07	7.46049e+06
5  	7.41567e+06	2.01885e+07	2.86723e+07	5.09599e+06
6  	4.7938e+06 	1.28299e+07	1.76074e+07	2.88225e+06
7  	3.33648e+06	8.89013e+06	1.20859e+07	2.05071e+06
8  	2.10086e+06	6.29123e+06	8.67083e+06	1.42579e+06
9  	1.99678e+06	4.39361e+06	6.071e+06  	1.01135e+06
10 	933794     	3.1973e+06 	4.31581e+06	689700     
11 	829870     	2.30167e+06	3.19132e+06	535249     
12 	631544     	1.61888e+06	2.264e+06  	394187     
13 	398793     	1.10883e+06	1.54546e+06	241796     
14 	398793     	831538     	1.09016e+06	144597     
15 	312121     	661372     	841749     	125222     
16 	186243     	500644     	675261     	103749     
17 	176858     	391646     	513621     	64870.7    
18 	141613     	326428     	398793     	63202.5    
19 	116361     	254474     	342889     	54427      
20 	99837.1    	194746     	262140     	37478.5    
21 	62131.8    	157524     	206773     	29281.5    
22 	62131.8    	126758     	168461     	24692.3    
23 	50585.2    	102676     	136171     	20447.6    
24 	33560.6    	80711.1    	110983     	17705.7    
25 	31777.2    	64645.9    	87386.3    	10681.7    
26 	20247.1    	51609.5    	62288.2    	9945.26    
27 	20247.1    	36387      	48767.5    	5860.2     
28 	16076.2    	29345.1    	35080.1    	4369.68    
29 	12250.9    	22744.2    	29331.6    	3574.2     
30 	9389.89    	18389.5    	22443.5    	2608.12    
31 	6307.18    	14850.5    	18830.7    	2595.02    
32 	5111.57    	11627.4    	15405.5    	2259.84    
33 	3778.05    	8587.14    	11620.8    	1808.39    
34 	2576.92    	6408.46    	8679.54    	1313.19    
35 	1576.22    	4828.56    	6441.38    	1043.59    
36 	1024.53    	3617.09    	4976.56    	859.983    
37 	522.676    	2432.82    	3490.38    	592.903    
38 	417.7      	1616.57    	2242.55    	375.107    
39 	118.926    	1061.25    	1545.48    	295.038    
40 	22.2795    	628.863    	1000.8     	231.74     
41 	-197.562   	337.889    	609.062    	159.441    
42 	-263.84    	107.677    	314.18     	123.214    
43 	-472.833   	-50.4028   	107.273    	98.3071    
44 	-473.435   	-181.154   	-56.0262   	79.0986    
45 	-488.409   	-290.776   	-181.009   	75.7621    
46 	-529.5     	-417.614   	-315.142   	53.4948    
47 	-541.007   	-482.717   	-447.943   	18.4817    
48 	-560.547   	-509.9     	-484.548   	17.7747    
49 	-584.638   	-535.364   	-512.519   	14.0364    
50 	-586.827   	-554.848   	-536.391   	10.9525    
51 	-598.525   	-570.15    	-556.309   	8.92332    
52 	-604.092   	-582.592   	-571.912   	6.0026     
53 	-606.457   	-590.875   	-583.553   	5.27085    
54 	-609.911   	-598.674   	-591.98    	3.71438    
55 	-612.569   	-603.531   	-598.728   	2.71313    
56 	-614.455   	-607.141   	-603.946   	2.16073    
57 	-615.172   	-610.214   	-607.299   	1.76004    
58 	-616.422   	-612.54    	-610.429   	1.32205    
59 	-617.008   	-614.393   	-612.726   	0.955387   
60 	-617.445   	-615.606   	-614.455   	0.708362   
61 	-618.025   	-616.48    	-615.59    	0.516151   
62 	-618.59    	-617.089   	-616.422   	0.435977   
63 	-618.695   	-617.566   	-616.953   	0.39206    
64 	-619.027   	-618.059   	-617.534   	0.328977   
65 	-619.403   	-618.482   	-618.025   	0.282812   
66 	-619.51    	-618.81    	-618.449   	0.218169   
67 	-619.582   	-619.088   	-618.79    	0.188892   
68 	-619.85    	-619.336   	-619.083   	0.136883   
69 	-619.887   	-619.509   	-619.358   	0.101545   
70 	-619.909   	-619.65    	-619.509   	0.102985   
71 	-619.951   	-619.821   	-619.691   	0.0639037  
72 	-619.982   	-619.891   	-619.847   	0.0275304  
73 	-619.997   	-619.929   	-619.893   	0.0233322  
74 	-620.02    	-619.964   	-619.934   	0.0175054  
75 	-620.028   	-619.987   	-619.966   	0.0126583  
76 	-620.043   	-620.005   	-619.987   	0.0121868  
77 	-620.059   	-620.022   	-620.005   	0.0107072  
78 	-620.068   	-620.036   	-620.021   	0.0101336  
79 	-620.078   	-620.05    	-620.037   	0.0087665  
80 	-620.082   	-620.063   	-620.052   	0.0063725  
81 	-620.086   	-620.071   	-620.063   	0.00526513 
82 	-620.09    	-620.079   	-620.072   	0.00357128 
83 	-620.091   	-620.083   	-620.079   	0.00246117 
84 	-620.092   	-620.087   	-620.083   	0.00206301 
85 	-620.094   	-620.089   	-620.086   	0.00155425 
86 	-620.096   	-620.091   	-620.089   	0.00120291 
87 	-620.096   	-620.093   	-620.091   	0.00108816 
88 	-620.097   	-620.094   	-620.093   	0.000998979
89 	-620.098   	-620.096   	-620.094   	0.000779917
90 	-620.098   	-620.097   	-620.096   	0.000473646
91 	-620.099   	-620.097   	-620.097   	0.000447128
92 	-620.099   	-620.098   	-620.097   	0.00043086 
93 	-620.099   	-620.098   	-620.098   	0.00030853 
94 	-620.099   	-620.099   	-620.098   	0.000229951
95 	-620.1     	-620.099   	-620.099   	0.000187604
96 	-620.1     	-620.099   	-620.099   	0.000140679
97 	-620.1     	-620.099   	-620.099   	6.60701e-05
98 	-620.1     	-620.1     	-620.099   	5.06062e-05
99 	-620.1     	-620.1     	-620.1     	4.1746e-05 
100	-620.1     	-620.1     	-620.1     	2.86362e-05
101	-620.1     	-620.1     	-620.1     	2.69369e-05
102	-620.1     	-620.1     	-620.1     	1.90765e-05
103	-620.1     	-620.1     	-620.1     	1.09864e-05
104	-620.1     	-620.1     	-620.1     	9.40728e-06
105	-620.1     	-620.1     	-620.1     	7.32273e-06
106	-620.1     	-620.1     	-620.1     	5.80415e-06
107	-620.1     	-620.1     	-620.1     	4.85253e-06
108	-620.1     	-620.1     	-620.1     	4.15143e-06
109	-620.1     	-620.1     	-620.1     	3.45568e-06
110	-620.1     	-620.1     	-620.1     	2.73612e-06
111	-620.1     	-620.1     	-620.1     	1.87674e-06
112	-620.1     	-620.1     	-620.1     	1.39744e-06
113	-620.1     	-620.1     	-620.1     	1.36685e-06
114	-620.1     	-620.1     	-620.1     	1.26406e-06
115	-620.1     	-620.1     	-620.1     	9.69584e-07
116	-620.1     	-620.1     	-620.1     	8.65002e-07
117	-620.1     	-620.1     	-620.1     	7.57952e-07
118	-620.1     	-620.1     	-620.1     	8.41436e-07
119	-620.1     	-620.1     	-620.1     	5.75505e-07
120	-620.1     	-620.1     	-620.1     	4.85308e-07
121	-620.1     	-620.1     	-620.1     	4.73003e-07
122	-620.1     	-620.1     	-620.1     	4.98316e-07
123	-620.1     	-620.1     	-620.1     	5.52156e-07
124	-620.1     	-620.1     	-620.1     	5.57514e-07
125	-620.1     	-620.1     	-620.1     	4.87632e-07
126	-620.1     	-620.1     	-620.1     	4.50601e-07
127	-620.1     	-620.1     	-620.1     	4.33996e-07
128	-620.1     	-620.1     	-620.1     	4.78819e-07
129	-620.1     	-620.1     	-620.1     	5.185e-07  
130	-620.1     	-620.1     	-620.1     	5.22433e-07
131	-620.1     	-620.1     	-620.1     	5.1574e-07 
132	-620.1     	-620.1     	-620.1     	5.46241e-07
133	-620.1     	-620.1     	-620.1     	5.36423e-07
134	-620.1     	-620.1     	-620.1     	5.02182e-07
135	-620.1     	-620.1     	-620.1     	4.55584e-07
136	-620.1     	-620.1     	-620.1     	3.42616e-07
137	-620.1     	-620.1     	-620.1     	3.572e-07  
138	-620.1     	-620.1     	-620.1     	3.18729e-07
139	-620.1     	-620.1     	-620.1     	3.11016e-07
140	-620.1     	-620.1     	-620.1     	3.58441e-07
141	-620.1     	-620.1     	-620.1     	4.17992e-07
142	-620.1     	-620.1     	-620.1     	4.41577e-07
143	-620.1     	-620.1     	-620.1     	3.41264e-07
144	-620.1     	-620.1     	-620.1     	2.71119e-07
145	-620.1     	-620.1     	-620.1     	2.9882e-07 
146	-620.1     	-620.1     	-620.1     	2.99413e-07
147	-620.1     	-620.1     	-620.1     	3.24357e-07
148	-620.1     	-620.1     	-620.1     	3.15583e-07
149	-620.1     	-620.1     	-620.1     	2.98948e-07
150	-620.1     	-620.1     	-620.1     	2.87739e-07
151	-620.1     	-620.1     	-620.1     	3.04421e-07
152	-620.1     	-620.1     	-620.1     	3.24639e-07
153	-620.1     	-620.1     	-620.1     	3.26509e-07
154	-620.1     	-620.1     	-620.1     	2.69075e-07
155	-620.1     	-620.1     	-620.1     	3.17716e-07
156	-620.1     	-620.1     	-620.1     	4.03917e-07
157	-620.1     	-620.1     	-620.1     	4.34734e-07
158	-620.1     	-620.1     	-620.1     	3.94709e-07
159	-620.1     	-620.1     	-620.1     	4.32747e-07
160	-620.1     	-620.1     	-620.1     	5.08187e-07
161	-620.1     	-620.1     	-620.1     	5.54549e-07
162	-620.1     	-620.1     	-620.1     	4.90108e-07
163	-620.1     	-620.1     	-620.1     	4.69155e-07
164	-620.1     	-620.1     	-620.1     	4.50598e-07
165	-620.1     	-620.1     	-620.1     	4.42275e-07
166	-620.1     	-620.1     	-620.1     	4.27736e-07
167	-620.1     	-620.1     	-620.1     	4.36189e-07
168	-620.1     	-620.1     	-620.1     	4.30933e-07
169	-620.1     	-620.1     	-620.1     	4.6075e-07 
170	-620.1     	-620.1     	-620.1     	4.89512e-07
171	-620.1     	-620.1     	-620.1     	4.42819e-07
172	-620.1     	-620.1     	-620.1     	3.35581e-07
173	-620.1     	-620.1     	-620.1     	2.90631e-07
174	-620.1     	-620.1     	-620.1     	3.15583e-07
175	-620.1     	-620.1     	-620.1     	3.82317e-07
176	-620.1     	-620.1     	-620.1     	4.54948e-07
177	-620.1     	-620.1     	-620.1     	4.56238e-07
178	-620.1     	-620.1     	-620.1     	4.58443e-07
179	-620.1     	-620.1     	-620.1     	4.90703e-07
180	-620.1     	-620.1     	-620.1     	5.10024e-07
181	-620.1     	-620.1     	-620.1     	4.3369e-07 
182	-620.1     	-620.1     	-620.1     	4.35218e-07
183	-620.1     	-620.1     	-620.1     	4.04143e-07
184	-620.1     	-620.1     	-620.1     	3.72491e-07
185	-620.1     	-620.1     	-620.1     	3.76264e-07
186	-620.1     	-620.1     	-620.1     	3.90496e-07
187	-620.1     	-620.1     	-620.1     	4.85638e-07
188	-620.1     	-620.1     	-620.1     	4.81785e-07
189	-620.1     	-620.1     	-620.1     	4.43346e-07
190	-620.1     	-620.1     	-620.1     	4.45978e-07
191	-620.1     	-620.1     	-620.1     	5.65861e-07
192	-620.1     	-620.1     	-620.1     	6.60492e-07
193	-620.1     	-620.1     	-620.1     	4.98887e-07
194	-620.1     	-620.1     	-620.1     	3.85099e-07
195	-620.1     	-620.1     	-620.1     	3.78258e-07
