gen	min        	avg        	max        	std        
0  	11650.8    	199048     	386338     	108444     
1  	1750.74    	151369     	228088     	62179.4    
2  	28944.7    	143939     	228088     	66816.2    
3  	67544.4    	251768     	654454     	179527     
4  	40299.4    	193027     	283811     	48591.5    
5  	37235.6    	221912     	400429     	72357.6    
6  	60512.5    	240713     	430762     	92842.1    
7  	137193     	306143     	1.10041e+06	131353     
8  	12660.3    	244700     	372070     	121575     
9  	97843.1    	172144     	293650     	91628.8    
10 	108664     	108664     	108664     	0          
11 	293301     	293301     	293301     	5.82077e-11
12 	575071     	575071     	575071     	1.16415e-10
13 	324126     	324126     	324126     	5.82077e-11
14 	573871     	573871     	573871     	0          
15 	369801     	369801     	369801     	0          
16 	17821.3    	17821.3    	17821.3    	3.63798e-12
17 	85629.4    	85629.4    	85629.4    	0          
18 	579812     	579812     	579812     	1.16415e-10
19 	626168     	626168     	626168     	0          
20 	1.22312e+06	1.22312e+06	1.22312e+06	2.32831e-10
21 	2.03695e+06	2.03695e+06	2.03695e+06	4.65661e-10
22 	2.13182e+06	2.13182e+06	2.13182e+06	4.65661e-10
23 	3.01628e+06	3.01628e+06	3.01628e+06	4.65661e-10
24 	3.23144e+06	3.23144e+06	3.23144e+06	0          
25 	3.0512e+06 	3.0512e+06 	3.0512e+06 	4.65661e-10
26 	3.53748e+06	3.53748e+06	3.53748e+06	9.31323e-10
27 	4.90688e+06	4.90688e+06	4.90688e+06	9.31323e-10
28 	3.45772e+06	3.45772e+06	3.45772e+06	4.65661e-10
29 	3.90618e+06	3.90618e+06	3.90618e+06	1.39698e-09
30 	3.99522e+06	3.99522e+06	3.99522e+06	9.31323e-10
31 	4.87354e+06	4.87354e+06	4.87354e+06	9.31323e-10
32 	2.84118e+06	2.84118e+06	2.84118e+06	9.31323e-10
33 	3.29318e+06	3.29318e+06	3.29318e+06	0          
34 	4.34749e+06	4.34749e+06	4.34749e+06	9.31323e-10
35 	3.5747e+06 	3.5747e+06 	3.5747e+06 	4.65661e-10
36 	4.03146e+06	4.03146e+06	4.03146e+06	1.39698e-09
37 	5.10091e+06	5.10091e+06	5.10091e+06	9.31323e-10
38 	3.94366e+06	3.94366e+06	3.94366e+06	4.65661e-10
39 	3.05622e+06	3.05622e+06	3.05622e+06	0          
40 	6.44287e+06	6.44287e+06	6.44287e+06	9.31323e-10
41 	7.5786e+06 	7.5786e+06 	7.5786e+06 	9.31323e-10
42 	9.86745e+06	9.86745e+06	9.86745e+06	1.86265e-09
43 	8.78491e+06	8.78491e+06	8.78491e+06	1.86265e-09
44 	4.13686e+06	4.13686e+06	4.13686e+06	9.31323e-10
45 	3.01502e+06	3.01502e+06	3.01502e+06	4.65661e-10
46 	3.31737e+06	3.31737e+06	3.31737e+06	4.65661e-10
47 	3.68939e+06	3.68939e+06	3.68939e+06	0          
48 	3.52528e+06	3.52528e+06	3.52528e+06	4.65661e-10
49 	6.30887e+06	6.30887e+06	6.30887e+06	0          
50 	7.98766e+06	7.98766e+06	7.98766e+06	0          
51 	7.51344e+06	7.51344e+06	7.51344e+06	1.86265e-09
52 	1.06029e+07	1.06029e+07	1.06029e+07	1.86265e-09
53 	1.31482e+07	1.31482e+07	1.31482e+07	1.86265e-09
54 	1.641e+07  	1.641e+07  	1.641e+07  	0          
55 	1.50082e+07	1.50082e+07	1.50082e+07	1.86265e-09
56 	1.26817e+07	1.26817e+07	1.26817e+07	3.72529e-09
57 	1.69458e+07	1.69458e+07	1.69458e+07	3.72529e-09
58 	1.87518e+07	1.87518e+07	1.87518e+07	3.72529e-09
59 	2.1362e+07 	2.1362e+07 	2.1362e+07 	3.72529e-09
60 	2.28593e+07	2.28593e+07	2.28593e+07	0          
61 	2.15684e+07	2.15684e+07	2.15684e+07	3.72529e-09
62 	2.46416e+07	2.46416e+07	2.46416e+07	0          
63 	2.53946e+07	2.53946e+07	2.53946e+07	0          
64 	2.90131e+07	2.90131e+07	2.90131e+07	3.72529e-09
65 	2.52502e+07	2.52502e+07	2.52502e+07	0          
66 	2.15666e+07	2.15666e+07	2.15666e+07	0          
67 	2.01907e+07	2.01907e+07	2.01907e+07	0          
68 	2.04467e+07	2.04467e+07	2.04467e+07	0          
69 	1.90647e+07	1.90647e+07	1.90647e+07	0          
70 	1.82727e+07	1.82727e+07	1.82727e+07	3.72529e-09
71 	1.74616e+07	1.74616e+07	1.74616e+07	0          
72 	1.85149e+07	1.85149e+07	1.85149e+07	3.72529e-09
73 	1.87375e+07	1.87375e+07	1.87375e+07	3.72529e-09
74 	1.73328e+07	1.73328e+07	1.73328e+07	3.72529e-09
75 	1.52814e+07	1.52814e+07	1.52814e+07	3.72529e-09
76 	1.77963e+07	1.77963e+07	1.77963e+07	3.72529e-09
77 	1.86477e+07	1.86477e+07	1.86477e+07	3.72529e-09
78 	1.88479e+07	1.88479e+07	1.88479e+07	3.72529e-09
79 	1.85985e+07	1.85985e+07	1.85985e+07	0          
