gen	min    	avg    	max    	std       
0  	2613.76	3960   	4359.07	297.194   
1  	2612.44	3524.5 	3852.29	243.363   
2  	2541.21	3203.36	3477.96	204.209   
3  	2158.05	2941.62	3182.23	182.161   
4  	2028.67	2726.98	2931.83	162.532   
5  	1866.52	2533.98	2744.81	163.238   
6  	1866.52	2357.97	2549.2 	143.406   
7  	1746.25	2213.6 	2382.18	127.206   
8  	1582.78	2090.39	2244.33	120.177   
9  	1518.19	1979.58	2120.53	117.381   
10 	1433.11	1872.53	2015.99	111.701   
11 	1245.34	1761.97	1900.29	115.293   
12 	1169.21	1666.98	1808.04	112.686   
13 	1107.2 	1568.99	1706.01	113.369   
14 	1085.97	1482.33	1615.62	106.014   
15 	1052.78	1404.88	1525.43	98.0885   
16 	1002.67	1331.07	1451.13	88.9971   
17 	970.438	1265.81	1370.22	75.5554   
18 	889.364	1214.97	1307.18	71.0095   
19 	889.364	1166.68	1250.73	68.9666   
20 	819.891	1119.92	1204.93	69.4276   
21 	754.928	1076.63	1162.8 	68.337    
22 	754.928	1034.25	1116.36	66.8031   
23 	754.928	992.255	1074.06	65.2132   
24 	700.956	952.769	1030.53	61.6052   
25 	662.812	915.711	989.957	58.7152   
26 	662.812	880.555	951.388	54.0164   
27 	648.541	846.774	913.076	51.1632   
28 	648.541	818.343	884.047	48.7833   
29 	618.423	790.665	851.512	47.3081   
30 	588.889	766.543	822.632	44.795    
31 	588.194	743.158	797.63 	42.0963   
32 	531.567	721.069	776.427	40.0811   
33 	531.567	699.748	750.123	38.1796   
34 	526.254	679.658	728.257	36.6074   
35 	472.085	660.76 	702.145	36.172    
36 	472.085	641.868	687.706	36.6197   
37 	430.558	624.415	668.23 	37.7021   
38 	430.558	608.09 	649.951	37.054    
39 	430.558	592.328	636.832	35.9516   
40 	430.558	572.114	618.111	35.7385   
41 	430.558	555.113	597.138	33.4523   
42 	411.787	536.904	578.276	31.9479   
43 	393.966	521.215	560.519	32.1386   
44 	393.966	505.785	538.723	32.5991   
45 	385.498	487.788	528.948	34.64     
46 	358.609	466.37 	510.488	30.9837   
47 	358.609	439.93 	473.215	20.3337   
48 	358.609	424.074	439.247	12.9103   
49 	358.609	416.683	430.558	14.6217   
50 	347.66 	408.648	426.763	15.1385   
51 	345.904	399.211	417.136	15.6424   
52 	314.929	390.414	411.334	16.4803   
53 	314.929	380.845	401.762	16.1291   
54 	310.072	371.61 	392.939	15.0382   
55 	297.584	361.506	380.253	13.3464   
56 	297.584	353.693	370.066	12.6833   
57 	297.584	346.609	361.378	12.02     
58 	294.143	340.046	355.303	11.7439   
59 	283.324	334.278	348.887	11.4538   
60 	283.324	328.326	342.749	11.5355   
61 	277.199	322.959	336.862	11.6586   
62 	276.219	317.734	332.547	11.2707   
63 	272.339	311.559	325.929	11.2715   
64 	248.386	306.228	320.204	11.5018   
65 	248.386	300.722	314.929	11.5189   
66 	248.386	294.999	310.182	11.4887   
67 	242.513	289.601	303.846	11.4989   
68 	236.481	284.044	297.937	11.5156   
69 	236.415	278.519	292.651	11.3739   
70 	231.422	272.469	286.112	11.2127   
71 	231.422	267.099	280.811	10.8814   
