gen	min    	avg    	max    	std        
0  	11.7537	17.9464	20.8879	2.0036     
1  	11.7537	16.4944	19.0267	1.836      
2  	11.7537	15.2557	17.7721	1.71488    
3  	11.7537	13.9329	16.4814	1.36059    
4  	11.7537	12.4052	13.4822	0.686027   
5  	11.7537	11.7537	11.7537	1.77636e-15
6  	11.7537	11.7537	11.7537	1.77636e-15
7  	11.7537	11.7537	11.7537	1.77636e-15
8  	11.7537	11.7537	11.7537	1.77636e-15
9  	11.7537	11.7537	11.7537	1.77636e-15
10 	11.7537	11.7537	11.7537	1.77636e-15
11 	11.7537	11.7537	11.7537	1.77636e-15
12 	11.7537	11.7537	11.7537	1.77636e-15
13 	11.7537	11.7537	11.7537	1.77636e-15
14 	11.7537	11.7537	11.7537	1.77636e-15
15 	11.7537	11.7537	11.7537	1.77636e-15
16 	11.7537	11.7537	11.7537	1.77636e-15
17 	11.7537	11.7537	11.7537	1.77636e-15
18 	11.7537	11.7537	11.7537	1.77636e-15
19 	11.7537	11.7537	11.7537	1.77636e-15
20 	11.7537	11.7537	11.7537	1.77636e-15
21 	11.7537	11.7537	11.7537	1.77636e-15
22 	11.7537	11.7537	11.7537	1.77636e-15
23 	11.7537	11.7537	11.7537	1.77636e-15
24 	10.8252	11.7516	11.7537	0.04206    
25 	10.8252	11.7433	11.7537	0.0926439  
26 	10.8252	11.7092	11.7537	0.187921   
27 	10.361 	11.5207	11.7537	0.390298   
28 	10.0758	10.7709	10.9776	0.142144   
29 	9.75788	10.4238	10.8163	0.194925   
30 	9.55338	10.1344	10.3061	0.105407   
31 	9.47331	9.9118 	10.1078	0.173064   
32 	9.44069	9.60438	9.75788	0.0754476  
33 	9.43426	9.49842	9.55338	0.0286042  
34 	9.41633	9.4611 	9.48309	0.0124042  
35 	9.41633	9.44083	9.45322	0.00667094 
36 	9.41214	9.43024	9.43553	0.00515028 
37 	9.41118	9.41823	9.42673	0.00347415 
38 	9.41017	9.41415	9.41631	0.00169512 
39 	9.41007	9.41143	9.41214	0.00034538 
40 	9.40991	9.41098	9.41123	0.000342004
41 	9.40989	9.41021	9.41068	0.00015738 
42 	9.40986	9.41002	9.41013	6.30857e-05
43 	9.40986	9.40991	9.40995	1.88464e-05
44 	9.40985	9.40988	9.40989	8.95898e-06
45 	9.40985	9.40986	9.40987	3.10557e-06
46 	9.40985	9.40986	9.40986	1.27094e-06
47 	9.40985	9.40985	9.40985	7.13392e-07
48 	9.40985	9.40985	9.40985	1.7354e-07 
49 	9.40985	9.40985	9.40985	9.00986e-08
50 	9.40985	9.40985	9.40985	2.57382e-09
51 	9.40985	9.40985	9.40985	4.54194e-09
52 	9.40985	9.40985	9.40985	7.93752e-10
53 	9.40985	9.40985	9.40985	5.56696e-10
54 	9.40985	9.40985	9.40985	3.85843e-10
55 	9.40985	9.40985	9.40985	2.39953e-10
56 	9.40985	9.40985	9.40985	8.67958e-11
57 	9.40985	9.40985	9.40985	3.62831e-11
58 	9.40985	9.40985	9.40985	8.01159e-12
59 	9.40985	9.40985	9.40985	3.19163e-12
60 	9.40985	9.40985	9.40985	1.84615e-12
61 	9.40985	9.40985	9.40985	5.44639e-13
62 	9.40985	9.40985	9.40985	3.98307e-14
63 	9.40985	9.40985	9.40985	1.77636e-15
64 	9.40985	9.40985	9.40985	1.77636e-15
65 	9.40985	9.40985	9.40985	1.77636e-15
66 	9.40985	9.40985	9.40985	1.77636e-15
67 	9.40985	9.40985	9.40985	1.77636e-15
68 	9.40985	9.40985	9.40985	1.77636e-15
69 	9.40985	9.40985	9.40985	1.77636e-15
70 	9.40985	9.40985	9.40985	1.77636e-15
71 	9.40985	9.40985	9.40985	1.77636e-15
72 	9.40985	9.40985	9.40985	1.77636e-15
73 	9.40985	9.40985	9.40985	1.77636e-15
74 	9.40985	9.40985	9.40985	1.77636e-15
75 	9.40985	9.40985	9.40985	1.77636e-15
76 	9.40985	9.40985	9.40985	1.77636e-15
77 	9.40985	9.40985	9.40985	1.77636e-15
78 	9.40985	9.40985	9.40985	1.77636e-15
79 	9.40985	9.40985	9.40985	1.77636e-15
