gen	min      	avg      	max      	std        
0  	-942.664 	-921.062 	-916.266 	5.11869    
1  	-951.013 	-927.095 	-919.574 	9.43512    
2  	-928.129 	-920.577 	-914.178 	2.98919    
3  	-924.773 	-923.781 	-921.144 	1.10436    
4  	-923.952 	-912.83  	-902.793 	7.93544    
5  	-926.115 	-923.16  	-920.445 	0.984368   
6  	-974.613 	-920.795 	-916.455 	6.78906    
7  	-924.077 	-915.349 	-914.755 	0.966221   
8  	-919.245 	-916.026 	-914.755 	1.3129     
9  	-927.809 	-923.757 	-916.331 	5.47641    
10 	-916.382 	-916.29  	-916.253 	0.0511794  
11 	-919.68  	-918.923 	-917.515 	1.0328     
12 	-917.515 	-891.938 	-878.089 	18.8203    
13 	-913.682 	-891.896 	-850.987 	29.8539    
14 	-913.581 	-913.581 	-913.581 	2.27374e-13
15 	-897.621 	-897.621 	-897.621 	0          
16 	-913.894 	-913.894 	-913.894 	2.27374e-13
17 	-848.003 	-848.003 	-848.003 	0          
18 	-841.305 	-841.305 	-841.305 	0          
19 	-779.039 	-779.039 	-779.039 	1.13687e-13
20 	-813.966 	-813.966 	-813.966 	0          
21 	-805.094 	-805.094 	-805.094 	2.27374e-13
22 	-713.391 	-713.391 	-713.391 	1.13687e-13
23 	-540.526 	-540.526 	-540.526 	0          
24 	-235.662 	-235.662 	-235.662 	2.84217e-14
25 	-243.975 	-243.975 	-243.975 	8.52651e-14
26 	-361.724 	-361.724 	-361.724 	5.68434e-14
27 	-620.79  	-620.79  	-620.79  	0          
28 	-573.855 	-573.855 	-573.855 	0          
29 	-369.414 	-369.414 	-369.414 	0          
30 	-479.231 	-479.231 	-479.231 	1.7053e-13 
31 	-439.223 	-439.223 	-439.223 	1.13687e-13
32 	-272.787 	-272.787 	-272.787 	5.68434e-14
33 	-349.578 	-349.578 	-349.578 	0          
34 	-353.339 	-353.339 	-353.339 	5.68434e-14
35 	-253.906 	-253.906 	-253.906 	8.52651e-14
36 	-87.4565 	-87.4565 	-87.4565 	1.42109e-14
37 	109.891  	109.891  	109.891  	0          
38 	-80.5431 	-80.5431 	-80.5431 	0          
39 	-88.2266 	-88.2266 	-88.2266 	0          
40 	-103.703 	-103.703 	-103.703 	1.42109e-14
41 	-308.851 	-308.851 	-308.851 	5.68434e-14
42 	-153.319 	-153.319 	-153.319 	0          
43 	-277.315 	-277.315 	-277.315 	5.68434e-14
44 	-378.112 	-378.112 	-378.112 	5.68434e-14
45 	-155.047 	-155.047 	-155.047 	2.84217e-14
46 	-127.674 	-127.674 	-127.674 	1.42109e-14
47 	-171.351 	-171.351 	-171.351 	2.84217e-14
48 	55.336   	55.336   	55.336   	7.10543e-15
49 	-51.8426 	-51.8426 	-51.8426 	0          
50 	-12.7685 	-12.7685 	-12.7685 	0          
51 	54.9912  	54.9912  	54.9912  	0          
52 	63.8275  	63.8275  	63.8275  	7.10543e-15
53 	30.9901  	30.9901  	30.9901  	0          
54 	-101.42  	-101.42  	-101.42  	0          
55 	-108.707 	-108.707 	-108.707 	0          
56 	-0.194046	-0.194046	-0.194046	0          
57 	-278.387 	-278.387 	-278.387 	0          
58 	-433.345 	-433.345 	-433.345 	0          
59 	-421.425 	-421.425 	-421.425 	5.68434e-14
60 	-262.103 	-262.103 	-262.103 	5.68434e-14
61 	-360.233 	-360.233 	-360.233 	5.68434e-14
62 	-337.452 	-337.452 	-337.452 	5.68434e-14
63 	-414.58  	-414.58  	-414.58  	5.68434e-14
64 	-362.242 	-362.242 	-362.242 	0          
65 	-264.911 	-264.911 	-264.911 	5.68434e-14
66 	-24.0004 	-24.0004 	-24.0004 	0          
67 	440.297  	440.297  	440.297  	1.7053e-13 
68 	551.034  	551.034  	551.034  	1.13687e-13
69 	478.094  	478.094  	478.094  	1.7053e-13 
70 	554.875  	554.875  	554.875  	2.27374e-13
71 	528.695  	528.695  	528.695  	1.13687e-13
72 	741.177  	741.177  	741.177  	0          
73 	777.899  	777.899  	777.899  	1.13687e-13
74 	969.142  	969.142  	969.142  	3.41061e-13
75 	972.665  	972.665  	972.665  	3.41061e-13
76 	866.483  	866.483  	866.483  	1.13687e-13
77 	894.125  	894.125  	894.125  	3.41061e-13
78 	926.217  	926.217  	926.217  	1.13687e-13
79 	1153.51  	1153.51  	1153.51  	4.54747e-13
80 	836.187  	836.187  	836.187  	0          
81 	1278.01  	1278.01  	1278.01  	2.27374e-13
82 	1268.61  	1268.61  	1268.61  	0          
83 	639.58   	639.58   	639.58   	0          
84 	792.489  	792.489  	792.489  	1.13687e-13
85 	737.387  	737.387  	737.387  	1.13687e-13
86 	981.45   	981.45   	981.45   	2.27374e-13
87 	1131.29  	1131.29  	1131.29  	2.27374e-13
88 	1438.85  	1438.85  	1438.85  	0          
89 	1987.86  	1987.86  	1987.86  	6.82121e-13
90 	1876.63  	1876.63  	1876.63  	2.27374e-13
91 	2264.99  	2264.99  	2264.99  	0          
92 	2425.13  	2425.13  	2425.13  	4.54747e-13
93 	2521.05  	2521.05  	2521.05  	0          
94 	2129.97  	2129.97  	2129.97  	0          
95 	2455.02  	2455.02  	2455.02  	0          
96 	2993.21  	2993.21  	2993.21  	0          
97 	2808.19  	2808.19  	2808.19  	4.54747e-13
98 	2514.3   	2514.3   	2514.3   	0          
99 	2575.58  	2575.58  	2575.58  	0          
100	2782.64  	2782.64  	2782.64  	4.54747e-13
101	2494.89  	2494.89  	2494.89  	0          
102	2444.74  	2444.74  	2444.74  	4.54747e-13
103	2920.02  	2920.02  	2920.02  	4.54747e-13
104	2767.91  	2767.91  	2767.91  	4.54747e-13
105	3515.12  	3515.12  	3515.12  	4.54747e-13
106	3494.25  	3494.25  	3494.25  	9.09495e-13
107	2916.66  	2916.66  	2916.66  	0          
108	3211.86  	3211.86  	3211.86  	0          
109	3637.68  	3637.68  	3637.68  	4.54747e-13
110	3901.4   	3901.4   	3901.4   	1.36424e-12
111	4035.81  	4035.81  	4035.81  	0          
112	4491.76  	4491.76  	4491.76  	1.81899e-12
113	4285.33  	4285.33  	4285.33  	9.09495e-13
114	4536.04  	4536.04  	4536.04  	1.81899e-12
115	4921.35  	4921.35  	4921.35  	9.09495e-13
116	5562.69  	5562.69  	5562.69  	0          
117	5764.91  	5764.91  	5764.91  	9.09495e-13
118	5629.2   	5629.2   	5629.2   	0          
119	5884.4   	5884.4   	5884.4   	0          
120	5948.77  	5948.77  	5948.77  	0          
121	5118.45  	5118.45  	5118.45  	9.09495e-13
122	5522.05  	5522.05  	5522.05  	0          
123	5116.84  	5116.84  	5116.84  	9.09495e-13
124	5675.9   	5675.9   	5675.9   	9.09495e-13
125	5762.36  	5762.36  	5762.36  	9.09495e-13
126	5905.67  	5905.67  	5905.67  	9.09495e-13
127	6430.29  	6430.29  	6430.29  	9.09495e-13
128	6541.49  	6541.49  	6541.49  	0          
129	7304.52  	7304.52  	7304.52  	1.81899e-12
130	7849.67  	7849.67  	7849.67  	9.09495e-13
131	7797.67  	7797.67  	7797.67  	9.09495e-13
132	8028.4   	8028.4   	8028.4   	9.09495e-13
133	8298.96  	8298.96  	8298.96  	0          
134	8944.16  	8944.16  	8944.16  	1.81899e-12
135	10050.8  	10050.8  	10050.8  	1.81899e-12
136	12043.6  	12043.6  	12043.6  	1.81899e-12
137	12499.6  	12499.6  	12499.6  	0          
138	11468.9  	11468.9  	11468.9  	1.81899e-12
139	12623.6  	12623.6  	12623.6  	1.81899e-12
140	12323.6  	12323.6  	12323.6  	0          
141	13537.2  	13537.2  	13537.2  	1.81899e-12
142	13699    	13699    	13699    	1.81899e-12
143	13021.9  	13021.9  	13021.9  	0          
144	13442.9  	13442.9  	13442.9  	1.81899e-12
145	13569.8  	13569.8  	13569.8  	5.45697e-12
146	12706.9  	12706.9  	12706.9  	1.81899e-12
147	12082.1  	12082.1  	12082.1  	3.63798e-12
148	11423.5  	11423.5  	11423.5  	0          
149	10776.9  	10776.9  	10776.9  	1.81899e-12
150	10386.9  	10386.9  	10386.9  	0          
151	9739.35  	9739.35  	9739.35  	1.81899e-12
152	10057.6  	10057.6  	10057.6  	0          
153	10077    	10077    	10077    	3.63798e-12
154	9295.84  	9295.84  	9295.84  	1.81899e-12
155	9108.83  	9108.83  	9108.83  	0          
156	8871.59  	8871.59  	8871.59  	1.81899e-12
157	9005.04  	9005.04  	9005.04  	1.81899e-12
158	9019.61  	9019.61  	9019.61  	1.81899e-12
159	8610.28  	8610.28  	8610.28  	3.63798e-12
160	9422.88  	9422.88  	9422.88  	1.81899e-12
161	9130     	9130     	9130     	1.81899e-12
162	9336.77  	9336.77  	9336.77  	0          
163	8567.59  	8567.59  	8567.59  	3.63798e-12
164	8048.85  	8048.85  	8048.85  	2.72848e-12
165	6916.44  	6916.44  	6916.44  	1.81899e-12
166	5981.37  	5981.37  	5981.37  	0          
167	5784.75  	5784.75  	5784.75  	9.09495e-13
168	5235.13  	5235.13  	5235.13  	9.09495e-13
169	5037.06  	5037.06  	5037.06  	9.09495e-13
170	6094.51  	6094.51  	6094.51  	9.09495e-13
171	5220.37  	5220.37  	5220.37  	0          
172	5073.07  	5073.07  	5073.07  	0          
173	5151.6   	5151.6   	5151.6   	0          
174	5750.38  	5750.38  	5750.38  	0          
175	5583.99  	5583.99  	5583.99  	9.09495e-13
176	5967.5   	5967.5   	5967.5   	0          
177	5528.37  	5528.37  	5528.37  	9.09495e-13
178	4943.77  	4943.77  	4943.77  	9.09495e-13
179	4446.81  	4446.81  	4446.81  	9.09495e-13
180	4409.09  	4409.09  	4409.09  	1.81899e-12
181	4556.53  	4556.53  	4556.53  	0          
182	5227.05  	5227.05  	5227.05  	9.09495e-13
183	5895.47  	5895.47  	5895.47  	1.81899e-12
184	5376.46  	5376.46  	5376.46  	9.09495e-13
185	5034.44  	5034.44  	5034.44  	9.09495e-13
186	4751.94  	4751.94  	4751.94  	9.09495e-13
