gen	min    	avg    	max    	std        
0  	454.392	688.553	794.623	72.9521    
1  	407.816	570.381	647.72 	52.0325    
2  	382.812	497.2  	551.501	38.0965    
3  	340.655	447.987	489.106	28.7954    
4  	302.927	417.41 	453.808	27.1594    
5  	288.108	391.127	425.189	26.2325    
6  	281.115	369.861	402.708	24.5293    
7  	281.115	353.227	382.969	21.5663    
8  	281.115	338.382	366.176	19.6724    
9  	277.763	324.626	351.486	18.7215    
10 	252.813	310.773	337.823	17.0118    
11 	252.813	293.456	317.361	12.5504    
12 	252.664	280.547	285.197	4.16623    
13 	250.842	278.056	281.115	8.47711    
14 	241.62 	265.597	281.115	13.8296    
15 	241.48 	251.523	252.813	2.70265    
16 	229.916	246.122	252.616	3.52699    
17 	229.457	241.284	243.355	2.09621    
18 	226.716	237.489	241.511	4.04746    
19 	221.718	230.922	235.21 	2.11902    
20 	221.718	228.304	229.916	1.35452    
21 	221.364	226.204	228.094	1.34228    
22 	219.541	224.186	226.186	1.44701    
23 	217.915	221.989	223.837	1.06712    
24 	217.605	220.412	221.713	0.831893   
25 	217.195	219.174	220.093	0.596219   
26 	216.801	218.278	219.064	0.512866   
27 	216.652	217.581	218.083	0.310693   
28 	216.652	217.128	217.502	0.217374   
29 	216.6  	216.828	217.01 	0.0884066  
30 	216.592	216.711	216.79 	0.0467163  
31 	216.592	216.646	216.687	0.0220123  
32 	216.586	216.614	216.633	0.0102045  
33 	216.581	216.6  	216.611	0.00640882 
34 	216.578	216.591	216.597	0.00320687 
35 	216.577	216.586	216.59 	0.00257495 
36 	216.574	216.582	216.586	0.00231911 
37 	216.571	216.579	216.582	0.00196115 
38 	216.57 	216.576	216.579	0.0016977  
39 	216.57 	216.574	216.576	0.00149399 
40 	216.57 	216.572	216.573	0.000924907
41 	216.569	216.571	216.571	0.000401192
42 	216.569	216.57 	216.57 	0.000298598
43 	211.803	216.564	216.57 	0.168433   
44 	211.039	216.482	216.569	0.616352   
45 	211.037	215.597	216.569	1.83767    
46 	210.915	211.804	214.376	0.672784   
47 	209.997	211.055	211.261	0.0728739  
48 	209.684	210.95 	211.036	0.123332   
49 	208.964	210.753	210.928	0.320826   
50 	208.724	210.116	210.83 	0.47983    
51 	208.267	209.348	209.847	0.314383   
52 	207.871	208.843	209.15 	0.212991   
53 	207.581	208.46 	208.755	0.22281    
54 	207.249	208.098	208.377	0.203575   
55 	206.976	207.764	208.064	0.220758   
56 	206.787	207.407	207.675	0.167059   
57 	206.611	207.157	207.349	0.12311    
58 	206.585	206.973	207.134	0.0956993  
59 	206.45 	206.835	206.96 	0.0936695  
60 	206.393	206.693	206.825	0.0920742  
61 	206.368	206.551	206.664	0.0702707  
62 	203.092	206.452	206.531	0.126231   
63 	202.023	206.358	206.445	0.380874   
64 	200.095	205.931	206.389	1.26293    
65 	199.545	203.697	206.329	2.20522    
66 	198.081	200.715	202.183	0.703734   
67 	197.75 	199.742	200.37 	0.541316   
68 	196.541	198.793	199.663	0.588028   
69 	196.129	197.935	198.611	0.467405   
70 	194.917	197.195	197.862	0.474058   
71 	193.644	196.456	197.058	0.440628   
72 	193.644	195.847	196.446	0.4509     
73 	193.284	195.186	195.855	0.520505   
74 	193.04 	194.406	195.126	0.486962   
75 	192.613	193.685	194.154	0.263817   
76 	192.398	193.304	193.644	0.242811   
77 	192.075	192.954	193.26 	0.222813   
78 	191.898	192.611	192.911	0.202979   
79 	191.872	192.304	192.579	0.16391    
80 	187.29 	192.069	192.249	0.202017   
81 	185.327	191.835	192.051	0.591927   
82 	183.993	191.051	191.889	1.65092    
83 	183.956	187.701	191.597	1.81927    
84 	183.187	185.4  	186.599	0.679779   
85 	182.104	184.303	185.174	0.536484   
86 	181.979	183.501	184.008	0.39131    
87 	181.046	182.863	183.423	0.417658   
88 	179.655	182.219	182.825	0.444324   
89 	179.655	181.542	182.193	0.464969   
90 	179.021	180.88 	181.531	0.479417   
91 	177.702	180.139	180.891	0.545293   
92 	176.752	179.384	180.141	0.571197   
93 	176.435	178.526	179.336	0.555819   
94 	176.256	177.756	178.451	0.461895   
95 	175.573	177.125	177.702	0.418855   
96 	175.127	176.525	177.107	0.374414   
97 	174.639	175.991	176.46 	0.320198   
98 	174.341	175.563	175.974	0.298485   
99 	174.281	175.128	175.522	0.270988   
100	174.051	174.755	175.095	0.216577   
101	173.916	174.466	174.712	0.152995   
102	173.715	174.249	174.425	0.122231   
103	173.576	174.076	174.252	0.126304   
104	173.458	173.898	174.074	0.127904   
105	173.336	173.718	173.876	0.108697   
106	173.199	173.57 	173.724	0.105893   
107	173.12 	173.44 	173.576	0.087863   
108	172.994	173.324	173.439	0.0798678  
