gen	min    	avg    	max    	std       
0  	165.811	574.808	940.971	194.67    
1  	140.005	321.797	455.035	75.2908   
2  	120.243	236.644	308.943	45.1896   
3  	118.289	187.328	235.832	27.6939   
4  	113.815	159.038	187.915	18.8424   
5  	104.704	141.773	163.731	12.7362   
6  	102.864	130.706	145.227	9.05392   
7  	101.061	123.482	134.695	7.37258   
8  	101.061	117.213	126.398	6.03361   
9  	100.525	112.002	119.389	4.56101   
10 	98.548 	108.012	113.346	3.25588   
11 	98.548 	105.186	109.04 	2.4378    
12 	98.2646	103.058	105.78 	1.71296   
13 	97.5521	101.459	103.464	1.12696   
14 	97.5521	100.691	101.876	0.818973  
15 	96.344 	100.167	101.061	0.941019  
16 	96.344 	99.5411	100.833	0.942441  
17 	96.1784	98.8776	100.153	0.74793   
18 	96.1784	98.3423	99.2975	0.640012  
19 	95.8513	97.8755	98.5883	0.603928  
20 	95.7097	97.4352	98.2646	0.572516  
21 	95.7097	96.9667	97.6507	0.497523  
22 	95.6387	96.445 	97.0586	0.299621  
23 	95.6387	96.1556	96.3852	0.19817   
24 	95.3794	95.9311	96.1931	0.170636  
25 	95.3794	95.756 	95.9257	0.113275  
26 	95.3794	95.6477	95.8023	0.096691  
27 	95.3576	95.5685	95.6905	0.0892275 
28 	95.3576	95.4945	95.6064	0.0688251 
29 	95.3576	95.4476	95.5247	0.0518746 
30 	95.3576	95.4149	95.4945	0.039988  
31 	95.3576	95.3886	95.4291	0.0216126 
32 	95.3576	95.3748	95.4065	0.00950168
33 	95.3576	95.3699	95.3794	0.010821  
34 	95.3576	95.3627	95.3794	0.00924073
35 	95.3576	95.3576	95.3576	0         
36 	95.3576	95.3576	95.3576	0         
37 	95.3576	95.3576	95.3576	0         
38 	95.3576	95.3576	95.3576	0         
39 	95.3576	95.3576	95.3576	0         
40 	95.3576	95.3576	95.3576	0         
41 	95.3576	95.3576	95.3576	0         
42 	95.3576	95.3576	95.3576	0         
43 	95.3576	95.3576	95.3576	0         
44 	95.3576	95.3576	95.3576	0         
45 	95.3576	95.3576	95.3576	0         
46 	95.3576	95.3576	95.3576	0         
47 	95.3576	95.3576	95.3576	0         
48 	95.3576	95.3576	95.3576	0         
49 	95.3576	95.3576	95.3576	0         
50 	95.3576	95.3576	95.3576	0         
51 	95.3576	95.3576	95.3576	0         
52 	95.3576	95.3576	95.3576	0         
53 	95.3576	95.3576	95.3576	0         
54 	95.3576	95.3576	95.3576	0         
55 	95.3576	95.3576	95.3576	0         
56 	95.3576	95.3576	95.3576	0         
57 	95.3576	95.3576	95.3576	0         
58 	95.3576	95.3576	95.3576	0         
59 	95.3576	95.3576	95.3576	0         
60 	95.3576	95.3576	95.3576	0         
61 	95.3576	95.3576	95.3576	0         
62 	95.3576	95.3576	95.3576	0         
63 	95.3576	95.3576	95.3576	0         
64 	95.3576	95.3576	95.3576	0         
65 	95.3576	95.3576	95.3576	0         
66 	95.3576	95.3576	95.3576	0         
67 	95.3576	95.3576	95.3576	0         
68 	95.3576	95.3576	95.3576	0         
69 	95.3576	95.3576	95.3576	0         
70 	95.3576	95.3576	95.3576	0         
71 	95.3576	95.3576	95.3576	0         
72 	95.3576	95.3576	95.3576	0         
73 	95.3576	95.3576	95.3576	0         
74 	95.3576	95.3576	95.3576	0         
75 	95.3576	95.3576	95.3576	0         
76 	95.3576	95.3576	95.3576	0         
77 	95.3576	95.3576	95.3576	0         
78 	95.3576	95.3576	95.3576	0         
79 	95.3576	95.3576	95.3576	0         
80 	95.3576	95.3576	95.3576	0         
81 	95.3576	95.3576	95.3576	0         
82 	95.3576	95.3576	95.3576	0         
83 	95.3576	95.3576	95.3576	0         
84 	95.3576	95.3576	95.3576	0         
85 	95.3576	95.3576	95.3576	0         
86 	95.3576	95.3576	95.3576	0         
87 	95.3576	95.3576	95.3576	0         
88 	95.3576	95.3576	95.3576	0         
89 	95.3576	95.3576	95.3576	0         
90 	95.3576	95.3576	95.3576	0         
91 	95.3576	95.3576	95.3576	0         
92 	95.3576	95.3576	95.3576	0         
93 	95.3576	95.3576	95.3576	0         
94 	95.3576	95.3576	95.3576	0         
95 	95.3576	95.3576	95.3576	0         
96 	95.3576	95.3576	95.3576	0         
97 	95.3576	95.3576	95.3576	0         
98 	95.3576	95.3576	95.3576	0         
99 	95.3576	95.3576	95.3576	0         
100	95.3576	95.3576	95.3576	0         
101	95.3576	95.3576	95.3576	0         
102	95.3576	95.3576	95.3576	0         
103	95.3576	95.3576	95.3576	0         
104	95.3576	95.3576	95.3576	0         
105	95.3576	95.3576	95.3576	0         
106	95.3576	95.3576	95.3576	0         
107	95.3576	95.3576	95.3576	0         
108	95.3576	95.3576	95.3576	0         
109	95.3576	95.3576	95.3576	0         
110	95.3576	95.3576	95.3576	0         
111	95.3576	95.3576	95.3576	0         
112	95.3576	95.3576	95.3576	0         
113	95.3576	95.3576	95.3576	0         
114	95.3576	95.3576	95.3576	0         
115	95.3576	95.3576	95.3576	0         
116	95.3576	95.3576	95.3576	0         
117	95.3576	95.3576	95.3576	0         
118	95.3576	95.3576	95.3576	0         
119	95.3576	95.3576	95.3576	0         
120	95.3576	95.3576	95.3576	0         
121	95.3576	95.3576	95.3576	0         
122	95.3576	95.3576	95.3576	0         
123	95.3576	95.3576	95.3576	0         
124	95.3576	95.3576	95.3576	0         
125	95.3576	95.3576	95.3576	0         
126	95.3576	95.3576	95.3576	0         
127	95.3576	95.3576	95.3576	0         
128	95.3576	95.3576	95.3576	0         
129	95.3576	95.3576	95.3576	0         
130	95.3576	95.3576	95.3576	0         
131	95.3576	95.3576	95.3576	0         
132	95.3576	95.3576	95.3576	0         
133	95.3576	95.3576	95.3576	0         
134	95.3576	95.3576	95.3576	0         
135	95.3576	95.3576	95.3576	0         
136	95.3576	95.3576	95.3576	0         
137	95.3576	95.3576	95.3576	0         
138	95.3576	95.3576	95.3576	0         
139	95.3576	95.3576	95.3576	0         
140	95.3576	95.3576	95.3576	0         
141	95.3576	95.3576	95.3576	0         
142	95.3576	95.3576	95.3576	0         
143	95.3576	95.3576	95.3576	0         
144	95.3576	95.3576	95.3576	0         
145	95.3576	95.3576	95.3576	0         
146	95.3576	95.3576	95.3576	0         
147	95.3576	95.3576	95.3576	0         
148	95.3576	95.3576	95.3576	0         
149	95.3576	95.3576	95.3576	0         
150	95.3576	95.3576	95.3576	0         
151	95.3576	95.3576	95.3576	0         
152	95.3576	95.3576	95.3576	0         
153	95.3576	95.3576	95.3576	0         
154	95.3576	95.3576	95.3576	0         
155	95.3576	95.3576	95.3576	0         
156	95.3576	95.3576	95.3576	0         
157	95.3576	95.3576	95.3576	0         
158	95.3576	95.3576	95.3576	0         
159	95.3576	95.3576	95.3576	0         
160	95.3576	95.3576	95.3576	0         
161	95.3576	95.3576	95.3576	0         
162	95.3576	95.3576	95.3576	0         
163	95.3576	95.3576	95.3576	0         
164	95.3576	95.3576	95.3576	0         
165	95.3576	95.3576	95.3576	0         
166	95.3576	95.3576	95.3576	0         
167	95.3576	95.3576	95.3576	0         
168	95.3576	95.3576	95.3576	0         
169	95.3576	95.3576	95.3576	0         
170	95.3576	95.3576	95.3576	0         
171	95.3576	95.3576	95.3576	0         
172	95.3576	95.3576	95.3576	0         
173	95.3576	95.3576	95.3576	0         
174	95.3576	95.3576	95.3576	0         
175	95.3576	95.3576	95.3576	0         
176	95.3576	95.3576	95.3576	0         
177	95.3576	95.3576	95.3576	0         
178	95.3576	95.3576	95.3576	0         
179	95.3576	95.3576	95.3576	0         
180	95.3576	95.3576	95.3576	0         
181	95.3576	95.3576	95.3576	0         
182	95.3576	95.3576	95.3576	0         
183	95.3576	95.3576	95.3576	0         
184	95.3576	95.3576	95.3576	0         
185	95.3576	95.3576	95.3576	0         
186	95.3576	95.3576	95.3576	0         
187	95.3576	95.3576	95.3576	0         
188	95.3576	95.3576	95.3576	0         
189	95.3576	95.3576	95.3576	0         
190	95.3576	95.3576	95.3576	0         
191	95.3576	95.3576	95.3576	0         
192	95.3576	95.3576	95.3576	0         
193	95.3576	95.3576	95.3576	0         
194	95.3576	95.3576	95.3576	0         
195	95.3576	95.3576	95.3576	0         
196	95.3576	95.3576	95.3576	0         
197	95.3576	95.3576	95.3576	0         
198	95.3576	95.3576	95.3576	0         
199	95.3576	95.3576	95.3576	0         
200	95.3576	95.3576	95.3576	0         
201	95.3576	95.3576	95.3576	0         
202	95.3576	95.3576	95.3576	0         
203	95.3576	95.3576	95.3576	0         
204	95.3576	95.3576	95.3576	0         
205	95.3576	95.3576	95.3576	0         
206	95.3576	95.3576	95.3576	0         
207	95.3576	95.3576	95.3576	0         
208	95.3576	95.3576	95.3576	0         
209	95.3576	95.3576	95.3576	0         
210	95.3576	95.3576	95.3576	0         
211	95.3576	95.3576	95.3576	0         
212	95.3576	95.3576	95.3576	0         
213	95.3576	95.3576	95.3576	0         
214	95.3576	95.3576	95.3576	0         
215	95.3576	95.3576	95.3576	0         
216	95.3576	95.3576	95.3576	0         
217	95.3576	95.3576	95.3576	0         
218	95.3576	95.3576	95.3576	0         
219	95.3576	95.3576	95.3576	0         
220	95.3576	95.3576	95.3576	0         
221	95.3576	95.3576	95.3576	0         
222	95.3576	95.3576	95.3576	0         
223	95.3576	95.3576	95.3576	0         
224	95.3576	95.3576	95.3576	0         
225	95.3576	95.3576	95.3576	0         
226	95.3576	95.3576	95.3576	0         
227	95.3576	95.3576	95.3576	0         
228	95.3576	95.3576	95.3576	0         
229	95.3576	95.3576	95.3576	0         
230	95.3576	95.3576	95.3576	0         
231	95.3576	95.3576	95.3576	0         
232	95.3576	95.3576	95.3576	0         
233	95.3576	95.3576	95.3576	0         
234	95.3576	95.3576	95.3576	0         
235	95.3576	95.3576	95.3576	0         
236	95.3576	95.3576	95.3576	0         
237	95.3576	95.3576	95.3576	0         
238	95.3576	95.3576	95.3576	0         
239	95.3576	95.3576	95.3576	0         
240	95.3576	95.3576	95.3576	0         
241	95.3576	95.3576	95.3576	0         
242	95.3576	95.3576	95.3576	0         
243	95.3576	95.3576	95.3576	0         
244	95.3576	95.3576	95.3576	0         
245	95.3576	95.3576	95.3576	0         
246	95.3576	95.3576	95.3576	0         
247	95.3576	95.3576	95.3576	0         
248	95.3576	95.3576	95.3576	0         
249	95.3576	95.3576	95.3576	0         
250	95.3576	95.3576	95.3576	0         
251	95.3576	95.3576	95.3576	0         
252	95.3576	95.3576	95.3576	0         
253	95.3576	95.3576	95.3576	0         
254	95.3576	95.3576	95.3576	0         
255	95.3576	95.3576	95.3576	0         
256	95.3576	95.3576	95.3576	0         
257	95.3576	95.3576	95.3576	0         
258	95.3576	95.3576	95.3576	0         
259	95.3576	95.3576	95.3576	0         
260	95.3576	95.3576	95.3576	0         
261	95.3576	95.3576	95.3576	0         
262	95.3576	95.3576	95.3576	0         
263	95.3576	95.3576	95.3576	0         
264	95.3576	95.3576	95.3576	0         
265	95.3576	95.3576	95.3576	0         
266	95.3576	95.3576	95.3576	0         
267	95.3576	95.3576	95.3576	0         
268	95.3576	95.3576	95.3576	0         
269	95.3576	95.3576	95.3576	0         
270	95.3576	95.3576	95.3576	0         
271	95.3576	95.3576	95.3576	0         
272	95.3576	95.3576	95.3576	0         
273	95.3576	95.3576	95.3576	0         
274	95.3576	95.3576	95.3576	0         
275	95.3576	95.3576	95.3576	0         
276	95.3576	95.3576	95.3576	0         
277	95.3576	95.3576	95.3576	0         
278	95.3576	95.3576	95.3576	0         
279	95.3576	95.3576	95.3576	0         
280	95.3576	95.3576	95.3576	0         
281	95.3576	95.3576	95.3576	0         
282	95.3576	95.3576	95.3576	0         
283	95.3576	95.3576	95.3576	0         
284	95.3576	95.3576	95.3576	0         
285	95.3576	95.3576	95.3576	0         
286	95.3576	95.3576	95.3576	0         
287	95.3576	95.3576	95.3576	0         
288	95.3576	95.3576	95.3576	0         
289	95.3576	95.3576	95.3576	0         
290	95.3576	95.3576	95.3576	0         
291	95.3576	95.3576	95.3576	0         
292	95.3576	95.3576	95.3576	0         
293	95.3576	95.3576	95.3576	0         
294	95.3576	95.3576	95.3576	0         
295	95.3576	95.3576	95.3576	0         
296	95.3576	95.3576	95.3576	0         
297	95.3576	95.3576	95.3576	0         
298	95.3576	95.3576	95.3576	0         
299	95.3576	95.3576	95.3576	0         
300	95.3576	95.3576	95.3576	0         
301	95.3576	95.3576	95.3576	0         
302	95.3576	95.3576	95.3576	0         
303	95.3576	95.3576	95.3576	0         
304	95.3576	95.3576	95.3576	0         
305	95.3576	95.3576	95.3576	0         
306	95.3576	95.3576	95.3576	0         
307	95.3576	95.3576	95.3576	0         
308	95.3576	95.3576	95.3576	0         
309	95.3576	95.3576	95.3576	0         
310	95.3576	95.3576	95.3576	0         
311	95.3576	95.3576	95.3576	0         
312	95.3576	95.3576	95.3576	0         
313	95.3576	95.3576	95.3576	0         
314	95.3576	95.3576	95.3576	0         
315	95.3576	95.3576	95.3576	0         
316	95.3576	95.3576	95.3576	0         
317	95.3576	95.3576	95.3576	0         
318	95.3576	95.3576	95.3576	0         
319	95.3576	95.3576	95.3576	0         
320	95.3576	95.3576	95.3576	0         
321	95.3576	95.3576	95.3576	0         
322	95.3576	95.3576	95.3576	0         
323	95.3576	95.3576	95.3576	0         
324	95.3576	95.3576	95.3576	0         
325	95.3576	95.3576	95.3576	0         
326	95.3576	95.3576	95.3576	0         
327	95.3576	95.3576	95.3576	0         
328	95.3576	95.3576	95.3576	0         
329	95.3576	95.3576	95.3576	0         
330	95.3576	95.3576	95.3576	0         
331	95.3576	95.3576	95.3576	0         
332	95.3576	95.3576	95.3576	0         
333	95.3576	95.3576	95.3576	0         
334	95.3576	95.3576	95.3576	0         
335	95.3576	95.3576	95.3576	0         
336	95.3576	95.3576	95.3576	0         
337	95.3576	95.3576	95.3576	0         
338	95.3576	95.3576	95.3576	0         
339	95.3576	95.3576	95.3576	0         
340	95.3576	95.3576	95.3576	0         
341	95.3576	95.3576	95.3576	0         
342	95.3576	95.3576	95.3576	0         
343	95.3576	95.3576	95.3576	0         
344	95.3576	95.3576	95.3576	0         
345	95.3576	95.3576	95.3576	0         
346	95.3576	95.3576	95.3576	0         
347	95.3576	95.3576	95.3576	0         
348	95.3576	95.3576	95.3576	0         
