gen	min    	avg    	max    	std        
0  	108.647	122.68 	125.285	2.56852    
1  	107.066	119.665	123.125	3.04239    
2  	75.5369	116.277	120.606	3.99259    
3  	74.1106	110.628	116.703	5.44433    
4  	52.8895	101.638	108.799	9.94253    
5  	51.813 	80.7628	98.4357	11.0686    
6  	50.3954	63.3169	72.075 	4.73413    
7  	49.7106	56.133 	60.8179	3.00951    
8  	49.1555	52.0609	54.2679	1.15613    
9  	48.2834	50.5277	51.7617	0.724623   
10 	48.1393	49.5445	50.3061	0.471569   
11 	47.7453	48.9282	49.5217	0.37123    
12 	47.4343	48.4439	48.8934	0.289092   
13 	47.1567	48.0784	48.4423	0.24813    
14 	46.7861	47.7701	48.1146	0.238349   
15 	46.531 	47.4969	47.8   	0.213121   
16 	46.3649	47.2388	47.5252	0.216804   
17 	46.2106	46.9865	47.2846	0.204877   
18 	45.6789	46.7397	47.0224	0.204527   
19 	45.4015	46.5079	46.7914	0.22072    
20 	45.4015	46.239 	46.535 	0.238832   
21 	45.1853	45.9395	46.2674	0.229071   
22 	45.0164	45.6695	45.9639	0.177344   
23 	44.9804	45.4697	45.6756	0.136459   
24 	44.9752	45.312 	45.4758	0.115647   
25 	44.8954	45.1777	45.3346	0.0935583  
26 	44.8496	45.0634	45.1819	0.0713896  
27 	44.7263	44.9896	45.072 	0.0497043  
28 	44.7253	44.9305	44.9962	0.0490164  
29 	44.7009	44.8729	44.9446	0.0538796  
30 	44.648 	44.7966	44.8765	0.0565624  
31 	44.5799	44.7258	44.7871	0.0295892  
32 	44.5715	44.6934	44.7263	0.0257592  
33 	44.5625	44.6622	44.6997	0.0301739  
34 	44.5517	44.6248	44.6685	0.0287669  
35 	44.5312	44.5906	44.6277	0.0207241  
36 	44.5173	44.5693	44.5912	0.0134169  
37 	44.5135	44.5553	44.5716	0.0122685  
38 	44.5086	44.5432	44.5599	0.0116645  
39 	44.4956	44.5299	44.5462	0.0100281  
40 	44.4903	44.5193	44.5323	0.00788616 
41 	44.4814	44.5109	44.5208	0.00722762 
42 	44.4762	44.5025	44.5135	0.00750932 
43 	44.4656	44.4939	44.5041	0.00685068 
44 	44.4623	44.4866	44.4958	0.00669118 
45 	44.46  	44.479 	44.4881	0.00614317 
46 	44.453 	44.4719	44.4804	0.00570808 
47 	44.4508	44.4655	44.473 	0.00470449 
48 	44.4442	44.4603	44.4661	0.00398822 
49 	44.4429	44.4558	44.4609	0.00364504 
50 	44.4381	44.4517	44.4566	0.00344486 
51 	44.4372	44.4478	44.4527	0.00324684 
52 	44.4345	44.4442	44.4487	0.00289408 
53 	44.4309	44.4408	44.4447	0.00266934 
54 	44.4297	44.4378	44.4413	0.00226361 
55 	44.4294	44.4352	44.4381	0.00209129 
56 	44.4271	44.4326	44.4353	0.00176702 
57 	44.4264	44.4304	44.4325	0.00121077 
58 	44.4251	44.4289	44.4304	0.00100764 
59 	44.4248	44.4276	44.4291	0.000927134
60 	44.4238	44.4264	44.4276	0.000757233
61 	44.4236	44.4255	44.4264	0.000598065
62 	44.4234	44.4248	44.4254	0.000463745
