gen	min        	avg        	max        	std        
0  	4.17323e+06	1.93761e+07	3.02552e+07	6.28814e+06
1  	2.32965e+06	1.05893e+07	1.58662e+07	3.07346e+06
2  	1.97171e+06	7.19704e+06	1.01994e+07	1.85732e+06
3  	1.13975e+06	5.23866e+06	7.24706e+06	1.29278e+06
4  	1.13975e+06	4.12755e+06	5.73809e+06	1.06595e+06
5  	1.13975e+06	3.24384e+06	4.56037e+06	872163     
6  	760071     	2.68156e+06	3.82866e+06	720333     
7  	760071     	2.11586e+06	3.09076e+06	607746     
8  	744307     	1.40493e+06	2.15564e+06	348625     
9  	695083     	1.09389e+06	1.23516e+06	92958.9    
10 	606978     	994612     	1.13975e+06	125605     
11 	529904     	822112     	1.00186e+06	97566      
12 	445337     	691867     	760071     	47826.8    
13 	392602     	617803     	688406     	56097.7    
14 	359352     	538802     	622501     	57055.4    
15 	334808     	463421     	531884     	45678.6    
16 	317383     	409302     	460837     	32489      
17 	309868     	371688     	408482     	22701.4    
18 	298168     	347179     	373660     	17010.4    
19 	292305     	329417     	351076     	13096.8    
20 	281899     	315475     	331353     	9600.96    
21 	271306     	305324     	317383     	8528.62    
22 	264695     	297829     	309372     	8157.5     
23 	262493     	289942     	301730     	8441.99    
24 	236904     	281866     	294041     	9086.33    
25 	235632     	273230     	286368     	10006.5    
26 	218708     	263675     	277418     	11036.2    
27 	208540     	252308     	268213     	11921      
28 	208540     	238653     	255344     	8484.29    
29 	206197     	229056     	236904     	7300.57    
30 	199666     	220701     	230041     	5151.66    
31 	199666     	215750     	221452     	4307.44    
32 	193400     	211305     	218174     	4215.28    
33 	187682     	207851     	213462     	3722.62    
34 	187682     	203645     	208540     	5058.81    
35 	185427     	197664     	204331     	4113.87    
36 	182961     	193560     	199257     	3515.45    
37 	170332     	190397     	195252     	3307.13    
38 	170332     	187268     	191941     	3573.45    
39 	170233     	183432     	187959     	3978.87    
40 	168175     	179331     	185361     	4248.69    
41 	165801     	173292     	179050     	3086.54    
42 	163385     	169914     	172226     	1223.35    
43 	161681     	168478     	170324     	1530.88    
44 	157952     	166795     	169139     	1839.05    
45 	156886     	164653     	167337     	1859.54    
46 	156886     	162693     	165232     	1726.52    
47 	155296     	160761     	163194     	1785.34    
48 	153025     	158637     	161183     	1534.4     
49 	151106     	157184     	159050     	1260.38    
50 	150386     	155985     	157767     	1371.06    
51 	146489     	154733     	156829     	1600.27    
52 	144600     	153279     	155587     	1752.43    
53 	144600     	151899     	154436     	1901.79    
54 	141104     	150181     	152955     	2191.06    
55 	136916     	148286     	151494     	2347.89    
56 	131580     	146183     	149591     	2379.65    
57 	130020     	143429     	146577     	2500.5     
58 	129567     	139602     	142921     	2427.77    
59 	125373     	136022     	139697     	2701.76    
60 	123622     	131799     	136045     	2342.99    
61 	122476     	128778     	131340     	1744.45    
62 	119677     	126498     	128981     	1672.45    
63 	116150     	124785     	126971     	1662.1     
64 	107925     	122708     	125272     	2057.65    
65 	107071     	120335     	123377     	2421.38    
66 	103613     	117673     	121158     	2631.29    
67 	101383     	114805     	118717     	3051.91    
68 	101240     	111254     	115791     	3549.63    
69 	99864.3    	106442     	110910     	2655.61    
70 	97176.3    	103150     	106018     	1608.33    
71 	94609.3    	101132     	103047     	1280.81    
72 	93556.2    	99518.1    	101364     	1540.96    
73 	92273.1    	97518.3    	99885.8    	1774.76    
74 	91056.9    	95366.9    	97527.6    	1311.72    
75 	90460      	93927.4    	95431.7    	1046.78    
76 	89730.3    	92756.2    	94152.4    	898.871    
77 	89242.1    	91765.4    	92899.2    	795.575    
78 	87714      	90889.4    	92029.9    	768.876    
79 	87484.2    	89996.5    	91017.3    	683.079    
80 	86768.1    	89259.8    	90213.3    	668.642    
81 	86271.1    	88559.2    	89502.6    	670.038    
82 	84086.3    	87797.4    	88718.8    	639.21     
83 	83602.5    	87106.7    	87973.5    	683.067    
84 	83300.8    	86454.7    	87466.4    	746.179    
85 	82571.2    	85760.2    	86809.5    	841.646    
86 	81659.9    	84854.6    	86149.9    	894.55     
87 	81460.8    	83793.9    	84955.1    	685.419    
88 	79203.4    	83044.5    	83885.9    	614.902    
89 	78810.3    	82437      	83303.9    	649.138    
90 	78191      	81776.5    	82684.6    	798.211    
91 	77175.6    	80822.6    	82105.1    	1049.18    
92 	76765.9    	79378.7    	80830.8    	943.19     
93 	76387.6    	78198      	79234.4    	688.394    
94 	74856.8    	77360.6    	78191      	488.534    
95 	74627.9    	76810.5    	77367      	431.008    
96 	73938.5    	76339.3    	76970.5    	533.729    
97 	73264.5    	75731.4    	76539.4    	642.704    
98 	71921.4    	74978.8    	75909.2    	681.002    
99 	71158.1    	74263.7    	75179.9    	665.447    
100	71010.2    	73464.6    	74411.3    	693.658    
101	70531.3    	72782.3    	73762.7    	684.345    
102	69872      	72041.7    	72987.1    	626.095    
103	68418.8    	71415.2    	72215.4    	547.756    
104	68418.8    	70865.6    	71664      	576.985    
105	67357.9    	70230.9    	71075      	676.575    
106	67092.2    	69407.3    	70379.6    	708.742    
107	66620.5    	68551.5    	69502.5    	621.94     
108	65966      	67885      	68693.8    	573.997    
109	65042.2    	67285.8    	68092.8    	532.338    
110	64711.2    	66745.7    	67470      	509.106    
111	64392      	66238.3    	66974.4    	541.174    
112	63862.2    	65629.8    	66399.4    	525.341    
113	63417.1    	65026      	65757.7    	443.218    
114	62223      	64566.6    	65122.5    	391.767    
115	62223      	64167.4    	64711.2    	427.157    
116	61092.8    	63735.8    	64367.3    	517.226    
117	61092.8    	63149.5    	63912.7    	566.797    
118	60428.2    	62458      	63264.5    	477.312    
119	60372.2    	61938.7    	62580.1    	472.789    
120	59693      	61301.5    	62022.9    	420.3      
121	59642.1    	60786.7    	61220.8    	330.571    
122	59085      	60388.2    	60857.4    	294.907    
123	58777.1    	60085.8    	60463.6    	285.688    
124	58681.3    	59766.5    	60176      	286.047    
125	58512.2    	59469.9    	59857.3    	281.842    
126	57936.2    	59172.8    	59592.4    	289.416    
127	57599.9    	58871      	59258.4    	234.196    
128	56741      	58661.4    	58991.9    	264.22     
129	56191      	58373.2    	58778.6    	413.614    
130	54274      	57890.5    	58548.2    	519.137    
131	54274      	57298.2    	57965.7    	538.912    
132	53711      	56690.4    	57440.1    	530.756    
133	53565      	56127.4    	56831.4    	624.479    
134	52514      	55217.8    	56250.1    	805.945    
135	52164.4    	54095.3    	55010.5    	509.146    
136	51665.5    	53450.4    	54090.9    	441.751    
137	51314.3    	52853.9    	53474.1    	408.906    
138	51314.3    	52310.9    	52774.1    	275.616    
139	50815.7    	52014      	52383.8    	253.551    
140	50622.7    	51726.5    	52106.2    	259.481    
141	50451.8    	51444.5    	51786.3    	247.959    
142	49939.3    	51204.2    	51578.8    	280.268    
143	49631.3    	50881.8    	51309.4    	328.919    
144	49468.7    	50523.7    	50992.8    	326.482    
145	48284      	50146.8    	50622.7    	352.937    
146	47972.1    	49790.5    	50261.3    	335.268    
147	47910.7    	49484      	49936.9    	372.58     
148	47471.2    	49068.4    	49638.9    	469.812    
149	46634.9    	48459.8    	49161.1    	445.743    
150	46336.3    	47971.6    	48496      	379.552    
151	46025.5    	47557      	48094.5    	410.29     
152	45104.2    	47086.7    	47689.4    	428.827    
153	44534      	46633.5    	47242.8    	442.621    
154	44274      	46154.4    	46792.6    	519.151    
155	43820.9    	45616.7    	46380      	561.929    
156	42727.5    	45041.6    	45873.3    	528.244    
157	42090.6    	44586.7    	45320.8    	533.367    
158	41657.2    	44099.1    	44843.6    	572.251    
159	40981.4    	43493.8    	44306.3    	651.254    
160	40539.2    	42829.4    	43791      	664.927    
161	39658.3    	42200.1    	43195.5    	646.212    
162	38876.5    	41547      	42420.4    	616.463    
163	38541.9    	40905.7    	41777.7    	622.397    
164	37907.6    	40294      	41172      	631.05     
165	37029      	39657.9    	40538      	613.694    
166	37029      	39005.1    	39822.1    	577.389    
167	36505.9    	38379.7    	39143.4    	574.708    
168	35633.9    	37778      	38640.8    	548.189    
