gen	min    	avg    	max    	std        
0  	664.127	1466.74	1845.35	247.298    
1  	442.148	1019.08	1282.2 	177.988    
2  	339.495	723.748	901.345	117.357    
3  	286.276	543.289	668.4  	81.4562    
4  	227.484	421.965	508.962	62.2177    
5  	160.507	333.672	404.493	46.0863    
6  	152.422	267.711	323.678	37.9232    
7  	122.363	219.64 	265.213	29.6927    
8  	94.7471	180.066	217.603	23.8975    
9  	90.4252	150.853	178.98 	18.0632    
10 	57.9501	128.127	151.249	15.2411    
11 	57.9501	109.379	127.083	12.8916    
12 	54.9898	92.803 	109.62 	12.2454    
13 	54.033 	76.1928	92.2499	10.6144    
14 	45.851 	60.6029	71.2214	4.55478    
15 	41.1239	55.5233	58.0481	2.85588    
16 	40.6886	50.7643	54.9898	3.29193    
17 	38.0419	45.7005	49.5222	2.30605    
18 	37.0804	42.1551	45.0646	1.74412    
19 	36.4967	39.8836	41.6663	1.14604    
20 	35.4301	38.3188	39.7347	0.857555   
21 	34.0559	37.146 	38.155 	0.683355   
22 	32.7671	36.145 	37.0787	0.674976   
23 	32.7671	35.1419	36.1126	0.667509   
24 	32.5588	34.2001	35.0541	0.594385   
25 	31.9271	33.3483	34.1028	0.456942   
26 	31.6549	32.7488	33.1835	0.260496   
27 	31.4689	32.4006	32.7671	0.27602    
28 	31.1244	32.0279	32.397 	0.241017   
29 	31.0273	31.7036	31.9878	0.189405   
30 	30.9376	31.445 	31.6727	0.170774   
31 	30.8194	31.2208	31.4228	0.117845   
32 	30.7934	31.0782	31.212 	0.0868183  
33 	30.7091	30.9695	31.0824	0.0713904  
34 	30.6928	30.8646	30.9602	0.0589602  
35 	30.6509	30.7853	30.8501	0.0414385  
36 	30.6425	30.7298	30.7781	0.0302981  
37 	30.6206	30.6947	30.731 	0.0234449  
38 	30.6045	30.667 	30.6964	0.0193958  
39 	30.592 	30.643 	30.6667	0.0157021  
40 	30.5779	30.6234	30.6425	0.0129351  
41 	30.5779	30.6083	30.6238	0.00937108 
42 	30.5709	30.5981	30.6101	0.00747226 
43 	30.5707	30.5888	30.5985	0.00674625 
44 	30.5621	30.5797	30.5896	0.00597646 
45 	30.5536	30.5722	30.578 	0.00382652 
46 	30.5524	30.567 	30.5719	0.00385687 
47 	30.5515	30.5616	30.5664	0.00345169 
48 	30.5499	30.5567	30.5608	0.00242458 
49 	30.5479	30.5538	30.5565	0.00166301 
50 	30.5462	30.5518	30.5538	0.00145428 
51 	30.5449	30.5497	30.5517	0.00137993 
52 	30.5447	30.5478	30.5493	0.000917203
53 	30.5432	30.5466	30.5478	0.000891186
54 	30.5428	30.5454	30.5465	0.000721041
55 	30.5426	30.5445	30.5453	0.000623356
56 	30.5426	30.5435	30.5443	0.000412808
57 	30.5423	30.543 	30.5433	0.00022305 
58 	30.5422	30.5426	30.5428	0.000127601
59 	30.5417	30.5424	30.5426	0.000121649
60 	30.5417	30.5423	30.5424	0.000127211
61 	30.5417	30.5421	30.5423	0.000137978
62 	30.5416	30.5418	30.542 	8.8821e-05 
63 	30.5415	30.5417	30.5418	4.50474e-05
64 	30.5415	30.5416	30.5417	4.02113e-05
65 	30.5415	30.5416	30.5416	2.8964e-05 
66 	30.5415	30.5415	30.5416	2.06254e-05
67 	30.5415	30.5415	30.5415	1.76167e-05
68 	30.5414	30.5415	30.5415	1.52299e-05
69 	30.5414	30.5415	30.5415	1.01606e-05
70 	30.5414	30.5415	30.5415	8.76792e-06
71 	30.5414	30.5414	30.5415	8.26868e-06
72 	30.5414	30.5414	30.5414	7.14301e-06
