gen	min        	avg        	max        	std        
0  	508.315    	1.29786e+06	3.7102e+06 	1.05958e+06
1  	1059.88    	519052     	1.67492e+06	507643     
2  	394.871    	480951     	1.6502e+06 	365991     
3  	73903.6    	1.01163e+06	1.2183e+06 	264313     
4  	7027.37    	1.84361e+06	4.34956e+06	1.34407e+06
5  	39344.7    	1.84006e+06	2.8696e+06 	909796     
6  	15331.3    	1.39585e+06	2.62349e+06	919622     
7  	139603     	2.25323e+06	3.02309e+06	829239     
8  	1966.82    	773748     	2.62349e+06	799036     
9  	432587     	4.28764e+06	5.07623e+06	1.33297e+06
10 	4887.09    	365770     	1.00108e+06	213462     
11 	425979     	1.79363e+06	1.9905e+06 	467576     
12 	162118     	1.32256e+06	1.88417e+06	724581     
13 	59231.8    	229429     	274331     	87419.4    
14 	455751     	632343     	1.53418e+06	399070     
15 	1.53418e+06	2.84265e+06	3.10121e+06	581653     
16 	20176      	557431     	6.07375e+06	1.72153e+06
17 	377698     	377698     	377698     	0          
18 	3.94813e+06	3.94813e+06	3.94813e+06	0          
19 	3.66752e+06	3.66752e+06	3.66752e+06	4.65661e-10
20 	6.58655e+06	6.58655e+06	6.58655e+06	9.31323e-10
21 	501835     	501835     	501835     	1.74623e-10
22 	2.89947e+07	2.89947e+07	2.89947e+07	0          
23 	31064.1    	31064.1    	31064.1    	3.63798e-12
24 	315335     	315335     	315335     	5.82077e-11
25 	7.79482e+06	7.79482e+06	7.79482e+06	9.31323e-10
26 	100057     	100057     	100057     	1.45519e-11
27 	1.39799e+07	1.39799e+07	1.39799e+07	5.58794e-09
28 	5.61828e+06	5.61828e+06	5.61828e+06	0          
29 	1.42829e+07	1.42829e+07	1.42829e+07	3.72529e-09
30 	3.30229e+07	3.30229e+07	3.30229e+07	7.45058e-09
31 	7.39338e+06	7.39338e+06	7.39338e+06	2.79397e-09
32 	3.90597e+07	3.90597e+07	3.90597e+07	7.45058e-09
33 	1.95067e+07	1.95067e+07	1.95067e+07	3.72529e-09
34 	3.78027e+07	3.78027e+07	3.78027e+07	7.45058e-09
35 	3.07958e+07	3.07958e+07	3.07958e+07	7.45058e-09
36 	7.37248e+07	7.37248e+07	7.37248e+07	1.49012e-08
37 	8.95816e+07	8.95816e+07	8.95816e+07	0          
38 	3.97812e+07	3.97812e+07	3.97812e+07	1.49012e-08
39 	634214     	634214     	634214     	1.16415e-10
40 	1.48544e+07	1.48544e+07	1.48544e+07	1.86265e-09
41 	1.08838e+07	1.08838e+07	1.08838e+07	0          
42 	321088     	321088     	321088     	5.82077e-11
43 	1.96156e+07	1.96156e+07	1.96156e+07	0          
44 	2.41986e+07	2.41986e+07	2.41986e+07	3.72529e-09
45 	3.0312e+07 	3.0312e+07 	3.0312e+07 	1.11759e-08
46 	4.84094e+06	4.84094e+06	4.84094e+06	9.31323e-10
47 	1.62121e+07	1.62121e+07	1.62121e+07	0          
48 	7.06099e+06	7.06099e+06	7.06099e+06	1.86265e-09
49 	7.26929e+06	7.26929e+06	7.26929e+06	9.31323e-10
50 	107458     	107458     	107458     	0          
51 	2.44041e+06	2.44041e+06	2.44041e+06	4.65661e-10
52 	5.54196e+07	5.54196e+07	5.54196e+07	0          
53 	5.54143e+07	5.54143e+07	5.54143e+07	7.45058e-09
54 	6.9302e+07 	6.9302e+07 	6.9302e+07 	1.49012e-08
55 	7.00264e+07	7.00264e+07	7.00264e+07	1.49012e-08
56 	6.75698e+07	6.75698e+07	6.75698e+07	0          
57 	7.08999e+07	7.08999e+07	7.08999e+07	0          
58 	1.51014e+07	1.51014e+07	1.51014e+07	0          
59 	5.64945e+06	5.64945e+06	5.64945e+06	1.86265e-09
60 	232921     	232921     	232921     	0          
61 	72475.3    	72475.3    	72475.3    	1.45519e-11
62 	3.07918e+06	3.07918e+06	3.07918e+06	0          
63 	2.31714e+07	2.31714e+07	2.31714e+07	3.72529e-09
64 	560931     	560931     	560931     	0          
65 	2.39805e+07	2.39805e+07	2.39805e+07	3.72529e-09
66 	3.29606e+06	3.29606e+06	3.29606e+06	4.65661e-10
67 	3.39595e+06	3.39595e+06	3.39595e+06	0          
68 	135154     	135154     	135154     	2.91038e-11
69 	1.6425e+07 	1.6425e+07 	1.6425e+07 	1.86265e-09
70 	584322     	584322     	584322     	0          
71 	1.37387e+07	1.37387e+07	1.37387e+07	5.58794e-09
72 	2.97205e+07	2.97205e+07	2.97205e+07	7.45058e-09
73 	1.05623e+07	1.05623e+07	1.05623e+07	1.86265e-09
74 	3.40169e+07	3.40169e+07	3.40169e+07	0          
75 	2.36509e+07	2.36509e+07	2.36509e+07	0          
76 	9.99441e+06	9.99441e+06	9.99441e+06	1.86265e-09
77 	6.89336e+06	6.89336e+06	6.89336e+06	9.31323e-10
78 	4.88888e+06	4.88888e+06	4.88888e+06	9.31323e-10
79 	7.71926e+06	7.71926e+06	7.71926e+06	0          
80 	4.53114e+06	4.53114e+06	4.53114e+06	9.31323e-10
81 	2.43286e+07	2.43286e+07	2.43286e+07	0          
82 	7.2497e+06 	7.2497e+06 	7.2497e+06 	2.79397e-09
83 	8.10088e+06	8.10088e+06	8.10088e+06	0          
84 	6.23625e+06	6.23625e+06	6.23625e+06	0          
85 	4.58641e+07	4.58641e+07	4.58641e+07	7.45058e-09
86 	4.53769e+07	4.53769e+07	4.53769e+07	0          
87 	9.36906e+07	9.36906e+07	9.36906e+07	0          
88 	4.20182e+07	4.20182e+07	4.20182e+07	0          
89 	3.8972e+07 	3.8972e+07 	3.8972e+07 	0          
90 	1.8233e+07 	1.8233e+07 	1.8233e+07 	7.45058e-09
91 	1.27726e+08	1.27726e+08	1.27726e+08	2.98023e-08
92 	1.20765e+08	1.20765e+08	1.20765e+08	1.49012e-08
93 	2.25947e+08	2.25947e+08	2.25947e+08	0          
94 	2.87085e+08	2.87085e+08	2.87085e+08	5.96046e-08
95 	3.60117e+08	3.60117e+08	3.60117e+08	0          
96 	4.54125e+08	4.54125e+08	4.54125e+08	1.19209e-07
97 	3.56704e+08	3.56704e+08	3.56704e+08	5.96046e-08
98 	3.0837e+08 	3.0837e+08 	3.0837e+08 	0          
99 	3.99057e+08	3.99057e+08	3.99057e+08	0          
100	3.67948e+08	3.67948e+08	3.67948e+08	0          
101	5.22748e+08	5.22748e+08	5.22748e+08	5.96046e-08
102	5.01176e+08	5.01176e+08	5.01176e+08	5.96046e-08
103	6.84358e+08	6.84358e+08	6.84358e+08	0          
104	1.18111e+09	1.18111e+09	1.18111e+09	2.38419e-07
105	9.60794e+08	9.60794e+08	9.60794e+08	2.38419e-07
106	1.14472e+09	1.14472e+09	1.14472e+09	2.38419e-07
107	1.58618e+09	1.58618e+09	1.58618e+09	2.38419e-07
108	1.13197e+09	1.13197e+09	1.13197e+09	0          
109	1.13829e+09	1.13829e+09	1.13829e+09	0          
110	9.25221e+08	9.25221e+08	9.25221e+08	0          
111	6.40361e+08	6.40361e+08	6.40361e+08	1.19209e-07
112	4.32799e+08	4.32799e+08	4.32799e+08	1.19209e-07
113	4.21951e+08	4.21951e+08	4.21951e+08	1.19209e-07
114	3.11905e+08	3.11905e+08	3.11905e+08	0          
115	2.66754e+08	2.66754e+08	2.66754e+08	2.98023e-08
116	1.94341e+08	1.94341e+08	1.94341e+08	0          
117	1.17106e+08	1.17106e+08	1.17106e+08	2.98023e-08
118	1.47946e+08	1.47946e+08	1.47946e+08	0          
119	8.26258e+07	8.26258e+07	8.26258e+07	0          
120	8.65505e+06	8.65505e+06	8.65505e+06	3.72529e-09
121	3.80663e+07	3.80663e+07	3.80663e+07	7.45058e-09
122	2.61352e+08	2.61352e+08	2.61352e+08	5.96046e-08
123	2.98707e+08	2.98707e+08	2.98707e+08	5.96046e-08
124	2.28408e+08	2.28408e+08	2.28408e+08	0          
125	2.41187e+08	2.41187e+08	2.41187e+08	5.96046e-08
126	7.24569e+07	7.24569e+07	7.24569e+07	1.49012e-08
127	3.7403e+07 	3.7403e+07 	3.7403e+07 	7.45058e-09
128	4.81319e+07	4.81319e+07	4.81319e+07	7.45058e-09
129	6.54344e+07	6.54344e+07	6.54344e+07	7.45058e-09
130	3.02282e+07	3.02282e+07	3.02282e+07	7.45058e-09
131	5.65231e+07	5.65231e+07	5.65231e+07	7.45058e-09
132	4.41865e+07	4.41865e+07	4.41865e+07	7.45058e-09
133	1.28304e+08	1.28304e+08	1.28304e+08	2.98023e-08
134	1.91209e+08	1.91209e+08	1.91209e+08	5.96046e-08
135	2.16714e+08	2.16714e+08	2.16714e+08	8.9407e-08 
136	2.20218e+08	2.20218e+08	2.20218e+08	2.98023e-08
137	2.62673e+08	2.62673e+08	2.62673e+08	0          
138	2.64722e+08	2.64722e+08	2.64722e+08	2.98023e-08
139	1.9848e+08 	1.9848e+08 	1.9848e+08 	5.96046e-08
140	3.22125e+08	3.22125e+08	3.22125e+08	5.96046e-08
141	3.18311e+08	3.18311e+08	3.18311e+08	5.96046e-08
142	2.94602e+08	2.94602e+08	2.94602e+08	0          
143	2.23083e+08	2.23083e+08	2.23083e+08	2.98023e-08
144	1.28043e+08	1.28043e+08	1.28043e+08	2.98023e-08
145	1.91602e+08	1.91602e+08	1.91602e+08	2.98023e-08
146	2.16094e+08	2.16094e+08	2.16094e+08	0          
147	4.99763e+07	4.99763e+07	4.99763e+07	7.45058e-09
148	4.14642e+07	4.14642e+07	4.14642e+07	1.49012e-08
149	3.01296e+07	3.01296e+07	3.01296e+07	0          
150	4.53541e+07	4.53541e+07	4.53541e+07	0          
151	2.01714e+07	2.01714e+07	2.01714e+07	3.72529e-09
152	1.15897e+07	1.15897e+07	1.15897e+07	1.86265e-09
153	1.82828e+06	1.82828e+06	1.82828e+06	0          
154	1.08905e+07	1.08905e+07	1.08905e+07	1.86265e-09
155	539701     	539701     	539701     	0          
156	492087     	492087     	492087     	0          
157	5.24439e+07	5.24439e+07	5.24439e+07	7.45058e-09
158	6.95281e+07	6.95281e+07	6.95281e+07	0          
159	8.57606e+07	8.57606e+07	8.57606e+07	1.49012e-08
160	9.51692e+07	9.51692e+07	9.51692e+07	1.49012e-08
161	9.27112e+07	9.27112e+07	9.27112e+07	1.49012e-08
162	9.56459e+07	9.56459e+07	9.56459e+07	1.49012e-08
163	1.22819e+08	1.22819e+08	1.22819e+08	2.98023e-08
164	8.83561e+07	8.83561e+07	8.83561e+07	2.98023e-08
165	9.45515e+07	9.45515e+07	9.45515e+07	0          
166	1.77585e+08	1.77585e+08	1.77585e+08	0          
167	5.99833e+07	5.99833e+07	5.99833e+07	2.23517e-08
168	6.28672e+07	6.28672e+07	6.28672e+07	0          
169	2.89928e+07	2.89928e+07	2.89928e+07	7.45058e-09
170	8.81289e+07	8.81289e+07	8.81289e+07	1.49012e-08
171	1.40587e+08	1.40587e+08	1.40587e+08	2.98023e-08
172	2.73224e+08	2.73224e+08	2.73224e+08	0          
173	2.22547e+08	2.22547e+08	2.22547e+08	0          
174	8.58556e+07	8.58556e+07	8.58556e+07	1.49012e-08
175	3.65746e+07	3.65746e+07	3.65746e+07	0          
176	3.68228e+07	3.68228e+07	3.68228e+07	7.45058e-09
177	7.97795e+07	7.97795e+07	7.97795e+07	1.49012e-08
178	7.04157e+07	7.04157e+07	7.04157e+07	1.49012e-08
179	5.91542e+07	5.91542e+07	5.91542e+07	7.45058e-09
180	7.87172e+07	7.87172e+07	7.87172e+07	1.49012e-08
181	1.20503e+08	1.20503e+08	1.20503e+08	2.98023e-08
182	6.97453e+07	6.97453e+07	6.97453e+07	1.49012e-08
183	6.55218e+07	6.55218e+07	6.55218e+07	0          
184	3.8748e+07 	3.8748e+07 	3.8748e+07 	7.45058e-09
185	5.20327e+07	5.20327e+07	5.20327e+07	1.49012e-08
186	8.67986e+07	8.67986e+07	8.67986e+07	0          
187	5.05412e+07	5.05412e+07	5.05412e+07	7.45058e-09
188	7.49691e+07	7.49691e+07	7.49691e+07	0          
189	4.07044e+07	4.07044e+07	4.07044e+07	7.45058e-09
190	2.48407e+07	2.48407e+07	2.48407e+07	0          
191	4.13524e+07	4.13524e+07	4.13524e+07	7.45058e-09
192	3.38783e+06	3.38783e+06	3.38783e+06	0          
193	1.00154e+07	1.00154e+07	1.00154e+07	3.72529e-09
194	1.618e+06  	1.618e+06  	1.618e+06  	2.32831e-10
195	78406.2    	78406.2    	78406.2    	1.45519e-11
196	2.86155e+06	2.86155e+06	2.86155e+06	9.31323e-10
197	1.04728e+07	1.04728e+07	1.04728e+07	3.72529e-09
198	6.67288e+07	6.67288e+07	6.67288e+07	7.45058e-09
199	5.04676e+07	5.04676e+07	5.04676e+07	7.45058e-09
200	7.5478e+07 	7.5478e+07 	7.5478e+07 	1.49012e-08
201	1.17996e+08	1.17996e+08	1.17996e+08	1.49012e-08
202	8.55879e+07	8.55879e+07	8.55879e+07	0          
203	4.84994e+07	4.84994e+07	4.84994e+07	0          
204	7.49785e+06	7.49785e+06	7.49785e+06	0          
205	2.2669e+06 	2.2669e+06 	2.2669e+06 	4.65661e-10
206	1.50973e+07	1.50973e+07	1.50973e+07	1.86265e-09
207	4.73374e+07	4.73374e+07	4.73374e+07	7.45058e-09
208	6.75096e+06	6.75096e+06	6.75096e+06	9.31323e-10
209	7.8998e+06 	7.8998e+06 	7.8998e+06 	9.31323e-10
210	2.01931e+07	2.01931e+07	2.01931e+07	3.72529e-09
211	2.77722e+07	2.77722e+07	2.77722e+07	3.72529e-09
212	2.32945e+07	2.32945e+07	2.32945e+07	3.72529e-09
213	1.99737e+06	1.99737e+06	1.99737e+06	2.32831e-10
214	2.53836e+07	2.53836e+07	2.53836e+07	0          
215	2.25947e+07	2.25947e+07	2.25947e+07	7.45058e-09
216	6.9839e+06 	6.9839e+06 	6.9839e+06 	1.86265e-09
217	2.00238e+06	2.00238e+06	2.00238e+06	2.32831e-10
218	1.47681e+07	1.47681e+07	1.47681e+07	0          
219	2.51943e+07	2.51943e+07	2.51943e+07	3.72529e-09
220	2.25726e+07	2.25726e+07	2.25726e+07	3.72529e-09
221	1.98302e+07	1.98302e+07	1.98302e+07	3.72529e-09
222	1.20922e+06	1.20922e+06	1.20922e+06	0          
223	3.07363e+06	3.07363e+06	3.07363e+06	4.65661e-10
224	9.33128e+06	9.33128e+06	9.33128e+06	0          
225	4.46109e+06	4.46109e+06	4.46109e+06	9.31323e-10
226	1.20094e+06	1.20094e+06	1.20094e+06	0          
227	177443     	177443     	177443     	5.82077e-11
228	2.14063e+07	2.14063e+07	2.14063e+07	0          
229	2.65469e+07	2.65469e+07	2.65469e+07	7.45058e-09
230	4.4554e+07 	4.4554e+07 	4.4554e+07 	0          
231	1.49766e+07	1.49766e+07	1.49766e+07	3.72529e-09
232	2.88579e+07	2.88579e+07	2.88579e+07	1.11759e-08
233	3.90324e+07	3.90324e+07	3.90324e+07	0          
234	2.6434e+07 	2.6434e+07 	2.6434e+07 	0          
235	2.9816e+07 	2.9816e+07 	2.9816e+07 	3.72529e-09
236	9.73386e+06	9.73386e+06	9.73386e+06	1.86265e-09
237	233649     	233649     	233649     	2.91038e-11
238	206563     	206563     	206563     	0          
239	1.02239e+07	1.02239e+07	1.02239e+07	1.86265e-09
240	734027     	734027     	734027     	0          
241	3.14152e+06	3.14152e+06	3.14152e+06	9.31323e-10
242	5.43176e+06	5.43176e+06	5.43176e+06	9.31323e-10
243	2.94425e+07	2.94425e+07	2.94425e+07	3.72529e-09
244	3.37738e+07	3.37738e+07	3.37738e+07	7.45058e-09
245	5.27094e+07	5.27094e+07	5.27094e+07	7.45058e-09
246	6.26782e+07	6.26782e+07	6.26782e+07	7.45058e-09
247	3.18712e+07	3.18712e+07	3.18712e+07	7.45058e-09
248	5.25234e+07	5.25234e+07	5.25234e+07	0          
249	1.36189e+07	1.36189e+07	1.36189e+07	3.72529e-09
250	1.87835e+07	1.87835e+07	1.87835e+07	3.72529e-09
251	2.58002e+07	2.58002e+07	2.58002e+07	3.72529e-09
252	2.03499e+07	2.03499e+07	2.03499e+07	0          
253	3.71405e+07	3.71405e+07	3.71405e+07	7.45058e-09
254	9.62994e+07	9.62994e+07	9.62994e+07	1.49012e-08
255	4.16241e+07	4.16241e+07	4.16241e+07	7.45058e-09
256	3.21352e+07	3.21352e+07	3.21352e+07	1.11759e-08
257	9.46266e+06	9.46266e+06	9.46266e+06	1.86265e-09
258	2.83979e+06	2.83979e+06	2.83979e+06	4.65661e-10
259	128021     	128021     	128021     	4.36557e-11
260	1.24113e+06	1.24113e+06	1.24113e+06	2.32831e-10
261	3.53915e+06	3.53915e+06	3.53915e+06	0          
262	6.13974e+06	6.13974e+06	6.13974e+06	9.31323e-10
263	3.76214e+07	3.76214e+07	3.76214e+07	7.45058e-09
264	7.28012e+07	7.28012e+07	7.28012e+07	2.98023e-08
265	1.00538e+08	1.00538e+08	1.00538e+08	1.49012e-08
266	2.0214e+08 	2.0214e+08 	2.0214e+08 	2.98023e-08
267	1.75511e+08	1.75511e+08	1.75511e+08	2.98023e-08
268	1.08671e+08	1.08671e+08	1.08671e+08	1.49012e-08
269	3.16953e+07	3.16953e+07	3.16953e+07	1.11759e-08
270	2.9294e+07 	2.9294e+07 	2.9294e+07 	0          
271	9.9712e+06 	9.9712e+06 	9.9712e+06 	1.86265e-09
272	7.3551e+06 	7.3551e+06 	7.3551e+06 	9.31323e-10
273	336783     	336783     	336783     	5.82077e-11
274	5.21239e+06	5.21239e+06	5.21239e+06	9.31323e-10
275	2.76526e+06	2.76526e+06	2.76526e+06	4.65661e-10
276	9.48934e+06	9.48934e+06	9.48934e+06	1.86265e-09
277	6.89625e+07	6.89625e+07	6.89625e+07	1.49012e-08
278	7.54648e+07	7.54648e+07	7.54648e+07	1.49012e-08
279	6.68649e+07	6.68649e+07	6.68649e+07	7.45058e-09
280	8.31105e+07	8.31105e+07	8.31105e+07	1.49012e-08
281	7.73697e+07	7.73697e+07	7.73697e+07	1.49012e-08
282	6.49163e+07	6.49163e+07	6.49163e+07	1.49012e-08
283	1.18379e+08	1.18379e+08	1.18379e+08	4.47035e-08
284	1.56278e+08	1.56278e+08	1.56278e+08	2.98023e-08
285	1.38989e+08	1.38989e+08	1.38989e+08	2.98023e-08
286	7.12515e+07	7.12515e+07	7.12515e+07	1.49012e-08
287	2.30307e+08	2.30307e+08	2.30307e+08	8.9407e-08 
288	3.01235e+07	3.01235e+07	3.01235e+07	7.45058e-09
289	160531     	160531     	160531     	5.82077e-11
290	242449     	242449     	242449     	5.82077e-11
291	3.07892e+07	3.07892e+07	3.07892e+07	3.72529e-09
292	2.51382e+07	2.51382e+07	2.51382e+07	0          
293	2.38403e+07	2.38403e+07	2.38403e+07	3.72529e-09
294	3.43391e+07	3.43391e+07	3.43391e+07	7.45058e-09
295	5.06757e+07	5.06757e+07	5.06757e+07	7.45058e-09
296	9.6751e+07 	9.6751e+07 	9.6751e+07 	2.98023e-08
297	6.35383e+07	6.35383e+07	6.35383e+07	2.23517e-08
298	2.61917e+08	2.61917e+08	2.61917e+08	5.96046e-08
299	2.03051e+08	2.03051e+08	2.03051e+08	5.96046e-08
300	2.08298e+08	2.08298e+08	2.08298e+08	0          
301	1.46639e+08	1.46639e+08	1.46639e+08	2.98023e-08
302	1.31633e+08	1.31633e+08	1.31633e+08	0          
