gen	min     	avg     	max     	std        
0  	-934.244	-917.021	-914.406	2.95115    
1  	-947.915	-924.342	-918.028	5.06392    
2  	-969.594	-935.517	-928.018	6.41613    
3  	-979.604	-949.689	-937.881	9.23828    
4  	-989.737	-967.052	-954.169	7.59147    
5  	-992.123	-978.814	-971.15 	4.60442    
6  	-994.253	-986.184	-980.737	3.30529    
7  	-996.691	-990.946	-988.052	1.47373    
8  	-996.83 	-993.04 	-991.648	1.0451     
9  	-997.464	-994.695	-993.139	1.06936    
10 	-997.744	-996.302	-995.078	0.655981   
11 	-997.928	-997.135	-996.52 	0.346683   
12 	-997.941	-997.567	-997.207	0.180754   
13 	-997.978	-997.794	-997.62 	0.0965589  
14 	-997.99 	-997.915	-997.838	0.0360555  
15 	-998.007	-997.956	-997.928	0.0168425  
16 	-998.008	-997.977	-997.957	0.0118076  
17 	-998.017	-997.992	-997.978	0.00826283 
18 	-998.025	-998.003	-997.992	0.00650395 
19 	-998.031	-998.012	-998.005	0.00506439 
20 	-998.034	-998.019	-998.012	0.00432773 
21 	-998.037	-998.025	-998.019	0.00379459 
22 	-998.038	-998.03 	-998.025	0.00309062 
23 	-998.04 	-998.034	-998.03 	0.00220623 
24 	-998.042	-998.037	-998.034	0.00157835 
25 	-998.043	-998.039	-998.037	0.00123385 
26 	-998.044	-998.041	-998.039	0.000915526
27 	-998.044	-998.042	-998.041	0.000624674
28 	-998.044	-998.043	-998.042	0.000511359
29 	-998.044	-998.043	-998.043	0.000304957
30 	-998.045	-998.044	-998.044	0.000176623
31 	-998.045	-998.044	-998.044	0.00016051 
32 	-998.045	-998.044	-998.044	0.000112951
33 	-998.045	-998.045	-998.044	7.71025e-05
34 	-998.045	-998.045	-998.045	7.94259e-05
35 	-998.045	-998.045	-998.045	3.83945e-05
36 	-998.045	-998.045	-998.045	2.49018e-05
37 	-998.045	-998.045	-998.045	2.05636e-05
38 	-998.045	-998.045	-998.045	2.12626e-05
39 	-998.045	-998.045	-998.045	2.5639e-05 
40 	-998.045	-998.045	-998.045	1.62228e-05
41 	-998.045	-998.045	-998.045	7.95381e-06
42 	-998.045	-998.045	-998.045	6.79534e-06
43 	-998.045	-998.045	-998.045	5.43097e-06
44 	-998.045	-998.045	-998.045	4.34166e-06
45 	-998.045	-998.045	-998.045	3.77804e-06
46 	-998.045	-998.045	-998.045	2.32806e-06
47 	-998.045	-998.045	-998.045	1.2145e-06 
48 	-998.045	-998.045	-998.045	1.03461e-06
49 	-998.045	-998.045	-998.045	6.0857e-07 
50 	-998.045	-998.045	-998.045	3.65826e-07
51 	-998.045	-998.045	-998.045	3.39737e-07
52 	-998.045	-998.045	-998.045	2.764e-07  
53 	-998.045	-998.045	-998.045	1.91068e-07
54 	-998.045	-998.045	-998.045	1.76729e-07
55 	-998.045	-998.045	-998.045	1.7536e-07 
56 	-998.045	-998.045	-998.045	1.25751e-07
57 	-998.045	-998.045	-998.045	8.32065e-08
58 	-998.045	-998.045	-998.045	6.64031e-08
59 	-998.045	-998.045	-998.045	5.46832e-08
60 	-998.045	-998.045	-998.045	4.20739e-08
61 	-998.045	-998.045	-998.045	3.32142e-08
62 	-998.045	-998.045	-998.045	2.355e-08  
63 	-998.045	-998.045	-998.045	2.03646e-08
64 	-998.045	-998.045	-998.045	1.71055e-08
65 	-998.045	-998.045	-998.045	1.2783e-08 
66 	-998.045	-998.045	-998.045	9.23231e-09
67 	-998.045	-998.045	-998.045	7.08802e-09
68 	-998.045	-998.045	-998.045	5.90671e-09
69 	-998.045	-998.045	-998.045	4.11177e-09
70 	-998.045	-998.045	-998.045	2.22978e-09
71 	-998.045	-998.045	-998.045	1.76556e-09
72 	-998.045	-998.045	-998.045	1.1918e-09 
73 	-998.045	-998.045	-998.045	8.38604e-10
74 	-998.045	-998.045	-998.045	5.1135e-10 
75 	-998.045	-998.045	-998.045	3.46743e-10
76 	-998.045	-998.045	-998.045	2.64877e-10
77 	-998.045	-998.045	-998.045	2.14458e-10
78 	-998.045	-998.045	-998.045	1.42558e-10
79 	-998.045	-998.045	-998.045	1.05317e-10
80 	-998.045	-998.045	-998.045	6.59113e-11
81 	-998.045	-998.045	-998.045	4.9462e-11 
82 	-998.045	-998.045	-998.045	4.19947e-11
