gen	min    	avg    	max    	std        
0  	63.2902	110.846	118.437	7.8509     
1  	58.9027	101.254	112.462	12.4218    
2  	51.8005	86.6435	106.551	14.9065    
3  	44.0314	69.7559	91.4207	10.4427    
4  	42.8348	55.5191	63.7345	5.16955    
5  	42.1681	48.2482	52.7875	2.84156    
6  	41.2893	44.3588	47.8342	1.69656    
7  	41.1004	42.6546	43.534 	0.505177   
8  	40.9076	41.9485	42.727 	0.53378    
9  	40.8456	41.2843	41.6878	0.1602     
10 	40.8158	41.0819	41.2693	0.131954   
11 	40.799 	40.9143	41.024 	0.048561   
12 	40.7943	40.8522	40.9004	0.0272382  
13 	40.7904	40.8179	40.8418	0.0132532  
14 	40.7863	40.8016	40.8158	0.00720311 
15 	40.784 	40.7937	40.799 	0.00305895 
16 	40.7833	40.7898	40.7939	0.00283529 
17 	40.782 	40.7863	40.7901	0.00190323 
18 	40.7815	40.7842	40.786 	0.000806167
19 	40.7809	40.7832	40.7839	0.000623902
20 	40.7808	40.7824	40.7835	0.000768437
21 	40.7805	40.7815	40.7824	0.000457766
22 	40.7803	40.781 	40.7813	0.000150666
23 	40.7802	40.7808	40.7809	0.000144512
24 	40.7802	40.7805	40.7808	0.000171205
25 	40.7801	40.7803	40.7805	7.59181e-05
26 	40.7801	40.7802	40.7803	4.21424e-05
27 	40.78  	40.7801	40.7802	3.92513e-05
28 	40.78  	40.7801	40.7801	1.64036e-05
29 	40.78  	40.7801	40.7801	8.90498e-06
30 	40.78  	40.78  	40.7801	6.66049e-06
31 	40.78  	40.78  	40.78  	5.05532e-06
32 	40.78  	40.78  	40.78  	3.05699e-06
33 	40.78  	40.78  	40.78  	4.76426e-06
34 	40.78  	40.78  	40.78  	4.38807e-06
35 	40.78  	40.78  	40.78  	1.48782e-06
36 	40.78  	40.78  	40.78  	9.85731e-07
37 	40.78  	40.78  	40.78  	1.41519e-06
38 	40.78  	40.78  	40.78  	8.70406e-07
39 	40.78  	40.78  	40.78  	3.45236e-07
40 	40.78  	40.78  	40.78  	1.51825e-07
41 	40.78  	40.78  	40.78  	1.03838e-07
42 	40.78  	40.78  	40.78  	7.91809e-08
43 	40.78  	40.78  	40.78  	6.7643e-08 
44 	40.78  	40.78  	40.78  	3.89195e-08
45 	40.78  	40.78  	40.78  	2.9822e-08 
46 	40.78  	40.78  	40.78  	1.99785e-08
47 	40.78  	40.78  	40.78  	7.57935e-09
48 	40.78  	40.78  	40.78  	6.00389e-09
49 	40.78  	40.78  	40.78  	8.51188e-09
50 	40.78  	40.78  	40.78  	7.74952e-09
51 	40.78  	40.78  	40.78  	3.34781e-09
52 	40.78  	40.78  	40.78  	1.22481e-09
53 	40.78  	40.78  	40.78  	1.59438e-09
54 	40.78  	40.78  	40.78  	1.32693e-09
55 	40.78  	40.78  	40.78  	9.0293e-10 
56 	40.78  	40.78  	40.78  	3.75456e-10
57 	40.78  	40.78  	40.78  	3.90959e-10
58 	40.78  	40.78  	40.78  	4.15244e-10
59 	40.78  	40.78  	40.78  	2.63417e-10
60 	40.78  	40.78  	40.78  	1.78337e-10
61 	40.78  	40.78  	40.78  	1.50166e-10
62 	40.78  	40.78  	40.78  	1.12914e-10
63 	40.78  	40.78  	40.78  	5.86224e-11
64 	40.78  	40.78  	40.78  	4.36687e-11
65 	40.78  	40.78  	40.78  	5.23276e-11
66 	40.78  	40.78  	40.78  	3.40424e-11
67 	40.78  	40.78  	40.78  	1.18718e-11
68 	40.78  	40.78  	40.78  	6.00405e-12
69 	40.78  	40.78  	40.78  	1.08999e-11
70 	40.78  	40.78  	40.78  	1.52401e-11
71 	40.78  	40.78  	40.78  	9.25363e-12
72 	40.78  	40.78  	40.78  	2.79331e-12
73 	40.78  	40.78  	40.78  	1.08348e-12
74 	40.78  	40.78  	40.78  	2.09028e-12
75 	40.78  	40.78  	40.78  	3.22321e-12
76 	40.78  	40.78  	40.78  	2.93413e-12
77 	40.78  	40.78  	40.78  	1.77471e-12
78 	40.78  	40.78  	40.78  	8.36835e-13
79 	40.78  	40.78  	40.78  	6.4049e-13 
80 	40.78  	40.78  	40.78  	6.0753e-13 
