gen	min        	avg        	max        	std        
0  	4.15586e+06	1.81682e+07	3.0021e+07 	6.29024e+06
1  	2.30928e+06	9.58049e+06	1.42616e+07	2.66446e+06
2  	2.30928e+06	6.31435e+06	8.79939e+06	1.61241e+06
3  	1.14956e+06	4.66131e+06	6.52586e+06	1.17335e+06
4  	1.14956e+06	3.29228e+06	4.84489e+06	916624     
5  	1.088e+06  	2.29072e+06	3.29212e+06	504093     
6  	1.01791e+06	1.65723e+06	2.30928e+06	439412     
7  	863145     	1.14309e+06	1.15039e+06	24091.5    
8  	806881     	1.10734e+06	1.14956e+06	64018.8    
9  	673825     	1.01449e+06	1.14509e+06	96504.6    
10 	673825     	888129     	1.01791e+06	76781.2    
11 	611126     	789134     	870599     	62245.8    
12 	581845     	695752     	769319     	35953      
13 	540984     	654300     	688034     	28009.7    
14 	528118     	612281     	663771     	31473.6    
15 	510192     	565926     	604290     	22912.3    
16 	484769     	537225     	562257     	13657      
17 	466462     	521769     	539647     	11858.7    
18 	464661     	506636     	525675     	13491.9    
19 	459302     	485289     	504757     	11256.4    
20 	457566     	468110     	478191     	4358.79    
21 	439921     	462665     	466462     	2577.54    
22 	437032     	459111     	462747     	3189.36    
23 	430551     	454703     	459878     	5772.45    
24 	425268     	444330     	455761     	6656.46    
25 	421760     	436773     	441275     	3301.51    
26 	413048     	432237     	437110     	4178.01    
27 	410560     	425696     	432143     	4290.08    
28 	407095     	419977     	425268     	3972.67    
29 	402820     	414235     	419892     	3354.93    
30 	400354     	409402     	413322     	2638.68    
31 	397145     	405598     	409401     	2538.22    
32 	395387     	402595     	406127     	2251.71    
33 	391563     	399903     	403165     	2098.17    
34 	384515     	397548     	400560     	2174.89    
35 	384227     	395031     	398362     	2691.32    
36 	380520     	391095     	395387     	3071.24    
37 	380441     	385808     	389813     	2155.12    
38 	373839     	383270     	384891     	1465.77    
39 	357794     	381354     	383900     	1804.74    
40 	344676     	379093     	381900     	3825.21    
41 	340835     	371477     	379951     	10052.3    
42 	332710     	351030     	367145     	7247.16    
43 	330511     	341730     	346921     	3181.97    
44 	311929     	336713     	340927     	3155.76    
45 	311929     	331476     	336420     	3512.79    
46 	305235     	326029     	331812     	5429.84    
47 	298813     	314973     	325199     	5280.51    
48 	294993     	307963     	311929     	3448.11    
49 	289701     	303007     	308532     	3473.33    
50 	282462     	298188     	303081     	3213.57    
51 	278547     	293706     	298756     	3654.67    
52 	271687     	288229     	294464     	4292.46    
53 	270875     	282805     	288941     	3710.34    
54 	266160     	278427     	283132     	3627.99    
55 	262757     	273638     	279103     	3182.71    
56 	258872     	269831     	273830     	2834.01    
57 	256934     	266589     	271188     	3205.72    
58 	252758     	262603     	266996     	2809.07    
59 	250565     	259494     	262905     	1988.65    
60 	250565     	257450     	259990     	1960.2     
61 	246991     	254199     	257610     	2249.36    
62 	245835     	251038     	252758     	1245.12    
63 	238950     	249348     	250844     	1466.66    
64 	238950     	247370     	249883     	1773.47    
65 	235471     	245141     	248000     	2365.38    
66 	232558     	241035     	245218     	2804.92    
67 	228638     	237105     	240165     	2052.11    
68 	227383     	234071     	236849     	1847.81    
69 	224676     	231288     	234060     	1850.85    
70 	219574     	228637     	231302     	1654.79    
71 	219270     	226484     	228716     	1794.18    
72 	217157     	223539     	226719     	2332.98    
73 	213132     	219886     	223028     	1540.88    
74 	211697     	217877     	219574     	1468.38    
75 	208674     	215822     	218330     	1974.38    
76 	206533     	213488     	216645     	1957.78    
77 	202486     	211056     	213830     	2009.18    
78 	198030     	208792     	211955     	2314.71    
79 	193284     	205947     	209364     	2708.12    
80 	192308     	202439     	206533     	2925.94    
81 	189935     	198556     	202486     	2486.16    
82 	188936     	195035     	198358     	2071.57    
83 	187614     	192582     	195037     	1380.06    
84 	185610     	190976     	192832     	1279.67    
85 	185323     	189308     	191213     	1200.91    
86 	183173     	187682     	189229     	1092.96    
87 	181998     	185900     	187601     	985.795    
88 	180870     	184677     	185839     	937.557    
89 	178982     	183401     	184980     	1060.23    
90 	177017     	182058     	183564     	1079.43    
91 	176861     	180845     	182497     	1167.89    
92 	175137     	179349     	181222     	1264.54    
93 	172692     	177805     	179573     	1152.85    
94 	170674     	176548     	178292     	1203.96    
95 	170103     	175305     	177017     	1418.49    
96 	168418     	173551     	175751     	1627.66    
97 	166229     	171546     	174090     	1556.62    
98 	165403     	169467     	171405     	1196.23    
99 	163524     	167809     	169485     	1144.63    
100	162146     	166021     	167704     	1110.93    
101	159455     	164341     	165820     	953.069    
102	157592     	162936     	164296     	1075.76    
103	155763     	161300     	163194     	1425.54    
104	155360     	159220     	161547     	1349.74    
105	153774     	157615     	159455     	1132.42    
106	150145     	156286     	157825     	1177.14    
107	147867     	154605     	156596     	1569.21    
108	145585     	152311     	155004     	2043.52    
109	142765     	149247     	152263     	1864.36    
110	139172     	146779     	149158     	1552.54    
111	138065     	144665     	146863     	1565.07    
112	135556     	142416     	144929     	1856.68    
113	134362     	139412     	141858     	1374.43    
114	133960     	137549     	139172     	1238.94    
115	133070     	135614     	137226     	915.29     
116	132022     	134297     	135333     	652.257    
117	130513     	133400     	134291     	655.023    
118	130308     	132513     	133491     	686.039    
119	129252     	131574     	132503     	683.186    
120	128062     	130587     	131533     	605.656    
121	127046     	129703     	130546     	657.907    
122	124925     	128740     	129816     	697.951    
123	124451     	127763     	128822     	768.477    
124	122475     	126635     	127924     	966.092    
125	119324     	125217     	126732     	974.108    
126	119324     	124010     	125368     	1174.25    
127	117450     	122468     	124451     	1608.22    
128	116757     	120016     	122433     	1139.13    
129	114013     	118921     	119901     	729.94     
130	112122     	118055     	119324     	1107.01    
131	110279     	116444     	118377     	1390.45    
132	109463     	114471     	116757     	1557.52    
133	108510     	112375     	114505     	1213.11    
134	108069     	110474     	112009     	910.395    
135	106646     	109182     	110279     	683.772    
136	106118     	108199     	108978     	513.983    
137	105370     	107458     	108224     	557.456    
138	104708     	106647     	107526     	571.952    
139	103544     	105829     	106610     	545.529    
140	103113     	105116     	105920     	561.851    
141	102404     	104307     	105173     	606.094    
142	102011     	103509     	104361     	492.302    
143	100922     	102891     	103544     	484.111    
144	99754.7    	102206     	102953     	561.527    
145	99712.8    	101429     	102306     	572.228    
146	99343.9    	100720     	101528     	478.584    
147	98762.2    	100143     	100771     	378.618    
148	98198.2    	99696.6    	100193     	327.201    
149	97915      	99276.5    	99754.7    	392.63     
150	97296.8    	98804      	99436.1    	440.717    
151	96241.1    	98233.9    	98887.1    	416.784    
152	95339.6    	97716.5    	98341.8    	488.93     
153	94602.5    	96994      	97868.6    	643.347    
154	94195.7    	96248.3    	97262.8    	676.013    
155	93500.4    	95559.4    	96515      	617.186    
156	91536      	94873.1    	95775.3    	579.666    
157	91536      	94193.7    	95133.2    	639.346    
158	90414.9    	93379      	94479.3    	811.218    
