gen	min        	avg        	max        	std        
0  	28.1512    	78.9141    	114.051    	20.2072    
1  	33.8668    	69.6212    	89.4035    	14.9331    
2  	41.9418    	70.7108    	89.4035    	12.7522    
3  	63.8544    	72.1949    	83.5632    	3.71957    
4  	41.3073    	49.1746    	63.4437    	8.16731    
5  	50.8843    	105.269    	153.193    	48.0877    
6  	49.5643    	62.077     	66.6138    	5.80489    
7  	44.2647    	140.129    	291.965    	69.7652    
8  	88.2428    	124.022    	291.965    	33.4151    
9  	140.097    	256.289    	455.47     	150.694    
10 	291.965    	919.261    	1206.95    	369.097    
11 	107.121    	321.04     	421.13     	146.326    
12 	379.025    	379.025    	379.025    	5.68434e-14
13 	1865.87    	1865.87    	1865.87    	6.82121e-13
14 	1743.47    	1743.47    	1743.47    	0          
15 	2521.6     	2521.6     	2521.6     	0          
16 	2622.04    	2622.04    	2622.04    	4.54747e-13
17 	4152.19    	4152.19    	4152.19    	9.09495e-13
18 	5090.3     	5090.3     	5090.3     	9.09495e-13
19 	6379.44    	6379.44    	6379.44    	0          
20 	7428.95    	7428.95    	7428.95    	2.72848e-12
21 	8272.71    	8272.71    	8272.71    	0          
22 	15884.8    	15884.8    	15884.8    	5.45697e-12
23 	27518.8    	27518.8    	27518.8    	1.09139e-11
24 	42704.5    	42704.5    	42704.5    	7.27596e-12
25 	60301.7    	60301.7    	60301.7    	0          
26 	54491      	54491      	54491      	0          
27 	72029.2    	72029.2    	72029.2    	1.45519e-11
28 	58601.3    	58601.3    	58601.3    	2.18279e-11
29 	48933.2    	48933.2    	48933.2    	0          
30 	46132.8    	46132.8    	46132.8    	7.27596e-12
31 	53438.3    	53438.3    	53438.3    	2.18279e-11
32 	41213      	41213      	41213      	1.45519e-11
33 	32379.2    	32379.2    	32379.2    	7.27596e-12
34 	44530      	44530      	44530      	7.27596e-12
35 	47136.9    	47136.9    	47136.9    	1.45519e-11
36 	42622.4    	42622.4    	42622.4    	7.27596e-12
37 	57990.3    	57990.3    	57990.3    	1.45519e-11
38 	58448.6    	58448.6    	58448.6    	0          
39 	51017.5    	51017.5    	51017.5    	0          
40 	55514.8    	55514.8    	55514.8    	1.45519e-11
41 	60487.3    	60487.3    	60487.3    	7.27596e-12
42 	64469.2    	64469.2    	64469.2    	7.27596e-12
43 	69934.1    	69934.1    	69934.1    	1.45519e-11
44 	70545.2    	70545.2    	70545.2    	0          
45 	71648.3    	71648.3    	71648.3    	1.45519e-11
46 	83037.8    	83037.8    	83037.8    	1.45519e-11
47 	83890.6    	83890.6    	83890.6    	2.91038e-11
48 	76509.1    	76509.1    	76509.1    	1.45519e-11
49 	88399.3    	88399.3    	88399.3    	1.45519e-11
50 	90203.1    	90203.1    	90203.1    	1.45519e-11
51 	94714.1    	94714.1    	94714.1    	0          
52 	110268     	110268     	110268     	0          
53 	99496.4    	99496.4    	99496.4    	0          
54 	104570     	104570     	104570     	0          
55 	167006     	167006     	167006     	2.91038e-11
56 	177941     	177941     	177941     	2.91038e-11
57 	152774     	152774     	152774     	2.91038e-11
58 	143032     	143032     	143032     	0          
59 	146533     	146533     	146533     	2.91038e-11
60 	173924     	173924     	173924     	2.91038e-11
61 	208716     	208716     	208716     	5.82077e-11
62 	145721     	145721     	145721     	2.91038e-11
63 	144289     	144289     	144289     	0          
64 	225264     	225264     	225264     	2.91038e-11
65 	205634     	205634     	205634     	2.91038e-11
66 	244055     	244055     	244055     	8.73115e-11
67 	181579     	181579     	181579     	2.91038e-11
68 	196636     	196636     	196636     	2.91038e-11
69 	179723     	179723     	179723     	0          
70 	162630     	162630     	162630     	0          
71 	161861     	161861     	161861     	2.91038e-11
72 	141160     	141160     	141160     	2.91038e-11
73 	151443     	151443     	151443     	0          
74 	143751     	143751     	143751     	2.91038e-11
75 	146827     	146827     	146827     	0          
76 	139823     	139823     	139823     	0          
77 	168692     	168692     	168692     	2.91038e-11
78 	199834     	199834     	199834     	0          
79 	196918     	196918     	196918     	0          
80 	381051     	381051     	381051     	5.82077e-11
81 	548983     	548983     	548983     	0          
