gen	min    	avg    	max    	std        
0  	139.826	213.826	258.734	27.7523    
1  	118.613	160.079	184.364	14.2515    
2  	105.872	133.347	148.602	9.61728    
3  	93.6428	116.69 	126.988	7.07988    
4  	88.9005	104.475	112.617	5.12967    
5  	85.3512	95.9295	101.753	3.54785    
6  	83.3401	90.0693	94.3106	2.41862    
7  	81.579 	86.5591	89.0724	1.65678    
8  	81.2122	84.1724	86.0029	1.12782    
9  	80.5983	82.5458	83.8118	0.773578   
10 	80.1933	81.4754	82.209 	0.425622   
11 	80.0353	80.8942	81.3735	0.301001   
12 	79.8374	80.4854	80.8498	0.213275   
13 	79.7747	80.1997	80.4548	0.151533   
14 	79.6615	79.9944	80.1933	0.123005   
15 	79.6371	79.8325	79.9562	0.0661015  
16 	79.5801	79.7498	79.8281	0.0509688  
17 	79.5568	79.6785	79.7496	0.0436013  
18 	79.5343	79.6216	79.675 	0.0326896  
19 	79.5247	79.5765	79.6129	0.0207094  
20 	79.516 	79.5526	79.5783	0.0148328  
21 	79.5068	79.5335	79.5518	0.0103333  
22 	79.5   	79.5211	79.5339	0.00747804 
23 	79.4942	79.5113	79.5204	0.00589303 
24 	79.4902	79.5034	79.5107	0.00464164 
25 	79.4865	79.4973	79.5033	0.00371014 
26 	79.4846	79.4925	79.4971	0.00278276 
27 	79.4835	79.489 	79.4923	0.00201453 
28 	79.4822	79.4865	79.4889	0.00134559 
29 	79.4817	79.4848	79.4864	0.000994885
30 	79.4813	79.4835	79.4848	0.000811186
31 	79.481 	79.4824	79.4833	0.000497578
32 	79.4806	79.4817	79.4822	0.000269581
33 	79.4806	79.4813	79.4817	0.000226489
34 	79.4804	79.481 	79.4813	0.000200957
35 	79.4803	79.4806	79.4809	0.000117069
36 	79.4803	79.4805	79.4806	7.37966e-05
37 	79.4802	79.4804	79.4805	5.74832e-05
38 	79.4802	79.4803	79.4804	4.50908e-05
39 	79.4801	79.4802	79.4803	3.26328e-05
40 	79.4801	79.4802	79.4802	2.41005e-05
41 	79.4801	79.4801	79.4802	2.24959e-05
42 	79.48  	79.4801	79.4801	2.19618e-05
43 	79.48  	79.4801	79.4801	1.60373e-05
44 	79.48  	79.4801	79.4801	8.94088e-06
45 	79.48  	79.48  	79.4801	6.24427e-06
46 	79.48  	79.48  	79.48  	5.33357e-06
47 	79.48  	79.48  	79.48  	4.56197e-06
48 	79.48  	79.48  	79.48  	3.59887e-06
49 	79.48  	79.48  	79.48  	2.97485e-06
50 	79.48  	79.48  	79.48  	2.11676e-06
51 	79.48  	79.48  	79.48  	1.35871e-06
52 	79.48  	79.48  	79.48  	1.20779e-06
53 	79.48  	79.48  	79.48  	1.20735e-06
54 	79.48  	79.48  	79.48  	9.43604e-07
55 	79.48  	79.48  	79.48  	5.07918e-07
56 	79.48  	79.48  	79.48  	1.54987e-07
57 	79.48  	79.48  	79.48  	1.87242e-07
58 	79.48  	79.48  	79.48  	1.87097e-07
59 	79.48  	79.48  	79.48  	1.57136e-07
60 	79.48  	79.48  	79.48  	1.33949e-07
61 	79.48  	79.48  	79.48  	1.09013e-07
62 	79.48  	79.48  	79.48  	7.96739e-08
63 	79.48  	79.48  	79.48  	4.58906e-08
64 	79.48  	79.48  	79.48  	2.64925e-08
