gen	min     	avg     	max    	std        
0  	-11.5699	8.86544 	32.5745	10.6881    
1  	-12.1364	3.84314 	12.3616	6.22852    
2  	-9.27322	1.08805 	7.20495	4.98143    
3  	-5.0835 	8.18692 	24.4516	8.24652    
4  	-5.58714	16.4712 	36.7689	12.7414    
5  	-3.5955 	9.2542  	24.4516	8.94274    
6  	-3.46204	-1.19436	9.76637	4.74609    
7  	1.16413 	132.428 	165.673	64.5043    
8  	32.9617 	36.0373 	72.4213	10.3085    
9  	46.1747 	238.858 	255.824	54.0369    
10 	3.34343 	13.8692 	25.9188	11.2619    
11 	25.9188 	93.0637 	152.012	62.9135    
12 	14.5075 	14.5075 	14.5075	5.32907e-15
13 	8.12086 	8.12086 	8.12086	0          
14 	54.1362 	54.1362 	54.1362	2.13163e-14
15 	252.056 	252.056 	252.056	0          
16 	569.175 	569.175 	569.175	0          
17 	1137.96 	1137.96 	1137.96	4.54747e-13
18 	1126.88 	1126.88 	1126.88	0          
19 	1220.68 	1220.68 	1220.68	0          
20 	785.298 	785.298 	785.298	1.13687e-13
21 	1808.05 	1808.05 	1808.05	4.54747e-13
22 	3230.87 	3230.87 	3230.87	0          
23 	2004.32 	2004.32 	2004.32	0          
24 	1718.42 	1718.42 	1718.42	2.27374e-13
25 	2296.48 	2296.48 	2296.48	4.54747e-13
26 	4838.43 	4838.43 	4838.43	1.81899e-12
27 	3825.62 	3825.62 	3825.62	9.09495e-13
28 	4180.31 	4180.31 	4180.31	9.09495e-13
29 	5655.38 	5655.38 	5655.38	9.09495e-13
30 	5143.91 	5143.91 	5143.91	9.09495e-13
31 	5797.26 	5797.26 	5797.26	9.09495e-13
32 	12168.2 	12168.2 	12168.2	1.81899e-12
33 	20965.6 	20965.6 	20965.6	0          
34 	133486  	133486  	133486 	0          
35 	58879.6 	58879.6 	58879.6	2.18279e-11
36 	79296.4 	79296.4 	79296.4	1.45519e-11
37 	29860.4 	29860.4 	29860.4	3.63798e-12
38 	34598   	34598   	34598  	7.27596e-12
39 	8375.55 	8375.55 	8375.55	1.81899e-12
40 	8071.83 	8071.83 	8071.83	2.72848e-12
41 	8070.14 	8070.14 	8070.14	2.72848e-12
42 	9291.76 	9291.76 	9291.76	0          
43 	21196.4 	21196.4 	21196.4	3.63798e-12
44 	13523.3 	13523.3 	13523.3	1.81899e-12
