gen	min    	avg    	max    	std        
0  	299.292	451.379	522.62 	48.3996    
1  	261.336	376.612	425.152	35.0419    
2  	227.525	321.552	360.718	27.8667    
3  	196.114	280.809	314.199	24.2676    
4  	172.224	246.277	273.442	19.5237    
5  	143.54 	219.909	242.084	16.7673    
6  	133.163	199.881	219.013	14.8202    
7  	123.904	181.429	199.759	13.2857    
8  	123.727	166.467	181.602	11.7679    
9  	114.556	153.371	167.352	10.4695    
10 	108.542	142.089	153.769	8.2657     
11 	104.853	133.391	143.122	7.24217    
12 	101.322	126.251	134.588	6.69029    
13 	98.2148	119.763	127.252	5.73501    
14 	98.2148	114.48 	121.254	4.81905    
15 	93.8853	109.991	115.78 	4.09126    
16 	91.1338	106.396	111.39 	3.51131    
17 	91.1338	103.236	107.461	3.00067    
18 	89.8403	100.452	104.144	2.69623    
19 	89.8403	98.132 	101.248	2.45844    
20 	88.7132	95.9268	98.8455	2.32947    
21 	87.296 	93.6735	96.5493	1.8665     
22 	86.7902	91.9943	94.0919	1.37429    
23 	86.7902	90.8449	92.4872	1.09993    
24 	86.091 	89.9297	91.2107	1.01118    
25 	85.1517	89.1564	90.4178	1.03786    
26 	83.9626	88.3759	89.6506	0.993988   
27 	83.9626	87.6202	88.864 	0.901495   
28 	83.1767	86.8933	88.0913	0.866861   
29 	83.1767	86.3154	87.34  	0.819813   
30 	82.8535	85.7884	86.7902	0.812422   
31 	82.3238	85.1611	86.2159	0.782219   
32 	82.2781	84.5476	85.568 	0.696074   
33 	82.2616	83.9346	84.814 	0.57854    
34 	82.1788	83.4848	84.175 	0.476956   
35 	81.666 	83.1013	83.7091	0.424655   
36 	81.2912	82.787 	83.3192	0.374044   
37 	81.2912	82.4877	82.9402	0.311511   
38 	81.2912	82.2636	82.6635	0.264688   
39 	81.2854	82.076 	82.3793	0.258642   
40 	81.0617	81.9041	82.2381	0.256842   
41 	80.7753	81.7394	82.081 	0.241384   
42 	80.7753	81.5822	81.9089	0.23073    
43 	80.6992	81.4231	81.7123	0.203272   
44 	80.5804	81.2821	81.5282	0.174401   
45 	80.4977	81.1831	81.3999	0.171216   
46 	80.4731	81.087 	81.2912	0.178334   
47 	80.4141	80.976 	81.2222	0.171921   
48 	80.3387	80.8775	81.0949	0.154033   
49 	80.2312	80.7759	80.9798	0.145953   
50 	80.1884	80.6758	80.8662	0.133006   
51 	80.1884	80.6021	80.7843	0.125542   
52 	80.0976	80.5225	80.6846	0.113867   
53 	80.0976	80.4566	80.5989	0.106993   
54 	80.0547	80.3961	80.5363	0.100777   
55 	80.0465	80.333 	80.4698	0.093261   
56 	79.8961	80.2777	80.4018	0.086411   
57 	79.8961	80.2335	80.3431	0.0813875  
58 	79.8961	80.1845	80.2916	0.0784125  
59 	79.8884	80.1357	80.2377	0.0755238  
60 	79.8884	80.0916	80.1884	0.0699371  
61 	79.8197	80.0502	80.1442	0.064363   
62 	79.8197	80.007 	80.0928	0.0585386  
63 	79.8197	79.97  	80.0465	0.0507081  
64 	79.7402	79.9339	79.9996	0.0452229  
65 	79.7402	79.9006	79.9637	0.0422498  
66 	79.7402	79.868 	79.9181	0.0367559  
67 	79.6795	79.841 	79.8961	0.0374598  
68 	79.6795	79.814 	79.8586	0.033706   
69 	79.6583	79.7948	79.8365	0.0327293  
70 	79.6583	79.7737	79.8165	0.0316336  
71 	79.6352	79.7516	79.7905	0.0290721  
72 	79.6352	79.7292	79.7657	0.0265411  
73 	79.6352	79.7066	79.7396	0.0236962  
74 	79.6208	79.687 	79.7164	0.0193827  
75 	79.6156	79.6684	79.6912	0.0152867  
76 	79.6072	79.6543	79.6736	0.0139548  
77 	79.5932	79.6413	79.6583	0.0124049  
78 	79.5865	79.6306	79.6464	0.0114756  
79 	79.5797	79.6218	79.636 	0.0112636  
80 	79.573 	79.6138	79.6288	0.0112162  
81 	79.5652	79.6056	79.6203	0.0105743  
82 	79.5551	79.5985	79.6123	0.0103133  
83 	79.5534	79.5914	79.6052	0.0103021  
84 	79.5522	79.5844	79.5978	0.00966993 
85 	79.5437	79.5773	79.5895	0.00921855 
86 	79.5379	79.5713	79.5836	0.00883213 
87 	79.5361	79.5652	79.5774	0.00838121 
88 	79.5361	79.5598	79.5702	0.00758565 
89 	79.5332	79.555 	79.5646	0.00702584 
90 	79.5306	79.5501	79.5589	0.00616204 
91 	79.5252	79.5463	79.5546	0.00561733 
92 	79.5221	79.5428	79.5503	0.00532668 
93 	79.5187	79.5396	79.5464	0.0051218  
94 	79.5187	79.536 	79.5426	0.00499945 
95 	79.5187	79.533 	79.5392	0.00473684 
96 	79.5121	79.5299	79.5361	0.00473601 
97 	79.5121	79.5273	79.5332	0.00448907 
98 	79.5072	79.5245	79.5306	0.0041709  
99 	79.5063	79.522 	79.5275	0.00364205 
100	79.5063	79.5195	79.5241	0.00333098 
101	79.5058	79.5178	79.5221	0.00325315 
102	79.5046	79.5161	79.5199	0.00332757 
103	79.5046	79.5142	79.5187	0.00323142 
104	79.5015	79.5123	79.5164	0.00301212 
105	79.499 	79.5105	79.5146	0.00270403 
106	79.4978	79.509 	79.5126	0.0026241  
107	79.4978	79.5075	79.5109	0.00234252 
108	79.4978	79.5061	79.5092	0.00219462 
109	79.4952	79.5046	79.5072	0.0021491  
110	79.4952	79.5032	79.5061	0.00219431 
111	79.4936	79.502 	79.5049	0.0023188  
112	79.4928	79.5005	79.5036	0.00229847 
113	79.4894	79.499 	79.5023	0.00209277 
114	79.4894	79.4978	79.5004	0.00188202 
115	79.4892	79.4966	79.499 	0.00187317 
116	79.4892	79.4956	79.498 	0.00185979 
117	79.4883	79.4945	79.4969	0.00183407 
118	79.4877	79.4936	79.4958	0.00180387 
119	79.4876	79.4925	79.4948	0.00176305 
120	79.4874	79.4914	79.4937	0.00159324 
121	79.4867	79.4903	79.4924	0.00121066 
122	79.4858	79.4894	79.4909	0.000836001
123	79.4852	79.4889	79.4898	0.000784515
124	79.4852	79.4884	79.4894	0.000848794
125	79.4845	79.488 	79.4891	0.000897623
126	79.4845	79.4874	79.4886	0.00085696 
127	79.4837	79.4869	79.488 	0.000796453
128	79.4837	79.4864	79.4876	0.000770338
129	79.4835	79.486 	79.487 	0.000695345
130	79.4833	79.4856	79.4866	0.000676432
131	79.4828	79.4852	79.486 	0.000662239
132	79.4828	79.4848	79.4857	0.000646012
133	79.4824	79.4844	79.4852	0.000563953
134	79.4824	79.484 	79.4848	0.00047335 
135	79.4824	79.4837	79.4844	0.000391824
136	79.4822	79.4835	79.484 	0.00034617 
137	79.4815	79.4833	79.4837	0.000348202
138	79.4815	79.4831	79.4836	0.00035946 
139	79.4815	79.4829	79.4834	0.000359513
140	79.4815	79.4828	79.4832	0.00034593 
141	79.4815	79.4826	79.4831	0.000321071
142	79.4813	79.4824	79.4828	0.000316859
143	79.4813	79.4822	79.4826	0.000321549
144	79.4812	79.482 	79.4824	0.000313219
145	79.4811	79.4817	79.4821	0.0002236  
146	79.481 	79.4815	79.4815	9.8616e-05 
147	79.4808	79.4814	79.4815	0.000133066
148	79.4807	79.4813	79.4815	0.000146795
149	79.4806	79.4812	79.4814	0.000143221
150	79.4806	79.4811	79.4812	0.000127042
151	79.4806	79.4809	79.4811	0.000113608
152	79.4806	79.4809	79.481 	0.000102252
153	79.4805	79.4808	79.4809	8.75332e-05
154	79.4804	79.4807	79.4808	6.99552e-05
155	79.4804	79.4806	79.4807	5.42654e-05
156	79.4804	79.4806	79.4807	4.87787e-05
157	79.4804	79.4806	79.4806	4.72644e-05
158	79.4804	79.4805	79.4806	4.58692e-05
159	79.4803	79.4805	79.4806	4.09719e-05
160	79.4803	79.4805	79.4805	3.9046e-05 
161	79.4803	79.4804	79.4805	3.62648e-05
162	79.4803	79.4804	79.4805	3.51701e-05
163	79.4803	79.4804	79.4804	3.19026e-05
164	79.4802	79.4804	79.4804	2.77705e-05
165	79.4802	79.4803	79.4804	2.60061e-05
166	79.4802	79.4803	79.4804	2.48145e-05
167	79.4802	79.4803	79.4803	2.45696e-05
168	79.4802	79.4803	79.4803	2.38963e-05
169	79.4802	79.4803	79.4803	2.29405e-05
170	79.4802	79.4803	79.4803	2.21969e-05
171	79.4802	79.4802	79.4803	2.00521e-05
172	79.4802	79.4802	79.4802	1.73415e-05
173	79.4801	79.4802	79.4802	1.58984e-05
174	79.4801	79.4802	79.4802	1.34325e-05
175	79.4801	79.4802	79.4802	1.27415e-05
176	79.4801	79.4802	79.4802	1.38148e-05
