gen	min        	avg        	max        	std        
0  	4972.03    	68583.2    	148921     	42665.1    
1  	3985.71    	49337.9    	95522.7    	32082.8    
2  	13022      	80925.7    	154705     	34510.1    
3  	6024.34    	60165.2    	91732.6    	29912.2    
4  	11908.7    	13720.3    	43132.5    	6519.72    
5  	35752      	125452     	132504     	25003.7    
6  	31223.6    	77518      	356630     	110625     
7  	67602.5    	633224     	726887     	196292     
8  	20702.6    	36069.4    	104904     	32523.3    
9  	104904     	305619     	350803     	95231.8    
10 	27573.6    	309137     	1.88915e+06	666989     
11 	166839     	166839     	166839     	2.91038e-11
12 	1.02098e+06	1.02098e+06	1.02098e+06	2.32831e-10
13 	218662     	218662     	218662     	2.91038e-11
14 	1.46068e+06	1.46068e+06	1.46068e+06	2.32831e-10
15 	2.1886e+06 	2.1886e+06 	2.1886e+06 	4.65661e-10
16 	6.49689e+06	6.49689e+06	6.49689e+06	9.31323e-10
17 	6.66144e+06	6.66144e+06	6.66144e+06	9.31323e-10
18 	3.57802e+06	3.57802e+06	3.57802e+06	0          
19 	4.48651e+06	4.48651e+06	4.48651e+06	9.31323e-10
20 	1.22266e+07	1.22266e+07	1.22266e+07	0          
21 	1.07613e+07	1.07613e+07	1.07613e+07	0          
22 	1.07381e+07	1.07381e+07	1.07381e+07	0          
23 	9.89083e+06	9.89083e+06	9.89083e+06	1.86265e-09
24 	1.91702e+07	1.91702e+07	1.91702e+07	3.72529e-09
25 	1.3331e+07 	1.3331e+07 	1.3331e+07 	1.86265e-09
26 	2.0934e+07 	2.0934e+07 	2.0934e+07 	0          
27 	2.34763e+07	2.34763e+07	2.34763e+07	3.72529e-09
28 	2.31874e+07	2.31874e+07	2.31874e+07	0          
29 	2.44348e+07	2.44348e+07	2.44348e+07	0          
30 	3.51366e+07	3.51366e+07	3.51366e+07	7.45058e-09
31 	5.66129e+07	5.66129e+07	5.66129e+07	0          
32 	4.35422e+07	4.35422e+07	4.35422e+07	7.45058e-09
