gen	min        	avg        	max        	std        
0  	4.12585e+06	2.32417e+07	3.76897e+07	8.328e+06  
1  	1.00782e+07	1.99077e+07	2.7688e+07 	4.18658e+06
2  	1.61269e+07	2.30189e+07	2.84018e+07	3.3374e+06 
3  	1.33731e+07	1.88024e+07	2.4315e+07 	4.19711e+06
4  	1.41927e+07	3.00861e+07	4.63807e+07	1.10789e+07
5  	1.4834e+07 	2.512e+07  	3.74424e+07	3.7534e+06 
6  	1.003e+07  	2.78219e+07	3.56987e+07	4.66912e+06
7  	1.22633e+07	3.02909e+07	4.94058e+07	7.05001e+06
8  	9.98429e+06	2.51004e+07	3.08666e+07	5.63371e+06
9  	2.52433e+07	3.22081e+07	4.01228e+07	5.70025e+06
10 	2.23499e+07	3.89278e+07	5.75665e+07	7.53733e+06
11 	2.22178e+07	3.74311e+07	5.75665e+07	8.91409e+06
12 	2.28436e+07	4.17593e+07	8.37164e+07	1.71951e+07
13 	2.55504e+07	3.63097e+07	4.44529e+07	8.75682e+06
14 	2.84417e+07	2.84417e+07	2.84417e+07	3.72529e-09
15 	3.92729e+07	3.92729e+07	3.92729e+07	7.45058e-09
16 	5.31878e+07	5.31878e+07	5.31878e+07	0          
17 	6.99542e+07	6.99542e+07	6.99542e+07	0          
18 	7.36486e+07	7.36486e+07	7.36486e+07	1.49012e-08
19 	8.52571e+07	8.52571e+07	8.52571e+07	0          
20 	8.28336e+07	8.28336e+07	8.28336e+07	2.98023e-08
21 	8.20673e+07	8.20673e+07	8.20673e+07	1.49012e-08
22 	1.67871e+08	1.67871e+08	1.67871e+08	0          
23 	2.39925e+08	2.39925e+08	2.39925e+08	0          
24 	2.7417e+08 	2.7417e+08 	2.7417e+08 	5.96046e-08
25 	3.33734e+08	3.33734e+08	3.33734e+08	1.19209e-07
26 	6.41394e+08	6.41394e+08	6.41394e+08	1.19209e-07
27 	6.05224e+08	6.05224e+08	6.05224e+08	1.19209e-07
28 	6.40811e+08	6.40811e+08	6.40811e+08	1.19209e-07
29 	6.38025e+08	6.38025e+08	6.38025e+08	1.19209e-07
30 	5.31699e+08	5.31699e+08	5.31699e+08	1.19209e-07
31 	4.94173e+08	4.94173e+08	4.94173e+08	5.96046e-08
32 	5.55442e+08	5.55442e+08	5.55442e+08	1.19209e-07
33 	5.70537e+08	5.70537e+08	5.70537e+08	1.19209e-07
34 	7.21221e+08	7.21221e+08	7.21221e+08	1.19209e-07
35 	7.31577e+08	7.31577e+08	7.31577e+08	1.19209e-07
36 	7.65186e+08	7.65186e+08	7.65186e+08	2.38419e-07
37 	7.70948e+08	7.70948e+08	7.70948e+08	0          
38 	7.76474e+08	7.76474e+08	7.76474e+08	0          
39 	7.19608e+08	7.19608e+08	7.19608e+08	0          
40 	9.68184e+08	9.68184e+08	9.68184e+08	1.19209e-07
41 	1.01511e+09	1.01511e+09	1.01511e+09	2.38419e-07
42 	8.51815e+08	8.51815e+08	8.51815e+08	0          
43 	6.6281e+08 	6.6281e+08 	6.6281e+08 	0          
44 	6.71502e+08	6.71502e+08	6.71502e+08	1.19209e-07
45 	5.87441e+08	5.87441e+08	5.87441e+08	0          
46 	6.82769e+08	6.82769e+08	6.82769e+08	1.19209e-07
47 	8.04597e+08	8.04597e+08	8.04597e+08	0          
48 	8.88749e+08	8.88749e+08	8.88749e+08	3.57628e-07
