gen	min        	avg        	max        	std        
0  	1335.34    	2674.35    	3696.71    	610.316    
1  	1384.87    	2217.47    	2882.57    	437.924    
2  	1854.96    	2604.85    	2977.56    	303.165    
3  	1438.03    	2623.7     	2977.56    	282.672    
4  	2015.4     	2819.68    	3475.44    	284.163    
5  	1916.66    	2858.13    	3548.38    	376.366    
6  	1359.21    	2439.19    	2971.8     	349.094    
7  	2114.74    	2745.05    	3128.86    	390.254    
8  	1608.01    	3242.26    	6017.93    	1332.27    
9  	1243.88    	3056.71    	5669.49    	883.778    
10 	1808.04    	2675.75    	3167.89    	550.696    
11 	1994.89    	3380.24    	7156.74    	1028.2     
12 	1924.21    	2590.43    	2843.45    	284.274    
13 	2729.05    	3221.33    	3450.64    	294.342    
14 	1283.05    	2372.54    	3719.97    	1122.52    
15 	2149.33    	2159.04    	2796.61    	78.6792    
16 	2796.61    	10487.3    	10614.3    	988.432    
17 	2763.1     	2763.1     	2763.1     	4.54747e-13
18 	10341.2    	10341.2    	10341.2    	0          
19 	11236.3    	11236.3    	11236.3    	1.81899e-12
20 	18521.5    	18521.5    	18521.5    	3.63798e-12
21 	20066.1    	20066.1    	20066.1    	3.63798e-12
22 	29242.3    	29242.3    	29242.3    	7.27596e-12
23 	36741.2    	36741.2    	36741.2    	7.27596e-12
24 	28521.2    	28521.2    	28521.2    	3.63798e-12
25 	33160.1    	33160.1    	33160.1    	7.27596e-12
26 	35196.3    	35196.3    	35196.3    	7.27596e-12
27 	34955.3    	34955.3    	34955.3    	0          
28 	35571.2    	35571.2    	35571.2    	7.27596e-12
29 	35961.9    	35961.9    	35961.9    	7.27596e-12
30 	34752.5    	34752.5    	34752.5    	7.27596e-12
31 	36757.6    	36757.6    	36757.6    	0          
32 	45685.8    	45685.8    	45685.8    	7.27596e-12
33 	37850.2    	37850.2    	37850.2    	7.27596e-12
34 	49845.5    	49845.5    	49845.5    	7.27596e-12
35 	53875.7    	53875.7    	53875.7    	2.18279e-11
36 	54412.3    	54412.3    	54412.3    	7.27596e-12
37 	51162.5    	51162.5    	51162.5    	0          
38 	48134.6    	48134.6    	48134.6    	7.27596e-12
39 	48365.5    	48365.5    	48365.5    	7.27596e-12
40 	48776.5    	48776.5    	48776.5    	7.27596e-12
41 	55435.4    	55435.4    	55435.4    	7.27596e-12
42 	62713.2    	62713.2    	62713.2    	7.27596e-12
43 	64080.9    	64080.9    	64080.9    	0          
44 	65976.8    	65976.8    	65976.8    	0          
45 	66307.6    	66307.6    	66307.6    	2.91038e-11
46 	71056.6    	71056.6    	71056.6    	1.45519e-11
47 	62388.5    	62388.5    	62388.5    	1.45519e-11
48 	67257.8    	67257.8    	67257.8    	2.91038e-11
