gen	min        	avg        	max        	std        
0  	3.47685e+06	1.28724e+07	1.86567e+07	3.32286e+06
1  	1.79369e+06	7.02941e+06	9.56054e+06	1.53151e+06
2  	1.15373e+06	4.17925e+06	5.81042e+06	1.04668e+06
3  	858084     	2.30296e+06	3.30677e+06	564083     
4  	527659     	1.41597e+06	1.92896e+06	298623     
5  	446069     	929189     	1.2207e+06 	170744     
6  	261828     	651620     	850201     	113574     
7  	261828     	477062     	604626     	74682.5    
8  	182935     	357458     	450091     	59684.1    
9  	123266     	267369     	340194     	43721.3    
10 	116393     	206407     	258996     	30788.8    
11 	80579.1    	162760     	199884     	24611.4    
12 	62819.4    	126250     	157063     	19592      
13 	46522.2    	97683.1    	122323     	15948.5    
14 	39056.4    	75914.1    	96249      	12600.8    
15 	30239.4    	59107.5    	74185      	9393.87    
16 	21801.1    	45854.9    	57324.6    	7013.66    
17 	20012      	36396.3    	45039.9    	5598.45    
18 	14235.5    	28495.2    	35686.8    	4454.55    
19 	11851.5    	22909.7    	28261.5    	3248.85    
20 	10984.8    	18891.9    	23063      	2645.19    
21 	7872.87    	15116.8    	18692.1    	2405.05    
22 	6776.64    	11926.6    	14735.1    	1622.36    
23 	5437.93    	9858.39    	11851.5    	1379.1     
24 	4394.76    	8112.66    	10047.3    	1216.85    
25 	3723.41    	6645.17    	8193.86    	1018.45    
26 	2547.64    	5481.83    	6776.64    	796.143    
27 	2178.04    	4582.8     	5611.39    	674.048    
28 	1719.14    	3755.23    	4730.85    	668.413    
29 	1618.33    	2892.38    	3789.21    	529.15     
30 	1295.57    	2326.43    	2949       	344.832    
31 	959.591    	1880.54    	2304.18    	273.311    
32 	745.619    	1559.59    	1899.33    	228.404    
33 	648.233    	1292.54    	1618.33    	213.333    
34 	361.705    	1018.29    	1295.57    	165.019    
35 	293.522    	814.962    	998.094    	129.346    
36 	272.729    	645.077    	821.023    	130.326    
37 	199.257    	466.476    	648.233    	108.914    
38 	112.324    	333.642    	443.541    	61.8314    
39 	99.8871    	261.587    	336        	51.69      
40 	58.2195    	205.151    	278.385    	49.5591    
41 	25.4479    	144.629    	208.438    	41.4373    
42 	-17.8543   	100.918    	153.235    	31.8742    
43 	-17.8543   	66.6098    	112.324    	31.6201    
44 	-51.3357   	30.9856    	73.7856    	28.0189    
45 	-83.2086   	-3.13449   	32.8136    	20.7792    
46 	-100.687   	-23.8908   	5.10227    	17.8005    
47 	-105.565   	-41.5877   	-17.8543   	18.7554    
48 	-111.404   	-61.3375   	-35.0126   	18.6089    
49 	-130.351   	-84.6549   	-59.8353   	15.2805    
50 	-137.247   	-101.629   	-83.2086   	11.4358    
