gen	min    	avg    	max    	std        
0  	1103   	2544.56	3289.76	468.991    
1  	902.426	1846.64	2305.89	292.879    
2  	790.94 	1456.29	1763.96	215.678    
3  	595.988	1191.09	1445.05	165.988    
4  	595.988	1001.54	1197.85	137.646    
5  	526.612	851.728	1009.17	106.164    
6  	349.284	741.964	873.469	90.3544    
7  	349.284	655.923	765.302	72.7427    
8  	328.828	586.645	680.896	65.9173    
9  	328.828	524.659	606.911	65.1841    
10 	313.332	454.051	536.243	58.8579    
11 	277.328	377.852	448.196	38.8833    
12 	260.418	330.243	351.347	15.6468    
13 	254.396	311.617	329.141	13.9727    
14 	254.396	297.689	314.777	13.1029    
15 	234.957	286.636	303.684	12.9512    
16 	234.856	276.293	294.221	12.2788    
17 	223.675	264.54 	280.699	9.93898    
18 	217.078	256.076	268.572	8.89908    
19 	210.18 	249.282	260.418	10.155     
20 	201.735	240.195	254.396	9.70866    
21 	198.92 	231.394	244.122	9.45663    
22 	186.55 	222.136	234.856	9.23254    
23 	185.689	212.574	223.076	6.72133    
24 	181.232	205.907	213.45 	5.78529    
25 	175.648	200.935	209.115	6.18484    
26 	175.648	195.284	203.566	6.1037     
27 	175.648	189.569	197.4  	4.74656    
28 	174.305	186.319	192.473	3.59907    
29 	170.828	183.77 	188.424	3.60379    
30 	170.828	180.214	185.689	3.92072    
31 	170.828	176.043	180.085	1.52505    
32 	170.278	175.166	175.648	1.14703    
33 	170.278	174.554	175.648	1.61795    
34 	167.806	173.09 	175.648	2.02675    
35 	167.634	170.785	171.655	0.326975   
36 	167.634	170.617	170.828	0.462324   
37 	167.634	170.358	170.828	0.668852   
38 	163.57 	169.769	170.828	1.05555    
39 	161.103	168.376	170.274	1.07397    
40 	161.103	167.498	167.806	0.789397   
41 	160.004	167.145	167.634	1.24225    
42 	160    	166.31 	167.634	1.88546    
43 	159.646	164.641	167.597	2.30162    
44 	159.47 	161.826	164.922	1.62207    
45 	158.909	160.22 	161.103	0.365092   
46 	158.909	159.885	160.102	0.162442   
47 	158.761	159.741	159.951	0.178818   
48 	158.671	159.582	159.829	0.208214   
49 	158.668	159.359	159.659	0.25286    
50 	158.443	158.987	159.362	0.204309   
51 	158.315	158.757	158.909	0.0966196  
52 	158.198	158.657	158.761	0.095375   
53 	158.188	158.555	158.698	0.121688   
54 	158.036	158.432	158.609	0.111412   
55 	158.036	158.325	158.452	0.0808365  
56 	158.036	158.255	158.355	0.060643   
57 	158.036	158.208	158.294	0.0496846  
58 	158.013	158.167	158.226	0.0438638  
59 	157.738	158.134	158.198	0.0530616  
60 	157.738	158.068	158.15 	0.0480996  
61 	157.562	158.027	158.036	0.0423803  
62 	157.562	158.001	158.036	0.0801917  
63 	157.184	157.932	158.021	0.14737    
64 	157.184	157.783	158.013	0.18314    
65 	157.182	157.612	157.782	0.133946   
66 	157.089	157.464	157.635	0.160666   
67 	157.089	157.28 	157.561	0.113972   
68 	157.089	157.187	157.223	0.0164173  
69 	157.089	157.178	157.184	0.01769    
70 	157.089	157.167	157.184	0.03083    
71 	157.001	157.129	157.182	0.0383064  
72 	157.001	157.092	157.127	0.0113199  
73 	157.001	157.088	157.089	0.00985524 
74 	157.001	157.084	157.089	0.0200852  
75 	157    	157.067	157.089	0.0371623  
76 	157    	157.013	157.089	0.0276324  
77 	156.971	157.001	157.001	0.00108857 
78 	156.971	157.001	157.001	0.00216791 
79 	156.971	157.001	157.001	0.00372633 
80 	156.971	156.999	157.001	0.00707941 
81 	156.971	156.993	157    	0.0125117  
82 	156.971	156.978	157    	0.0129075  
83 	156.971	156.971	156.971	5.68434e-14
84 	156.971	156.971	156.971	5.68434e-14
85 	156.971	156.971	156.971	5.68434e-14
86 	156.971	156.971	156.971	5.68434e-14
87 	156.971	156.971	156.971	5.68434e-14
88 	156.971	156.971	156.971	5.68434e-14
89 	156.971	156.971	156.971	5.68434e-14
90 	156.971	156.971	156.971	5.68434e-14
91 	156.971	156.971	156.971	5.68434e-14
92 	156.971	156.971	156.971	5.68434e-14
93 	156.971	156.971	156.971	5.68434e-14
94 	156.971	156.971	156.971	5.68434e-14
95 	156.971	156.971	156.971	5.68434e-14
96 	156.971	156.971	156.971	5.68434e-14
97 	156.971	156.971	156.971	5.68434e-14
98 	156.971	156.971	156.971	5.68434e-14
99 	156.971	156.971	156.971	5.68434e-14
100	156.971	156.971	156.971	5.68434e-14
101	156.971	156.971	156.971	5.68434e-14
102	156.971	156.971	156.971	5.68434e-14
103	156.971	156.971	156.971	5.68434e-14
104	156.971	156.971	156.971	5.68434e-14
105	156.971	156.971	156.971	5.68434e-14
106	156.971	156.971	156.971	5.68434e-14
107	156.971	156.971	156.971	5.68434e-14
108	156.971	156.971	156.971	5.68434e-14
109	156.971	156.971	156.971	5.68434e-14
110	156.971	156.971	156.971	5.68434e-14
111	156.971	156.971	156.971	5.68434e-14
112	156.971	156.971	156.971	5.68434e-14
