gen	min     	avg     	max     	std        
0  	819.705 	1829.09 	2520.1  	375.851    
1  	413.811 	1127.73 	1454.56 	200.981    
2  	309.099 	760.419 	949.592 	121.586    
3  	149.958 	515.856 	667.715 	103.098    
4  	61.2142 	336.048 	454.421 	76.0908    
5  	-6.10586	216.488 	299.64  	57.037     
6  	-15.8194	130.938 	201.635 	48.7155    
7  	-41.9078	60.5792 	119.066 	39.2314    
8  	-95.4498	11.6705 	54.5465 	27.4354    
9  	-126.26 	-19.7532	13.8047 	24.6193    
10 	-155.743	-49.5833	-14.4703	28.0783    
11 	-165.811	-84.7348	-44.712 	26.7518    
12 	-186.937	-113.544	-80.6712	19.798     
13 	-213.985	-132.614	-105.096	18.891     
14 	-226.118	-151.738	-126.26 	20.6168    
15 	-245.627	-170.981	-143.601	20.235     
16 	-266.749	-196.833	-165.811	19.6935    
17 	-284.198	-219.864	-195.342	15.1454    
18 	-295.022	-241.031	-219.452	14.8149    
19 	-306.918	-262.857	-244.401	13.4528    
20 	-318.773	-282.616	-266.749	10.571     
21 	-333.989	-295.184	-283.056	9.37497    
22 	-340.813	-306.738	-293.813	9.40752    
23 	-348.955	-318.075	-304.869	9.2886     
24 	-355.364	-329.227	-317.755	7.82106    
25 	-358.226	-338.928	-329.171	6.98459    
26 	-359.848	-347.032	-337.36 	5.8318     
27 	-364.243	-353.37 	-346.699	3.85986    
28 	-366.248	-357.235	-352.762	2.59887    
29 	-368.036	-360.755	-357.081	2.53532    
30 	-370.257	-363.487	-359.805	2.23557    
31 	-372.828	-366.037	-363.189	1.84193    
32 	-375.517	-368.155	-365.482	1.78552    
33 	-387.908	-370.339	-367.513	2.15019    
34 	-387.908	-372.879	-369.417	2.7498     
35 	-388.881	-377.503	-372.49 	4.63941    
36 	-390.966	-386.792	-379.993	2.082      
37 	-393.061	-388.559	-387.908	0.73306    
38 	-393.707	-389.783	-388.436	1.25869    
39 	-395.326	-391.781	-389.559	1.21085    
40 	-396.213	-393.281	-392.081	0.731179   
41 	-397.388	-394.33 	-393.255	0.803017   
42 	-397.952	-395.411	-394.197	0.691029   
43 	-398.186	-396.453	-395.449	0.633214   
44 	-399.47 	-397.408	-396.616	0.44162    
45 	-400.761	-397.994	-397.476	0.377449   
46 	-401.621	-398.634	-397.954	0.675177   
47 	-401.926	-399.758	-398.564	0.835074   
48 	-402.722	-400.989	-399.977	0.545051   
49 	-403.114	-401.685	-401.153	0.314635   
50 	-405.132	-402.206	-401.679	0.450826   
51 	-405.486	-402.956	-402.173	0.56629    
52 	-409.573	-403.82 	-402.91 	0.731976   
53 	-411.225	-404.93 	-403.895	0.698535   
54 	-414.856	-405.924	-405.04 	1.34118    
55 	-415.902	-408.153	-405.52 	2.63027    
56 	-417.062	-412.169	-407.964	2.09329    
57 	-418.93 	-414.353	-412.121	1.20159    
58 	-420.395	-415.615	-413.963	1.19466    
59 	-422.17 	-416.808	-414.856	1.31146    
60 	-422.548	-418.228	-416.259	1.246      
61 	-423.356	-419.685	-417.818	1.23221    
62 	-423.72 	-421.381	-419.769	1.01084    
63 	-424.035	-422.653	-421.669	0.551241   
64 	-424.598	-423.396	-422.73 	0.346889   
65 	-424.698	-423.802	-423.416	0.215258   
66 	-424.923	-424.052	-423.793	0.196592   
67 	-428.947	-424.369	-424.035	0.30176    
68 	-429.431	-424.804	-424.44 	0.497433   
69 	-430.675	-425.617	-424.769	1.47354    
70 	-430.818	-428.819	-425.232	1.28543    
71 	-431.522	-430.414	-429.516	0.338574   
72 	-431.625	-430.747	-430.589	0.132485   
73 	-432.014	-430.944	-430.723	0.237261   
74 	-432.101	-431.429	-430.941	0.264659   
75 	-432.321	-431.78 	-431.543	0.174021   
76 	-432.625	-432.06 	-431.842	0.114955   
77 	-433.197	-432.233	-432.08 	0.117606   
78 	-433.771	-432.406	-432.207	0.194301   
79 	-434.076	-432.737	-432.366	0.293841   
80 	-434.303	-433.179	-432.708	0.347138   
81 	-434.357	-433.774	-433.243	0.307295   
82 	-434.886	-434.157	-433.941	0.124201   
83 	-435.096	-434.319	-434.185	0.0896062  
84 	-435.38 	-434.446	-434.314	0.158001   
85 	-435.444	-434.77 	-434.428	0.283362   
86 	-435.494	-435.196	-434.938	0.130129   
87 	-435.57 	-435.379	-435.263	0.0617191  
88 	-436.267	-435.46 	-435.399	0.0457654  
89 	-436.305	-435.517	-435.46 	0.0819212  
90 	-436.418	-435.646	-435.505	0.235403   
91 	-436.523	-436.175	-435.587	0.222736   
92 	-436.562	-436.369	-436.275	0.0673432  
93 	-436.593	-436.473	-436.394	0.0430608  
94 	-436.64 	-436.537	-436.486	0.0292428  
95 	-436.67 	-436.579	-436.541	0.0256365  
96 	-436.703	-436.616	-436.579	0.0259428  
97 	-436.747	-436.653	-436.614	0.025493   
98 	-437.513	-436.688	-436.651	0.0392412  
99 	-437.513	-436.737	-436.682	0.105517   
100	-437.844	-436.901	-436.711	0.25967    
101	-438.408	-437.411	-436.956	0.163308   
102	-438.631	-437.592	-437.46 	0.147778   
103	-438.662	-437.891	-437.577	0.280667   
104	-438.729	-438.411	-437.883	0.216478   
105	-438.749	-438.633	-438.538	0.0411607  
106	-438.77 	-438.689	-438.643	0.0307223  
107	-438.775	-438.73 	-438.697	0.015794   
108	-439.001	-438.749	-438.73 	0.0154533  
109	-439.01 	-438.769	-438.749	0.0285641  
110	-439.678	-438.822	-438.765	0.0985186  
111	-439.748	-439.031	-438.813	0.202768   
112	-440.213	-439.465	-439.009	0.249361   
113	-440.23 	-439.724	-439.621	0.0713641  
114	-440.732	-439.853	-439.725	0.159987   
115	-440.811	-440.21 	-439.84 	0.213265   
116	-440.867	-440.536	-440.258	0.151476   
117	-440.869	-440.733	-440.573	0.0713348  
118	-442.551	-440.825	-440.766	0.0681735  
119	-444.546	-440.901	-440.834	0.272827   
120	-444.891	-441.412	-440.864	0.895587   
121	-444.906	-443.293	-441.779	0.923406   
122	-444.925	-444.679	-444.224	0.175378   
123	-444.946	-444.872	-444.783	0.0356274  
124	-444.955	-444.909	-444.88 	0.0168827  
125	-444.961	-444.93 	-444.911	0.0121753  
126	-444.967	-444.944	-444.928	0.00861657 
127	-444.973	-444.954	-444.944	0.00617969 
128	-444.975	-444.961	-444.952	0.00543802 
129	-444.978	-444.968	-444.961	0.00399814 
130	-444.981	-444.972	-444.967	0.00317012 
131	-445.291	-444.975	-444.97 	0.0115006  
132	-445.291	-444.981	-444.974	0.0306101  
133	-445.935	-445.028	-444.977	0.131194   
134	-445.976	-445.337	-444.983	0.243688   
135	-445.985	-445.777	-445.326	0.156617   
136	-445.985	-445.943	-445.886	0.0252663  
137	-445.987	-445.971	-445.955	0.00758779 
138	-445.989	-445.981	-445.974	0.00360829 
139	-445.991	-445.985	-445.982	0.00158153 
140	-445.991	-445.988	-445.985	0.00130786 
141	-446.221	-445.99 	-445.988	0.00824673 
142	-446.275	-445.995	-445.99 	0.0320748  
143	-446.553	-446.06 	-445.991	0.112878   
144	-446.575	-446.31 	-446.193	0.101572   
145	-446.577	-446.514	-446.372	0.050504   
146	-446.577	-446.567	-446.553	0.00738922 
147	-446.578	-446.575	-446.572	0.00151864 
148	-446.579	-446.577	-446.575	0.000761798
149	-446.579	-446.578	-446.577	0.000603675
150	-446.58 	-446.578	-446.578	0.000463102
151	-446.58 	-446.579	-446.578	0.000319789
152	-446.58 	-446.579	-446.579	0.000299829
153	-446.703	-446.58 	-446.579	0.00435744 
154	-447.263	-446.584	-446.58 	0.0416902  
155	-447.573	-446.655	-446.58 	0.179509   
156	-447.574	-447.139	-446.702	0.22818    
157	-447.575	-447.455	-447.262	0.112358   
158	-448.568	-447.572	-447.561	0.0354118  
159	-448.569	-447.588	-447.573	0.114805   
160	-448.57 	-447.735	-447.574	0.35873    
161	-448.57 	-448.554	-448.182	0.0412773  
162	-448.571	-448.569	-448.568	0.000574912
163	-448.571	-448.57 	-448.57 	0.000266672
164	-448.571	-448.57 	-448.57 	0.000175028
165	-448.571	-448.571	-448.57 	9.31819e-05
166	-448.571	-448.571	-448.571	0.00012861 
167	-448.571	-448.571	-448.571	0.00012144 
168	-448.571	-448.571	-448.571	8.75623e-05
169	-448.571	-448.571	-448.571	6.32213e-05
170	-448.572	-448.571	-448.571	4.99089e-05
171	-448.572	-448.571	-448.571	3.44688e-05
172	-448.572	-448.571	-448.571	3.28723e-05
173	-448.572	-448.572	-448.571	3.12111e-05
174	-448.572	-448.572	-448.572	2.1056e-05 
175	-448.572	-448.572	-448.572	1.48562e-05
176	-448.572	-448.572	-448.572	1.20983e-05
177	-448.572	-448.572	-448.572	1.14077e-05
178	-448.572	-448.572	-448.572	9.20063e-06
179	-448.572	-448.572	-448.572	6.47216e-06
180	-448.572	-448.572	-448.572	4.82971e-06
181	-448.572	-448.572	-448.572	4.03724e-06
182	-448.572	-448.572	-448.572	3.22572e-06
183	-448.572	-448.572	-448.572	2.63418e-06
184	-448.572	-448.572	-448.572	2.31411e-06
185	-448.572	-448.572	-448.572	1.92058e-06
186	-448.572	-448.572	-448.572	1.62369e-06
187	-448.572	-448.572	-448.572	1.34641e-06
188	-448.572	-448.572	-448.572	1.08617e-06
189	-448.572	-448.572	-448.572	9.00458e-07
190	-448.572	-448.572	-448.572	1.0111e-06 
191	-448.572	-448.572	-448.572	9.2968e-07 
192	-448.572	-448.572	-448.572	7.28104e-07
193	-448.572	-448.572	-448.572	5.44593e-07
194	-448.572	-448.572	-448.572	3.84353e-07
195	-448.572	-448.572	-448.572	3.02215e-07
196	-448.572	-448.572	-448.572	1.44022e-07
197	-448.572	-448.572	-448.572	8.35751e-08
198	-448.572	-448.572	-448.572	9.75959e-08
