gen	min    	avg    	max    	std        
0  	420.613	682.164	789.174	67.2289    
1  	415.079	573.806	641.417	47.5531    
2  	347.068	501.441	559.918	42.2419    
3  	300.556	442.893	494.873	32.5759    
4  	292.523	402.254	439.723	27.9668    
5  	284.775	371.788	407.333	26.9201    
6  	281.419	339.457	377.37 	26.8112    
7  	270.582	317.203	353.152	21.4023    
8  	265.972	299.527	330.088	12.8139    
9  	265.972	288.31 	300.556	7.44109    
10 	265.972	281.558	292.523	6.04698    
11 	264.12 	272.065	281.419	4.57028    
12 	264.079	266.757	270.582	1.7623     
13 	259.685	265.826	265.972	0.648739   
14 	249.25 	264.812	265.972	1.79151    
15 	249.25 	260.648	264.12 	2.16089    
16 	249.012	256.737	259.685	4.02568    
17 	249.011	249.36 	250.966	0.326204   
18 	249.011	249.13 	249.25 	0.0860067  
19 	249.011	249.012	249.017	0.00104887 
20 	249.011	249.011	249.011	1.08854e-05
21 	249.011	249.011	249.011	2.52446e-05
22 	249.011	249.011	249.011	2.16244e-05
23 	248.729	249.011	249.011	0.00998101 
24 	247.504	249.002	249.011	0.0682907  
25 	245.926	248.829	249.011	0.371241   
26 	245.252	247.732	248.729	0.947026   
27 	244.85 	246.012	246.784	0.397531   
28 	223.73 	245.309	245.766	0.789668   
29 	217.042	244.399	245.192	3.62372    
30 	214.381	235.837	244.921	10.7799    
31 	211.675	218.53 	223.73 	2.54971    
32 	209.215	214.478	216.764	1.25524    
33 	208.094	211.902	213.814	1.19383    
34 	207.655	209.586	211.11 	0.810247   
35 	207.262	208.374	209.037	0.33959    
36 	206.517	207.811	208.099	0.211951   
37 	205.929	207.383	207.742	0.324956   
38 	205.502	206.631	207.251	0.336962   
39 	204.947	206.042	206.421	0.220209   
40 	204.938	205.624	205.945	0.219629   
41 	204.827	205.228	205.522	0.178283   
42 	204.803	204.948	205.084	0.0545664  
43 	204.77 	204.855	204.924	0.0342366  
44 	204.753	204.802	204.835	0.0182169  
45 	204.74 	204.774	204.788	0.00803918 
46 	204.725	204.759	204.771	0.00931061 
47 	204.721	204.742	204.754	0.00666686 
48 	202.642	204.728	204.739	0.0739611  
49 	201.727	204.656	204.727	0.380458   
50 	201.553	203.645	204.722	1.16318    
51 	200.746	201.81 	202.269	0.187394   
52 	200.084	201.495	201.69 	0.194376   
53 	199.829	200.995	201.451	0.35548    
54 	199.386	200.279	200.729	0.243476   
55 	199.203	199.845	200.106	0.182715   
56 	199.2  	199.498	199.731	0.123951   
57 	199.186	199.288	199.393	0.0576336  
58 	199.175	199.201	199.224	0.00738337 
59 	199.16 	199.188	199.199	0.00651659 
60 	199.145	199.176	199.186	0.0079892  
61 	199.123	199.16 	199.173	0.00864882 
62 	199.117	199.143	199.156	0.00865608 
63 	199.116	199.128	199.139	0.00559821 
64 	197.988	199.119	199.124	0.0400734  
65 	197.924	199.093	199.118	0.156505   
66 	197.825	198.749	199.116	0.490928   
67 	197.605	197.943	198.023	0.0453295  
68 	197.6  	197.845	197.923	0.0570225  
69 	197.275	197.73 	197.823	0.0716966  
70 	197.022	197.589	197.685	0.0645502  
71 	194.109	197.431	197.577	0.25156    
72 	193.253	196.831	197.396	0.937772   
73 	192.407	194.616	196.801	0.908608   
74 	192.02 	193.37 	194.04 	0.381214   
75 	191.242	192.682	193.208	0.341505   
76 	191.1  	192.063	192.507	0.321653   
77 	190.701	191.427	191.905	0.241347   
78 	190.228	191.076	191.314	0.188197   
79 	189.945	190.724	191.013	0.205639   
80 	189.769	190.384	190.654	0.161822   
81 	189.52 	190.107	190.344	0.151554   
82 	189.347	189.834	190.058	0.142831   
83 	189.07 	189.577	189.769	0.130951   
84 	188.929	189.359	189.524	0.108434   
85 	188.781	189.162	189.322	0.0961749  
86 	188.732	189.014	189.133	0.0776556  
87 	187.647	188.879	189    	0.095482   
88 	187.642	188.72 	188.868	0.207495   
89 	187.532	188.214	188.738	0.363492   
90 	187.436	187.671	187.852	0.0631323  
91 	187.373	187.58 	187.647	0.0597266  
92 	187.342	187.469	187.545	0.0408602  
93 	187.265	187.404	187.447	0.0296065  
94 	187.249	187.349	187.393	0.0311347  
95 	187.226	187.294	187.337	0.0252591  
96 	187.204	187.252	187.279	0.0140786  
97 	187.198	187.23 	187.246	0.00858771 
98 	187.182	187.217	187.229	0.00940316 
99 	187.17 	187.2  	187.215	0.00893394 
100	187.159	187.185	187.198	0.00828609 
101	187.155	187.172	187.182	0.00567241 
102	187.153	187.164	187.17 	0.0039894  
103	187.148	187.157	187.162	0.00272336 
104	187.147	187.153	187.156	0.0020797  
105	187.145	187.149	187.152	0.00146516 
106	187.143	187.147	187.149	0.00093248 
107	187.141	187.145	187.147	0.000965595
108	187.141	187.143	187.145	0.00091868 
109	187.14 	187.142	187.143	0.000675435
110	187.138	187.141	187.142	0.000637275
111	187.137	187.14 	187.141	0.000622233
112	187.135	187.139	187.139	0.000572617
113	187.135	187.138	187.138	0.000596124
114	186.58 	187.136	187.137	0.0196741  
115	186.452	187.123	187.136	0.0790897  
116	186.402	186.947	187.135	0.245997   
117	186.195	186.507	186.603	0.0667954  
118	186.124	186.396	186.452	0.0436653  
119	186.031	186.288	186.387	0.0792264  
120	185.917	186.15 	186.249	0.0569097  
121	185.837	186.046	186.124	0.0522465  
122	185.781	185.948	186.031	0.0527171  
123	185.723	185.862	185.922	0.0396979  
124	185.654	185.791	185.842	0.0342944  
125	185.631	185.733	185.777	0.0311195  
126	185.607	185.677	185.721	0.0240357  
127	185.584	185.642	185.664	0.0137007  
128	185.563	185.617	185.637	0.0136706  
129	183.804	185.59 	185.611	0.0642529  
130	183.468	185.542	185.585	0.213988   
131	182.003	185.044	185.566	0.790178   
132	181.85 	183.327	184.002	0.550198   
133	181.363	182.185	182.82 	0.22446    
134	181.341	181.879	182.055	0.12781    
135	181.075	181.614	181.836	0.158331   
136	180.898	181.332	181.524	0.110502   
137	180.682	181.128	181.311	0.110692   
138	180.341	180.925	181.079	0.105996   
139	180.338	180.732	180.889	0.113213   
140	180.093	180.536	180.705	0.113917   
141	180.011	180.348	180.498	0.0839957  
142	179.781	180.201	180.338	0.0996263  
143	179.723	180.043	180.179	0.0878561  
144	179.646	179.886	180.022	0.0887334  
145	179.582	179.755	179.85 	0.0530759  
146	179.45 	179.671	179.738	0.0464701  
147	179.42 	179.597	179.66 	0.0459498  
148	179.343	179.511	179.588	0.0529921  
149	179.304	179.432	179.49 	0.0333277  
150	179.289	179.379	179.423	0.0284939  
151	179.267	179.332	179.365	0.020358   
152	179.234	179.298	179.325	0.0159479  
153	179.211	179.272	179.295	0.016224   
154	179.171	179.244	179.267	0.0159885  
155	179.166	179.217	179.238	0.0142868  
156	179.148	179.191	179.212	0.014298   
157	179.135	179.171	179.187	0.00821996 
158	179.126	179.159	179.17 	0.00794088 
159	179.122	179.145	179.157	0.0070627  
