gen	min    	avg    	max    	std        
0  	138.057	215.739	257.771	25.1455    
1  	117.285	164.637	190.181	16.0936    
2  	99.7919	133.965	150.6  	10.205     
3  	90.3265	114.668	126.789	7.25533    
4  	89.436 	102.427	110.639	4.63598    
5  	86.2652	94.6652	99.7919	3.39747    
6  	83.5571	89.756 	93.0941	1.84827    
7  	82.9597	87.1722	89.464 	1.52665    
8  	81.5458	84.897 	86.6215	1.10586    
9  	81.1402	83.2627	84.5136	0.732473   
10 	80.6698	82.158 	83.0087	0.519303   
11 	80.2244	81.4307	81.9707	0.337638   
12 	80.0546	80.9318	81.3701	0.289932   
13 	79.9517	80.4995	80.8745	0.216757   
14 	79.8495	80.188 	80.3965	0.119546   
15 	79.7149	80.0178	80.1679	0.0915571  
16 	79.6431	79.882 	80.0068	0.0800579  
17 	79.5807	79.7704	79.8773	0.0626156  
18 	79.5642	79.6851	79.7585	0.0438708  
19 	79.5302	79.6228	79.6849	0.036851   
20 	79.5209	79.5771	79.6186	0.0215967  
21 	79.511 	79.5496	79.574 	0.0147104  
22 	79.5077	79.53  	79.5473	0.00977931 
23 	79.4999	79.5173	79.5281	0.00624584 
24 	79.493 	79.51  	79.5176	0.00474166 
25 	79.4885	79.5035	79.5106	0.0045796  
26 	79.488 	79.497 	79.5024	0.00335214 
27 	79.4848	79.492 	79.4963	0.00243584 
28 	79.4838	79.4885	79.4912	0.0016001  
29 	79.4834	79.4862	79.4884	0.00134785 
30 	79.4823	79.4845	79.486 	0.000787314
31 	79.4816	79.4835	79.4845	0.000606315
32 	79.4812	79.4827	79.4835	0.000513595
33 	79.4809	79.482 	79.4826	0.000391841
34 	79.4806	79.4815	79.4821	0.000293079
35 	79.4805	79.4811	79.4815	0.000242937
36 	79.4804	79.4808	79.4811	0.000170431
37 	79.4803	79.4806	79.4808	0.000129614
38 	79.4802	79.4805	79.4806	0.000105517
39 	79.4801	79.4803	79.4805	7.1818e-05 
40 	79.4801	79.4803	79.4804	5.46182e-05
41 	79.4801	79.4802	79.4803	4.22468e-05
42 	79.4801	79.4801	79.4802	2.91582e-05
43 	79.48  	79.4801	79.4801	1.91966e-05
44 	79.48  	79.4801	79.4801	1.50542e-05
45 	79.48  	79.4801	79.4801	1.03451e-05
46 	79.48  	79.48  	79.4801	7.94929e-06
47 	79.48  	79.48  	79.48  	6.31649e-06
48 	79.48  	79.48  	79.48  	4.69892e-06
49 	79.48  	79.48  	79.48  	3.99873e-06
50 	79.48  	79.48  	79.48  	2.99983e-06
51 	79.48  	79.48  	79.48  	1.93306e-06
52 	79.48  	79.48  	79.48  	1.44734e-06
53 	79.48  	79.48  	79.48  	4.71256e-07
54 	79.48  	79.48  	79.48  	3.93776e-07
55 	79.48  	79.48  	79.48  	4.62666e-07
56 	79.48  	79.48  	79.48  	3.42346e-07
57 	79.48  	79.48  	79.48  	1.90988e-07
58 	79.48  	79.48  	79.48  	1.76811e-07
59 	79.48  	79.48  	79.48  	1.64948e-07
60 	79.48  	79.48  	79.48  	1.12643e-07
61 	79.48  	79.48  	79.48  	7.44759e-08
62 	79.48  	79.48  	79.48  	5.82483e-08
63 	79.48  	79.48  	79.48  	5.50597e-08
64 	79.48  	79.48  	79.48  	5.31536e-08
65 	79.48  	79.48  	79.48  	3.24359e-08
66 	79.48  	79.48  	79.48  	2.0787e-08 
67 	79.48  	79.48  	79.48  	1.33856e-08
68 	79.48  	79.48  	79.48  	1.1447e-08 
69 	79.48  	79.48  	79.48  	7.28373e-09
70 	79.48  	79.48  	79.48  	5.24903e-09
71 	79.48  	79.48  	79.48  	4.09898e-09
72 	79.48  	79.48  	79.48  	3.01014e-09
73 	79.48  	79.48  	79.48  	2.32969e-09
74 	79.48  	79.48  	79.48  	1.54677e-09
75 	79.48  	79.48  	79.48  	1.32876e-09
76 	79.48  	79.48  	79.48  	9.61704e-10
77 	79.48  	79.48  	79.48  	7.24469e-10
78 	79.48  	79.48  	79.48  	5.5958e-10 
79 	79.48  	79.48  	79.48  	3.59203e-10
80 	79.48  	79.48  	79.48  	1.29077e-10
81 	79.48  	79.48  	79.48  	6.66052e-11
82 	79.48  	79.48  	79.48  	6.81205e-11
83 	79.48  	79.48  	79.48  	5.9095e-11 
84 	79.48  	79.48  	79.48  	4.94093e-11
85 	79.48  	79.48  	79.48  	3.49127e-11
86 	79.48  	79.48  	79.48  	2.4969e-11 
87 	79.48  	79.48  	79.48  	3.23609e-11
88 	79.48  	79.48  	79.48  	3.65313e-11
89 	79.48  	79.48  	79.48  	3.59909e-11
90 	79.48  	79.48  	79.48  	2.86026e-11
91 	79.48  	79.48  	79.48  	2.00511e-11
92 	79.48  	79.48  	79.48  	1.41941e-11
93 	79.48  	79.48  	79.48  	1.14968e-11
94 	79.48  	79.48  	79.48  	9.66624e-12
95 	79.48  	79.48  	79.48  	6.30668e-12
96 	79.48  	79.48  	79.48  	5.17948e-12
97 	79.48  	79.48  	79.48  	5.92598e-12
98 	79.48  	79.48  	79.48  	5.19714e-12
99 	79.48  	79.48  	79.48  	2.35961e-12
100	79.48  	79.48  	79.48  	1.53151e-12
