gen	min    	avg    	max    	std       
0  	2240.06	3680.08	4373.12	434.498   
1  	2173.61	3025.18	3412.3 	269.475   
2  	1999.21	2616.08	2891.06	182.803   
3  	1839.99	2349.73	2553.44	137.972   
4  	1777.49	2165.18	2319.17	109.769   
5  	1622.56	2025.14	2150.08	88.7131   
6  	1622.56	1923.15	2025.76	73.6876   
7  	1593.54	1841.77	1926.5 	65.4153   
8  	1569.48	1771.77	1849.35	61.8611   
9  	1472.25	1709.22	1783.04	56.4673   
10 	1472.25	1662.61	1724.16	45.5573   
11 	1472.25	1628.73	1684.07	39.7304   
12 	1414.28	1600.11	1648.41	35.6656   
13 	1414.28	1578.29	1622.5 	34.7593   
14 	1414.28	1557.87	1597.87	36.519    
15 	1414.28	1532.7 	1578.93	38.3865   
16 	1414.28	1503.73	1554.35	33.4996   
17 	1399.97	1473.94	1512.19	15.2672   
18 	1399.97	1465.76	1472.25	15.8087   
19 	1321.09	1458.73	1472.25	21.8982   
20 	1321.09	1440.68	1472.25	26.6223   
21 	1321.09	1413.43	1440.75	14.3462   
22 	1316.32	1401.74	1414.28	19.7802   
23 	1309.08	1382.97	1412.16	27.1102   
24 	1297.67	1347.85	1388.78	25.4314   
25 	1292.52	1318.01	1328.63	6.33242   
26 	1283.68	1310.3 	1318.09	5.71739   
27 	1277.45	1303.77	1311.06	5.71802   
28 	1272.78	1297.64	1304.68	5.5848    
29 	1272.29	1291.91	1298.84	5.54255   
30 	1268.19	1285.9 	1293.45	5.39503   
31 	1260.23	1280.34	1287.38	5.01185   
32 	1259.02	1275.16	1281.39	4.29862   
33 	1255.99	1270.8 	1276.43	3.85188   
34 	1253.43	1266.99	1271.75	3.33173   
35 	1253.43	1263.59	1267.6 	2.91752   
36 	1250.73	1260.61	1264.73	2.80281   
37 	1247.54	1257.62	1261.2 	2.53471   
38 	1245.96	1254.88	1258.18	2.40946   
39 	1241.22	1251.83	1255.29	2.52704   
40 	1237.46	1249.06	1252.57	2.57144   
41 	1234.09	1246.4 	1249.86	2.74917   
42 	1232.16	1243.52	1247.42	3.013     
43 	1226.14	1240.34	1244.51	3.15938   
44 	1225.85	1237.48	1241.71	3.15726   
45 	1222.35	1234.45	1238.62	3.0917    
46 	1221.35	1231.57	1235.8 	3.03868   
47 	1218.12	1228.41	1232.31	2.83173   
48 	1215.34	1225.52	1229.15	2.54461   
49 	1212.02	1222.76	1226.14	2.41704   
50 	1208.87	1220.37	1223.56	2.36862   
51 	1208.54	1218.04	1221.26	2.37118   
52 	1206.33	1215.73	1218.96	2.40441   
53 	1203.28	1213.21	1216.26	2.48105   
54 	1202.03	1210.86	1214.26	2.55739   
55 	1197.04	1208.53	1212.02	2.38236   
56 	1196.82	1206.46	1209.55	2.28097   
57 	1194.73	1204.22	1207.39	2.42007   
58 	1192.91	1202.07	1205.29	2.46967   
59 	1190.86	1199.74	1203.09	2.4112    
60 	1187.85	1197.29	1200.45	2.2372    
61 	1186.3 	1195.22	1198.15	2.07307   
62 	1183.46	1193.6 	1196.27	2.05113   
63 	1183.41	1191.76	1194.58	2.09709   
64 	1181.19	1189.96	1192.81	2.11691   
65 	1178.44	1188   	1190.86	2.10089   
