gen	min        	avg        	max        	std        
0  	-305.802   	-106.538   	8.46476    	75.3209    
1  	-336.34    	-176.46    	-81.1952   	60.0404    
2  	-322.694   	-198.802   	-116.667   	64.2463    
3  	-255.13    	-154.688   	1.30674    	62.088     
4  	-238.48    	-112.6     	-31.2403   	60.2105    
5  	-227.371   	-97.4989   	-50.1289   	42.9264    
6  	-257.954   	-126.863   	59.6603    	67.8779    
7  	-221.489   	-165.766   	-47.5929   	70.3431    
8  	-64.2485   	268.298    	414.006    	174.08     
9  	-91.0662   	-36.4954   	57.6669    	40.7435    
10 	-75.9998   	58.4052    	350.544    	196.972    
11 	-94.1887   	13.929     	129.076    	97.6519    
12 	-165.84    	51.9834    	375.069    	248.921    
13 	-216.427   	-145.087   	-14.76     	96.4234    
14 	-188.761   	418.133    	778.4      	467.594    
15 	-200.999   	-143.236   	77.3763    	112.886    
16 	-156.836   	266.806    	380.27     	219.244    
17 	-88.516    	-83.2493   	-54.8094   	12.2386    
18 	-54.8094   	280.727    	343.454    	145.076    
19 	-13.6906   	-13.6906   	-13.6906   	0          
20 	192.629    	192.629    	192.629    	0          
21 	355.505    	355.505    	355.505    	0          
22 	1369.98    	1369.98    	1369.98    	2.27374e-13
23 	1700.58    	1700.58    	1700.58    	2.27374e-13
24 	2131.51    	2131.51    	2131.51    	4.54747e-13
25 	3745.2     	3745.2     	3745.2     	1.36424e-12
26 	2908.9     	2908.9     	2908.9     	9.09495e-13
27 	3898.96    	3898.96    	3898.96    	4.54747e-13
28 	6826.4     	6826.4     	6826.4     	9.09495e-13
29 	9607.33    	9607.33    	9607.33    	1.81899e-12
30 	4948.49    	4948.49    	4948.49    	9.09495e-13
31 	5296.28    	5296.28    	5296.28    	0          
32 	9368.16    	9368.16    	9368.16    	1.81899e-12
33 	24777.5    	24777.5    	24777.5    	3.63798e-12
34 	39260.1    	39260.1    	39260.1    	0          
35 	25356.2    	25356.2    	25356.2    	3.63798e-12
36 	21585.3    	21585.3    	21585.3    	3.63798e-12
37 	28990.9    	28990.9    	28990.9    	1.09139e-11
38 	52759.1    	52759.1    	52759.1    	7.27596e-12
39 	72516      	72516      	72516      	1.45519e-11
40 	143844     	143844     	143844     	2.91038e-11
41 	166507     	166507     	166507     	0          
42 	141714     	141714     	141714     	0          
43 	65564.9    	65564.9    	65564.9    	1.45519e-11
44 	85835.1    	85835.1    	85835.1    	1.45519e-11
45 	191551     	191551     	191551     	0          
46 	159569     	159569     	159569     	2.91038e-11
47 	180855     	180855     	180855     	5.82077e-11
48 	158859     	158859     	158859     	0          
49 	1.19231e+06	1.19231e+06	1.19231e+06	2.32831e-10
50 	7.40899e+06	7.40899e+06	7.40899e+06	0          
51 	1.01492e+07	1.01492e+07	1.01492e+07	1.86265e-09
52 	8.97566e+06	8.97566e+06	8.97566e+06	1.86265e-09
53 	7.18363e+06	7.18363e+06	7.18363e+06	1.86265e-09
54 	3.9292e+06 	3.9292e+06 	3.9292e+06 	4.65661e-10
55 	7.55835e+06	7.55835e+06	7.55835e+06	9.31323e-10
56 	1.15472e+07	1.15472e+07	1.15472e+07	0          
57 	1.11344e+07	1.11344e+07	1.11344e+07	1.86265e-09
58 	8.70107e+06	8.70107e+06	8.70107e+06	1.86265e-09
59 	1.10695e+07	1.10695e+07	1.10695e+07	1.86265e-09
60 	1.73906e+07	1.73906e+07	1.73906e+07	7.45058e-09
61 	1.53329e+07	1.53329e+07	1.53329e+07	1.86265e-09
62 	1.52309e+07	1.52309e+07	1.52309e+07	5.58794e-09
63 	7.70537e+07	7.70537e+07	7.70537e+07	1.49012e-08
64 	7.36646e+07	7.36646e+07	7.36646e+07	1.49012e-08
65 	1.10432e+08	1.10432e+08	1.10432e+08	1.49012e-08
66 	6.54745e+07	6.54745e+07	6.54745e+07	7.45058e-09
67 	3.95739e+07	3.95739e+07	3.95739e+07	7.45058e-09
68 	1.04603e+07	1.04603e+07	1.04603e+07	1.86265e-09
69 	6.66692e+06	6.66692e+06	6.66692e+06	0          
70 	3.80238e+06	3.80238e+06	3.80238e+06	0          
71 	1.06955e+06	1.06955e+06	1.06955e+06	2.32831e-10
72 	601771     	601771     	601771     	2.32831e-10
73 	4.62415e+06	4.62415e+06	4.62415e+06	1.86265e-09
74 	1.56077e+06	1.56077e+06	1.56077e+06	0          
75 	1.02225e+06	1.02225e+06	1.02225e+06	1.16415e-10
76 	665034     	665034     	665034     	1.16415e-10
77 	451201     	451201     	451201     	1.16415e-10
78 	460233     	460233     	460233     	1.16415e-10
79 	429223     	429223     	429223     	5.82077e-11
80 	455920     	455920     	455920     	5.82077e-11
81 	504491     	504491     	504491     	1.16415e-10
82 	575638     	575638     	575638     	0          
83 	567449     	567449     	567449     	0          
84 	583317     	583317     	583317     	0          
85 	661415     	661415     	661415     	1.16415e-10
86 	768006     	768006     	768006     	0          
87 	576819     	576819     	576819     	1.16415e-10
88 	601977     	601977     	601977     	1.16415e-10
89 	1.85153e+06	1.85153e+06	1.85153e+06	4.65661e-10
90 	3.00157e+06	3.00157e+06	3.00157e+06	0          
91 	2.06711e+06	2.06711e+06	2.06711e+06	0          
92 	1.17919e+06	1.17919e+06	1.17919e+06	2.32831e-10
93 	862800     	862800     	862800     	0          
94 	801821     	801821     	801821     	0          
