gen	min    	avg    	max    	std       
0  	3242.53	70780.5	136397 	34631.2   
1  	1245.77	25004.8	46030.8	11461.5   
2  	923.849	10588.4	18679.8	4797.63   
3  	442.291	4327.13	8053.29	1895.11   
4  	333.008	2152.95	3474.38	749.141   
5  	331.917	1270.03	2040.11	415.492   
6  	241.507	782.879	1171.36	229.093   
7  	224.933	517.262	745.865	131.169   
8  	192.921	381.141	510.152	72.9313   
9  	192.921	300.233	374.163	45.079    
10 	173.217	249.239	294.201	25.5319   
11 	168.96 	219.145	246.485	17.4555   
12 	164.779	196.943	216.68 	11.9409   
13 	163.776	183.022	195.037	7.80486   
14 	160.329	173.831	181.896	4.92664   
15 	160.329	168.23 	173.479	3.12466   
16 	159.294	164.771	167.973	1.97847   
17 	159.057	162.422	164.453	1.32611   
18 	157.067	160.89 	162.387	0.867256  
19 	156.244	159.924	160.877	0.659204  
20 	155.961	159.265	160.071	0.60625   
21 	155.541	158.711	159.454	0.688112  
22 	154.375	158.086	158.988	0.907278  
23 	154.006	157.06 	158.438	1.00471   
24 	153.96 	155.989	157.028	0.614275  
25 	153.96 	155.384	156.124	0.519534  
26 	153.791	154.739	155.345	0.384648  
27 	153.649	154.263	154.648	0.22021   
28 	153.586	153.988	154.194	0.124394  
29 	153.524	153.853	153.985	0.0940941 
30 	153.524	153.744	153.85 	0.0738873 
31 	153.483	153.657	153.743	0.0531049 
32 	153.456	153.597	153.657	0.0407902 
33 	153.45 	153.546	153.596	0.0339302 
34 	153.437	153.504	153.545	0.0254024 
35 	153.417	153.472	153.5  	0.0166478 
36 	153.417	153.452	153.469	0.0106773 
37 	153.401	153.44 	153.451	0.00811352
38 	153.387	153.429	153.439	0.00766205
39 	153.38 	153.42 	153.43 	0.00758147
40 	153.377	153.411	153.42 	0.00744663
41 	153.362	153.401	153.411	0.00719908
42 	153.362	153.393	153.402	0.00755646
43 	153.351	153.382	153.392	0.00683252
44 	153.351	153.373	153.381	0.00652622
45 	153.347	153.365	153.373	0.00549205
46 	153.339	153.358	153.364	0.00446634
47 	153.331	153.352	153.357	0.00365469
48 	153.331	153.347	153.351	0.00376365
49 	153.315	153.342	153.348	0.00441819
50 	153.313	153.337	153.343	0.00440913
51 	153.312	153.332	153.337	0.00473783
52 	153.307	153.326	153.332	0.00512582
53 	153.302	153.319	153.325	0.00455296
54 	153.296	153.313	153.318	0.00368133
55 	153.292	153.308	153.312	0.00347067
56 	153.288	153.303	153.308	0.00364249
57 	153.284	153.298	153.303	0.00372567
58 	153.275	153.294	153.299	0.00387699
59 	153.273	153.289	153.294	0.00403848
60 	153.257	153.283	153.289	0.00418401
61 	153.257	153.278	153.284	0.00417674
62 	153.256	153.273	153.278	0.00430777
63 	153.248	153.268	153.273	0.00468442
64 	153.245	153.262	153.268	0.00448666
65 	153.235	153.256	153.261	0.00388801
66 	153.23 	153.251	153.257	0.00443842
67 	153.226	153.246	153.252	0.00472339
68 	153.219	153.24 	153.246	0.00458531
69 	153.197	153.234	153.24 	0.00425171
70 	153.197	153.229	153.234	0.00424548
71 	153.186	153.224	153.23 	0.0052272 
72 	153.186	153.218	153.225	0.00673142
73 	153.176	153.209	153.218	0.00809074
74 	153.174	153.198	153.208	0.00657609
75 	153.174	153.189	153.196	0.00442329
76 	153.168	153.183	153.188	0.0039287 
77 	153.16 	153.177	153.182	0.0030096 
78 	153.16 	153.173	153.176	0.00283274
79 	153.154	153.169	153.173	0.00293541
80 	153.15 	153.165	153.169	0.00310701
81 	153.144	153.161	153.166	0.00345219
82 	153.137	153.157	153.162	0.00402114
83 	153.132	153.152	153.157	0.00447419
84 	153.123	153.146	153.152	0.00479607
85 	153.123	153.139	153.145	0.00418788
86 	153.115	153.134	153.139	0.00367871
87 	153.113	153.13 	153.134	0.00386604
88 	153.107	153.125	153.13 	0.00405204
89 	153.101	153.12 	153.125	0.00405728
90 	153.095	153.115	153.12 	0.00423544
91 	153.095	153.11 	153.115	0.00408463
92 	153.077	153.105	153.11 	0.00413159
93 	153.074	153.1  	153.105	0.00475218
94 	153.07 	153.094	153.1  	0.00539309
95 	153.062	153.088	153.095	0.00657419
96 	153.057	153.079	153.088	0.00641283
97 	153.053	153.07 	153.078	0.00519979
98 	153.037	153.064	153.07 	0.00421862
99 	153.037	153.058	153.064	0.00423273
100	153.035	153.053	153.059	0.00471378
101	153.03 	153.047	153.053	0.00483794
102	153.024	153.041	153.047	0.00415071
103	153.019	153.035	153.04 	0.00350548
104	153.004	153.031	153.036	0.00435437
