gen	min    	avg    	max    	std        
0  	423.352	739.572	840.431	70.6846    
1  	423.352	648.239	720.851	59.0593    
2  	401.837	578.436	647.305	51.5794    
3  	346.125	517.463	574.916	43.9817    
4  	346.125	471.74 	518.486	34.6313    
5  	338.667	440.799	476.199	27.6185    
6  	295.953	417.474	450.71 	25.6098    
7  	295.953	398.005	427.473	23.3619    
8  	263.829	382.813	409.861	21.5565    
9  	263.829	371.377	394.881	20.6389    
10 	263.829	361.498	385.266	21.1638    
11 	263.829	353.511	377.071	20.0633    
12 	263.829	346.748	370.119	19.683     
13 	263.829	340.793	363.291	19.0432    
14 	263.829	334.716	356.627	18.8695    
15 	263.829	329.504	350.312	18.7784    
16 	263.829	323.517	346.071	19.1592    
17 	263.829	317.162	340.739	19.2823    
18 	263.829	309.32 	332.956	19.201     
19 	263.829	300.959	326.276	19.0704    
20 	263.829	291.085	315.137	18.1209    
21 	263.829	275.385	295.953	14.4368    
22 	263.829	263.829	263.829	0          
23 	260.892	263.826	263.829	0.103801   
24 	260.892	263.818	263.829	0.179563   
25 	260.532	263.8  	263.829	0.271686   
26 	260.245	263.684	263.829	0.595462   
27 	258.683	263.288	263.829	1.06242    
28 	258.683	262.068	263.829	1.28547    
29 	257.46 	260.571	261.239	0.531446   
30 	255.5  	259.902	260.532	0.650123   
31 	251.789	259.137	259.986	1.05138    
32 	251.463	257.776	259.178	1.2467     
33 	249.613	256.275	257.775	1.42944    
34 	249.424	254.567	256.353	1.57102    
35 	246.295	252.687	254.647	1.38936    
36 	242.998	251.064	252.429	1.01794    
37 	239.609	249.98 	251.027	0.963297   
38 	239.439	249.104	249.982	1.37299    
39 	238.742	248.029	249.472	2.15129    
40 	231.531	245.846	248.866	2.97266    
41 	228.945	242.347	246.048	3.05603    
42 	228.595	239.096	242.998	3.42002    
43 	228.165	235.53 	239.784	3.12969    
44 	228.158	232.232	235.351	1.86157    
45 	227.722	230.203	232.01 	1.07684    
46 	227.43 	229.07 	230.091	0.601844   
47 	227.228	228.444	229.059	0.392857   
48 	227.225	228.034	228.468	0.280529   
49 	227.071	227.739	228.074	0.219314   
50 	226.99 	227.51 	227.743	0.163833   
51 	226.976	227.338	227.52 	0.12237    
52 	226.197	227.205	227.338	0.102366   
53 	226.127	227.107	227.22 	0.104043   
54 	225.004	227.009	227.114	0.189167   
55 	224.872	226.865	227.035	0.36694    
56 	224.872	226.558	226.988	0.574058   
57 	224.799	225.907	226.745	0.553055   
58 	224.732	225.269	225.832	0.278499   
59 	224.732	224.992	225.168	0.107875   
60 	224.659	224.878	224.989	0.0650818  
61 	224.659	224.809	224.872	0.0443246  
62 	224.645	224.764	224.814	0.0351471  
63 	224.618	224.727	224.766	0.0290601  
64 	224.599	224.695	224.73 	0.0251243  
65 	224.599	224.67 	224.698	0.0192601  
66 	224.587	224.648	224.67 	0.0173444  
67 	224.582	224.63 	224.65 	0.0143894  
68 	224.579	224.615	224.631	0.0102438  
69 	224.579	224.604	224.615	0.00744813 
70 	224.572	224.597	224.606	0.00680439 
71 	224.572	224.59 	224.598	0.00551751 
72 	224.57 	224.584	224.59 	0.00418298 
73 	223.363	224.578	224.584	0.0431121  
74 	223.258	224.571	224.58 	0.0821407  
75 	223.257	224.548	224.576	0.166307   
76 	223.218	224.483	224.574	0.289834   
77 	223.149	224.268	224.572	0.467132   
78 	222.944	223.683	224.57 	0.386746   
79 	222.683	223.302	223.445	0.0904784  
80 	222.683	223.201	223.293	0.0886829  
81 	222.622	223.106	223.217	0.103795   
82 	222.579	222.991	223.123	0.107177   
83 	222.441	222.877	223.009	0.107423   
84 	222.322	222.756	222.889	0.101627   
85 	222.306	222.64 	222.766	0.0947053  
86 	222.178	222.54 	222.646	0.0819566  
87 	222.178	222.449	222.547	0.0685456  
88 	222.105	222.38 	222.456	0.0610886  
89 	222.048	222.313	222.386	0.0637216  
90 	221.913	222.245	222.324	0.0645014  
91 	221.871	222.177	222.255	0.0605507  
92 	221.862	222.116	222.188	0.0539696  
93 	221.832	222.059	222.121	0.0486581  
94 	221.832	222.013	222.067	0.0482982  
95 	221.787	221.969	222.025	0.0460194  
96 	221.787	221.922	221.978	0.0401491  
97 	221.77 	221.882	221.928	0.032963   
98 	221.757	221.849	221.885	0.024388   
99 	221.75 	221.824	221.851	0.0200026  
100	221.736	221.804	221.827	0.018327   
101	221.734	221.787	221.81 	0.0165867  
102	221.722	221.77 	221.788	0.0137429  
103	221.701	221.755	221.772	0.0134295  
104	221.7  	221.742	221.758	0.0120531  
105	221.694	221.729	221.742	0.00949024 
106	221.691	221.72 	221.731	0.00836839 
107	221.69 	221.711	221.721	0.00663214 
108	221.683	221.705	221.712	0.00559101 
109	221.677	221.699	221.705	0.00489639 
110	221.675	221.694	221.7  	0.00422473 
111	221.668	221.689	221.694	0.00424335 
112	221.667	221.685	221.69 	0.00430196 
113	221.665	221.681	221.686	0.00405192 
114	221.665	221.677	221.681	0.00333705 
115	221.663	221.673	221.677	0.0027915  
116	221.663	221.671	221.674	0.0024068  
117	221.662	221.668	221.671	0.00199031 
118	221.661	221.666	221.669	0.00153001 
119	221.661	221.665	221.667	0.00116022 
120	221.66 	221.664	221.665	0.000971832
121	221.66 	221.663	221.664	0.000795041
122	221.346	221.662	221.663	0.0111911  
123	221.286	221.659	221.662	0.0258062  
124	221.159	221.652	221.661	0.0516521  
125	221.159	221.631	221.661	0.0888712  
