gen	min     	avg     	max     	std        
0  	-86.9261	-66.3995	-55.9484	6.07384    
1  	-88.5495	-77.1128	-71.121 	3.70466    
2  	-90.2778	-82.791 	-79.0586	2.36192    
3  	-91.3919	-86.029 	-83.548 	1.66689    
4  	-91.9287	-87.8871	-86.0335	1.27321    
5  	-93.292 	-89.1658	-87.6778	1.02175    
6  	-93.579 	-90.0433	-88.7702	0.900218   
7  	-93.5929	-90.7861	-89.6087	0.841941   
8  	-93.5929	-91.3399	-90.234 	0.864526   
9  	-93.7705	-92.0092	-90.7967	0.889568   
10 	-94.0595	-92.8601	-91.4554	0.733346   
11 	-94.0595	-93.5275	-93.292 	0.134696   
12 	-94.214 	-93.6188	-93.579 	0.0784148  
13 	-94.214 	-93.7193	-93.5929	0.119596   
14 	-94.5536	-93.8673	-93.7705	0.141197   
15 	-94.5536	-94.0684	-94.0595	0.0500128  
16 	-95.8436	-94.0981	-94.0595	0.12881    
17 	-96.0523	-94.1959	-94.0595	0.239823   
18 	-96.0523	-94.4045	-94.0595	0.358565   
19 	-96.1346	-94.7709	-94.214 	0.48973    
20 	-96.346 	-95.7652	-94.9303	0.321045   
21 	-96.4299	-96.091 	-96.0266	0.0565147  
22 	-96.4711	-96.211 	-96.1   	0.0906624  
23 	-96.4898	-96.3737	-96.288 	0.0445089  
24 	-96.4923	-96.448 	-96.4064	0.0216231  
25 	-96.4949	-96.4783	-96.4653	0.00737458 
26 	-96.4955	-96.4895	-96.4849	0.00214441 
27 	-96.4955	-96.4926	-96.4903	0.00148607 
28 	-96.4956	-96.4949	-96.4938	0.000391775
29 	-96.4956	-96.4954	-96.4952	0.000106664
30 	-96.4956	-96.4955	-96.4955	2.19671e-05
31 	-96.4956	-96.4956	-96.4955	8.14027e-06
32 	-96.4956	-96.4956	-96.4956	3.68724e-06
33 	-96.4956	-96.4956	-96.4956	2.00595e-06
34 	-96.4956	-96.4956	-96.4956	3.86143e-07
35 	-96.4956	-96.4956	-96.4956	1.72857e-07
36 	-96.4956	-96.4956	-96.4956	3.20375e-08
37 	-96.4956	-96.4956	-96.4956	1.47229e-08
38 	-96.4956	-96.4956	-96.4956	3.88021e-09
39 	-96.4956	-96.4956	-96.4956	1.20299e-09
40 	-96.4956	-96.4956	-96.4956	4.33723e-10
41 	-96.4956	-96.4956	-96.4956	2.52254e-10
42 	-96.4956	-96.4956	-96.4956	7.39554e-11
43 	-96.4956	-96.4956	-96.4956	2.26492e-11
44 	-96.4956	-96.4956	-96.4956	9.81387e-12
45 	-96.4956	-96.4956	-96.4956	3.47453e-12
46 	-96.4956	-96.4956	-96.4956	9.53517e-13
47 	-96.4956	-96.4956	-96.4956	2.92769e-13
48 	-96.4956	-96.4956	-96.4956	2.33131e-13
49 	-96.4956	-96.4956	-96.4956	1.92383e-13
50 	-96.4956	-96.4956	-96.4956	1.25699e-13
51 	-96.4956	-96.4956	-96.4956	1.03511e-13
52 	-96.4956	-96.4956	-96.4956	1.13908e-13
53 	-96.4956	-96.4956	-96.4956	8.53421e-14
54 	-96.4956	-96.4956	-96.4956	8.9205e-14 
55 	-96.4956	-96.4956	-96.4956	3.05409e-14
56 	-96.4956	-96.4956	-96.4956	1.25104e-14
57 	-96.4956	-96.4956	-96.4956	1.42109e-14
58 	-96.4956	-96.4956	-96.4956	1.42109e-14
59 	-96.4956	-96.4956	-96.4956	1.42109e-14
60 	-96.4956	-96.4956	-96.4956	1.42109e-14
61 	-96.4956	-96.4956	-96.4956	1.42109e-14
62 	-96.4956	-96.4956	-96.4956	1.42109e-14
63 	-96.4956	-96.4956	-96.4956	1.42109e-14
64 	-96.4956	-96.4956	-96.4956	1.42109e-14
65 	-96.4956	-96.4956	-96.4956	1.42109e-14
66 	-96.4956	-96.4956	-96.4956	1.42109e-14
67 	-96.4956	-96.4956	-96.4956	1.42109e-14
68 	-96.4956	-96.4956	-96.4956	1.42109e-14
69 	-96.4956	-96.4956	-96.4956	1.42109e-14
70 	-96.4956	-96.4956	-96.4956	1.42109e-14
71 	-96.4956	-96.4956	-96.4956	1.42109e-14
72 	-96.4956	-96.4956	-96.4956	1.42109e-14
73 	-96.4956	-96.4956	-96.4956	1.42109e-14
74 	-96.4956	-96.4956	-96.4956	1.42109e-14
75 	-96.4956	-96.4956	-96.4956	1.42109e-14
76 	-96.4956	-96.4956	-96.4956	1.42109e-14
77 	-96.4956	-96.4956	-96.4956	1.42109e-14
78 	-96.4956	-96.4956	-96.4956	1.42109e-14
79 	-96.4956	-96.4956	-96.4956	1.42109e-14
80 	-96.4956	-96.4956	-96.4956	1.42109e-14
81 	-96.4956	-96.4956	-96.4956	1.42109e-14
82 	-96.4956	-96.4956	-96.4956	1.42109e-14
83 	-96.4956	-96.4956	-96.4956	1.42109e-14
84 	-96.4956	-96.4956	-96.4956	1.42109e-14
85 	-96.4956	-96.4956	-96.4956	1.42109e-14
86 	-96.4956	-96.4956	-96.4956	1.42109e-14
87 	-96.4956	-96.4956	-96.4956	1.42109e-14
88 	-96.4956	-96.4956	-96.4956	1.42109e-14
89 	-96.4956	-96.4956	-96.4956	1.42109e-14
90 	-96.4956	-96.4956	-96.4956	1.42109e-14
91 	-96.4956	-96.4956	-96.4956	1.42109e-14
92 	-96.4956	-96.4956	-96.4956	1.42109e-14
93 	-96.4956	-96.4956	-96.4956	1.42109e-14
94 	-96.4956	-96.4956	-96.4956	1.42109e-14
