gen	min    	avg    	max        	std        
0  	246.601	484939 	1.98658e+06	567252     
1  	241.475	102993 	406809     	116301     
2  	241.475	21271.5	106133     	29319.9    
3  	241.475	1909.19	15450.7    	3461.18    
4  	241.475	271.539	374.788    	48.9329    
5  	232.234	241.461	241.475    	0.333449   
6  	229.076	241.289	241.475    	1.07042    
7  	229.04 	239.543	241.475    	2.98719    
8  	228.904	232.108	239.551    	3.8006     
9  	221.901	229.047	229.084    	0.255461   
10 	221.516	228.886	229.04     	0.711658   
11 	220.969	228.216	228.919    	2.0467     
12 	220.963	222.798	228.873    	2.45046    
13 	220.781	221.226	221.577    	0.212002   
14 	220.657	220.958	220.984    	0.0348117  
15 	220.614	220.882	220.964    	0.0834788  
16 	220.566	220.716	220.782    	0.0508798  
17 	220.49 	220.628	220.673    	0.0250447  
18 	220.445	220.579	220.618    	0.0304244  
19 	220.288	220.509	220.566    	0.0353967  
20 	220.174	220.454	220.493    	0.053398   
21 	219.703	220.342	220.453    	0.0772814  
22 	219.688	220.233	220.315    	0.131288   
23 	219.386	219.922	220.249    	0.214579   
24 	219.386	219.688	219.75     	0.0511384  
25 	219.334	219.58 	219.693    	0.104295   
26 	218.379	219.389	219.432    	0.0433123  
27 	218.112	219.329	219.379    	0.112563   
28 	216.903	219.139	219.335    	0.417283   
29 	216.325	218.091	219.276    	0.649908   
30 	216.137	217    	217.857    	0.390483   
31 	215.632	216.484	216.807    	0.176328   
32 	211.976	216.182	216.386    	0.213196   
33 	207.297	215.811	216.139    	0.683632   
34 	202.215	214.859	215.881    	1.98873    
35 	201.431	210.982	215.632    	3.50018    
36 	200.95 	205.156	209.521    	2.53629    
37 	200.95 	201.724	203.008    	0.415619   
38 	200.912	201.346	201.459    	0.155821   
39 	200.841	200.964	201.208    	0.0600672  
40 	200.749	200.91 	200.939    	0.0182882  
41 	200.724	200.866	200.909    	0.0247341  
42 	200.707	200.822	200.853    	0.0342662  
43 	196.153	200.751	200.834    	0.166658   
44 	194.382	200.652	200.749    	0.531922   
45 	194.01 	200.196	200.74     	1.41846    
46 	191.787	196.935	200.574    	2.50198    
47 	191.34 	194.298	195.265    	0.430949   
48 	191.005	193.726	194.377    	0.775044   
49 	190.92 	192.002	193.932    	0.911657   
50 	188.176	191.079	191.359    	0.152449   
51 	186.646	190.965	191.048    	0.28461    
52 	185.352	190.683	191.009    	0.815958   
53 	185.352	188.736	190.931    	1.54412    
54 	182.908	186.767	187.796    	0.489809   
