gen	min    	avg    	max        	std        
0  	542.083	529524 	2.02078e+06	596496     
1  	384.859	120135 	432629     	130814     
2  	324.735	32465.6	141280     	40213.5    
3  	324.735	6890.57	40888      	10799.2    
4  	324.735	741.869	3453.04    	623.455    
5  	324.735	405.238	582.957    	74.5039    
6  	324.735	324.735	324.735    	5.68434e-14
7  	324.735	324.735	324.735    	5.68434e-14
8  	324.735	324.735	324.735    	5.68434e-14
9  	324.735	324.735	324.735    	5.68434e-14
10 	324.735	324.735	324.735    	5.68434e-14
11 	324.735	324.735	324.735    	5.68434e-14
12 	324.735	324.735	324.735    	5.68434e-14
13 	324.735	324.735	324.735    	5.68434e-14
14 	324.614	324.735	324.735    	0.0042767  
15 	324.391	324.73 	324.735    	0.033693   
16 	324.384	324.644	324.735    	0.122091   
17 	324.384	324.401	324.495    	0.0223117  
18 	324.384	324.384	324.385    	0.000261622
19 	324.384	324.384	324.384    	4.97289e-06
20 	324.384	324.384	324.384    	1.06976e-07
21 	320.092	324.378	324.384    	0.151651   
22 	320.092	324.341	324.384    	0.424202   
23 	317.52 	324.021	324.384    	1.19465    
24 	317.232	321.289	324.384    	1.93355    
25 	317.232	320.001	320.092    	0.407681   
26 	316.109	319.497	320.092    	0.987278   
27 	315.973	317.326	318.464    	0.281826   
28 	315.346	316.724	317.232    	0.507187   
29 	313.961	316.003	316.175    	0.129404   
30 	313.944	315.841	315.987    	0.22894    
31 	313.911	315.556	315.897    	0.516823   
32 	313.857	314.483	315.686    	0.584994   
33 	313.857	313.949	314.032    	0.029964   
34 	313.828	313.915	313.947    	0.026976   
35 	313.808	313.877	313.916    	0.024801   
36 	313.702	313.851	313.877    	0.0177552  
37 	313.604	313.831	313.857    	0.0252402  
38 	313.592	313.804	313.841    	0.0400215  
39 	313.586	313.731	313.813    	0.0651884  
40 	313.572	313.611	313.683    	0.0236932  
41 	313.549	313.59 	313.601    	0.00688567 
42 	313.528	313.581	313.592    	0.00986259 
43 	313.515	313.567	313.584    	0.0141885  
44 	313.458	313.545	313.57     	0.0155295  
45 	313.449	313.524	313.545    	0.0143156  
