gen	min     	avg        	max        	std        
0  	85033.7 	1.52138e+06	3.30581e+06	891112     
1  	29930.8 	316717     	613547     	149039     
2  	10157.9 	103621     	178574     	39369.7    
3  	6230.29 	42063.8    	71572.6    	14277.8    
4  	4156.09 	20771.7    	33161      	7090.12    
5  	1410.46 	9613.31    	15364.1    	2951.57    
6  	808.813 	5173.56    	7927.35    	1641.28    
7  	362.161 	2554.76    	4119.25    	937.586    
8  	-28.6832	1191.59    	1980.7     	436.783    
9  	-108.109	527.51     	942.702    	240.855    
10 	-138.107	175.503    	419.584    	128.449    
11 	-173.371	-4.49377   	102.389    	62.6703    
12 	-186.453	-93.4219   	-36.2292   	35.1748    
13 	-200.506	-145.746   	-110.568   	20.3902    
14 	-200.506	-176.132   	-158.138   	9.49893    
15 	-203.146	-188.764   	-180.455   	5.1848     
16 	-204.764	-196.731   	-190.356   	3.61663    
17 	-207.452	-201.493   	-198.285   	1.81952    
18 	-208.351	-204.176   	-202.226   	1.31361    
19 	-208.99 	-206.068   	-204.397   	1.08075    
20 	-209.38 	-207.663   	-206.472   	0.697682   
21 	-209.521	-208.558   	-207.919   	0.34519    
22 	-209.633	-209.044   	-208.661   	0.235166   
23 	-209.728	-209.375   	-209.116   	0.143614   
24 	-209.823	-209.564   	-209.416   	0.0868824  
25 	-209.835	-209.681   	-209.583   	0.0592806  
26 	-209.862	-209.768   	-209.701   	0.0394862  
27 	-209.869	-209.82    	-209.785   	0.0190476  
28 	-209.875	-209.849   	-209.827   	0.011809   
29 	-209.877	-209.864   	-209.855   	0.00468825 
30 	-209.878	-209.87    	-209.866   	0.00276308 
31 	-209.879	-209.874   	-209.871   	0.00192931 
32 	-209.879	-209.877   	-209.875   	0.000972345
33 	-209.88 	-209.878   	-209.877   	0.000631451
34 	-209.88 	-209.879   	-209.878   	0.000316233
35 	-209.88 	-209.879   	-209.879   	0.000183361
36 	-209.88 	-209.88    	-209.88    	9.0053e-05 
37 	-209.88 	-209.88    	-209.88    	3.94974e-05
38 	-209.88 	-209.88    	-209.88    	2.13257e-05
39 	-209.88 	-209.88    	-209.88    	1.18412e-05
40 	-209.88 	-209.88    	-209.88    	8.44136e-06
41 	-209.88 	-209.88    	-209.88    	6.12707e-06
42 	-209.88 	-209.88    	-209.88    	4.22514e-06
43 	-209.88 	-209.88    	-209.88    	2.86104e-06
44 	-209.88 	-209.88    	-209.88    	2.05122e-06
45 	-209.88 	-209.88    	-209.88    	1.6281e-06 
46 	-209.88 	-209.88    	-209.88    	9.39383e-07
47 	-209.88 	-209.88    	-209.88    	6.48521e-07
48 	-209.88 	-209.88    	-209.88    	4.40433e-07
49 	-209.88 	-209.88    	-209.88    	2.76352e-07
50 	-209.88 	-209.88    	-209.88    	1.51003e-07
