gen	min     	avg     	max     	std        
0  	-929.788	-916.766	-914.448	2.47367    
1  	-935.705	-921.874	-917.212	3.61366    
2  	-952.93 	-927.918	-923.017	3.68776    
3  	-971.76 	-933.927	-927.569	5.96489    
4  	-979.239	-947.476	-935.105	10.0594    
5  	-985.035	-968.009	-954.438	6.89894    
6  	-992.259	-978.781	-972.495	3.74665    
7  	-992.469	-985.076	-980.456	2.92485    
8  	-995.16 	-990.061	-986.517	1.88437    
9  	-995.57 	-992.421	-991.218	0.733274   
10 	-996.264	-993.891	-992.617	0.892725   
11 	-997.287	-995.398	-994.43 	0.503556   
12 	-997.439	-996.169	-995.568	0.426586   
13 	-997.806	-996.931	-996.349	0.354178   
14 	-997.898	-997.396	-997.107	0.175032   
15 	-997.924	-997.668	-997.434	0.128552   
16 	-997.957	-997.841	-997.727	0.0554137  
17 	-997.978	-997.914	-997.865	0.02657    
18 	-997.991	-997.95 	-997.922	0.016195   
19 	-998    	-997.972	-997.954	0.0108477  
20 	-998.015	-997.986	-997.975	0.00733761 
21 	-998.019	-997.997	-997.987	0.00651096 
22 	-998.024	-998.006	-997.997	0.00619304 
23 	-998.031	-998.015	-998.007	0.00460115 
24 	-998.034	-998.02 	-998.014	0.00422265 
25 	-998.036	-998.027	-998.02 	0.00363106 
26 	-998.038	-998.031	-998.027	0.00243004 
27 	-998.041	-998.035	-998.031	0.00193469 
28 	-998.042	-998.037	-998.035	0.00157582 
29 	-998.043	-998.039	-998.037	0.00131192 
30 	-998.043	-998.041	-998.039	0.000896249
31 	-998.044	-998.042	-998.041	0.000576434
32 	-998.044	-998.043	-998.042	0.000406914
33 	-998.044	-998.043	-998.043	0.00040103 
34 	-998.045	-998.044	-998.044	0.000224073
35 	-998.045	-998.044	-998.044	0.000116497
36 	-998.045	-998.044	-998.044	7.41228e-05
37 	-998.045	-998.045	-998.044	5.56795e-05
38 	-998.045	-998.045	-998.045	5.34462e-05
39 	-998.045	-998.045	-998.045	3.81249e-05
