gen	min        	avg        	max        	std        
0  	1345.22    	5075.93    	8844.34    	1935.53    
1  	1617.46    	3503.05    	4913.23    	1114.31    
2  	2531.1     	2656.62    	2664.28    	31.0028    
3  	1693.81    	1693.81    	1693.81    	4.54747e-13
4  	13257.2    	13257.2    	13257.2    	5.45697e-12
5  	72349.7    	72349.7    	72349.7    	0          
6  	124242     	124242     	124242     	4.36557e-11
7  	186978     	186978     	186978     	2.91038e-11
8  	289947     	289947     	289947     	5.82077e-11
9  	379063     	379063     	379063     	1.16415e-10
10 	350651     	350651     	350651     	0          
11 	393232     	393232     	393232     	5.82077e-11
12 	463110     	463110     	463110     	1.16415e-10
13 	446023     	446023     	446023     	1.16415e-10
14 	431681     	431681     	431681     	5.82077e-11
15 	437918     	437918     	437918     	1.16415e-10
16 	448876     	448876     	448876     	1.74623e-10
17 	530900     	530900     	530900     	1.16415e-10
18 	565507     	565507     	565507     	1.16415e-10
19 	680564     	680564     	680564     	1.16415e-10
20 	780209     	780209     	780209     	2.32831e-10
21 	752905     	752905     	752905     	1.16415e-10
22 	745750     	745750     	745750     	1.16415e-10
23 	680224     	680224     	680224     	0          
24 	647354     	647354     	647354     	0          
25 	667673     	667673     	667673     	1.16415e-10
26 	686512     	686512     	686512     	1.16415e-10
27 	640144     	640144     	640144     	1.16415e-10
28 	807884     	807884     	807884     	0          
29 	779624     	779624     	779624     	0          
30 	777730     	777730     	777730     	2.32831e-10
31 	776146     	776146     	776146     	1.16415e-10
32 	769857     	769857     	769857     	0          
33 	753364     	753364     	753364     	0          
34 	731885     	731885     	731885     	2.32831e-10
35 	728316     	728316     	728316     	1.16415e-10
36 	723239     	723239     	723239     	1.16415e-10
37 	792005     	792005     	792005     	1.16415e-10
38 	839863     	839863     	839863     	1.16415e-10
39 	1.13275e+06	1.13275e+06	1.13275e+06	0          
40 	1.01366e+06	1.01366e+06	1.01366e+06	3.49246e-10
41 	1.02874e+06	1.02874e+06	1.02874e+06	3.49246e-10
42 	1.0769e+06 	1.0769e+06 	1.0769e+06 	2.32831e-10
43 	1.0237e+06 	1.0237e+06 	1.0237e+06 	3.49246e-10
44 	852687     	852687     	852687     	1.16415e-10
45 	871439     	871439     	871439     	2.32831e-10
46 	931603     	931603     	931603     	1.16415e-10
47 	866200     	866200     	866200     	1.16415e-10
48 	1.04461e+06	1.04461e+06	1.04461e+06	1.16415e-10
49 	1.19845e+06	1.19845e+06	1.19845e+06	4.65661e-10
50 	1.12684e+06	1.12684e+06	1.12684e+06	0          
51 	907693     	907693     	907693     	3.49246e-10
52 	874094     	874094     	874094     	0          
53 	908075     	908075     	908075     	1.16415e-10
54 	854817     	854817     	854817     	2.32831e-10
55 	747319     	747319     	747319     	0          
56 	866009     	866009     	866009     	0          
57 	719336     	719336     	719336     	1.16415e-10
58 	712894     	712894     	712894     	1.16415e-10
59 	757730     	757730     	757730     	1.16415e-10
60 	879254     	879254     	879254     	1.16415e-10
61 	858665     	858665     	858665     	2.32831e-10
62 	966618     	966618     	966618     	1.16415e-10
63 	957626     	957626     	957626     	3.49246e-10
64 	1.07311e+06	1.07311e+06	1.07311e+06	0          
65 	996959     	996959     	996959     	2.32831e-10
66 	1.0716e+06 	1.0716e+06 	1.0716e+06 	0          
67 	1.35172e+06	1.35172e+06	1.35172e+06	2.32831e-10
68 	1.31438e+06	1.31438e+06	1.31438e+06	0          
69 	1.38494e+06	1.38494e+06	1.38494e+06	0          
70 	1.4205e+06 	1.4205e+06 	1.4205e+06 	2.32831e-10
71 	1.54853e+06	1.54853e+06	1.54853e+06	0          
72 	1.46213e+06	1.46213e+06	1.46213e+06	2.32831e-10
73 	1.51451e+06	1.51451e+06	1.51451e+06	0          
74 	1.59645e+06	1.59645e+06	1.59645e+06	4.65661e-10
75 	1.39343e+06	1.39343e+06	1.39343e+06	2.32831e-10
76 	1.23431e+06	1.23431e+06	1.23431e+06	2.32831e-10
77 	1.12351e+06	1.12351e+06	1.12351e+06	2.32831e-10
78 	945730     	945730     	945730     	1.16415e-10
79 	1.0453e+06 	1.0453e+06 	1.0453e+06 	3.49246e-10
80 	1.30267e+06	1.30267e+06	1.30267e+06	0          
81 	1.38933e+06	1.38933e+06	1.38933e+06	2.32831e-10
82 	1.48793e+06	1.48793e+06	1.48793e+06	2.32831e-10
83 	1.45519e+06	1.45519e+06	1.45519e+06	2.32831e-10
84 	1.56281e+06	1.56281e+06	1.56281e+06	2.32831e-10
85 	1.53459e+06	1.53459e+06	1.53459e+06	0          
86 	1.67214e+06	1.67214e+06	1.67214e+06	2.32831e-10
87 	1.72101e+06	1.72101e+06	1.72101e+06	0          
88 	1.95191e+06	1.95191e+06	1.95191e+06	6.98492e-10
89 	2.01912e+06	2.01912e+06	2.01912e+06	6.98492e-10
90 	2.41425e+06	2.41425e+06	2.41425e+06	0          
91 	2.45811e+06	2.45811e+06	2.45811e+06	0          
92 	2.36975e+06	2.36975e+06	2.36975e+06	4.65661e-10
93 	2.36674e+06	2.36674e+06	2.36674e+06	4.65661e-10
94 	2.58074e+06	2.58074e+06	2.58074e+06	4.65661e-10
95 	2.73988e+06	2.73988e+06	2.73988e+06	0          
96 	2.64284e+06	2.64284e+06	2.64284e+06	0          
97 	2.71362e+06	2.71362e+06	2.71362e+06	0          
98 	2.66507e+06	2.66507e+06	2.66507e+06	4.65661e-10
99 	2.98433e+06	2.98433e+06	2.98433e+06	0          
100	3.13259e+06	3.13259e+06	3.13259e+06	0          
101	3.23998e+06	3.23998e+06	3.23998e+06	9.31323e-10
102	3.25759e+06	3.25759e+06	3.25759e+06	4.65661e-10
103	3.10186e+06	3.10186e+06	3.10186e+06	4.65661e-10
104	3.02654e+06	3.02654e+06	3.02654e+06	0          
105	2.90572e+06	2.90572e+06	2.90572e+06	0          
106	2.82373e+06	2.82373e+06	2.82373e+06	0          
107	3.22653e+06	3.22653e+06	3.22653e+06	4.65661e-10
108	3.30846e+06	3.30846e+06	3.30846e+06	4.65661e-10
109	3.28488e+06	3.28488e+06	3.28488e+06	4.65661e-10
110	3.36256e+06	3.36256e+06	3.36256e+06	1.39698e-09
111	3.55937e+06	3.55937e+06	3.55937e+06	9.31323e-10
112	3.52515e+06	3.52515e+06	3.52515e+06	0          
113	3.68197e+06	3.68197e+06	3.68197e+06	4.65661e-10
114	3.83897e+06	3.83897e+06	3.83897e+06	4.65661e-10
115	3.77589e+06	3.77589e+06	3.77589e+06	0          
116	3.58331e+06	3.58331e+06	3.58331e+06	9.31323e-10
117	3.61709e+06	3.61709e+06	3.61709e+06	1.39698e-09
118	3.63603e+06	3.63603e+06	3.63603e+06	4.65661e-10
119	3.67605e+06	3.67605e+06	3.67605e+06	9.31323e-10
120	3.74374e+06	3.74374e+06	3.74374e+06	0          
121	3.72051e+06	3.72051e+06	3.72051e+06	4.65661e-10
122	3.6008e+06 	3.6008e+06 	3.6008e+06 	1.39698e-09
123	3.45489e+06	3.45489e+06	3.45489e+06	1.39698e-09
124	3.65818e+06	3.65818e+06	3.65818e+06	4.65661e-10
125	3.63723e+06	3.63723e+06	3.63723e+06	0          
126	3.65053e+06	3.65053e+06	3.65053e+06	4.65661e-10
127	3.8128e+06 	3.8128e+06 	3.8128e+06 	4.65661e-10
128	3.84994e+06	3.84994e+06	3.84994e+06	9.31323e-10
129	3.68693e+06	3.68693e+06	3.68693e+06	4.65661e-10
130	3.43307e+06	3.43307e+06	3.43307e+06	4.65661e-10
131	3.37207e+06	3.37207e+06	3.37207e+06	0          
132	3.38341e+06	3.38341e+06	3.38341e+06	4.65661e-10
133	3.41766e+06	3.41766e+06	3.41766e+06	9.31323e-10
134	3.35945e+06	3.35945e+06	3.35945e+06	4.65661e-10
135	3.40482e+06	3.40482e+06	3.40482e+06	4.65661e-10
136	3.37063e+06	3.37063e+06	3.37063e+06	4.65661e-10
137	3.55567e+06	3.55567e+06	3.55567e+06	0          
138	3.49487e+06	3.49487e+06	3.49487e+06	1.39698e-09
139	3.60169e+06	3.60169e+06	3.60169e+06	4.65661e-10
140	3.52156e+06	3.52156e+06	3.52156e+06	4.65661e-10
141	3.58673e+06	3.58673e+06	3.58673e+06	0          
142	3.56504e+06	3.56504e+06	3.56504e+06	9.31323e-10
143	3.80176e+06	3.80176e+06	3.80176e+06	4.65661e-10
144	3.65176e+06	3.65176e+06	3.65176e+06	4.65661e-10
145	3.34194e+06	3.34194e+06	3.34194e+06	4.65661e-10
146	3.55159e+06	3.55159e+06	3.55159e+06	4.65661e-10
147	3.39939e+06	3.39939e+06	3.39939e+06	4.65661e-10
148	3.61782e+06	3.61782e+06	3.61782e+06	9.31323e-10
149	3.74939e+06	3.74939e+06	3.74939e+06	4.65661e-10
150	3.90243e+06	3.90243e+06	3.90243e+06	4.65661e-10
151	3.9432e+06 	3.9432e+06 	3.9432e+06 	9.31323e-10
152	3.88695e+06	3.88695e+06	3.88695e+06	1.39698e-09
153	3.79216e+06	3.79216e+06	3.79216e+06	0          
154	3.65226e+06	3.65226e+06	3.65226e+06	9.31323e-10
155	3.69067e+06	3.69067e+06	3.69067e+06	4.65661e-10
156	3.42935e+06	3.42935e+06	3.42935e+06	4.65661e-10
157	3.50103e+06	3.50103e+06	3.50103e+06	0          
158	3.58805e+06	3.58805e+06	3.58805e+06	0          
159	3.73526e+06	3.73526e+06	3.73526e+06	0          
160	3.55063e+06	3.55063e+06	3.55063e+06	4.65661e-10
161	3.57906e+06	3.57906e+06	3.57906e+06	9.31323e-10
162	3.61258e+06	3.61258e+06	3.61258e+06	0          
163	3.94337e+06	3.94337e+06	3.94337e+06	1.39698e-09
164	4.20336e+06	4.20336e+06	4.20336e+06	0          
165	4.08697e+06	4.08697e+06	4.08697e+06	1.39698e-09
166	4.0663e+06 	4.0663e+06 	4.0663e+06 	4.65661e-10
167	4.20868e+06	4.20868e+06	4.20868e+06	1.86265e-09
168	4.28732e+06	4.28732e+06	4.28732e+06	0          
169	4.10863e+06	4.10863e+06	4.10863e+06	9.31323e-10
170	4.26476e+06	4.26476e+06	4.26476e+06	9.31323e-10
171	4.19507e+06	4.19507e+06	4.19507e+06	9.31323e-10
172	4.09713e+06	4.09713e+06	4.09713e+06	4.65661e-10
173	4.46059e+06	4.46059e+06	4.46059e+06	9.31323e-10
174	4.56728e+06	4.56728e+06	4.56728e+06	9.31323e-10
175	4.75325e+06	4.75325e+06	4.75325e+06	0          
176	4.97788e+06	4.97788e+06	4.97788e+06	0          
177	5.01662e+06	5.01662e+06	5.01662e+06	9.31323e-10
178	5.48445e+06	5.48445e+06	5.48445e+06	9.31323e-10
179	5.7629e+06 	5.7629e+06 	5.7629e+06 	9.31323e-10
180	5.56766e+06	5.56766e+06	5.56766e+06	9.31323e-10
181	5.36917e+06	5.36917e+06	5.36917e+06	9.31323e-10
182	5.30151e+06	5.30151e+06	5.30151e+06	0          
183	5.33544e+06	5.33544e+06	5.33544e+06	9.31323e-10
184	5.12437e+06	5.12437e+06	5.12437e+06	9.31323e-10
185	5.20204e+06	5.20204e+06	5.20204e+06	9.31323e-10
