gen	min    	avg    	max    	std        
0  	2338.2 	3851.11	4255.37	285.541    
1  	2338.2 	3353.87	3693.37	247.143    
2  	2112.18	2956.1 	3256.58	225.327    
3  	1901.78	2606.72	2868.99	191.781    
4  	1726.87	2336.95	2564.43	155.527    
5  	1614.48	2139.63	2311.51	135.307    
6  	1490.69	1965.38	2136.6 	127.581    
7  	1441   	1817.54	1965.83	110.297    
8  	1295.66	1696.13	1826.03	101.612    
9  	1201   	1591.24	1721.94	101.751    
10 	1145.42	1485.32	1612.55	89.7379    
11 	910.663	1396.92	1509.6 	86.486     
12 	910.663	1317.97	1427.16	86.9141    
13 	910.663	1235.74	1345.56	85.0797    
14 	910.663	1159.56	1265.04	75.9377    
15 	856.288	1087.64	1181.87	67.9358    
16 	830.596	1022.26	1111.19	62.4413    
17 	779.625	965.988	1042.74	52.2339    
18 	695.086	919.095	982.564	44.3792    
19 	693.489	884.206	939.373	42.7199    
20 	673.739	851.78 	908.185	43.2446    
21 	649.666	818.537	873.065	44.3496    
22 	619.474	785.259	840.276	44.5933    
23 	559.092	750.984	810.967	45.0724    
24 	553.252	714.544	772.898	43.4429    
25 	534.764	681.938	735.407	39.6725    
26 	514.456	653.286	703.802	38.2363    
27 	473.503	625.62 	673.739	37.5361    
28 	468.993	598.657	648.197	36.0216    
29 	468.993	572.707	619.878	34.3467    
30 	437.359	549.293	595.523	30.2734    
31 	422.426	526.472	564.031	27.7707    
32 	422.426	503.99 	540.509	26.1805    
33 	414.701	482.702	516.296	21.7274    
34 	402.082	464.045	491.211	18.485     
35 	391.139	450.588	473.503	18.2176    
36 	376.252	436.57 	461.779	17.1383    
37 	369.711	423.75 	446.852	16.2433    
38 	330.01 	412.515	434.518	15.6953    
39 	330.01 	400.915	422.298	15.7955    
40 	330.01 	389.595	411.373	16.4199    
41 	315.16 	377.697	399.191	17.3307    
42 	307.804	363.239	386.716	18.0801    
43 	305.887	344.875	369.359	15.1974    
44 	300.79 	328.132	341.609	7.67321    
45 	297.203	319.933	330.01 	7.48239    
46 	286.5  	312.495	321.966	6.46986    
47 	270.702	305.979	314.871	6.30729    
48 	270.702	300.207	308.472	6.72117    
49 	252.603	294.032	303.459	7.70603    
50 	252.603	287.026	297.734	8.64869    
51 	249.459	279.083	290.822	8.64007    
52 	245.523	271.451	283.053	8.16931    
53 	236.727	264.099	274.903	7.83042    
54 	232.171	256.606	267.307	6.5531     
55 	221.344	250.542	257.378	5.13064    
56 	219.547	246.599	252.603	5.86535    
57 	215.59 	241.589	249.549	6.43668    
58 	211.312	236.833	245.523	6.37228    
59 	208.445	231.843	240.526	6.3845     
60 	203.881	227.1  	236.056	6.33789    
